# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-05-20 13:25:45 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06892350 KANSAS R AT DESOTO, KS
# -----------------------------------------------------------------------------------
#
# Data provided for site 06892350
#            TS   parameter     Description
#         56887       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#
agency_cd	site_no	datetime	tz_cd	56887_00060	56887_00060_cd
USGS	06892350	2024-10-04 04:15	CDT	900	A
USGS	06892350	2024-10-04 04:30	CDT	900	A
USGS	06892350	2024-10-04 04:45	CDT	909	A
USGS	06892350	2024-10-04 05:00	CDT	900	A
USGS	06892350	2024-10-04 05:15	CDT	900	A
USGS	06892350	2024-10-04 05:30	CDT	900	A
USGS	06892350	2024-10-04 05:45	CDT	900	A
USGS	06892350	2024-10-04 06:00	CDT	900	A
USGS	06892350	2024-10-04 06:15	CDT	900	A
USGS	06892350	2024-10-04 06:30	CDT	900	A
USGS	06892350	2024-10-04 06:45	CDT	900	A
USGS	06892350	2024-10-04 07:00	CDT	900	A
USGS	06892350	2024-10-04 07:15	CDT	892	A
USGS	06892350	2024-10-04 07:30	CDT	892	A
USGS	06892350	2024-10-04 07:45	CDT	900	A
USGS	06892350	2024-10-04 08:00	CDT	900	A
USGS	06892350	2024-10-04 08:15	CDT	900	A
USGS	06892350	2024-10-04 08:30	CDT	900	A
USGS	06892350	2024-10-04 08:45	CDT	909	A
USGS	06892350	2024-10-04 09:00	CDT	900	A
USGS	06892350	2024-10-04 09:15	CDT	909	A
USGS	06892350	2024-10-04 09:30	CDT	909	A
USGS	06892350	2024-10-04 09:45	CDT	909	A
USGS	06892350	2024-10-04 10:00	CDT	909	A
USGS	06892350	2024-10-04 10:15	CDT	909	A
USGS	06892350	2024-10-04 10:30	CDT	918	A
USGS	06892350	2024-10-04 10:45	CDT	918	A
USGS	06892350	2024-10-04 11:00	CDT	918	A
USGS	06892350	2024-10-04 11:15	CDT	927	A
USGS	06892350	2024-10-04 11:30	CDT	927	A
USGS	06892350	2024-10-04 11:45	CDT	935	A
USGS	06892350	2024-10-04 12:00	CDT	944	A
USGS	06892350	2024-10-04 12:15	CDT	944	A
USGS	06892350	2024-10-04 12:30	CDT	962	A
USGS	06892350	2024-10-04 12:45	CDT	962	A
USGS	06892350	2024-10-04 13:00	CDT	971	A
USGS	06892350	2024-10-04 13:15	CDT	971	A
USGS	06892350	2024-10-04 13:30	CDT	980	A
USGS	06892350	2024-10-04 13:45	CDT	989	A
USGS	06892350	2024-10-04 14:00	CDT	999	A
USGS	06892350	2024-10-04 14:15	CDT	999	A
USGS	06892350	2024-10-04 14:30	CDT	1020	A
USGS	06892350	2024-10-04 14:45	CDT	1020	A
USGS	06892350	2024-10-04 15:00	CDT	1020	A
USGS	06892350	2024-10-04 15:15	CDT	1030	A
USGS	06892350	2024-10-04 15:30	CDT	1030	A
USGS	06892350	2024-10-04 15:45	CDT	1030	A
USGS	06892350	2024-10-04 16:00	CDT	1040	A
USGS	06892350	2024-10-04 16:15	CDT	1040	A
USGS	06892350	2024-10-04 16:30	CDT	1050	A
USGS	06892350	2024-10-04 16:45	CDT	1050	A
USGS	06892350	2024-10-04 17:00	CDT	1050	A
USGS	06892350	2024-10-04 17:15	CDT	1050	A
USGS	06892350	2024-10-04 17:30	CDT	1060	A
USGS	06892350	2024-10-04 17:45	CDT	1060	A
USGS	06892350	2024-10-04 18:00	CDT	1070	A
USGS	06892350	2024-10-04 18:15	CDT	1070	A
USGS	06892350	2024-10-04 18:30	CDT	1070	A
USGS	06892350	2024-10-04 18:45	CDT	1070	A
USGS	06892350	2024-10-04 19:00	CDT	1070	A
USGS	06892350	2024-10-04 19:15	CDT	1080	A
USGS	06892350	2024-10-04 19:30	CDT	1090	A
USGS	06892350	2024-10-04 19:45	CDT	1070	A
USGS	06892350	2024-10-04 20:00	CDT	1080	A
USGS	06892350	2024-10-04 20:15	CDT	1080	A
USGS	06892350	2024-10-04 20:30	CDT	1080	A
USGS	06892350	2024-10-04 20:45	CDT	1090	A
USGS	06892350	2024-10-04 21:00	CDT	1080	A
USGS	06892350	2024-10-04 21:15	CDT	1080	A
USGS	06892350	2024-10-04 21:30	CDT	1090	A
USGS	06892350	2024-10-04 21:45	CDT	1080	A
USGS	06892350	2024-10-04 22:00	CDT	1090	A
USGS	06892350	2024-10-04 22:15	CDT	1090	A
USGS	06892350	2024-10-04 22:30	CDT	1090	A
USGS	06892350	2024-10-04 22:45	CDT	1090	A
USGS	06892350	2024-10-04 23:00	CDT	1090	A
USGS	06892350	2024-10-04 23:15	CDT	1090	A
USGS	06892350	2024-10-04 23:30	CDT	1090	A
USGS	06892350	2024-10-04 23:45	CDT	1080	A
USGS	06892350	2024-10-05 00:00	CDT	1090	A
USGS	06892350	2024-10-05 00:15	CDT	1090	A
USGS	06892350	2024-10-05 00:30	CDT	1080	A
USGS	06892350	2024-10-05 00:45	CDT	1090	A
USGS	06892350	2024-10-05 01:00	CDT	1080	A
USGS	06892350	2024-10-05 01:15	CDT	1090	A
USGS	06892350	2024-10-05 01:30	CDT	1090	A
USGS	06892350	2024-10-05 01:45	CDT	1090	A
USGS	06892350	2024-10-05 02:00	CDT	1090	A
USGS	06892350	2024-10-05 02:15	CDT	1090	A
USGS	06892350	2024-10-05 02:30	CDT	1090	A
USGS	06892350	2024-10-05 02:45	CDT	1090	A
USGS	06892350	2024-10-05 03:00	CDT	1090	A
USGS	06892350	2024-10-05 03:15	CDT	1090	A
USGS	06892350	2024-10-05 03:30	CDT	1100	A
USGS	06892350	2024-10-05 03:45	CDT	1090	A
USGS	06892350	2024-10-05 04:00	CDT	1090	A
USGS	06892350	2024-10-05 04:15	CDT	1100	A
USGS	06892350	2024-10-05 04:30	CDT	1100	A
USGS	06892350	2024-10-05 04:45	CDT	1100	A
USGS	06892350	2024-10-05 05:00	CDT	1100	A
USGS	06892350	2024-10-05 05:15	CDT	1100	A
USGS	06892350	2024-10-05 05:30	CDT	1110	A
USGS	06892350	2024-10-05 05:45	CDT	1100	A
USGS	06892350	2024-10-05 06:00	CDT	1100	A
USGS	06892350	2024-10-05 06:15	CDT	1110	A
USGS	06892350	2024-10-05 06:30	CDT	1100	A
USGS	06892350	2024-10-05 06:45	CDT	1100	A
USGS	06892350	2024-10-05 07:00	CDT	1100	A
USGS	06892350	2024-10-05 07:15	CDT	1100	A
USGS	06892350	2024-10-05 07:30	CDT	1100	A
USGS	06892350	2024-10-05 07:45	CDT	1100	A
USGS	06892350	2024-10-05 08:00	CDT	1100	A
USGS	06892350	2024-10-05 08:15	CDT	1100	A
USGS	06892350	2024-10-05 08:30	CDT	1100	A
USGS	06892350	2024-10-05 08:45	CDT	1090	A
USGS	06892350	2024-10-05 09:00	CDT	1090	A
USGS	06892350	2024-10-05 09:15	CDT	1090	A
USGS	06892350	2024-10-05 09:30	CDT	1090	A
USGS	06892350	2024-10-05 09:45	CDT	1090	A
USGS	06892350	2024-10-05 10:00	CDT	1100	A
USGS	06892350	2024-10-05 10:15	CDT	1090	A
USGS	06892350	2024-10-05 10:30	CDT	1090	A
USGS	06892350	2024-10-05 10:45	CDT	1100	A
USGS	06892350	2024-10-05 11:00	CDT	1090	A
USGS	06892350	2024-10-05 11:15	CDT	1090	A
USGS	06892350	2024-10-05 11:30	CDT	1100	A
USGS	06892350	2024-10-05 11:45	CDT	1090	A
USGS	06892350	2024-10-05 12:00	CDT	1080	A
USGS	06892350	2024-10-05 12:15	CDT	1090	A
USGS	06892350	2024-10-05 12:30	CDT	1090	A
USGS	06892350	2024-10-05 12:45	CDT	1080	A
USGS	06892350	2024-10-05 13:00	CDT	1090	A
USGS	06892350	2024-10-05 13:15	CDT	1090	A
USGS	06892350	2024-10-05 13:30	CDT	1090	A
USGS	06892350	2024-10-05 13:45	CDT	1090	A
USGS	06892350	2024-10-05 14:00	CDT	1090	A
USGS	06892350	2024-10-05 14:15	CDT	1090	A
USGS	06892350	2024-10-05 14:30	CDT	1080	A
USGS	06892350	2024-10-05 14:45	CDT	1080	A
USGS	06892350	2024-10-05 15:00	CDT	1090	A
USGS	06892350	2024-10-05 15:15	CDT	1080	A
USGS	06892350	2024-10-05 15:30	CDT	1080	A
USGS	06892350	2024-10-05 15:45	CDT	1080	A
USGS	06892350	2024-10-05 16:00	CDT	1080	A
USGS	06892350	2024-10-05 16:15	CDT	1090	A
USGS	06892350	2024-10-05 16:30	CDT	1080	A
USGS	06892350	2024-10-05 16:45	CDT	1080	A
USGS	06892350	2024-10-05 17:00	CDT	1080	A
USGS	06892350	2024-10-05 17:15	CDT	1080	A
USGS	06892350	2024-10-05 17:30	CDT	1080	A
USGS	06892350	2024-10-05 17:45	CDT	1080	A
USGS	06892350	2024-10-05 18:00	CDT	1080	A
USGS	06892350	2024-10-05 18:15	CDT	1080	A
USGS	06892350	2024-10-05 18:30	CDT	1080	A
USGS	06892350	2024-10-05 18:45	CDT	1080	A
USGS	06892350	2024-10-05 19:00	CDT	1080	A
USGS	06892350	2024-10-05 19:15	CDT	1080	A
USGS	06892350	2024-10-05 19:45	CDT	1070	A
USGS	06892350	2024-10-05 20:00	CDT	1080	A
USGS	06892350	2024-10-05 20:15	CDT	1070	A
USGS	06892350	2024-10-05 20:30	CDT	1080	A
USGS	06892350	2024-10-05 20:45	CDT	1070	A
USGS	06892350	2024-10-05 21:00	CDT	1070	A
USGS	06892350	2024-10-05 21:15	CDT	1070	A
USGS	06892350	2024-10-05 21:30	CDT	1070	A
USGS	06892350	2024-10-05 21:45	CDT	1070	A
USGS	06892350	2024-10-05 22:00	CDT	1070	A
USGS	06892350	2024-10-05 22:15	CDT	1070	A
USGS	06892350	2024-10-05 22:30	CDT	1070	A
USGS	06892350	2024-10-05 22:45	CDT	1070	A
USGS	06892350	2024-10-05 23:00	CDT	1080	A
USGS	06892350	2024-10-05 23:15	CDT	1070	A
USGS	06892350	2024-10-05 23:30	CDT	1070	A
USGS	06892350	2024-10-05 23:45	CDT	1070	A
USGS	06892350	2024-10-06 00:00	CDT	1070	A
USGS	06892350	2024-10-06 00:15	CDT	1080	A
USGS	06892350	2024-10-06 00:30	CDT	1070	A
USGS	06892350	2024-10-06 00:45	CDT	1070	A
USGS	06892350	2024-10-06 01:00	CDT	1070	A
USGS	06892350	2024-10-06 01:15	CDT	1080	A
USGS	06892350	2024-10-06 01:30	CDT	1070	A
USGS	06892350	2024-10-06 01:45	CDT	1080	A
USGS	06892350	2024-10-06 02:00	CDT	1070	A
USGS	06892350	2024-10-06 02:15	CDT	1080	A
USGS	06892350	2024-10-06 02:30	CDT	1070	A
USGS	06892350	2024-10-06 02:45	CDT	1070	A
USGS	06892350	2024-10-06 03:00	CDT	1070	A
USGS	06892350	2024-10-06 03:15	CDT	1070	A
USGS	06892350	2024-10-06 03:30	CDT	1070	A
USGS	06892350	2024-10-06 03:45	CDT	1070	A
USGS	06892350	2024-10-06 04:00	CDT	1070	A
USGS	06892350	2024-10-06 04:15	CDT	1070	A
USGS	06892350	2024-10-06 04:30	CDT	1070	A
USGS	06892350	2024-10-06 04:45	CDT	1080	A
USGS	06892350	2024-10-06 05:00	CDT	1070	A
USGS	06892350	2024-10-06 05:15	CDT	1080	A
USGS	06892350	2024-10-06 05:30	CDT	1080	A
USGS	06892350	2024-10-06 05:45	CDT	1070	A
USGS	06892350	2024-10-06 06:00	CDT	1070	A
USGS	06892350	2024-10-06 06:15	CDT	1070	A
USGS	06892350	2024-10-06 06:30	CDT	1080	A
USGS	06892350	2024-10-06 06:45	CDT	1080	A
USGS	06892350	2024-10-06 07:00	CDT	1070	A
USGS	06892350	2024-10-06 07:15	CDT	1080	A
USGS	06892350	2024-10-06 07:30	CDT	1080	A
USGS	06892350	2024-10-06 07:45	CDT	1080	A
USGS	06892350	2024-10-06 08:00	CDT	1080	A
USGS	06892350	2024-10-06 08:15	CDT	1080	A
USGS	06892350	2024-10-06 08:30	CDT	1080	A
USGS	06892350	2024-10-06 08:45	CDT	1070	A
USGS	06892350	2024-10-06 09:00	CDT	1070	A
USGS	06892350	2024-10-06 09:15	CDT	1080	A
USGS	06892350	2024-10-06 09:30	CDT	1080	A
USGS	06892350	2024-10-06 09:45	CDT	1080	A
USGS	06892350	2024-10-06 10:00	CDT	1080	A
USGS	06892350	2024-10-06 10:15	CDT	1080	A
USGS	06892350	2024-10-06 10:30	CDT	1070	A
USGS	06892350	2024-10-06 10:45	CDT	1080	A
USGS	06892350	2024-10-06 11:00	CDT	1090	A
USGS	06892350	2024-10-06 11:15	CDT	1080	A
USGS	06892350	2024-10-06 11:30	CDT	1080	A
USGS	06892350	2024-10-06 11:45	CDT	1080	A
USGS	06892350	2024-10-06 12:00	CDT	1070	A
USGS	06892350	2024-10-06 12:15	CDT	1070	A
USGS	06892350	2024-10-06 12:30	CDT	1080	A
USGS	06892350	2024-10-06 12:45	CDT	1080	A
USGS	06892350	2024-10-06 13:00	CDT	1070	A
USGS	06892350	2024-10-06 13:15	CDT	1070	A
USGS	06892350	2024-10-06 13:30	CDT	1070	A
USGS	06892350	2024-10-06 13:45	CDT	1070	A
USGS	06892350	2024-10-06 14:00	CDT	1070	A
USGS	06892350	2024-10-06 14:15	CDT	1070	A
USGS	06892350	2024-10-06 14:30	CDT	1070	A
USGS	06892350	2024-10-06 14:45	CDT	1060	A
USGS	06892350	2024-10-06 15:00	CDT	1060	A
USGS	06892350	2024-10-06 15:15	CDT	1060	A
USGS	06892350	2024-10-06 15:30	CDT	1060	A
USGS	06892350	2024-10-06 15:45	CDT	1060	A
USGS	06892350	2024-10-06 16:00	CDT	1060	A
USGS	06892350	2024-10-06 16:15	CDT	1050	A
USGS	06892350	2024-10-06 16:30	CDT	1060	A
USGS	06892350	2024-10-06 16:45	CDT	1050	A
USGS	06892350	2024-10-06 17:00	CDT	1060	A
USGS	06892350	2024-10-06 17:15	CDT	1050	A
USGS	06892350	2024-10-06 17:30	CDT	1060	A
USGS	06892350	2024-10-06 17:45	CDT	1050	A
USGS	06892350	2024-10-06 18:00	CDT	1050	A
USGS	06892350	2024-10-06 18:15	CDT	1060	A
USGS	06892350	2024-10-06 18:30	CDT	1050	A
USGS	06892350	2024-10-06 18:45	CDT	1050	A
USGS	06892350	2024-10-06 19:00	CDT	1050	A
USGS	06892350	2024-10-06 19:30	CDT	1060	A
USGS	06892350	2024-10-06 19:45	CDT	1050	A
USGS	06892350	2024-10-06 20:00	CDT	1060	A
USGS	06892350	2024-10-06 20:15	CDT	1060	A
USGS	06892350	2024-10-06 20:30	CDT	1050	A
USGS	06892350	2024-10-06 20:45	CDT	1060	A
USGS	06892350	2024-10-06 21:00	CDT	1060	A
USGS	06892350	2024-10-06 21:15	CDT	1060	A
USGS	06892350	2024-10-06 21:30	CDT	1060	A
USGS	06892350	2024-10-06 21:45	CDT	1060	A
USGS	06892350	2024-10-06 22:00	CDT	1060	A
USGS	06892350	2024-10-06 22:15	CDT	1060	A
USGS	06892350	2024-10-06 22:30	CDT	1060	A
USGS	06892350	2024-10-06 22:45	CDT	1050	A
USGS	06892350	2024-10-06 23:00	CDT	1060	A
USGS	06892350	2024-10-06 23:15	CDT	1060	A
USGS	06892350	2024-10-06 23:30	CDT	1060	A
USGS	06892350	2024-10-06 23:45	CDT	1060	A
USGS	06892350	2024-10-07 00:00	CDT	1060	A
USGS	06892350	2024-10-07 00:15	CDT	1060	A
USGS	06892350	2024-10-07 00:30	CDT	1060	A
USGS	06892350	2024-10-07 00:45	CDT	1060	A
USGS	06892350	2024-10-07 01:00	CDT	1060	A
USGS	06892350	2024-10-07 01:15	CDT	1060	A
USGS	06892350	2024-10-07 01:30	CDT	1060	A
USGS	06892350	2024-10-07 01:45	CDT	1060	A
USGS	06892350	2024-10-07 02:00	CDT	1060	A
USGS	06892350	2024-10-07 02:15	CDT	1060	A
USGS	06892350	2024-10-07 02:30	CDT	1060	A
USGS	06892350	2024-10-07 02:45	CDT	1060	A
USGS	06892350	2024-10-07 03:00	CDT	1060	A
USGS	06892350	2024-10-07 03:15	CDT	1060	A
USGS	06892350	2024-10-07 03:30	CDT	1060	A
USGS	06892350	2024-10-07 03:45	CDT	1050	A
USGS	06892350	2024-10-07 04:00	CDT	1060	A
USGS	06892350	2024-10-07 04:15	CDT	1060	A
USGS	06892350	2024-10-07 04:30	CDT	1060	A
USGS	06892350	2024-10-07 04:45	CDT	1060	A
USGS	06892350	2024-10-07 05:00	CDT	1060	A
USGS	06892350	2024-10-07 05:15	CDT	1060	A
USGS	06892350	2024-10-07 05:30	CDT	1060	A
USGS	06892350	2024-10-07 05:45	CDT	1060	A
USGS	06892350	2024-10-07 06:00	CDT	1060	A
USGS	06892350	2024-10-07 06:15	CDT	1070	A
USGS	06892350	2024-10-07 06:30	CDT	1070	A
USGS	06892350	2024-10-07 06:45	CDT	1060	A
USGS	06892350	2024-10-07 07:00	CDT	1060	A
USGS	06892350	2024-10-07 07:15	CDT	1070	A
USGS	06892350	2024-10-07 07:30	CDT	1070	A
USGS	06892350	2024-10-07 07:45	CDT	1070	A
USGS	06892350	2024-10-07 08:00	CDT	1060	A
USGS	06892350	2024-10-07 08:15	CDT	1060	A
USGS	06892350	2024-10-07 08:30	CDT	1060	A
USGS	06892350	2024-10-07 08:45	CDT	1060	A
USGS	06892350	2024-10-07 09:00	CDT	1060	A
USGS	06892350	2024-10-07 09:15	CDT	1060	A
USGS	06892350	2024-10-07 09:30	CDT	1060	A
USGS	06892350	2024-10-07 09:45	CDT	1060	A
USGS	06892350	2024-10-07 10:00	CDT	1060	A
USGS	06892350	2024-10-07 10:15	CDT	1070	A
USGS	06892350	2024-10-07 10:30	CDT	1070	A
USGS	06892350	2024-10-07 10:45	CDT	1060	A
USGS	06892350	2024-10-07 11:00	CDT	1060	A
USGS	06892350	2024-10-07 11:15	CDT	1060	A
USGS	06892350	2024-10-07 11:30	CDT	1060	A
USGS	06892350	2024-10-07 11:45	CDT	1070	A
USGS	06892350	2024-10-07 12:00	CDT	1070	A
USGS	06892350	2024-10-07 12:15	CDT	1060	A
USGS	06892350	2024-10-07 12:30	CDT	1070	A
USGS	06892350	2024-10-07 12:45	CDT	1060	A
USGS	06892350	2024-10-07 13:00	CDT	1060	A
USGS	06892350	2024-10-07 13:15	CDT	1060	A
USGS	06892350	2024-10-07 13:30	CDT	1060	A
USGS	06892350	2024-10-07 13:45	CDT	1050	A
USGS	06892350	2024-10-07 14:00	CDT	1070	A
USGS	06892350	2024-10-07 14:15	CDT	1060	A
USGS	06892350	2024-10-07 14:30	CDT	1050	A
USGS	06892350	2024-10-07 14:45	CDT	1060	A
USGS	06892350	2024-10-07 15:00	CDT	1060	A
USGS	06892350	2024-10-07 15:15	CDT	1060	A
USGS	06892350	2024-10-07 15:30	CDT	1060	A
USGS	06892350	2024-10-07 15:45	CDT	1050	A
USGS	06892350	2024-10-07 16:00	CDT	1060	A
USGS	06892350	2024-10-07 16:15	CDT	1050	A
USGS	06892350	2024-10-07 16:30	CDT	1060	A
USGS	06892350	2024-10-07 16:45	CDT	1050	A
USGS	06892350	2024-10-07 17:00	CDT	1050	A
USGS	06892350	2024-10-07 17:15	CDT	1060	A
USGS	06892350	2024-10-07 17:30	CDT	1060	A
USGS	06892350	2024-10-07 17:45	CDT	1060	A
USGS	06892350	2024-10-07 18:00	CDT	1050	A
USGS	06892350	2024-10-07 18:15	CDT	1050	A
USGS	06892350	2024-10-07 18:30	CDT	1060	A
USGS	06892350	2024-10-07 18:45	CDT	1040	A
USGS	06892350	2024-10-07 19:15	CDT	1050	A
USGS	06892350	2024-10-07 19:30	CDT	1050	A
USGS	06892350	2024-10-07 19:45	CDT	1060	A
USGS	06892350	2024-10-07 20:00	CDT	1050	A
USGS	06892350	2024-10-07 20:15	CDT	1050	A
USGS	06892350	2024-10-07 20:30	CDT	1050	A
USGS	06892350	2024-10-07 20:45	CDT	1050	A
USGS	06892350	2024-10-07 21:00	CDT	1050	A
USGS	06892350	2024-10-07 21:15	CDT	1050	A
USGS	06892350	2024-10-07 21:30	CDT	1050	A
USGS	06892350	2024-10-07 21:45	CDT	1060	A
USGS	06892350	2024-10-07 22:00	CDT	1050	A
USGS	06892350	2024-10-07 22:15	CDT	1050	A
USGS	06892350	2024-10-07 22:30	CDT	1060	A
USGS	06892350	2024-10-07 22:45	CDT	1050	A
USGS	06892350	2024-10-07 23:00	CDT	1060	A
USGS	06892350	2024-10-07 23:15	CDT	1050	A
USGS	06892350	2024-10-07 23:30	CDT	1060	A
USGS	06892350	2024-10-07 23:45	CDT	1060	A
USGS	06892350	2024-10-08 00:00	CDT	1050	A
USGS	06892350	2024-10-08 00:15	CDT	1060	A
USGS	06892350	2024-10-08 00:30	CDT	1060	A
USGS	06892350	2024-10-08 00:45	CDT	1060	A
USGS	06892350	2024-10-08 01:00	CDT	1060	A
USGS	06892350	2024-10-08 01:15	CDT	1060	A
USGS	06892350	2024-10-08 01:30	CDT	1060	A
USGS	06892350	2024-10-08 01:45	CDT	1060	A
USGS	06892350	2024-10-08 02:00	CDT	1060	A
USGS	06892350	2024-10-08 02:15	CDT	1060	A
USGS	06892350	2024-10-08 02:30	CDT	1060	A
USGS	06892350	2024-10-08 02:45	CDT	1060	A
USGS	06892350	2024-10-08 03:00	CDT	1060	A
USGS	06892350	2024-10-08 03:15	CDT	1060	A
USGS	06892350	2024-10-08 03:30	CDT	1060	A
USGS	06892350	2024-10-08 03:45	CDT	1060	A
USGS	06892350	2024-10-08 04:00	CDT	1050	A
USGS	06892350	2024-10-08 04:15	CDT	1060	A
USGS	06892350	2024-10-08 04:30	CDT	1060	A
USGS	06892350	2024-10-08 04:45	CDT	1050	A
USGS	06892350	2024-10-08 05:00	CDT	1050	A
USGS	06892350	2024-10-08 05:15	CDT	1060	A
USGS	06892350	2024-10-08 05:30	CDT	1060	A
USGS	06892350	2024-10-08 05:45	CDT	1050	A
USGS	06892350	2024-10-08 06:00	CDT	1050	A
USGS	06892350	2024-10-08 06:15	CDT	1060	A
USGS	06892350	2024-10-08 06:30	CDT	1060	A
USGS	06892350	2024-10-08 06:45	CDT	1050	A
USGS	06892350	2024-10-08 07:00	CDT	1060	A
USGS	06892350	2024-10-08 07:15	CDT	1060	A
USGS	06892350	2024-10-08 07:30	CDT	1050	A
USGS	06892350	2024-10-08 07:45	CDT	1050	A
USGS	06892350	2024-10-08 08:00	CDT	1060	A
USGS	06892350	2024-10-08 08:15	CDT	1050	A
USGS	06892350	2024-10-08 08:30	CDT	1050	A
USGS	06892350	2024-10-08 08:45	CDT	1050	A
USGS	06892350	2024-10-08 09:00	CDT	1050	A
USGS	06892350	2024-10-08 09:15	CDT	1050	A
USGS	06892350	2024-10-08 09:30	CDT	1050	A
USGS	06892350	2024-10-08 09:45	CDT	1050	A
USGS	06892350	2024-10-08 10:00	CDT	1050	A
USGS	06892350	2024-10-08 10:15	CDT	1050	A
USGS	06892350	2024-10-08 10:30	CDT	1050	A
USGS	06892350	2024-10-08 10:45	CDT	1050	A
USGS	06892350	2024-10-08 11:00	CDT	1050	A
USGS	06892350	2024-10-08 11:15	CDT	1050	A
USGS	06892350	2024-10-08 11:30	CDT	1050	A
USGS	06892350	2024-10-08 11:45	CDT	1050	A
USGS	06892350	2024-10-08 12:00	CDT	1050	A
USGS	06892350	2024-10-08 12:15	CDT	1050	A
USGS	06892350	2024-10-08 12:30	CDT	1050	A
USGS	06892350	2024-10-08 12:45	CDT	1050	A
USGS	06892350	2024-10-08 13:00	CDT	1050	A
USGS	06892350	2024-10-08 13:15	CDT	1050	A
USGS	06892350	2024-10-08 13:30	CDT	1050	A
USGS	06892350	2024-10-08 13:45	CDT	1050	A
USGS	06892350	2024-10-08 14:00	CDT	1050	A
USGS	06892350	2024-10-08 14:15	CDT	1050	A
USGS	06892350	2024-10-08 14:30	CDT	1050	A
USGS	06892350	2024-10-08 14:45	CDT	1050	A
USGS	06892350	2024-10-08 15:00	CDT	1050	A
USGS	06892350	2024-10-08 15:15	CDT	1050	A
USGS	06892350	2024-10-08 15:30	CDT	1050	A
USGS	06892350	2024-10-08 15:45	CDT	1050	A
USGS	06892350	2024-10-08 16:00	CDT	1050	A
USGS	06892350	2024-10-08 16:15	CDT	1050	A
USGS	06892350	2024-10-08 16:30	CDT	1050	A
USGS	06892350	2024-10-08 16:45	CDT	1040	A
USGS	06892350	2024-10-08 17:00	CDT	1050	A
USGS	06892350	2024-10-08 17:15	CDT	1040	A
USGS	06892350	2024-10-08 17:30	CDT	1040	A
USGS	06892350	2024-10-08 17:45	CDT	1050	A
USGS	06892350	2024-10-08 18:00	CDT	1050	A
USGS	06892350	2024-10-08 18:15	CDT	1050	A
USGS	06892350	2024-10-08 18:30	CDT	1040	A
USGS	06892350	2024-10-08 18:45	CDT	1040	A
USGS	06892350	2024-10-08 19:15	CDT	1050	A
USGS	06892350	2024-10-08 19:30	CDT	1040	A
USGS	06892350	2024-10-08 19:45	CDT	1050	A
USGS	06892350	2024-10-08 20:00	CDT	1050	A
USGS	06892350	2024-10-08 20:15	CDT	1050	A
USGS	06892350	2024-10-08 20:30	CDT	1050	A
USGS	06892350	2024-10-08 20:45	CDT	1050	A
USGS	06892350	2024-10-08 21:00	CDT	1050	A
USGS	06892350	2024-10-08 21:15	CDT	1050	A
USGS	06892350	2024-10-08 21:30	CDT	1050	A
USGS	06892350	2024-10-08 21:45	CDT	1060	A
USGS	06892350	2024-10-08 22:00	CDT	1050	A
USGS	06892350	2024-10-08 22:15	CDT	1050	A
USGS	06892350	2024-10-08 22:30	CDT	1050	A
USGS	06892350	2024-10-08 22:45	CDT	1050	A
USGS	06892350	2024-10-08 23:00	CDT	1060	A
USGS	06892350	2024-10-08 23:15	CDT	1050	A
USGS	06892350	2024-10-08 23:30	CDT	1050	A
USGS	06892350	2024-10-08 23:45	CDT	1050	A
USGS	06892350	2024-10-09 00:00	CDT	1060	A
USGS	06892350	2024-10-09 00:15	CDT	1060	A
USGS	06892350	2024-10-09 00:30	CDT	1050	A
USGS	06892350	2024-10-09 00:45	CDT	1060	A
USGS	06892350	2024-10-09 01:00	CDT	1060	A
USGS	06892350	2024-10-09 01:15	CDT	1050	A
USGS	06892350	2024-10-09 01:30	CDT	1050	A
USGS	06892350	2024-10-09 01:45	CDT	1050	A
USGS	06892350	2024-10-09 02:00	CDT	1050	A
USGS	06892350	2024-10-09 02:15	CDT	1050	A
USGS	06892350	2024-10-09 02:30	CDT	1050	A
USGS	06892350	2024-10-09 02:45	CDT	1050	A
USGS	06892350	2024-10-09 03:00	CDT	1050	A
USGS	06892350	2024-10-09 03:15	CDT	1050	A
USGS	06892350	2024-10-09 03:30	CDT	1050	A
USGS	06892350	2024-10-09 03:45	CDT	1050	A
USGS	06892350	2024-10-09 04:00	CDT	1050	A
USGS	06892350	2024-10-09 04:15	CDT	1050	A
USGS	06892350	2024-10-09 04:30	CDT	1050	A
USGS	06892350	2024-10-09 04:45	CDT	1050	A
USGS	06892350	2024-10-09 05:00	CDT	1060	A
USGS	06892350	2024-10-09 05:15	CDT	1050	A
USGS	06892350	2024-10-09 05:30	CDT	1040	A
USGS	06892350	2024-10-09 05:45	CDT	1050	A
USGS	06892350	2024-10-09 06:00	CDT	1050	A
USGS	06892350	2024-10-09 06:15	CDT	1040	A
