latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.042179107666016,-95.19757080078125,449.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2023-06-16 16:00:00,3.2280025,106.18928,20.0,963.31525,54.68804,734.0,836.71545,100.0,10.6,0.0,0.0,
2023-06-16 17:00:00,3.2572994,107.87879,21.5,963.3795,52.5837,847.0,863.2866,107.0,11.4,0.0,0.0,
2023-06-16 18:00:00,3.2557642,100.619606,22.85,963.2262,50.72308,914.0,875.66125,111.0,12.1,0.0,0.0,
2023-06-16 19:00:00,3.1144822,95.52745,23.75,962.9011,49.64368,930.0,870.17316,118.0,12.6,0.0,0.0,
2023-06-16 20:00:00,3.1064448,93.691315,24.5,962.6451,48.24208,896.0,860.17096,118.0,12.85,0.0,0.0,
2023-06-16 21:00:00,3.275668,102.33907,24.9,962.3312,47.25696,802.0,804.3718,132.0,12.9,0.0,0.0,
2023-06-16 22:00:00,3.49285,113.62939,24.9,961.85614,46.642456,636.0,604.0484,199.0,12.7,0.0,0.0,
2023-06-16 23:00:00,3.3615475,120.37905,24.85,961.84796,46.32422,498.0,594.74286,151.0,12.55,0.0,0.0,
2023-06-17 00:00:00,3.238827,98.88058,23.15,961.7565,45.706566,349.0,613.0661,90.0,10.8,0.0,0.0,
2023-06-17 01:00:00,1.8973665,108.43504,22.25,962.2712,51.40598,180.0,469.2131,62.0,11.75,0.0,0.0,
2023-06-17 02:00:00,2.0,90.0,19.45,962.27246,63.112644,44.0,185.11299,22.0,12.25,0.0,0.0,
2023-06-17 03:00:00,1.8248286,99.46225,18.9,962.46313,61.548393,0.0,0.0,0.0,11.35,0.0,0.0,
2023-06-17 04:00:00,2.280351,105.25517,18.25,962.44635,61.807228,0.0,0.0,0.0,10.8,0.0,0.0,
2023-06-17 05:00:00,2.6925824,111.801476,17.95,962.2996,60.71687,0.0,0.0,0.0,10.25,0.0,0.0,
2023-06-17 06:00:00,3.0232434,124.21575,17.85,961.9031,59.686832,0.0,0.0,0.0,9.9,0.0,0.0,
2023-06-17 07:00:00,3.4999998,143.13002,17.6,961.6701,61.24593,0.0,0.0,0.0,10.05,0.0,0.0,
2023-06-17 08:00:00,3.7215588,149.30035,17.35,960.96265,62.219997,0.0,0.0,0.0,10.05,0.0,0.0,
2023-06-17 09:00:00,3.8327537,164.87595,17.1,961.01404,64.06191,0.0,0.0,0.0,10.25,0.0,0.0,
2023-06-17 10:00:00,3.8209946,173.99109,16.85,960.97095,67.7386,0.0,0.0,0.0,10.85,0.0,0.0,
2023-06-17 11:00:00,3.905125,166.67546,16.8,960.8672,72.12672,3.0,0.0,3.0,11.75,0.0,0.0,
2023-06-17 12:00:00,5.0289164,162.64589,18.15,961.10034,69.13062,74.0,273.7194,35.0,12.4,0.0,0.0,
2023-06-17 13:00:00,5.1546097,161.91646,19.35,960.9264,66.70573,202.0,450.66437,67.0,13.0,0.0,0.0,
2023-06-17 14:00:00,5.6515484,166.70142,21.0,961.11145,61.2273,357.0,516.0839,115.0,13.25,0.0,0.0,
2023-06-17 15:00:00,5.323533,174.61078,22.75,961.12,58.5278,540.0,663.8789,125.0,14.2,0.0,0.0,
2023-06-17 16:00:00,5.4744864,189.46225,24.3,961.09235,58.334755,707.0,756.42426,134.0,15.6,0.0,0.0,
2023-06-17 17:00:00,5.661272,197.47487,25.75,960.5702,55.950333,809.0,747.87964,168.0,16.3,0.0,0.0,
2023-06-17 18:00:00,5.664804,200.6745,24.8,960.03455,59.96241,819.0,678.24915,197.0,16.5,0.0,1.2,
2023-06-17 19:00:00,4.0853395,201.54105,24.65,959.1549,58.60515,362.0,23.570795,340.0,16.0,0.0,0.0,
2023-06-17 20:00:00,4.4553337,189.0394,26.2,958.458,51.93136,841.0,694.0333,213.0,15.55,0.0,0.0,
2023-06-17 21:00:00,4.6010866,178.75467,26.1,957.6814,51.24377,676.0,501.49814,258.0,15.25,0.0,0.2,
2023-06-17 22:00:00,6.016644,195.42223,25.65,957.22815,51.789238,589.0,534.4111,202.0,15.0,0.0,0.3,
2023-06-17 23:00:00,4.808326,196.9276,22.9,957.34625,68.29676,227.0,23.961023,213.0,16.75,0.0,0.0,
2023-06-18 00:00:00,4.1773195,137.91092,25.8,957.2527,49.702656,128.0,4.723709,126.0,14.5,0.0,0.1,
2023-06-18 01:00:00,2.7856774,201.03758,22.5,957.75446,64.612366,86.0,11.882834,83.0,15.5,0.0,0.0,
2023-06-18 02:00:00,1.8027756,33.6901,20.6,957.6262,78.103355,18.0,0.0,18.0,16.65,0.0,0.0,
2023-06-18 03:00:00,3.224903,97.12492,19.75,957.3877,79.23262,0.0,0.0,0.0,16.05,0.0,0.0,
2023-06-18 04:00:00,3.405877,130.23628,18.9,957.1483,85.69284,0.0,0.0,0.0,16.45,0.0,0.1,
2023-06-18 05:00:00,3.0413814,152.59251,18.4,956.68335,89.54648,0.0,0.0,0.0,16.65,0.0,0.1,
2023-06-18 06:00:00,3.130495,153.43501,18.45,956.4071,90.40672,0.0,0.0,0.0,16.85,0.0,0.0,
2023-06-18 07:00:00,2.5079873,156.50142,18.15,955.6913,93.29891,0.0,0.0,0.0,17.05,0.0,0.0,
2023-06-18 08:00:00,1.5811388,161.56496,18.2,955.51044,94.19098,0.0,0.0,0.0,17.25,0.0,0.0,
2023-06-18 09:00:00,0.50990194,101.3099,18.4,955.7344,93.60661,0.0,0.0,0.0,17.35,0.0,0.0,
2023-06-18 10:00:00,0.70710677,8.130019,17.8,955.4418,96.89522,0.0,0.0,0.0,17.3,0.0,0.0,
2023-06-18 11:00:00,1.3152945,81.25392,16.6,955.2353,99.05085,2.0,0.0,2.0,16.45,0.0,0.0,
2023-06-18 12:00:00,2.7892652,75.46551,17.95,955.0878,96.593285,18.0,0.0,18.0,17.4,0.0,0.0,
2023-06-18 13:00:00,2.6683328,77.00539,18.25,954.85455,91.54746,48.0,13.369987,44.0,16.85,0.0,0.2,
2023-06-18 14:00:00,4.101219,88.60285,19.05,955.18066,87.63291,258.0,151.53804,187.0,16.95,0.0,0.2,
2023-06-18 15:00:00,4.14367,98.32557,20.3,955.48706,80.06931,524.0,577.81604,163.0,16.75,0.0,0.2,
2023-06-18 16:00:00,3.5128336,85.101,20.8,955.0016,75.4489,471.0,301.09085,243.0,16.3,0.0,0.1,
2023-06-18 17:00:00,3.4525354,79.99209,22.35,955.1655,69.94557,765.0,698.9953,166.0,16.6,0.0,0.0,
2023-06-18 18:00:00,2.6000001,67.3801,23.0,954.9882,65.96979,691.0,414.36328,311.0,16.3,0.0,0.0,
2023-06-18 19:00:00,1.9416488,55.491425,23.0,954.4184,64.92671,420.0,158.53853,272.0,16.05,0.0,0.0,
2023-06-18 20:00:00,2.0808651,54.782326,22.95,954.0303,64.502785,261.0,43.08454,222.0,15.9,0.0,0.0,
2023-06-18 21:00:00,1.6278821,47.489597,23.9,953.71173,61.496067,564.0,377.6931,249.0,16.05,0.0,0.0,
2023-06-18 22:00:00,1.555635,44.999897,24.2,953.4762,62.154606,560.0,451.1479,233.0,16.5,0.0,0.1,
2023-06-18 23:00:00,1.5,53.13002,24.5,953.335,60.27533,498.0,649.5064,118.0,16.3,0.0,0.0,
2023-06-19 00:00:00,1.5231546,23.198618,24.1,954.21954,58.66174,345.0,624.61957,80.0,15.5,0.0,0.0,
2023-06-19 01:00:00,1.2806249,38.65983,23.3,954.7528,65.197914,171.0,438.09683,60.0,16.4,0.0,0.1,
2023-06-19 02:00:00,1.4,90.0,21.7,954.77246,77.04097,32.0,125.22532,17.0,17.5,0.0,0.0,
2023-06-19 03:00:00,2.0223749,98.530685,19.75,955.0146,86.86901,0.0,0.0,0.0,17.5,0.0,0.0,
2023-06-19 04:00:00,2.158703,103.39252,18.95,955.16376,89.58808,0.0,0.0,0.0,17.2,0.0,0.0,
2023-06-19 05:00:00,2.0615528,112.833694,18.95,955.16376,88.18128,0.0,0.0,0.0,16.95,0.0,0.0,
2023-06-19 06:00:00,2.4413111,124.992096,18.4,954.97516,91.2672,0.0,0.0,0.0,16.95,0.0,0.0,
2023-06-19 07:00:00,2.1931713,136.8476,17.9,955.0794,92.69631,0.0,0.0,0.0,16.7,0.0,0.0,
2023-06-19 08:00:00,2.5495098,138.17992,17.7,954.9504,90.93202,0.0,0.0,0.0,16.2,0.0,0.0,
2023-06-19 09:00:00,2.4596748,153.43501,17.4,955.0885,90.04451,0.0,0.0,0.0,15.75,0.0,0.0,
2023-06-19 10:00:00,2.5,163.73972,17.2,955.62335,89.16848,0.0,0.0,0.0,15.4,0.0,0.0,
2023-06-19 11:00:00,3.0066593,183.814,17.5,956.1494,87.77535,2.0,17.033617,1.0,15.45,0.0,0.0,
2023-06-19 12:00:00,3.5057096,176.72958,19.3,956.8365,83.052315,78.0,323.7482,32.0,16.35,0.0,0.0,
2023-06-19 13:00:00,3.3615472,157.249,21.7,957.6211,76.556145,233.0,579.1268,60.0,17.4,0.0,0.0,
2023-06-19 14:00:00,3.6359317,148.49579,24.0,958.38293,67.230804,409.0,711.41766,76.0,17.55,0.0,0.0,
2023-06-19 15:00:00,4.5617976,153.9967,25.85,958.68616,58.517895,578.0,784.79877,88.0,17.1,0.0,0.0,
2023-06-19 16:00:00,5.4120235,152.48808,27.25,958.818,53.373684,725.0,829.6647,97.0,16.95,0.0,0.0,
2023-06-19 17:00:00,5.7775426,156.54095,28.45,959.01086,50.23785,837.0,857.88885,102.0,17.1,0.0,0.0,
2023-06-19 18:00:00,6.074537,159.77505,29.35,958.9645,48.14061,902.0,868.0198,106.0,17.25,0.0,0.0,
2023-06-19 19:00:00,6.20967,165.06853,30.0,958.87775,45.93372,919.0,869.7018,107.0,17.1,0.0,0.0,
2023-06-19 20:00:00,6.139218,167.77489,30.5,958.57654,43.933754,886.0,862.51294,105.0,16.85,0.0,0.0,
2023-06-19 21:00:00,6.315061,169.04597,30.65,958.50507,43.145668,805.0,843.65063,101.0,16.7,0.0,0.0,
2023-06-19 22:00:00,6.281719,166.18495,30.55,958.67944,42.981644,682.0,809.18646,95.0,16.55,0.0,0.0,
2023-06-19 23:00:00,6.1846585,165.96373,30.15,958.8063,44.258694,526.0,751.1412,86.0,16.65,0.0,0.0,
2023-06-20 00:00:00,5.700877,158.38516,29.2,959.3208,50.116127,353.0,658.74713,73.0,17.75,0.0,0.0,
2023-06-20 01:00:00,5.5758405,147.45001,27.85,959.5801,55.410645,182.0,499.6212,55.0,18.1,0.0,0.0,
2023-06-20 02:00:00,5.714018,147.14429,26.35,959.8128,58.08395,45.0,199.68102,21.0,17.45,0.0,0.0,
2023-06-20 03:00:00,5.866856,150.37634,25.5,960.5295,58.62048,0.0,0.0,0.0,16.8,0.0,0.0,
2023-06-20 04:00:00,6.1269894,153.85323,25.0,960.82745,58.875362,0.0,0.0,0.0,16.4,0.0,0.0,
2023-06-20 05:00:00,6.2241464,156.3179,24.3,960.90234,61.78307,0.0,0.0,0.0,16.5,0.0,0.0,
2023-06-20 06:00:00,6.1684685,160.09616,23.65,961.07965,64.24359,0.0,0.0,0.0,16.5,0.0,0.0,
2023-06-20 07:00:00,6.040695,160.6651,23.0,961.4466,66.814835,0.0,0.0,0.0,16.5,0.0,0.0,
2023-06-20 08:00:00,5.9774575,162.47435,22.35,961.62317,69.502365,0.0,0.0,0.0,16.5,0.0,0.0,
2023-06-20 09:00:00,5.7280016,163.77974,21.7,961.8941,71.62513,0.0,0.0,0.0,16.35,0.0,0.0,
2023-06-20 10:00:00,5.8940644,165.2564,21.25,962.1981,73.158394,0.0,0.0,0.0,16.25,0.0,0.0,
2023-06-20 11:00:00,5.8694124,171.1797,21.0,962.9154,73.34834,2.0,17.10035,1.0,16.05,0.0,0.0,
2023-06-20 12:00:00,5.491812,169.50858,21.75,963.6116,73.01342,75.0,303.1733,32.0,16.7,0.0,0.0,
2023-06-20 13:00:00,5.124451,162.97939,23.1,964.3126,68.7706,226.0,553.3107,61.0,17.05,0.0,0.0,
2023-06-20 14:00:00,5.5542774,156.66594,24.65,964.8551,62.452995,400.0,688.6689,78.0,17.0,0.0,0.0,
2023-06-20 15:00:00,5.8591805,152.56036,26.25,965.023,56.251324,570.0,769.3441,90.0,16.85,0.0,0.0,
2023-06-20 16:00:00,6.26099,153.43501,27.7,965.06885,51.168213,720.0,822.1306,98.0,16.7,0.0,0.0,
2023-06-20 17:00:00,6.484597,153.43501,28.65,964.84216,47.34888,835.0,855.78784,102.0,16.35,0.0,0.0,
2023-06-20 18:00:00,6.400781,151.03244,29.3,964.8514,43.468037,909.0,876.8215,105.0,15.6,0.0,0.0,
2023-06-20 19:00:00,5.9682493,148.70702,29.65,964.4322,42.19185,931.0,885.68774,104.0,15.45,0.0,0.0,
2023-06-20 20:00:00,6.1611686,144.24602,29.95,964.28986,39.77299,899.0,877.73035,104.0,14.8,0.0,0.0,
2023-06-20 21:00:00,6.021628,144.46223,30.05,964.1156,38.04207,818.0,861.20386,99.0,14.2,0.0,0.0,
2023-06-20 22:00:00,5.940539,143.90163,29.8,963.7903,38.21963,694.0,827.8646,93.0,14.05,0.0,0.0,
2023-06-20 23:00:00,5.7489133,139.93929,29.35,963.5283,37.97084,537.0,772.4771,84.0,13.55,0.0,0.0,
2023-06-21 00:00:00,4.8795495,134.16977,28.25,963.9222,40.867535,363.0,683.4727,72.0,13.7,0.0,0.0,
2023-06-21 01:00:00,4.1617303,125.21768,26.6,964.03503,46.19683,190.0,533.4702,54.0,14.1,0.0,0.0,
2023-06-21 02:00:00,4.022437,124.875404,24.8,963.92975,48.957077,48.0,223.96347,21.0,13.35,0.0,0.0,
2023-06-21 03:00:00,3.6878178,130.60121,23.35,964.25946,53.584175,0.0,0.0,0.0,13.4,0.0,0.0,
2023-06-21 04:00:00,3.3421547,141.07245,22.15,964.43866,57.816475,0.0,0.0,0.0,13.45,0.0,0.0,
2023-06-21 05:00:00,3.7215588,149.30035,21.4,964.50214,60.330025,0.0,0.0,0.0,13.4,0.0,0.0,
2023-06-21 06:00:00,4.1231055,157.1663,21.05,964.443,61.639202,0.0,0.0,0.0,13.4,0.0,0.0,
2023-06-21 07:00:00,3.992493,157.93205,20.65,964.3753,63.587334,0.0,0.0,0.0,13.5,0.0,0.0,
2023-06-21 08:00:00,3.8999999,157.3801,20.2,964.5835,65.804634,0.0,0.0,0.0,13.6,0.0,0.0,
2023-06-21 09:00:00,3.3615472,157.249,19.65,964.39496,66.98614,0.0,0.0,0.0,13.35,0.0,0.0,
2023-06-21 10:00:00,3.757659,154.7989,19.2,964.41254,67.55184,0.0,0.0,0.0,13.05,0.0,0.0,
2023-06-21 11:00:00,3.8626416,158.74942,18.95,964.65466,67.72184,3.0,17.17903,2.0,12.85,0.0,0.0,
2023-06-21 12:00:00,4.7169905,147.99466,19.95,964.5407,66.18129,76.0,289.65796,35.0,13.45,0.0,0.0,
2023-06-21 13:00:00,3.7161808,156.19405,21.45,966.3145,63.557945,235.0,588.0016,60.0,14.25,0.0,0.0,
2023-06-21 14:00:00,3.9812057,154.72232,23.25,967.18713,56.783226,410.0,713.0606,77.0,14.2,0.0,0.0,
2023-06-21 15:00:00,4.016217,161.11382,25.0,967.3831,52.970966,582.0,792.4273,88.0,14.75,0.0,0.0,
2023-06-21 16:00:00,3.8897302,162.03076,26.75,967.3857,49.79298,731.0,838.4425,97.0,15.4,0.0,0.0,
2023-06-21 17:00:00,4.1,167.31963,28.2,967.24115,45.741043,844.0,858.3992,109.0,15.4,0.0,0.0,
2023-06-21 18:00:00,4.3931766,168.17854,29.35,967.04614,42.109463,915.0,883.48315,105.0,15.15,0.0,0.0,
2023-06-21 19:00:00,4.6840153,163.8865,29.8,966.45276,39.731495,802.0,630.7704,213.0,14.65,0.0,0.0,
2023-06-21 20:00:00,5.27731,152.94948,30.05,965.637,38.28903,718.0,493.40488,271.0,14.3,0.0,0.0,
2023-06-21 21:00:00,5.5542774,156.66594,30.35,965.20917,36.672867,742.0,646.52527,202.0,13.9,0.0,0.0,
2023-06-21 22:00:00,4.88467,157.10942,30.05,965.06647,39.164543,661.0,706.17474,148.0,14.65,0.0,0.0,
2023-06-21 23:00:00,4.6647615,149.03632,29.75,964.82837,39.845985,502.0,604.7632,147.0,14.65,0.0,0.0,
2023-06-22 00:00:00,3.920459,142.25313,28.55,965.30133,43.542336,277.0,342.3962,131.0,14.95,0.0,0.0,
2023-06-22 01:00:00,2.4839485,139.89915,27.15,965.26483,50.378647,183.0,489.06442,58.0,15.95,0.0,0.0,
2023-06-22 02:00:00,2.4758837,133.36346,24.95,965.09467,53.81795,46.0,190.27852,23.0,14.95,0.0,0.0,
2023-06-22 03:00:00,2.9410884,144.6887,24.1,965.4289,52.3984,0.0,0.0,0.0,13.75,0.0,0.0,
2023-06-22 04:00:00,2.751363,160.90642,23.15,965.3657,54.5898,0.0,0.0,0.0,13.5,0.0,0.0,
2023-06-22 05:00:00,3.7696154,158.19853,22.35,965.4218,58.43172,0.0,0.0,0.0,13.8,0.0,0.0,
2023-06-22 06:00:00,3.956008,163.85559,22.15,965.7681,61.491714,0.0,0.0,0.0,14.4,0.0,0.0,
2023-06-22 07:00:00,3.5510561,170.27249,21.7,965.5024,63.81882,0.0,0.0,0.0,14.55,0.0,0.0,
2023-06-22 08:00:00,3.224903,172.87508,20.9,965.6519,67.678505,0.0,0.0,0.0,14.7,0.0,0.0,
2023-06-22 09:00:00,3.104835,165.06853,20.15,965.2395,71.57056,0.0,0.0,0.0,14.85,0.0,0.0,
2023-06-22 10:00:00,2.9274564,172.14677,19.6,965.1456,74.290726,0.0,0.0,0.0,14.9,0.0,0.0,
2023-06-22 11:00:00,3.324154,173.08887,19.45,965.3098,75.957436,2.0,0.0,2.0,15.1,0.0,0.0,
2023-06-22 12:00:00,3.622154,173.6599,20.6,965.7907,73.74906,76.0,297.39508,34.0,15.75,0.0,0.0,
2023-06-22 13:00:00,3.214032,174.64427,22.4,966.3797,69.95509,224.0,518.5733,70.0,16.65,0.0,0.0,
2023-06-22 14:00:00,3.2,180.0,24.4,966.80865,62.794353,404.0,692.5718,81.0,16.85,0.0,0.0,
2023-06-22 15:00:00,3.6496572,189.46225,26.3,966.7417,55.027267,576.0,778.6839,91.0,16.55,0.0,0.0,
2023-06-22 16:00:00,4.6238513,201.57137,27.35,966.72314,48.0692,665.0,710.58636,128.0,15.4,0.0,0.0,
2023-06-22 17:00:00,3.8999999,202.6199,28.05,966.55145,45.407875,736.0,657.76526,173.0,15.15,0.0,0.0,
2023-06-22 18:00:00,3.352611,197.35411,28.65,966.07806,42.874153,834.0,768.00366,130.0,14.8,0.0,0.0,
2023-06-22 19:00:00,2.9120438,195.94547,28.75,965.5238,42.489017,788.0,638.2676,192.0,14.75,0.0,0.0,
2023-06-22 20:00:00,2.9274564,187.85323,29.0,964.99335,41.474873,791.0,722.8726,136.0,14.6,0.0,0.0,
2023-06-22 21:00:00,2.828427,188.13002,29.3,964.28094,40.63035,763.0,757.59705,130.0,14.55,0.0,0.0,
2023-06-22 22:00:00,2.915476,174.09395,29.2,963.6943,40.081013,646.0,737.4056,110.0,14.25,0.0,0.0,
2023-06-22 23:00:00,3.1016126,181.84756,29.15,963.30615,37.91517,518.0,716.5733,97.0,13.35,0.0,0.0,
2023-06-23 00:00:00,2.6172504,186.58185,28.85,963.4481,38.203808,356.0,655.7886,76.0,13.2,0.0,0.0,
2023-06-23 01:00:00,1.7,180.0,27.2,963.27716,49.119305,168.0,433.33,57.0,15.6,0.0,0.0,
2023-06-23 02:00:00,2.6019223,177.79745,24.0,963.13257,59.015045,45.0,198.10274,21.0,15.5,0.0,0.0,
2023-06-23 03:00:00,2.3086793,162.3498,22.9,963.4247,61.26778,0.0,0.0,0.0,15.05,0.0,0.0,
2023-06-23 04:00:00,2.4186773,172.87508,21.8,963.4301,67.42685,0.0,0.0,0.0,15.5,0.0,0.0,
2023-06-23 05:00:00,3.04795,318.991,21.95,963.74005,66.17279,0.0,0.0,0.0,15.35,0.0,0.0,
2023-06-23 06:00:00,2.7294688,8.426887,21.6,963.58624,68.914986,0.0,0.0,0.0,15.65,0.0,0.0,
2023-06-23 07:00:00,2.376973,337.75092,20.15,963.43585,79.7949,0.0,0.0,0.0,16.55,0.0,0.0,
2023-06-23 08:00:00,2.0024984,2.8623457,19.7,963.0745,83.36357,0.0,0.0,0.0,16.8,0.0,0.0,
2023-06-23 09:00:00,1.6278821,349.3804,19.1,962.68713,87.0837,0.0,0.0,0.0,16.9,0.0,0.0,
2023-06-23 10:00:00,1.7029387,356.6336,18.35,962.7481,91.553665,0.0,0.0,0.0,16.95,0.0,0.0,
2023-06-23 11:00:00,1.9697715,336.0375,18.0,962.8779,92.70167,2.0,0.0,2.0,16.8,0.0,0.0,
2023-06-23 12:00:00,2.302173,325.6196,19.65,963.54065,88.798325,73.0,262.64523,36.0,17.75,0.0,0.0,
2023-06-23 13:00:00,1.746425,346.75946,21.55,963.95776,83.05504,217.0,496.18933,70.0,18.55,0.0,0.0,
2023-06-23 14:00:00,1.5033296,356.186,23.4,964.36273,76.10356,387.0,627.01044,95.0,18.95,0.0,0.0,
2023-06-23 15:00:00,0.6708204,26.564985,25.35,963.8304,65.015114,541.0,678.18933,119.0,18.3,0.0,0.0,
2023-06-23 16:00:00,0.56568545,135.0001,27.4,963.68964,54.95216,712.0,793.1443,113.0,17.55,0.0,0.0,
2023-06-23 17:00:00,1.603122,183.57626,29.1,963.48834,40.970238,803.0,758.5565,154.0,14.5,0.0,0.0,
2023-06-23 18:00:00,2.7313,203.7495,29.95,962.9587,34.474373,828.0,744.1685,146.0,12.6,0.0,0.0,
2023-06-23 19:00:00,3.5735137,197.92801,29.85,962.37195,31.721949,650.0,491.57535,191.0,11.25,0.0,0.0,
2023-06-23 20:00:00,3.8600519,196.55714,30.2,961.8572,30.579334,635.0,436.98166,239.0,11.0,0.0,0.0,
2023-06-23 21:00:00,4.365776,200.09532,30.65,961.16785,30.399847,688.0,527.64856,247.0,11.3,0.0,0.0,
2023-06-23 22:00:00,4.8270073,193.17256,30.25,960.62885,32.683254,586.0,592.6582,155.0,12.05,0.0,0.0,
2023-06-23 23:00:00,3.8327534,187.49576,29.65,960.05835,33.71891,456.0,581.67664,114.0,12.0,0.0,0.0,
2023-06-24 00:00:00,3.544009,196.38962,27.55,960.2922,41.207764,336.0,535.74445,107.0,13.2,0.0,0.0,
2023-06-24 01:00:00,2.2203605,172.23492,26.15,960.1604,48.526577,50.0,15.586707,46.0,14.45,0.0,0.0,
2023-06-24 02:00:00,2.2825425,151.1893,24.55,959.80334,52.684845,42.0,140.06134,25.0,14.25,0.0,0.0,
2023-06-24 03:00:00,1.8439089,130.60121,24.6,959.8118,50.85202,0.0,0.0,0.0,13.75,0.0,0.0,
2023-06-24 04:00:00,2.720294,107.10281,23.0,959.54706,56.905975,0.0,0.0,0.0,14.0,0.0,0.0,
2023-06-24 05:00:00,2.6907248,131.98714,22.9,959.72064,54.70455,0.0,0.0,0.0,13.3,0.0,0.0,
2023-06-24 06:00:00,3.8948684,131.87779,22.55,959.2824,54.615967,0.0,0.0,0.0,12.95,0.0,0.0,
2023-06-24 07:00:00,3.3120992,151.11351,21.75,958.8638,59.05199,0.0,0.0,0.0,13.4,0.0,0.0,
2023-06-24 08:00:00,3.420526,195.25517,21.55,958.7354,60.95679,0.0,0.0,0.0,13.7,0.0,0.0,
2023-06-24 09:00:00,3.383785,198.9705,21.3,958.1236,66.03668,0.0,0.0,0.0,14.7,0.0,0.1,
2023-06-24 10:00:00,4.318565,185.31445,20.25,957.94684,76.5728,0.0,0.0,0.0,16.0,0.0,0.5,
2023-06-24 11:00:00,5.4332314,173.6599,19.85,957.87897,80.26306,1.0,0.0,1.0,16.35,0.0,0.1,
2023-06-24 12:00:00,4.9040794,196.58742,19.9,957.50775,89.941315,17.0,0.0,17.0,18.2,0.0,0.0,
2023-06-24 13:00:00,5.502726,160.90642,19.95,956.18726,92.22728,6.0,0.0,6.0,18.65,0.0,7.2,
2023-06-24 14:00:00,7.4632435,144.81921,19.95,954.66846,93.679436,38.0,0.0,38.0,18.9,0.0,1.7,
2023-06-24 15:00:00,6.47611,166.60748,20.45,955.51227,91.3969,98.0,4.8262525,95.0,19.0,0.0,0.1,
2023-06-24 16:00:00,8.21523,183.48926,23.0,955.55804,76.75743,484.0,194.78192,337.0,18.7,0.0,0.0,
2023-06-24 17:00:00,8.458132,204.44394,24.95,955.1188,65.13495,657.0,419.79572,298.0,17.95,0.0,0.1,
2023-06-24 18:00:00,7.7201037,216.57312,26.0,955.00446,59.673355,726.0,478.05313,288.0,17.55,0.0,0.0,
2023-06-24 19:00:00,7.81025,219.80553,26.6,954.6265,56.8736,785.0,622.2922,204.0,17.35,0.0,0.0,
2023-06-24 20:00:00,6.3820057,234.56659,25.95,954.236,60.99229,691.0,552.81177,190.0,17.85,0.0,0.1,
2023-06-24 21:00:00,6.0307546,229.70793,26.85,954.0014,53.953472,728.0,685.4287,155.0,16.75,0.0,0.0,
2023-06-24 22:00:00,5.0249376,227.41954,27.0,953.6453,51.31317,671.0,775.23206,107.0,16.1,0.0,0.0,
2023-06-24 23:00:00,5.4405885,233.97253,26.8,953.233,48.076965,500.0,681.6068,99.0,14.9,0.0,0.0,
2023-06-25 00:00:00,2.8442926,280.1246,24.8,954.0492,56.797222,275.0,439.42413,87.0,15.65,0.0,0.0,
2023-06-25 01:00:00,1.6763055,252.64589,23.85,954.0835,62.274117,165.0,377.42316,68.0,16.2,0.0,0.1,
2023-06-25 02:00:00,1.5132746,187.59456,21.8,953.36475,71.18887,35.0,115.177605,21.0,16.35,0.0,0.0,
2023-06-25 03:00:00,1.7720045,163.61038,20.35,952.55273,77.57101,0.0,0.0,0.0,16.3,0.0,0.0,
2023-06-25 04:00:00,4.90408,267.66275,18.3,953.5344,88.12586,0.0,0.0,0.0,16.3,0.0,1.8,
2023-06-25 05:00:00,2.0518284,226.97493,18.2,953.0431,86.17069,0.0,0.0,0.0,15.85,0.0,0.0,
2023-06-25 06:00:00,3.310589,244.98314,18.3,952.7752,83.199875,0.0,0.0,0.0,15.4,0.0,0.0,
2023-06-25 07:00:00,4.4777226,240.57263,17.15,952.0094,81.464874,0.0,0.0,0.0,13.95,0.0,0.0,
2023-06-25 08:00:00,4.7413077,242.35411,16.35,951.3026,80.83164,0.0,0.0,0.0,13.05,0.0,0.0,
2023-06-25 09:00:00,4.9406476,234.0578,16.1,950.50073,81.594826,0.0,0.0,0.0,12.95,0.0,0.0,
2023-06-25 10:00:00,4.743417,235.30478,16.0,950.10376,83.196915,0.0,0.0,0.0,13.15,0.0,0.0,
2023-06-25 11:00:00,4.197618,257.61926,16.6,950.3021,84.63,0.0,0.0,0.0,14.0,0.0,0.7,
2023-06-25 12:00:00,5.800862,324.11777,16.0,950.29346,89.361984,16.0,0.0,16.0,14.25,0.0,1.8,
2023-06-25 13:00:00,6.946222,329.74365,16.1,951.44934,88.79356,102.0,122.17214,66.0,14.25,0.0,0.4,
2023-06-25 14:00:00,6.43506,315.62952,16.9,952.3458,85.76427,120.0,4.3084545,118.0,14.5,0.0,0.2,
2023-06-25 15:00:00,8.560373,322.59457,20.3,953.1138,64.55345,551.0,695.74854,119.0,13.4,0.0,0.0,
2023-06-25 16:00:00,8.028075,320.55997,20.85,953.8707,71.928764,592.0,454.8344,249.0,15.6,0.0,0.3,
2023-06-25 17:00:00,8.823264,324.6887,19.9,954.75494,79.506775,608.0,388.41934,276.0,16.25,0.0,1.3,
