Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,8,11,8,30,21.1,1.68,0.124,0.58,0,0,0,0,1,7.2,0,0,0,0,0.28700000000000003,40.550000000000004,124.67,0.93,0.22,891,2.6,172,1.2000000000000002,0.0000,0.0000
2012,8,11,9,30,20.900000000000002,1.69,0.126,0.58,0,0,0,0,1,7.300000000000001,0,0,0,0,0.28700000000000003,41.550000000000004,117.43,0.93,0.22,891,2.6,174,1.2000000000000002,0.0000,0.0000
2012,8,11,10,30,20.700000000000003,1.7,0.121,0.58,0,0,0,0,3,7.1000000000000005,0,0,0,0,0.28700000000000003,41.4,108.10000000000001,0.93,0.22,891,2.6,170,1.6,0.0000,0.0000
2012,8,11,11,30,20.700000000000003,1.71,0.116,0.58,0,0,0,0,4,6.5,0,0,0,0,0.28700000000000003,39.77,97.43,0.93,0.22,891,2.6,167,2.4000000000000004,0.0000,0.0000
2012,8,11,12,30,21.200000000000003,1.72,0.114,0.58,25,227,42,7,4,6.1000000000000005,17,0,7,17,0.28700000000000003,37.38,85.77,0.93,0.22,891,2.5,168,3.2,0.0000,0.0000
2012,8,11,13,30,22.6,1.73,0.117,0.58,66,571,225,0,3,5.800000000000001,145,140,0,184,0.28700000000000003,33.660000000000004,73.88,0.93,0.22,891,2.5,171,3.8000000000000003,11.2260,8.6459
2012,8,11,14,30,25.1,1.75,0.126,0.58,92,722,434,0,0,5.7,92,722,0,434,0.28600000000000003,28.76,61.68,0.92,0.22,891,2.5,179,4.5,23.8115,18.5805
2012,8,11,15,30,28.400000000000002,1.76,0.136,0.58,112,801,632,0,0,5.300000000000001,112,801,0,632,0.28600000000000003,23.02,49.51,0.93,0.22,890,2.5,192,5.2,36.5350,28.6552
2012,8,11,16,30,31.700000000000003,1.77,0.14100000000000001,0.58,126,848,796,0,0,5.4,126,848,0,796,0.28600000000000003,19.22,37.800000000000004,0.93,0.22,889,2.5,204,5.6000000000000005,47.2550,37.1498
2012,8,11,17,30,34.800000000000004,1.77,0.138,0.58,131,877,910,0,0,6,131,877,0,910,0.28600000000000003,16.76,27.45,0.93,0.22,888,2.6,211,5.6000000000000005,55.1500,43.4053
2012,8,11,18,30,37.300000000000004,1.78,0.108,0.58,120,910,971,0,0,6.2,120,910,0,971,0.28700000000000003,14.91,20.87,0.93,0.22,887,2.6,215,5.2,57.7644,45.4833
2012,8,11,19,30,38.900000000000006,1.77,0.12,0.58,126,900,962,0,0,6.2,126,900,0,962,0.28600000000000003,13.63,21.89,0.9400000000000001,0.22,886,2.6,218,4.800000000000001,57.4030,45.1961
2012,8,11,20,30,39.6,1.75,0.137,0.58,130,873,888,0,0,6,130,873,0,888,0.28600000000000003,12.96,29.740000000000002,0.9400000000000001,0.22,885,2.6,218,4.6000000000000005,52.7339,41.4957
2012,8,11,21,30,39.5,1.74,0.161,0.58,132,822,756,0,0,5.800000000000001,132,822,0,756,0.28500000000000003,12.83,40.56,0.9400000000000001,0.22,884,2.6,214,4.6000000000000005,45.5417,35.7882
2012,8,11,22,30,38.900000000000006,1.75,0.16,0.58,118,762,582,0,0,5.6000000000000005,118,762,0,582,0.28500000000000003,13.1,52.45,0.9400000000000001,0.22,884,2.6,205,4.6000000000000005,33.9610,26.6134
2012,8,11,23,30,37.300000000000004,1.75,0.157,0.58,96,662,379,0,0,5.5,96,662,0,379,0.28500000000000003,14.120000000000001,64.67,0.93,0.22,884,2.5,192,4.4,20.9899,16.3450
2012,8,12,0,30,34.1,1.74,0.161,0.58,65,462,171,0,3,6.4,124,64,0,139,0.28500000000000003,17.92,76.84,0.93,0.22,884,2.5,182,4,8.7820,6.7286
2012,8,12,1,30,31.200000000000003,1.74,0.169,0.58,11,64,12,7,3,6.9,7,0,7,7,0.28600000000000003,21.97,88.55,0.93,0.22,885,2.5,180,4.2,0.0000,0.0000
2012,8,12,2,30,29.5,1.74,0.17,0.58,0,0,0,0,3,6.300000000000001,0,0,0,0,0.28700000000000003,23.23,100.2,0.93,0.22,885,2.6,183,4.4,0.0000,0.0000
2012,8,12,3,30,28.3,1.74,0.159,0.58,0,0,0,0,4,6.1000000000000005,0,0,0,0,0.28700000000000003,24.490000000000002,110.63,0.93,0.22,886,2.6,187,4.5,0.0000,0.0000
2012,8,12,4,30,27.400000000000002,1.72,0.156,0.58,0,0,0,0,4,5.9,0,0,0,0,0.28800000000000003,25.45,119.58,0.9400000000000001,0.22,886,2.6,193,4.5,0.0000,0.0000
2012,8,12,5,30,26.6,1.68,0.167,0.58,0,0,0,0,4,5.7,0,0,0,0,0.28800000000000003,26.26,126.24000000000001,0.9400000000000001,0.22,886,2.6,201,4.3,0.0000,0.0000
2012,8,12,6,30,26.200000000000003,1.6500000000000001,0.182,0.58,0,0,0,0,8,5.6000000000000005,0,0,0,0,0.28800000000000003,26.810000000000002,129.68,0.9500000000000001,0.22,886,2.6,214,4.1000000000000005,0.0000,0.0000
2012,8,12,7,30,25.700000000000003,1.6400000000000001,0.18,0.58,0,0,0,0,4,5.7,0,0,0,0,0.28800000000000003,27.7,129.2,0.9500000000000001,0.22,886,2.6,229,3.8000000000000003,0.0000,0.0000
2012,8,12,8,30,25,1.6500000000000001,0.17400000000000002,0.58,0,0,0,0,4,6,0,0,0,0,0.28800000000000003,29.62,124.93,0.9400000000000001,0.22,887,2.6,246,3.1,0.0000,0.0000
2012,8,12,9,30,23.8,1.69,0.152,0.58,0,0,0,0,1,6.800000000000001,0,0,0,0,0.28800000000000003,33.46,117.65,0.9400000000000001,0.22,887,2.6,264,2.4000000000000004,0.0000,0.0000
2012,8,12,10,30,22.700000000000003,1.72,0.128,0.58,0,0,0,0,4,7.800000000000001,0,0,0,0,0.28700000000000003,38.35,108.29,0.93,0.22,887,2.7,288,1.9000000000000001,0.0000,0.0000
2012,8,12,11,30,22.6,1.74,0.117,0.58,0,0,0,0,3,8.700000000000001,0,0,0,0,0.28700000000000003,40.93,97.59,0.93,0.22,888,2.7,317,2.3000000000000003,0.0000,0.0000
2012,8,12,12,30,24.200000000000003,1.77,0.117,0.58,24,216,40,7,3,9.1,26,0,7,26,0.28700000000000003,38.42,85.91,0.93,0.22,889,2.7,343,3.6,0.0000,0.0000
2012,8,12,13,30,27.1,1.82,0.124,0.58,67,556,220,0,3,9.1,138,182,0,188,0.28600000000000003,32.35,74.01,0.93,0.22,889,2.8000000000000003,185,5.7,9.0886,6.9982
2012,8,12,14,30,29.6,1.86,0.132,0.58,94,710,429,0,4,9.8,245,35,0,261,0.28600000000000003,29.23,61.81,0.93,0.22,890,2.8000000000000003,21,7.2,23.6828,18.4785
2012,8,12,15,30,31.3,1.8900000000000001,0.14100000000000001,0.58,113,791,625,0,4,10.600000000000001,344,262,0,513,0.28600000000000003,27.900000000000002,49.65,0.93,0.22,890,2.8000000000000003,27,7.2,36.5759,28.6863
2012,8,12,16,30,32.800000000000004,1.9000000000000001,0.151,0.58,129,836,788,0,4,10.4,445,219,0,617,0.28600000000000003,25.37,37.96,0.93,0.22,890,2.8000000000000003,30,6.800000000000001,47.5978,37.4184
2012,8,12,17,30,34.1,1.9000000000000001,0.158,0.58,139,860,901,0,1,9.8,139,860,0,901,0.28600000000000003,22.62,27.66,0.93,0.22,890,2.8000000000000003,34,6.5,55.3782,43.5841
2012,8,12,18,30,35,1.8,0.192,0.58,158,849,949,0,1,8.9,158,849,0,949,0.28600000000000003,20.330000000000002,21.150000000000002,0.93,0.22,890,2.9000000000000004,37,6.1000000000000005,59.5273,46.8706
2012,8,12,19,30,35.5,1.78,0.188,0.58,156,851,944,0,4,8.1,507,307,0,791,0.28600000000000003,18.69,22.19,0.93,0.22,890,2.8000000000000003,40,5.6000000000000005,58.9178,46.3880
2012,8,12,20,30,35.6,1.78,0.182,0.58,148,838,874,0,4,7.4,347,2,0,348,0.28600000000000003,17.7,29.990000000000002,0.93,0.22,889,2.8000000000000003,44,5.2,53.8672,42.3865
2012,8,12,21,30,35.2,1.81,0.158,0.58,128,821,750,0,1,6.800000000000001,128,821,0,750,0.28600000000000003,17.39,40.78,0.92,0.22,889,2.7,47,4.800000000000001,44.9246,35.3020
2012,8,12,22,30,34.300000000000004,1.81,0.159,0.58,115,762,578,0,4,6.2,251,4,0,253,0.28600000000000003,17.59,52.65,0.92,0.22,889,2.6,54,4.5,33.3037,26.0967
2012,8,12,23,30,32.9,1.83,0.157,0.58,95,661,376,0,4,5.800000000000001,152,2,0,152,0.28600000000000003,18.44,64.86,0.92,0.22,889,2.5,63,3.9000000000000004,20.2644,15.7775
2012,8,13,0,30,30.1,1.86,0.15,0.58,62,474,168,0,3,5.800000000000001,118,119,0,145,0.28700000000000003,21.64,77.05,0.91,0.22,889,2.4000000000000004,69,2.6,6.6981,5.1301
2012,8,13,1,30,27.200000000000003,1.86,0.155,0.58,9,69,11,7,7,7.6000000000000005,7,0,7,7,0.28800000000000003,29.01,88.74,0.91,0.22,890,2.4000000000000004,64,1.6,0.0000,0.0000
2012,8,13,2,30,26.1,1.83,0.169,0.58,0,0,0,0,3,8,0,0,0,0,0.289,31.73,100.43,0.92,0.22,891,2.4000000000000004,55,1.6,0.0000,0.0000
2012,8,13,3,30,25.6,1.81,0.168,0.58,0,0,0,0,4,7.800000000000001,0,0,0,0,0.28800000000000003,32.29,110.89,0.92,0.22,892,2.4000000000000004,53,1.6,0.0000,0.0000
2012,8,13,4,30,25,1.8,0.158,0.58,0,0,0,0,8,7.800000000000001,0,0,0,0,0.28800000000000003,33.53,119.86,0.92,0.22,892,2.4000000000000004,57,1.7000000000000002,0.0000,0.0000
2012,8,13,5,30,24.200000000000003,1.82,0.148,0.58,0,0,0,0,8,7.9,0,0,0,0,0.28700000000000003,35.34,126.54,0.92,0.22,892,2.3000000000000003,58,1.5,0.0000,0.0000
2012,8,13,6,30,23.400000000000002,1.85,0.151,0.58,0,0,0,0,4,8.4,0,0,0,0,0.28700000000000003,38.2,129.98,0.92,0.22,892,2.3000000000000003,51,1.3,0.0000,0.0000
2012,8,13,7,30,22.700000000000003,1.8900000000000001,0.148,0.58,0,0,0,0,4,8.700000000000001,0,0,0,0,0.28700000000000003,40.660000000000004,129.5,0.91,0.22,892,2.2,43,1.1,0.0000,0.0000
2012,8,13,8,30,22.1,1.93,0.147,0.58,0,0,0,0,3,8.9,0,0,0,0,0.28700000000000003,42.99,125.19,0.91,0.22,893,2.2,24,1,0.0000,0.0000
2012,8,13,9,30,21.3,1.96,0.152,0.58,0,0,0,0,3,9.3,0,0,0,0,0.28700000000000003,46.2,117.87,0.91,0.22,893,2.1,174,1,0.0000,0.0000
2012,8,13,10,30,20.3,1.98,0.154,0.58,0,0,0,0,0,9.5,0,0,0,0,0.28600000000000003,49.93,108.47,0.91,0.22,894,2.1,328,1,0.0000,0.0000
2012,8,13,11,30,20,2.0100000000000002,0.154,0.58,0,0,0,0,0,9.8,0,0,0,0,0.28500000000000003,51.870000000000005,97.75,0.91,0.22,894,2.1,311,1.1,0.0000,0.0000
2012,8,13,12,30,21.6,2.02,0.151,0.58,23,202,37,0,0,10.4,23,202,0,37,0.28500000000000003,48.9,86.04,0.9,0.22,894,2,301,1.6,0.0000,0.0000
2012,8,13,13,30,24.700000000000003,2.02,0.148,0.58,70,549,220,0,0,10.600000000000001,70,549,0,220,0.28500000000000003,40.97,74.14,0.9,0.22,894,2,266,1.6,9.2751,7.1403
2012,8,13,14,30,27.900000000000002,2.02,0.14300000000000002,0.58,95,719,433,0,0,9.5,95,719,0,433,0.28400000000000003,31.66,61.93,0.9,0.22,894,2,217,1.5,14.2306,11.1025
2012,8,13,15,30,30.5,2.02,0.136,0.58,110,816,637,0,0,8.8,110,816,0,637,0.28400000000000003,25.87,49.78,0.9,0.22,894,1.9000000000000001,197,2,29.6740,23.2723
2012,8,13,16,30,32.6,2.0100000000000002,0.131,0.58,119,871,804,0,0,8.3,119,871,0,804,0.28400000000000003,22.3,38.12,0.9,0.22,893,1.9000000000000001,193,2.3000000000000003,36.8817,28.9934
2012,8,13,17,30,34.300000000000004,2.0100000000000002,0.125,0.58,123,903,921,0,0,7.9,123,903,0,921,0.28400000000000003,19.740000000000002,27.87,0.9,0.22,892,1.9000000000000001,184,2.6,54.8152,43.1403
2012,8,13,18,30,35.6,2.1,0.111,0.58,119,925,980,0,0,7.300000000000001,119,925,0,980,0.28400000000000003,17.580000000000002,21.44,0.89,0.22,891,1.9000000000000001,175,3.1,58.1632,45.7959
2012,8,13,19,30,36.300000000000004,2.08,0.108,0.58,117,923,970,0,0,6.5,117,923,0,970,0.28300000000000003,16.04,22.490000000000002,0.89,0.22,890,2,170,3.7,48.4304,38.1302
2012,8,13,20,30,36.5,2.06,0.106,0.58,112,909,898,0,0,5.800000000000001,112,909,0,898,0.28300000000000003,15.08,30.25,0.89,0.22,890,2,168,4.2,21.1023,16.6044
2012,8,13,21,30,36,2.09,0.092,0.58,100,889,771,0,0,5.1000000000000005,100,889,0,771,0.28200000000000003,14.74,41,0.89,0.22,889,2,167,4.4,44.5444,35.0019
2012,8,13,22,30,34.9,2.08,0.09,0.58,89,837,594,0,0,4.4,89,837,0,594,0.28200000000000003,14.91,52.86,0.89,0.22,889,2,165,4.6000000000000005,14.4654,11.3343
2012,8,13,23,30,33.4,2.06,0.091,0.58,75,741,387,0,0,3.9000000000000004,75,741,0,387,0.281,15.73,65.07000000000001,0.89,0.22,889,2,164,4.5,8.1158,6.3179
2012,8,14,0,30,30.900000000000002,2.05,0.091,0.58,52,552,173,0,0,4.4,52,552,0,173,0.281,18.73,77.25,0.9,0.22,888,2.1,163,3.9000000000000004,6.9773,5.3419
2012,8,14,1,30,28.400000000000002,2.04,0.09,0.58,9,110,11,0,0,5.7,9,110,0,11,0.281,23.64,88.94,0.9,0.22,889,2.1,164,3.5,0.0000,0.0000
2012,8,14,2,30,26.8,2.0300000000000002,0.093,0.58,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.281,26.82,100.66,0.9,0.22,889,2.2,168,3.5,0.0000,0.0000
2012,8,14,3,30,25.5,2,0.097,0.58,0,0,0,0,0,6.6000000000000005,0,0,0,0,0.281,29.92,111.14,0.91,0.22,889,2.3000000000000003,173,3.5,0.0000,0.0000
2012,8,14,4,30,24.400000000000002,2,0.096,0.58,0,0,0,0,0,6.9,0,0,0,0,0.281,32.58,120.14,0.9,0.22,889,2.3000000000000003,180,3.4000000000000004,0.0000,0.0000
2012,8,14,5,30,23.400000000000002,1.97,0.093,0.58,0,0,0,0,3,7.5,0,0,0,0,0.281,36.15,126.85000000000001,0.9,0.22,889,2.3000000000000003,188,3.3000000000000003,0.0000,0.0000
2012,8,14,6,30,22.8,1.94,0.094,0.58,0,0,0,0,7,8.200000000000001,0,0,0,0,0.281,39.300000000000004,130.29,0.9,0.22,889,2.3000000000000003,195,3.3000000000000003,0.0000,0.0000
2012,8,14,7,30,22.1,1.9000000000000001,0.099,0.58,0,0,0,0,6,8.9,0,0,0,0,0.28,42.910000000000004,129.79,0.91,0.22,889,2.4000000000000004,201,3.3000000000000003,0.0000,0.0000
2012,8,14,8,30,21.400000000000002,1.84,0.114,0.58,0,0,0,0,6,10.100000000000001,0,0,0,0,0.279,48.370000000000005,125.45,0.92,0.22,889,2.6,206,3.2,0.0000,0.0000
2012,8,14,9,30,20.900000000000002,1.75,0.14400000000000002,0.58,0,0,0,0,6,10.9,0,0,0,0,0.279,52.82,118.09,0.93,0.22,889,2.8000000000000003,210,3,0.0000,0.0000
2012,8,14,10,30,20.700000000000003,1.67,0.179,0.58,0,0,0,0,4,11.4,0,0,0,0,0.279,55.4,108.66,0.9400000000000001,0.22,888,3.1,212,2.9000000000000004,0.0000,0.0000
2012,8,14,11,30,21.1,1.62,0.201,0.58,0,0,0,0,4,11.600000000000001,0,0,0,0,0.279,54.61,97.91,0.9500000000000001,0.22,888,3.2,213,3.1,0.0000,0.0000
2012,8,14,12,30,22.700000000000003,1.61,0.201,0.58,24,126,33,7,7,11.5,19,0,7,19,0.28,49.31,86.18,0.9400000000000001,0.22,888,3.2,212,3.5,0.0000,0.0000
2012,8,14,13,30,25.900000000000002,1.6,0.19,0.58,80,470,207,0,0,11.5,80,470,0,207,0.28,40.71,74.27,0.9400000000000001,0.22,888,3.2,214,4.5,10.8410,8.3439
2012,8,14,14,30,29.5,1.59,0.183,0.58,110,650,414,0,0,12.700000000000001,110,650,0,414,0.281,35.59,62.06,0.9400000000000001,0.22,888,3.2,222,5.6000000000000005,23.5905,18.4035
2012,8,14,15,30,31.900000000000002,1.58,0.181,0.58,130,746,611,0,0,13.8,130,746,0,611,0.28200000000000003,33.29,49.92,0.9500000000000001,0.22,888,3.3000000000000003,229,5.7,36.8293,28.8829
2012,8,14,16,30,33.6,1.57,0.185,0.58,145,798,771,0,0,14,145,798,0,771,0.28200000000000003,30.66,38.28,0.9500000000000001,0.22,887,3.4000000000000004,235,5.4,48.0432,37.7669
2012,8,14,17,30,35,1.57,0.191,0.58,156,825,884,0,0,14,156,825,0,884,0.28200000000000003,28.400000000000002,28.09,0.96,0.22,887,3.4000000000000004,239,5.1000000000000005,56.0163,44.0848
2012,8,14,18,30,35.9,1.3800000000000001,0.127,0.58,132,878,948,0,0,13.8,132,878,0,948,0.28200000000000003,26.62,21.73,0.97,0.22,886,3.5,242,4.7,60.0465,47.2780
2012,8,14,19,30,36.300000000000004,1.37,0.138,0.58,137,869,938,0,1,13.4,137,869,0,938,0.281,25.37,22.8,0.97,0.22,885,3.5,244,4.1000000000000005,59.3719,46.7439
2012,8,14,20,30,36.4,1.37,0.146,0.58,136,846,865,7,2,13,293,648,7,852,0.281,24.61,30.51,0.97,0.22,885,3.5,245,3.3000000000000003,54.4324,42.8292
2012,8,14,21,30,36.1,1.33,0.132,0.58,122,823,741,0,0,12.5,122,823,0,741,0.28200000000000003,24.310000000000002,41.230000000000004,0.98,0.22,884,3.4000000000000004,240,2.2,45.7671,35.9614
2012,8,14,22,30,35.4,1.34,0.139,0.58,112,757,567,0,0,12.200000000000001,112,757,0,567,0.28200000000000003,24.77,53.07,0.97,0.22,884,3.4000000000000004,199,1.4000000000000001,33.9326,26.5858
2012,8,14,23,30,33.7,1.35,0.151,0.58,96,636,362,0,0,12.4,96,636,0,362,0.28300000000000003,27.43,65.27,0.97,0.22,884,3.5,147,1.4000000000000001,20.6313,16.0579
2012,8,15,0,30,31,1.36,0.169,0.58,67,407,155,0,0,14.600000000000001,67,407,0,155,0.28400000000000003,36.92,77.46000000000001,0.98,0.22,884,3.6,129,2.2,8.3139,6.3628
2012,8,15,1,30,28.700000000000003,1.36,0.184,0.58,0,0,0,7,3,16.1,0,0,7,0,0.28500000000000003,46.44,89.14,0.98,0.22,885,3.8000000000000003,128,3.1,0.0000,0.0000
2012,8,15,2,30,27.1,1.35,0.19,0.58,0,0,0,0,1,16.6,0,0,0,0,0.28600000000000003,52.59,100.9,0.98,0.22,886,3.9000000000000004,132,3,0.0000,0.0000
2012,8,15,3,30,25.700000000000003,1.34,0.193,0.58,0,0,0,0,8,16.900000000000002,0,0,0,0,0.28600000000000003,58.46,111.4,0.98,0.22,886,4,151,2.2,0.0000,0.0000
2012,8,15,4,30,24.5,1.3800000000000001,0.176,0.58,0,0,0,0,7,17.1,0,0,0,0,0.28700000000000003,63.57,120.43,0.98,0.22,887,3.8000000000000003,174,2.1,0.0000,0.0000
2012,8,15,5,30,23.5,1.46,0.158,0.58,0,0,0,0,8,17.3,0,0,0,0,0.28700000000000003,68.16,127.15,0.97,0.22,886,3.5,169,2.7,0.0000,0.0000
2012,8,15,6,30,22.8,1.56,0.14,0.58,0,0,0,0,1,17.3,0,0,0,0,0.28800000000000003,70.99,130.61,0.96,0.22,886,3.1,153,2.9000000000000004,0.0000,0.0000
2012,8,15,7,30,21.900000000000002,1.6600000000000001,0.129,0.58,0,0,0,0,1,17.1,0,0,0,0,0.28800000000000003,74.05,130.09,0.9400000000000001,0.22,886,2.8000000000000003,151,2.3000000000000003,0.0000,0.0000
2012,8,15,8,30,21,1.71,0.126,0.58,0,0,0,0,7,16.900000000000002,0,0,0,0,0.28800000000000003,77.4,125.72,0.9400000000000001,0.22,886,2.6,157,1.4000000000000001,0.0000,0.0000
2012,8,15,9,30,20.200000000000003,1.72,0.128,0.58,0,0,0,0,7,16.900000000000002,0,0,0,0,0.28800000000000003,81.18,118.32000000000001,0.93,0.22,886,2.5,161,1,0.0000,0.0000
2012,8,15,10,30,19.700000000000003,1.71,0.133,0.58,0,0,0,0,1,16.900000000000002,0,0,0,0,0.28800000000000003,83.98,108.85000000000001,0.93,0.22,886,2.5,161,0.9,0.0000,0.0000
2012,8,15,11,30,19.6,1.69,0.137,0.58,0,0,0,0,0,17,0,0,0,0,0.28800000000000003,84.87,98.08,0.93,0.22,886,2.5,164,1,0.0000,0.0000
2012,8,15,12,30,21.1,1.68,0.139,0.58,23,176,34,0,0,17.1,23,176,0,34,0.28800000000000003,77.82000000000001,86.32000000000001,0.93,0.22,886,2.5,175,1.7000000000000002,0.0000,0.0000
2012,8,15,13,30,24.1,1.68,0.137,0.58,69,540,215,0,0,17,69,540,0,215,0.28800000000000003,64.37,74.4,0.93,0.22,886,2.4000000000000004,194,2.5,10.1884,7.8398
2012,8,15,14,30,27.5,1.7,0.133,0.58,94,713,427,0,0,16,94,713,0,427,0.28700000000000003,49.370000000000005,62.190000000000005,0.93,0.22,886,2.4000000000000004,212,2.7,22.5364,17.5798
2012,8,15,15,30,30.200000000000003,1.71,0.132,0.58,110,804,627,0,0,14.9,110,804,0,627,0.28800000000000003,39.4,50.06,0.93,0.22,886,2.4000000000000004,217,2.3000000000000003,35.3080,27.6887
2012,8,15,16,30,32,1.73,0.134,0.58,122,855,792,0,0,14.3,122,855,0,792,0.28800000000000003,34.24,38.45,0.93,0.22,886,2.4000000000000004,211,2.1,46.0554,36.2034
2012,8,15,17,30,33.5,1.75,0.138,0.58,132,879,905,0,0,13.8,132,879,0,905,0.28800000000000003,30.490000000000002,28.310000000000002,0.9400000000000001,0.22,886,2.5,204,2.3000000000000003,53.7499,42.3004
2012,8,15,18,30,34.5,1.73,0.137,0.58,135,892,961,0,0,13.200000000000001,135,892,0,961,0.28800000000000003,27.810000000000002,22.03,0.9400000000000001,0.22,885,2.5,198,2.7,58.0695,45.7205
2012,8,15,19,30,35.1,1.73,0.14300000000000002,0.58,137,884,949,0,0,12.9,137,884,0,949,0.28800000000000003,26.25,23.11,0.9400000000000001,0.22,884,2.6,194,3,57.3949,45.1865
2012,8,15,20,30,35.4,1.73,0.15,0.58,135,860,874,0,0,12.600000000000001,135,860,0,874,0.28800000000000003,25.36,30.78,0.9400000000000001,0.22,884,2.7,190,3.2,51.6237,40.6182
2012,8,15,21,30,35.4,1.6500000000000001,0.117,0.58,113,850,750,0,0,12.3,113,850,0,750,0.28700000000000003,24.94,41.46,0.9400000000000001,0.22,883,2.7,187,3.3000000000000003,43.9613,34.5412
2012,8,15,22,30,34.9,1.6600000000000001,0.121,0.58,103,788,574,0,0,12.100000000000001,103,788,0,574,0.28700000000000003,25.22,53.28,0.9400000000000001,0.22,883,2.7,183,3.2,32.3616,25.3531
2012,8,15,23,30,33.5,1.68,0.125,0.58,86,683,369,0,0,12,86,683,0,369,0.28700000000000003,27.09,65.48,0.93,0.22,883,2.6,176,2.6,19.2698,14.9957
2012,8,16,0,30,30.5,1.7,0.131,0.58,58,471,159,0,0,13.600000000000001,58,471,0,159,0.28700000000000003,35.76,77.68,0.93,0.22,884,2.7,161,1.7000000000000002,7.4393,5.6913
2012,8,16,1,30,27.900000000000002,1.71,0.138,0.58,0,0,0,0,0,15.4,0,0,0,0,0.28800000000000003,46.62,89.34,0.93,0.22,884,2.7,148,1.6,0.0000,0.0000
2012,8,16,2,30,26.900000000000002,1.72,0.149,0.58,0,0,0,0,3,14.8,0,0,0,0,0.28800000000000003,47.54,101.14,0.93,0.22,885,2.8000000000000003,146,2.2,0.0000,0.0000
2012,8,16,3,30,26.3,1.71,0.163,0.58,0,0,0,0,8,14.600000000000001,0,0,0,0,0.28800000000000003,48.550000000000004,111.67,0.93,0.22,885,3,152,3.1,0.0000,0.0000
2012,8,16,4,30,25.5,1.67,0.18,0.58,0,0,0,0,7,14.600000000000001,0,0,0,0,0.28700000000000003,50.83,120.72,0.93,0.22,886,3.1,160,3.5,0.0000,0.0000
2012,8,16,5,30,24.8,1.6400000000000001,0.197,0.58,0,0,0,0,7,14.600000000000001,0,0,0,0,0.28700000000000003,53.15,127.47,0.93,0.22,886,3.2,167,3.2,0.0000,0.0000
2012,8,16,6,30,24.3,1.62,0.22,0.58,0,0,0,0,6,14.600000000000001,0,0,0,0,0.28700000000000003,54.7,130.93,0.9400000000000001,0.22,887,3.3000000000000003,178,3,0.0000,0.0000
2012,8,16,7,30,24.400000000000002,1.6300000000000001,0.255,0.58,0,0,0,0,6,14.5,0,0,0,0,0.28600000000000003,53.99,130.39000000000001,0.9400000000000001,0.22,887,3.4000000000000004,196,3.4000000000000004,0.0000,0.0000
2012,8,16,8,30,24.5,1.68,0.3,0.58,0,0,0,0,7,14.200000000000001,0,0,0,0,0.28600000000000003,52.52,125.98,0.9400000000000001,0.22,887,3.3000000000000003,212,3.5,0.0000,0.0000
2012,8,16,9,30,23.900000000000002,1.77,0.339,0.58,0,0,0,0,7,14.100000000000001,0,0,0,0,0.28700000000000003,54.34,118.54,0.93,0.22,887,3.2,219,3.1,0.0000,0.0000
2012,8,16,10,30,23.1,1.86,0.375,0.58,0,0,0,0,0,14.3,0,0,0,0,0.28700000000000003,57.69,109.04,0.93,0.22,887,3.2,223,2.4000000000000004,0.0000,0.0000
2012,8,16,11,30,22.6,1.9100000000000001,0.40900000000000003,0.58,0,0,0,0,0,14.600000000000001,0,0,0,0,0.28700000000000003,60.480000000000004,98.24000000000001,0.93,0.22,888,3.1,233,1.8,0.0000,0.0000
2012,8,16,12,30,23.3,1.8800000000000001,0.445,0.58,20,61,23,0,0,14.8,20,61,0,23,0.28700000000000003,58.67,86.46000000000001,0.9400000000000001,0.22,889,3.1,274,2.2,0.0000,0.0000
