Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,611351,-,-,-,32.33,-100.18,0,761,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,6,22,3,30,25.3,0.67,0.11800000000000001,0.62,0,0,0,0,7,16.5,0,0,0,0,0.297,58.07,107.73,0.9400000000000001,0.18,927,2.9000000000000004,176,4.1000000000000005,0.0000,0.0000
2013,6,22,4,30,24.3,0.68,0.125,0.62,0,0,0,0,6,16.6,0,0,0,0,0.297,62.2,115.87,0.9400000000000001,0.18,927,2.9000000000000004,177,3.7,0.0000,0.0000
2013,6,22,5,30,23.5,0.64,0.138,0.62,0,0,0,0,6,16.7,0,0,0,0,0.297,65.62,121.60000000000001,0.9400000000000001,0.18,927,2.9000000000000004,178,3.5,0.0000,0.0000
2013,6,22,6,30,22.900000000000002,0.5700000000000001,0.156,0.62,0,0,0,0,6,16.7,0,0,0,0,0.297,68.13,124.16,0.9400000000000001,0.18,927,2.9000000000000004,178,3.4000000000000004,0.0000,0.0000
2013,6,22,7,30,22.3,0.5,0.177,0.62,0,0,0,0,6,16.7,0,0,0,0,0.297,70.54,123.11,0.9400000000000001,0.18,927,2.9000000000000004,178,3.4000000000000004,0.0000,0.0000
2013,6,22,8,30,21.6,0.46,0.198,0.62,0,0,0,0,7,16.8,0,0,0,0,0.297,73.98,118.64,0.9500000000000001,0.18,927,2.9000000000000004,179,3.4000000000000004,0.0000,0.0000
2013,6,22,9,30,21,0.44,0.217,0.62,0,0,0,0,6,17.1,0,0,0,0,0.298,78.28,111.42,0.9500000000000001,0.18,927,3,180,3.7,0.0000,0.0000
2013,6,22,10,30,20.5,0.43,0.232,0.62,0,0,0,0,7,17.6,0,0,0,0,0.298,83.52,102.22,0.9500000000000001,0.18,928,3,182,3.9000000000000004,0.0000,0.0000
2013,6,22,11,30,20.6,0.46,0.233,0.62,0,0,0,0,3,18.2,0,0,0,0,0.298,86.12,91.68,0.9500000000000001,0.18,928,3,184,4.4,0.0000,0.0000
2013,6,22,12,30,22,0.53,0.218,0.62,65,234,105,0,0,18.8,65,234,0,105,0.298,82.11,80.16,0.9400000000000001,0.18,928,3,188,5.4,0.0000,0.0000
2013,6,22,13,30,24.400000000000002,0.65,0.189,0.62,104,532,302,0,0,19.3,104,532,0,302,0.298,73.13,68.17,0.9400000000000001,0.18,928,2.9000000000000004,192,6.300000000000001,15.7088,12.1907
2013,6,22,14,30,26.8,0.76,0.161,0.62,119,704,515,0,0,19,119,704,0,515,0.299,62.46,55.76,0.9400000000000001,0.18,928,2.8000000000000003,190,6.7,29.0394,22.7272
2013,6,22,15,30,28.900000000000002,0.8300000000000001,0.146,0.62,127,793,705,0,0,18.1,127,793,0,705,0.299,52.04,43.15,0.93,0.18,928,2.9000000000000004,188,6.800000000000001,41.6185,32.6890
2013,6,22,16,30,30.6,0.89,0.136,0.62,132,847,861,0,0,17.2,132,847,0,861,0.3,44.6,30.52,0.93,0.18,928,2.9000000000000004,186,6.800000000000001,52.1683,41.0466
2013,6,22,17,30,31.8,0.92,0.129,0.62,134,874,964,0,0,16.6,134,874,0,964,0.3,40.04,18.34,0.93,0.18,927,3,184,6.7,59.2279,46.6410
2013,6,22,18,30,32.7,0.9,0.122,0.62,133,888,1009,0,0,16.2,133,888,0,1009,0.3,37.11,9.34,0.93,0.18,927,3,183,6.6000000000000005,62.3221,49.0930
2013,6,22,19,30,33.1,0.9500000000000001,0.129,0.62,135,881,990,0,0,15.8,135,881,0,990,0.299,35.54,13.69,0.93,0.18,926,3,183,6.4,61.0205,48.0618
2013,6,22,20,30,33.1,1.01,0.137,0.62,134,858,910,0,0,15.600000000000001,134,858,0,910,0.299,34.99,25.21,0.93,0.18,925,3,183,6.2,55.5332,43.7136
2013,6,22,21,30,32.800000000000004,1.08,0.157,0.62,134,810,774,0,1,15.4,134,810,0,774,0.298,35.12,37.74,0.93,0.18,925,3,182,6,46.2882,36.3892
2013,6,22,22,30,32.2,1.1400000000000001,0.162,0.62,122,747,598,0,0,15.200000000000001,122,747,0,598,0.298,35.84,50.4,0.93,0.18,924,3,180,5.800000000000001,34.4955,27.0478
2013,6,22,23,30,31.200000000000003,1.19,0.163,0.62,103,647,397,0,3,15.200000000000001,228,265,0,349,0.298,37.910000000000004,62.910000000000004,0.93,0.18,924,2.9000000000000004,177,5.300000000000001,18.8919,14.7283
2013,6,23,0,30,29.5,1.22,0.163,0.62,72,464,191,0,3,15.4,133,127,0,166,0.298,42.52,75.11,0.92,0.18,924,2.9000000000000004,175,4.7,8.1096,6.2310
2013,6,23,1,30,27.700000000000003,1.24,0.165,0.62,21,108,27,7,3,15.700000000000001,21,0,7,21,0.299,47.9,86.7,0.92,0.18,924,2.9000000000000004,174,4.5,0.0000,0.0000
2013,6,23,2,30,26.5,1.25,0.171,0.62,0,0,0,0,0,15.700000000000001,0,0,0,0,0.301,51.58,97.86,0.93,0.18,925,2.9000000000000004,175,4.6000000000000005,0.0000,0.0000
2013,6,23,3,30,25.400000000000002,1.26,0.177,0.62,0,0,0,0,3,15.9,0,0,0,0,0.302,55.57,107.7,0.93,0.18,925,2.9000000000000004,177,4.4,0.0000,0.0000
2013,6,23,4,30,24.5,1.27,0.183,0.62,0,0,0,0,0,16.1,0,0,0,0,0.303,59.52,115.85000000000001,0.93,0.18,926,3,177,4.1000000000000005,0.0000,0.0000
2013,6,23,5,30,23.900000000000002,1.27,0.19,0.62,0,0,0,0,0,16.3,0,0,0,0,0.303,62.35,121.60000000000001,0.9400000000000001,0.18,925,3,177,4.2,0.0000,0.0000
2013,6,23,6,30,23.3,1.27,0.203,0.62,0,0,0,0,3,16.5,0,0,0,0,0.302,65.5,124.17,0.9400000000000001,0.18,925,3,175,4.5,0.0000,0.0000
2013,6,23,7,30,22.700000000000003,1.28,0.224,0.62,0,0,0,0,1,16.8,0,0,0,0,0.301,69.34,123.13000000000001,0.9400000000000001,0.18,925,3,174,4.7,0.0000,0.0000
2013,6,23,8,30,22.1,1.29,0.257,0.62,0,0,0,0,0,17.2,0,0,0,0,0.299,73.71000000000001,118.67,0.9500000000000001,0.18,925,3,176,4.7,0.0000,0.0000
2013,6,23,9,30,21.6,1.29,0.278,0.62,0,0,0,0,0,17.5,0,0,0,0,0.298,77.34,111.46000000000001,0.9500000000000001,0.18,925,3,180,4.4,0.0000,0.0000
2013,6,23,10,30,21.1,1.28,0.274,0.62,0,0,0,0,0,17.7,0,0,0,0,0.298,80.86,102.27,0.9500000000000001,0.18,925,3,183,3.9000000000000004,0.0000,0.0000
2013,6,23,11,30,21.200000000000003,1.25,0.256,0.62,0,0,0,0,3,17.900000000000002,0,0,0,0,0.297,81.64,91.73,0.9400000000000001,0.18,926,3,184,3.9000000000000004,0.0000,0.0000
2013,6,23,12,30,22.3,1.25,0.23500000000000001,0.62,61,269,107,7,7,18.2,85,40,7,92,0.298,77.73,80.21000000000001,0.9400000000000001,0.18,926,3,186,4.800000000000001,0.0000,0.0000
2013,6,23,13,30,24.200000000000003,1.28,0.218,0.62,105,529,301,0,3,18.400000000000002,206,75,0,234,0.298,70.12,68.22,0.9400000000000001,0.18,926,3,189,5.9,12.1665,9.4412
2013,6,23,14,30,26.400000000000002,1.31,0.20600000000000002,0.62,129,675,508,0,8,18.400000000000002,224,382,0,439,0.299,61.34,55.81,0.9400000000000001,0.18,926,3,189,6.5,24.7481,19.3683
2013,6,23,15,30,28.5,1.34,0.194,0.62,141,764,698,7,2,17.900000000000002,307,529,7,693,0.299,52.800000000000004,43.2,0.93,0.18,926,3,187,6.800000000000001,40.9046,32.1280
2013,6,23,16,30,30.6,1.36,0.184,0.62,148,816,850,0,0,17.3,148,816,0,850,0.298,45,30.57,0.93,0.18,926,3.1,185,6.9,51.4978,40.5189
2013,6,23,17,30,32.300000000000004,1.36,0.179,0.62,153,845,954,0,8,16.900000000000002,297,557,0,826,0.298,39.76,18.39,0.93,0.18,925,3.1,182,6.9,50.7472,39.9625
2013,6,23,18,30,33.6,1.27,0.135,0.62,136,882,1006,0,2,16.7,476,397,0,868,0.298,36.47,9.370000000000001,0.93,0.18,925,3.1,179,6.800000000000001,53.6125,42.2321
2013,6,23,19,30,34.5,1.24,0.14100000000000001,0.62,138,873,986,7,2,16.5,258,704,7,942,0.297,34.32,13.67,0.93,0.18,924,3.2,175,6.7,58.0626,45.7321
2013,6,23,20,30,34.800000000000004,1.23,0.145,0.62,135,854,908,0,0,16.3,135,854,0,908,0.296,33.35,25.17,0.93,0.18,923,3.1,173,6.7,55.4137,43.6197
2013,6,23,21,30,34.5,1.22,0.147,0.62,128,818,776,0,0,16.1,128,818,0,776,0.295,33.42,37.7,0.93,0.18,923,3.1,172,6.7,46.4117,36.4865
2013,6,23,22,30,33.7,1.22,0.146,0.62,115,762,602,0,0,15.9,115,762,0,602,0.294,34.45,50.36,0.93,0.18,923,3,171,6.6000000000000005,34.7314,27.2331
2013,6,23,23,30,32.300000000000004,1.22,0.14,0.62,96,671,401,0,0,15.700000000000001,96,671,0,401,0.293,36.97,62.88,0.93,0.18,923,2.9000000000000004,171,6.2,21.7111,16.9266
2013,6,24,0,30,30.3,1.22,0.131,0.62,67,504,197,0,0,15.8,67,504,0,197,0.293,41.53,75.08,0.93,0.18,924,2.8000000000000003,170,5.4,9.6266,7.3970
2013,6,24,1,30,28.3,1.21,0.122,0.62,21,145,30,0,0,16,21,145,0,30,0.292,47.12,86.67,0.93,0.18,924,2.7,168,4.800000000000001,0.0000,0.0000
2013,6,24,2,30,26.900000000000002,1.19,0.115,0.62,0,0,0,0,1,16.1,0,0,0,0,0.292,51.56,97.84,0.93,0.18,925,2.7,167,4.7,0.0000,0.0000
2013,6,24,3,30,25.8,1.17,0.115,0.62,0,0,0,0,0,16.2,0,0,0,0,0.291,55.54,107.68,0.93,0.18,926,2.7,167,4.5,0.0000,0.0000
2013,6,24,4,30,24.700000000000003,1.1500000000000001,0.122,0.62,0,0,0,0,0,16.400000000000002,0,0,0,0,0.291,59.84,115.84,0.93,0.18,926,2.7,167,4.1000000000000005,0.0000,0.0000
2013,6,24,5,30,23.8,1.09,0.133,0.62,0,0,0,0,0,16.5,0,0,0,0,0.291,63.65,121.60000000000001,0.9400000000000001,0.18,926,2.7,168,3.9000000000000004,0.0000,0.0000
2013,6,24,6,30,23.1,1,0.14200000000000002,0.62,0,0,0,0,0,16.6,0,0,0,0,0.291,66.73,124.18,0.9400000000000001,0.18,926,2.8000000000000003,169,4.1000000000000005,0.0000,0.0000
2013,6,24,7,30,22.400000000000002,0.92,0.149,0.62,0,0,0,0,0,16.7,0,0,0,0,0.292,70.15,123.16,0.9400000000000001,0.18,926,2.8000000000000003,173,4.3,0.0000,0.0000
2013,6,24,8,30,21.8,0.88,0.159,0.62,0,0,0,0,0,17,0,0,0,0,0.292,74.29,118.71000000000001,0.9500000000000001,0.18,926,3,177,4.6000000000000005,0.0000,0.0000
2013,6,24,9,30,21.200000000000003,0.88,0.171,0.62,0,0,0,0,0,17.6,0,0,0,0,0.292,80.07000000000001,111.5,0.9500000000000001,0.18,927,3,177,4.6000000000000005,0.0000,0.0000
2013,6,24,10,30,20.900000000000002,0.93,0.189,0.62,0,0,0,0,0,18.2,0,0,0,0,0.292,84.65,102.31,0.9500000000000001,0.18,927,3,174,4.4,0.0000,0.0000
2013,6,24,11,30,20.900000000000002,0.99,0.21,0.62,0,0,0,0,0,18.7,0,0,0,0,0.292,87.52,91.78,0.96,0.18,927,3,174,4.6000000000000005,0.0000,0.0000
2013,6,24,12,30,22,1.03,0.229,0.62,63,259,107,0,0,19.200000000000003,63,259,0,107,0.292,84.38,80.26,0.96,0.18,928,2.9000000000000004,180,5.5,0.0000,0.0000
2013,6,24,13,30,23.8,1.07,0.229,0.62,111,511,300,0,1,19.3,111,511,0,300,0.292,75.99,68.27,0.96,0.18,928,2.9000000000000004,186,6.2,15.5915,12.0984
2013,6,24,14,30,25.8,1.09,0.209,0.62,133,668,508,0,3,19.200000000000003,303,217,0,425,0.292,66.78,55.870000000000005,0.96,0.18,928,2.9000000000000004,187,6.5,23.9519,18.7447
2013,6,24,15,30,27.8,1.1400000000000001,0.195,0.62,146,761,700,7,3,19,312,524,7,694,0.291,58.72,43.25,0.96,0.18,927,2.9000000000000004,187,6.6000000000000005,40.9581,32.1697
2013,6,24,16,30,29.5,1.19,0.183,0.62,152,817,855,7,2,18.6,295,641,7,846,0.29,52.11,30.62,0.96,0.18,927,2.9000000000000004,186,6.5,51.2516,40.3250
2013,6,24,17,30,31,1.22,0.17400000000000002,0.62,155,849,960,0,0,18.2,155,849,0,960,0.289,46.57,18.44,0.96,0.18,927,2.9000000000000004,184,6.300000000000001,58.9774,46.4435
2013,6,24,18,30,32.2,1.26,0.17500000000000002,0.62,157,858,1003,0,0,17.8,157,858,0,1003,0.289,42.44,9.4,0.9500000000000001,0.18,926,3,182,6.1000000000000005,61.9501,48.7999
2013,6,24,19,30,32.800000000000004,1.27,0.161,0.62,149,861,986,0,7,17.5,376,391,0,756,0.28800000000000003,40.21,13.64,0.9500000000000001,0.18,925,3.1,181,6,46.5988,36.7028
2013,6,24,20,30,32.9,1.26,0.14100000000000001,0.62,135,857,911,0,8,17.3,288,556,0,791,0.28800000000000003,39.46,25.14,0.9500000000000001,0.18,925,3.1,181,5.9,48.2751,38.0006
2013,6,24,21,30,32.7,1.25,0.126,0.62,120,835,781,0,0,17.2,120,835,0,781,0.28800000000000003,39.59,37.67,0.9400000000000001,0.18,924,3.1,180,5.9,46.7137,36.7241
2013,6,24,22,30,32.4,1.24,0.117,0.62,105,786,607,0,0,17.1,105,786,0,607,0.28800000000000003,39.96,50.32,0.9400000000000001,0.18,924,3.1,179,5.9,35.0251,27.4637
2013,6,24,23,30,31.6,1.22,0.109,0.62,86,700,406,0,0,16.900000000000002,86,700,0,406,0.289,41.4,62.84,0.9400000000000001,0.18,924,3.1,177,5.6000000000000005,21.9877,17.1427
2013,6,25,0,30,30,1.21,0.10400000000000001,0.62,62,534,199,0,0,16.8,62,534,0,199,0.29,44.99,75.05,0.9400000000000001,0.18,924,3.1,174,4.9,9.7269,7.4744
2013,6,25,1,30,28.200000000000003,1.21,0.1,0.62,21,167,31,0,0,16.7,21,167,0,31,0.292,49.75,86.64,0.9400000000000001,0.18,924,3,170,4.4,0.0000,0.0000
2013,6,25,2,30,26.900000000000002,1.21,0.098,0.62,0,0,0,0,8,16.6,0,0,0,0,0.295,53.2,97.82000000000001,0.93,0.18,925,2.9000000000000004,169,4.3,0.0000,0.0000
2013,6,25,3,30,25.700000000000003,1.18,0.095,0.62,0,0,0,0,3,16.5,0,0,0,0,0.296,56.870000000000005,107.67,0.93,0.18,925,2.8000000000000003,169,3.9000000000000004,0.0000,0.0000
2013,6,25,4,30,24.700000000000003,1.1400000000000001,0.092,0.62,0,0,0,0,0,16.6,0,0,0,0,0.296,60.550000000000004,115.84,0.93,0.18,926,2.8000000000000003,170,3.6,0.0000,0.0000
2013,6,25,5,30,23.900000000000002,1.09,0.093,0.62,0,0,0,0,0,16.5,0,0,0,0,0.294,63.45,121.60000000000001,0.9400000000000001,0.18,926,2.8000000000000003,171,3.7,0.0000,0.0000
2013,6,25,6,30,23.3,1.02,0.099,0.62,0,0,0,0,0,16.6,0,0,0,0,0.293,65.97,124.2,0.9400000000000001,0.18,926,2.8000000000000003,173,3.9000000000000004,0.0000,0.0000
2013,6,25,7,30,22.6,0.92,0.109,0.62,0,0,0,0,1,16.8,0,0,0,0,0.293,69.96000000000001,123.19,0.9500000000000001,0.18,926,2.8000000000000003,174,4.2,0.0000,0.0000
2013,6,25,8,30,21.900000000000002,0.8200000000000001,0.124,0.62,0,0,0,0,0,17.3,0,0,0,0,0.294,75.39,118.75,0.9500000000000001,0.18,926,2.9000000000000004,176,4.3,0.0000,0.0000
2013,6,25,9,30,21.3,0.75,0.14100000000000001,0.62,0,0,0,0,0,18,0,0,0,0,0.294,81.32000000000001,111.55,0.9500000000000001,0.18,926,2.9000000000000004,177,4.2,0.0000,0.0000
2013,6,25,10,30,20.8,0.71,0.154,0.62,0,0,0,0,0,18.6,0,0,0,0,0.296,87.15,102.37,0.9500000000000001,0.18,926,2.9000000000000004,180,4.2,0.0000,0.0000
2013,6,25,11,30,21,0.6900000000000001,0.164,0.62,0,0,0,0,0,19.1,0,0,0,0,0.297,89,91.83,0.96,0.18,926,2.9000000000000004,184,4.6000000000000005,0.0000,0.0000
2013,6,25,12,30,22.6,0.6900000000000001,0.17,0.62,59,293,108,0,0,19.6,59,293,0,108,0.298,83.15,80.31,0.96,0.18,927,3,191,5.800000000000001,0.0000,0.0000
2013,6,25,13,30,25,0.73,0.162,0.62,96,562,304,0,0,19.700000000000003,96,562,0,304,0.298,72.63,68.32000000000001,0.9500000000000001,0.18,927,3,196,6.6000000000000005,15.7927,12.2538
2013,6,25,14,30,27.700000000000003,0.79,0.152,0.62,116,707,512,0,0,19.5,116,707,0,512,0.298,61.07,55.92,0.9500000000000001,0.18,927,3.1,197,6.6000000000000005,28.8480,22.5759
2013,6,25,15,30,30.3,0.8200000000000001,0.149,0.62,129,783,699,0,0,19.200000000000003,129,783,0,699,0.297,51.47,43.300000000000004,0.9500000000000001,0.18,926,3.3000000000000003,198,6.2,41.2476,32.3967
2013,6,25,16,30,32.5,0.84,0.15,0.62,139,825,849,0,0,19,139,825,0,849,0.296,45.02,30.67,0.9500000000000001,0.18,926,3.5,199,5.7,51.4294,40.4647
2013,6,25,17,30,34.4,0.86,0.152,0.62,146,848,950,0,0,19,146,848,0,950,0.295,40.34,18.5,0.9500000000000001,0.18,925,3.6,199,5.2,58.3602,45.9574
2013,6,25,18,30,35.800000000000004,0.91,0.10300000000000001,0.62,123,890,1000,0,0,19,123,890,0,1000,0.294,37.26,9.44,0.9400000000000001,0.18,925,3.8000000000000003,198,4.7,61.7638,48.6531
2013,6,25,19,30,36.7,0.88,0.11,0.62,126,880,981,0,0,18.900000000000002,126,880,0,981,0.293,35.35,13.63,0.9500000000000001,0.18,924,3.9000000000000004,196,4.5,60.4679,47.6266
2013,6,25,20,30,37.2,0.86,0.116,0.62,125,859,903,0,0,18.8,125,859,0,903,0.292,34.25,25.11,0.9500000000000001,0.18,923,3.9000000000000004,191,4.5,55.1125,43.3828
2013,6,25,21,30,37.1,0.84,0.11900000000000001,0.62,119,824,772,0,0,18.7,119,824,0,772,0.292,34.07,37.63,0.9400000000000001,0.18,923,3.8000000000000003,186,4.7,46.1793,36.3042
2013,6,25,22,30,36.6,0.84,0.121,0.62,108,767,599,0,0,18.400000000000002,108,767,0,599,0.291,34.34,50.29,0.9400000000000001,0.18,922,3.7,182,4.9,34.5674,27.1050
2013,6,25,23,30,35.300000000000004,0.85,0.123,0.62,93,670,399,0,0,18,93,670,0,399,0.291,36.15,62.81,0.9400000000000001,0.18,922,3.6,179,5,21.6130,16.8509
2013,6,26,0,30,33.300000000000004,0.86,0.126,0.62,68,487,194,0,3,17.8,125,217,0,181,0.291,39.76,75.02,0.9400000000000001,0.18,922,3.5,176,4.7,8.8494,6.8005
2013,6,26,1,30,30.900000000000002,0.89,0.129,0.62,22,115,29,7,7,17.5,28,4,7,28,0.292,44.660000000000004,86.62,0.9400000000000001,0.18,923,3.4000000000000004,175,4.4,0.0000,0.0000
2013,6,26,2,30,29.200000000000003,0.9500000000000001,0.132,0.62,0,0,0,0,6,16.900000000000002,0,0,0,0,0.293,47.44,97.8,0.9400000000000001,0.18,923,3.3000000000000003,176,4.5,0.0000,0.0000
2013,6,26,3,30,27.900000000000002,1.04,0.138,0.62,0,0,0,0,6,16.5,0,0,0,0,0.294,49.870000000000005,107.66,0.9400000000000001,0.18,924,3.3000000000000003,179,4.6000000000000005,0.0000,0.0000
2013,6,26,4,30,26.900000000000002,1.1500000000000001,0.148,0.62,0,0,0,0,6,16.3,0,0,0,0,0.296,52.230000000000004,115.84,0.9400000000000001,0.18,924,3.3000000000000003,183,4.6000000000000005,0.0000,0.0000
2013,6,26,5,30,25.900000000000002,1.25,0.162,0.62,0,0,0,0,6,16.2,0,0,0,0,0.298,55.2,121.62,0.93,0.18,924,3.3000000000000003,186,4.6000000000000005,0.0000,0.0000
2013,6,26,6,30,25.1,1.3,0.179,0.62,0,0,0,0,6,16.2,0,0,0,0,0.3,57.96,124.23,0.93,0.18,924,3.3000000000000003,189,4.5,0.0000,0.0000
2013,6,26,7,30,24.3,1.31,0.197,0.62,0,0,0,0,7,16.3,0,0,0,0,0.302,60.82,123.23,0.93,0.18,924,3.4000000000000004,191,4.4,0.0000,0.0000
2013,6,26,8,30,23.6,1.3,0.213,0.62,0,0,0,0,7,16.3,0,0,0,0,0.303,63.68,118.8,0.93,0.18,924,3.4000000000000004,194,4.3,0.0000,0.0000
2013,6,26,9,30,22.900000000000002,1.3,0.221,0.62,0,0,0,0,7,16.6,0,0,0,0,0.304,67.56,111.61,0.93,0.18,924,3.5,197,4.2,0.0000,0.0000
2013,6,26,10,30,22.3,1.31,0.228,0.62,0,0,0,0,3,17,0,0,0,0,0.305,71.94,102.42,0.93,0.18,924,3.6,199,4.2,0.0000,0.0000
2013,6,26,11,30,22.400000000000002,1.33,0.23600000000000002,0.62,0,0,0,0,7,17.5,0,0,0,0,0.305,73.62,91.89,0.9400000000000001,0.18,925,3.6,199,4.6000000000000005,0.0000,0.0000
2013,6,26,12,30,23.8,1.33,0.244,0.62,60,255,102,7,3,18,75,3,7,75,0.305,69.98,80.37,0.9400000000000001,0.18,925,3.7,203,5.7,0.0000,0.0000
2013,6,26,13,30,26.3,1.33,0.249,0.62,109,491,290,0,3,18.7,202,107,0,241,0.306,62.82,68.38,0.9400000000000001,0.18,925,3.8000000000000003,206,6.300000000000001,12.5135,9.7088
2013,6,26,14,30,29.1,1.34,0.252,0.62,141,626,491,0,0,19.1,141,626,0,491,0.306,54.7,55.980000000000004,0.9400000000000001,0.18,925,3.9000000000000004,206,5.9,27.6568,21.6431
2013,6,26,15,30,31.6,1.34,0.254,0.62,162,708,677,0,0,19.200000000000003,162,708,0,677,0.305,47.870000000000005,43.36,0.9400000000000001,0.18,925,3.9000000000000004,203,5.4,39.9428,31.3716
2013,6,26,16,30,33.800000000000004,1.34,0.257,0.62,179,756,829,0,0,19.200000000000003,179,756,0,829,0.305,42.34,30.73,0.9500000000000001,0.18,925,3.9000000000000004,197,4.9,50.2132,39.5076
2013,6,26,17,30,35.6,1.34,0.256,0.62,187,785,931,0,0,19.1,187,785,0,931,0.304,38.01,18.56,0.9500000000000001,0.18,925,3.9000000000000004,190,4.7,57.1902,45.0359
2013,6,26,18,30,36.9,1.34,0.253,0.62,190,798,976,0,0,18.900000000000002,190,798,0,976,0.303,34.89,9.49,0.9500000000000001,0.18,925,3.9000000000000004,183,4.6000000000000005,60.2803,47.4844
2013,6,26,19,30,37.800000000000004,1.34,0.249,0.62,185,796,959,0,0,18.6,185,796,0,959,0.302,32.57,13.620000000000001,0.9400000000000001,0.18,924,3.9000000000000004,177,4.7,59.1122,46.5588
2013,6,26,20,30,38.300000000000004,1.35,0.24,0.62,175,783,885,0,0,18.2,175,783,0,885,0.302,30.98,25.080000000000002,0.9400000000000001,0.18,924,3.8000000000000003,173,4.800000000000001,54.0158,42.5196
2013,6,26,21,30,38.2,1.32,0.184,0.62,143,782,762,0,0,17.7,143,782,0,762,0.302,30.26,37.6,0.9400000000000001,0.18,923,3.8000000000000003,170,5,45.5840,35.8363
2013,6,26,22,30,37.5,1.29,0.17300000000000001,0.62,125,732,593,0,0,17.2,125,732,0,593,0.302,30.42,50.26,0.9400000000000001,0.18,923,3.6,168,5,34.2249,26.8367
2013,6,26,23,30,36.2,1.25,0.164,0.62,102,639,394,0,0,16.8,102,639,0,394,0.303,31.76,62.79,0.93,0.18,923,3.5,166,4.800000000000001,21.3450,16.6422
2013,6,27,0,30,33.800000000000004,1.21,0.157,0.62,71,466,192,0,0,16.6,71,466,0,192,0.303,35.980000000000004,75,0.93,0.18,923,3.3000000000000003,165,3.9000000000000004,9.3888,7.2153
2013,6,27,1,30,31.5,1.2,0.151,0.62,21,117,28,0,0,16.900000000000002,21,117,0,28,0.304,41.5,86.61,0.93,0.18,924,3.1,166,3.6,0.0000,0.0000
2013,6,27,2,30,30.1,1.21,0.145,0.62,0,0,0,0,0,16.5,0,0,0,0,0.304,44.07,97.79,0.93,0.18,925,3,170,4,0.0000,0.0000
2013,6,27,3,30,28.900000000000002,1.24,0.14100000000000001,0.62,0,0,0,0,0,16.6,0,0,0,0,0.305,47.34,107.65,0.92,0.18,925,3,177,4.3,0.0000,0.0000
2013,6,27,4,30,27.8,1.27,0.139,0.62,0,0,0,0,0,16.900000000000002,0,0,0,0,0.305,51.67,115.85000000000001,0.92,0.18,926,2.9000000000000004,184,4.1000000000000005,0.0000,0.0000
2013,6,27,5,30,26.8,1.32,0.139,0.62,0,0,0,0,0,17.400000000000002,0,0,0,0,0.306,56.4,121.64,0.92,0.18,926,2.9000000000000004,190,3.8000000000000003,0.0000,0.0000
2013,6,27,6,30,25.900000000000002,1.37,0.14,0.62,0,0,0,0,0,17.8,0,0,0,0,0.307,61.09,124.27,0.92,0.18,926,2.9000000000000004,194,3.4000000000000004,0.0000,0.0000
2013,6,27,7,30,25.1,1.3900000000000001,0.14200000000000002,0.62,0,0,0,0,0,18.1,0,0,0,0,0.307,65.32000000000001,123.28,0.92,0.18,926,2.9000000000000004,196,3.2,0.0000,0.0000
2013,6,27,8,30,24.3,1.3800000000000001,0.148,0.62,0,0,0,0,0,18.3,0,0,0,0,0.306,69.32000000000001,118.85000000000001,0.92,0.18,926,2.9000000000000004,195,3.1,0.0000,0.0000
2013,6,27,9,30,23.6,1.33,0.156,0.62,0,0,0,0,0,18.400000000000002,0,0,0,0,0.306,72.82000000000001,111.67,0.93,0.18,926,2.8000000000000003,194,2.9000000000000004,0.0000,0.0000
2013,6,27,10,30,22.900000000000002,1.28,0.163,0.62,0,0,0,0,0,18.6,0,0,0,0,0.305,76.65,102.49000000000001,0.93,0.18,927,2.8000000000000003,192,2.9000000000000004,0.0000,0.0000
2013,6,27,11,30,23,1.26,0.166,0.62,0,0,0,0,0,18.8,0,0,0,0,0.304,77.09,91.95,0.93,0.18,928,2.8000000000000003,191,3.4000000000000004,0.0000,0.0000
