Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,542970,-,-,-,34.21,-102.74,0,1166,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,8,3,21,30,41.1,1.34,0.073,0.58,98,899,805,0,0,6.300000000000001,98,899,0,805,0.289,12.24,38.1,0.9500000000000001,0.24,879,2.4000000000000004,167,4.7,25.7650,20.2545
2012,8,3,22,30,40.2,1.34,0.073,0.58,89,853,634,0,0,5.7,89,853,0,634,0.289,12.24,50.26,0.9400000000000001,0.24,879,2.3000000000000003,168,4.9,22.5791,17.7057
2012,8,3,23,30,38.7,1.33,0.074,0.58,76,769,429,0,1,5,76,769,0,429,0.28800000000000003,12.69,62.65,0.9400000000000001,0.24,879,2.3000000000000003,169,4.9,21.4404,16.7199
2012,8,4,0,30,36.1,1.32,0.073,0.58,56,610,214,0,1,4.6000000000000005,56,610,0,214,0.28800000000000003,14.18,74.94,0.9400000000000001,0.24,879,2.2,169,4.1000000000000005,1.7148,1.3184
2012,8,4,1,30,33.300000000000004,1.29,0.075,0.58,20,215,32,0,1,4.800000000000001,20,215,0,32,0.28800000000000003,16.85,86.8,0.9400000000000001,0.24,880,2.1,168,3.4000000000000004,0.0000,0.0000
2012,8,4,2,30,31.5,1.27,0.077,0.58,0,0,0,0,0,4.9,0,0,0,0,0.28800000000000003,18.81,98.39,0.93,0.24,880,2.1,171,3.3000000000000003,0.0000,0.0000
2012,8,4,3,30,30.1,1.23,0.083,0.58,0,0,0,0,0,5.6000000000000005,0,0,0,0,0.28800000000000003,21.3,108.87,0.9400000000000001,0.24,881,2.3000000000000003,177,3.1,0.0000,0.0000
2012,8,4,4,30,28.700000000000003,1.19,0.092,0.58,0,0,0,0,1,7.1000000000000005,0,0,0,0,0.28800000000000003,25.69,117.87,0.9400000000000001,0.24,882,2.4000000000000004,190,2.7,0.0000,0.0000
2012,8,4,5,30,27.6,1.1500000000000001,0.10300000000000001,0.58,0,0,0,0,0,8.8,0,0,0,0,0.28800000000000003,30.73,124.65,0.9400000000000001,0.24,882,2.6,209,2.2,0.0000,0.0000
2012,8,4,6,30,26.5,1.12,0.111,0.58,0,0,0,0,0,10.3,0,0,0,0,0.28800000000000003,36.08,128.28,0.9400000000000001,0.24,883,2.7,233,1.6,0.0000,0.0000
2012,8,4,7,30,25.5,1.11,0.116,0.58,0,0,0,0,0,11.3,0,0,0,0,0.28800000000000003,41.06,128.09,0.9400000000000001,0.24,883,2.8000000000000003,254,1.1,0.0000,0.0000
2012,8,4,8,30,25.1,1.1,0.117,0.58,0,0,0,0,0,12,0,0,0,0,0.28800000000000003,44.12,124.13000000000001,0.9400000000000001,0.24,883,2.7,255,0.9,0.0000,0.0000
2012,8,4,9,30,24.700000000000003,1.11,0.111,0.58,0,0,0,0,0,12.5,0,0,0,0,0.28800000000000003,46.47,117.11,0.9500000000000001,0.24,883,2.7,221,0.8,0.0000,0.0000
2012,8,4,10,30,23.900000000000002,1.11,0.105,0.58,0,0,0,0,0,12.600000000000001,0,0,0,0,0.289,49.17,107.94,0.9400000000000001,0.24,883,2.5,186,1,0.0000,0.0000
2012,8,4,11,30,23.8,1.12,0.099,0.58,0,0,0,0,0,12.5,0,0,0,0,0.289,49.1,97.36,0.9400000000000001,0.24,884,2.5,176,1.8,0.0000,0.0000
2012,8,4,12,30,25.5,1.12,0.095,0.58,26,225,43,0,0,12.200000000000001,26,225,0,43,0.289,43.61,85.73,0.9400000000000001,0.24,884,2.4000000000000004,178,3.1,0.0000,0.0000
2012,8,4,13,30,28.200000000000003,1.12,0.093,0.58,64,592,229,0,0,11.8,64,592,0,229,0.289,36.13,73.81,0.9400000000000001,0.24,884,2.4000000000000004,186,4.1000000000000005,11.1332,8.5753
2012,8,4,14,30,31.1,1.1300000000000001,0.092,0.58,85,752,444,0,0,11.4,85,752,0,444,0.29,29.82,61.5,0.9400000000000001,0.24,885,2.4000000000000004,191,4.2,23.9448,18.6864
2012,8,4,15,30,33.9,1.1300000000000001,0.092,0.58,99,836,646,0,0,11.200000000000001,99,836,0,646,0.29,25.18,49.14,0.9400000000000001,0.24,885,2.4000000000000004,186,3.8000000000000003,37.1034,29.1039
2012,8,4,16,30,36.4,1.1300000000000001,0.094,0.58,110,882,814,0,0,10.9,110,882,0,814,0.291,21.44,37.050000000000004,0.9400000000000001,0.24,885,2.4000000000000004,177,3.6,48.4051,38.0577
2012,8,4,17,30,38.1,1.1300000000000001,0.095,0.58,116,909,933,0,0,10.3,116,909,0,933,0.292,18.84,25.98,0.9400000000000001,0.24,884,2.4000000000000004,167,3.5,56.6520,44.5923
2012,8,4,18,30,39.300000000000004,1.06,0.08700000000000001,0.58,116,924,994,0,0,9.700000000000001,116,924,0,994,0.293,16.94,18.26,0.9500000000000001,0.24,884,2.5,160,3.5,61.2100,48.2027
2012,8,4,19,30,39.900000000000006,1.06,0.091,0.58,118,921,990,0,0,9.200000000000001,118,921,0,990,0.293,15.83,18.76,0.9500000000000001,0.24,884,2.5,153,3.5,61.0018,48.0376
2012,8,4,20,30,39.900000000000006,1.04,0.099,0.58,119,901,921,7,3,8.700000000000001,441,403,7,799,0.294,15.280000000000001,27.03,0.9500000000000001,0.24,883,2.5,148,3.6,56.5191,44.4842
2012,8,4,21,30,39.5,1.02,0.105,0.58,115,864,793,0,3,8.1,414,67,0,466,0.295,15,38.27,0.9500000000000001,0.24,883,2.6,145,3.7,48.1051,37.8156
2012,8,4,22,30,38.5,1.02,0.11,0.58,106,808,621,0,3,7.6000000000000005,234,1,0,234,0.295,15.290000000000001,50.42,0.9500000000000001,0.24,883,2.5,143,3.8000000000000003,36.5913,28.6922
2012,8,4,23,30,37,1.01,0.114,0.58,92,708,415,0,3,7.300000000000001,256,66,0,286,0.295,16.330000000000002,62.800000000000004,0.96,0.24,883,2.6,141,3.7,23.2628,18.1392
2012,8,5,0,30,34.6,1.01,0.12,0.58,68,521,202,0,1,7.5,68,521,0,202,0.295,18.78,75.10000000000001,0.96,0.24,884,2.6,141,3,10.4701,8.0472
2012,8,5,1,30,32,1.02,0.123,0.58,21,121,27,0,1,8.6,21,121,0,27,0.295,23.51,86.96000000000001,0.96,0.24,885,2.7,140,2.5,0.0000,0.0000
2012,8,5,2,30,30.3,1.03,0.122,0.58,0,0,0,0,3,9.4,0,0,0,0,0.295,27.34,98.58,0.96,0.24,886,2.7,140,2.6,0.0000,0.0000
2012,8,5,3,30,28.900000000000002,1.04,0.117,0.58,0,0,0,0,8,10,0,0,0,0,0.294,30.92,109.08,0.96,0.24,887,2.8000000000000003,141,2.4000000000000004,0.0000,0.0000
2012,8,5,4,30,27.6,1.06,0.115,0.58,0,0,0,0,8,10.8,0,0,0,0,0.294,35.01,118.11,0.9500000000000001,0.24,888,3,138,2,0.0000,0.0000
2012,8,5,5,30,26.5,1.08,0.11900000000000001,0.58,0,0,0,0,8,11.4,0,0,0,0,0.293,39.06,124.91,0.96,0.24,889,3.1,115,1.7000000000000002,0.0000,0.0000
2012,8,5,6,30,25.8,1.09,0.132,0.58,0,0,0,0,7,12.100000000000001,0,0,0,0,0.292,42.37,128.55,0.96,0.24,889,3.2,65,2.1,0.0000,0.0000
2012,8,5,7,30,25.3,1.11,0.149,0.58,0,0,0,0,7,12.600000000000001,0,0,0,0,0.291,45.36,128.36,0.96,0.24,890,3.3000000000000003,36,3.1,0.0000,0.0000
2012,8,5,8,30,24.400000000000002,1.12,0.153,0.58,0,0,0,0,7,13,0,0,0,0,0.29,49.06,124.37,0.96,0.24,890,3.2,39,3.6,0.0000,0.0000
2012,8,5,9,30,23.400000000000002,1.17,0.136,0.58,0,0,0,0,7,13.3,0,0,0,0,0.289,53,117.32000000000001,0.9500000000000001,0.24,891,3.1,43,3.5,0.0000,0.0000
2012,8,5,10,30,22.5,1.24,0.115,0.58,0,0,0,0,1,13.5,0,0,0,0,0.28800000000000003,56.63,108.12,0.9500000000000001,0.24,891,2.9000000000000004,44,3.6,0.0000,0.0000
2012,8,5,11,30,22,1.31,0.101,0.58,0,0,0,0,0,13.600000000000001,0,0,0,0,0.28800000000000003,58.81,97.51,0.9500000000000001,0.24,891,2.8000000000000003,48,4,0.0000,0.0000
2012,8,5,12,30,22.400000000000002,1.36,0.092,0.58,25,228,41,0,0,13.700000000000001,25,228,0,41,0.28800000000000003,57.78,85.86,0.9500000000000001,0.24,892,2.8000000000000003,56,4.5,0.0000,0.0000
2012,8,5,13,30,24.1,1.4000000000000001,0.089,0.58,62,590,225,0,0,13.700000000000001,62,590,0,225,0.28800000000000003,52.32,73.93,0.9500000000000001,0.24,892,2.9000000000000004,64,4.800000000000001,11.3186,8.7164
2012,8,5,14,30,26.6,1.43,0.089,0.58,82,747,438,0,0,13.8,82,747,0,438,0.28800000000000003,45.18,61.620000000000005,0.9500000000000001,0.24,893,2.9000000000000004,71,4.7,24.2560,18.9280
2012,8,5,15,30,29.1,1.45,0.09,0.58,96,827,636,0,0,13.600000000000001,96,827,0,636,0.289,38.74,49.25,0.9400000000000001,0.24,893,3,77,4.4,37.4354,29.3634
2012,8,5,16,30,31.400000000000002,1.46,0.091,0.58,106,874,803,0,0,13.3,106,874,0,803,0.29,33.24,37.18,0.9400000000000001,0.24,892,3,85,4.1000000000000005,48.7505,38.3286
2012,8,5,17,30,33.300000000000004,1.46,0.092,0.58,113,901,921,0,0,13,113,901,0,921,0.291,29.17,26.16,0.9400000000000001,0.24,892,3,94,4,56.8841,44.7745
2012,8,5,18,30,34.7,1.57,0.075,0.58,107,925,984,0,0,12.5,107,925,0,984,0.291,26.27,18.51,0.9400000000000001,0.24,891,3,102,4,61.0750,48.0958
2012,8,5,19,30,35.5,1.54,0.08,0.58,109,921,980,0,0,12.200000000000001,109,921,0,980,0.291,24.55,19.02,0.9400000000000001,0.24,890,3,108,4,60.8046,47.8817
2012,8,5,20,30,35.7,1.52,0.085,0.58,109,904,913,0,0,11.9,109,904,0,913,0.291,23.87,27.240000000000002,0.9400000000000001,0.24,890,3,112,4.1000000000000005,48.6499,38.2901
2012,8,5,21,30,35.5,1.57,0.08,0.58,100,880,789,0,0,11.700000000000001,100,880,0,789,0.292,23.79,38.44,0.9400000000000001,0.24,889,3,115,4.1000000000000005,27.8369,21.8822
2012,8,5,22,30,34.7,1.55,0.08700000000000001,0.58,93,824,617,7,2,11.600000000000001,258,535,7,597,0.292,24.66,50.58,0.9400000000000001,0.24,889,3,117,4,13.4972,10.5831
2012,8,5,23,30,33.6,1.53,0.092,0.58,81,731,413,0,3,11.5,243,171,0,321,0.292,26.12,62.96,0.9400000000000001,0.24,889,3,118,3.8000000000000003,15.4930,12.0795
2012,8,6,0,30,32.1,1.52,0.096,0.58,59,556,201,0,0,11.5,59,556,0,201,0.292,28.42,75.26,0.9400000000000001,0.24,890,3,117,3.3000000000000003,9.8692,7.5832
2012,8,6,1,30,30.700000000000003,1.52,0.097,0.58,18,165,27,0,0,11.600000000000001,18,165,0,27,0.292,30.98,87.13,0.9400000000000001,0.24,890,3,115,2.8000000000000003,0.0000,0.0000
2012,8,6,2,30,29.6,1.51,0.094,0.58,0,0,0,0,0,11.8,0,0,0,0,0.292,33.46,98.78,0.9400000000000001,0.24,891,3,114,3,0.0000,0.0000
2012,8,6,3,30,28.8,1.5,0.092,0.58,0,0,0,0,0,12.100000000000001,0,0,0,0,0.291,35.67,109.3,0.9400000000000001,0.24,891,3.1,116,3.3000000000000003,0.0000,0.0000
2012,8,6,4,30,28,1.47,0.093,0.58,0,0,0,0,0,12.4,0,0,0,0,0.29,38.12,118.35000000000001,0.9400000000000001,0.24,891,3.1,121,3.4000000000000004,0.0000,0.0000
2012,8,6,5,30,27.200000000000003,1.44,0.095,0.58,0,0,0,0,0,12.700000000000001,0,0,0,0,0.289,40.61,125.17,0.9500000000000001,0.24,891,3.1,130,3.3000000000000003,0.0000,0.0000
2012,8,6,6,30,26.5,1.4000000000000001,0.096,0.58,0,0,0,0,0,12.8,0,0,0,0,0.28800000000000003,42.800000000000004,128.83,0.9500000000000001,0.24,891,3.1,143,3,0.0000,0.0000
2012,8,6,7,30,25.8,1.37,0.097,0.58,0,0,0,0,0,13,0,0,0,0,0.28700000000000003,44.99,128.63,0.9500000000000001,0.24,891,3.1,159,2.7,0.0000,0.0000
2012,8,6,8,30,25.200000000000003,1.35,0.097,0.58,0,0,0,0,0,13.100000000000001,0,0,0,0,0.28600000000000003,47.02,124.61,0.9500000000000001,0.24,891,3.2,176,2.5,0.0000,0.0000
2012,8,6,9,30,24.700000000000003,1.33,0.096,0.58,0,0,0,0,0,13.3,0,0,0,0,0.28500000000000003,49,117.53,0.9500000000000001,0.24,891,3.2,193,2.4000000000000004,0.0000,0.0000
2012,8,6,10,30,24.200000000000003,1.32,0.094,0.58,0,0,0,0,0,13.5,0,0,0,0,0.28500000000000003,51.22,108.3,0.9500000000000001,0.24,891,3.2,207,2.4000000000000004,0.0000,0.0000
2012,8,6,11,30,24.200000000000003,1.31,0.093,0.58,0,0,0,0,0,13.700000000000001,0,0,0,0,0.28300000000000003,51.93,97.67,0.9500000000000001,0.24,891,3.3000000000000003,218,2.7,0.0000,0.0000
2012,8,6,12,30,25.6,1.31,0.094,0.58,24,211,39,0,0,13.9,24,211,0,39,0.28200000000000003,48.480000000000004,85.99,0.9500000000000001,0.24,891,3.3000000000000003,228,3.4000000000000004,0.0000,0.0000
2012,8,6,13,30,28.400000000000002,1.3,0.095,0.58,63,571,220,0,0,14.200000000000001,63,571,0,220,0.281,41.72,74.05,0.9500000000000001,0.24,891,3.3000000000000003,233,4,11.1087,8.5530
2012,8,6,14,30,31.3,1.29,0.096,0.58,85,730,431,0,0,14.100000000000001,85,730,0,431,0.281,35.2,61.74,0.9500000000000001,0.24,891,3.3000000000000003,235,4.1000000000000005,23.9101,18.6566
2012,8,6,15,30,33.4,1.28,0.097,0.58,100,814,630,0,0,13.9,100,814,0,630,0.281,30.79,49.370000000000005,0.9500000000000001,0.24,891,3.3000000000000003,231,3.9000000000000004,36.8416,28.8967
2012,8,6,16,30,35,1.27,0.098,0.58,110,863,796,0,0,13.600000000000001,110,863,0,796,0.28200000000000003,27.67,37.32,0.9500000000000001,0.24,890,3.3000000000000003,224,3.6,48.0788,37.7999
2012,8,6,17,30,36.2,1.26,0.099,0.58,117,889,914,7,2,13.3,278,682,7,890,0.28300000000000003,25.39,26.34,0.9500000000000001,0.24,890,3.3000000000000003,216,3.5,56.1400,44.1882
2012,8,6,18,30,37,1.26,0.099,0.58,121,903,976,0,0,12.9,121,903,0,976,0.28400000000000003,23.66,18.77,0.9500000000000001,0.24,889,3.2,208,3.3000000000000003,60.4484,47.6018
2012,8,6,19,30,37.300000000000004,1.26,0.1,0.58,121,902,972,0,0,12.4,121,902,0,972,0.28500000000000003,22.54,19.29,0.96,0.24,888,3.2,200,3.2,60.1774,47.3872
2012,8,6,20,30,37.4,1.27,0.101,0.58,118,889,907,0,1,11.8,118,889,0,907,0.28500000000000003,21.62,27.45,0.96,0.24,887,3.1,191,3.1,55.5761,43.7406
2012,8,6,21,30,37.2,1.25,0.094,0.58,108,867,785,0,1,11.3,108,867,0,785,0.28500000000000003,21.150000000000002,38.62,0.96,0.24,887,3,184,3.1,47.1142,37.0348
2012,8,6,22,30,36.5,1.26,0.093,0.58,97,816,614,7,3,10.8,277,456,7,566,0.28500000000000003,21.23,50.75,0.96,0.24,886,3,181,3.1,34.4146,26.9829
2012,8,6,23,30,35.5,1.27,0.09,0.58,81,731,412,0,3,10.4,248,58,0,274,0.28500000000000003,21.85,63.13,0.96,0.24,886,2.9000000000000004,179,3.1,17.3704,13.5417
2012,8,7,0,30,33.4,1.29,0.08700000000000001,0.58,58,563,200,0,0,10.200000000000001,58,563,0,200,0.28500000000000003,24.1,75.43,0.96,0.24,886,2.9000000000000004,176,2.4000000000000004,9.8068,7.5330
2012,8,7,1,30,31.1,1.3,0.083,0.58,18,164,26,0,0,10.4,18,164,0,26,0.28600000000000003,27.87,87.31,0.9500000000000001,0.24,886,2.9000000000000004,173,2.2,0.0000,0.0000
2012,8,7,2,30,30,1.32,0.081,0.58,0,0,0,0,0,9.9,0,0,0,0,0.28600000000000003,28.740000000000002,98.98,0.9500000000000001,0.24,887,3,175,2.8000000000000003,0.0000,0.0000
2012,8,7,3,30,29.400000000000002,1.33,0.081,0.58,0,0,0,0,0,9.3,0,0,0,0,0.28500000000000003,28.59,109.52,0.9500000000000001,0.24,887,3,179,3.5,0.0000,0.0000
2012,8,7,4,30,28.8,1.33,0.082,0.58,0,0,0,0,1,9,0,0,0,0,0.28500000000000003,28.93,118.60000000000001,0.9500000000000001,0.24,887,3,184,3.8000000000000003,0.0000,0.0000
2012,8,7,5,30,28.1,1.34,0.084,0.58,0,0,0,0,3,8.8,0,0,0,0,0.28500000000000003,29.84,125.44,0.9500000000000001,0.24,887,3.1,189,3.9000000000000004,0.0000,0.0000
2012,8,7,6,30,27.5,1.35,0.08700000000000001,0.58,0,0,0,0,7,8.8,0,0,0,0,0.28400000000000003,30.91,129.11,0.9500000000000001,0.24,887,3.1,195,3.9000000000000004,0.0000,0.0000
2012,8,7,7,30,27,1.35,0.089,0.58,0,0,0,0,7,9,0,0,0,0,0.28400000000000003,32.11,128.9,0.9500000000000001,0.24,887,3,201,3.8000000000000003,0.0000,0.0000
2012,8,7,8,30,26.400000000000002,1.36,0.09,0.58,0,0,0,0,7,9.200000000000001,0,0,0,0,0.28400000000000003,33.77,124.86,0.9500000000000001,0.24,886,3,207,3.7,0.0000,0.0000
2012,8,7,9,30,25.6,1.37,0.088,0.58,0,0,0,0,8,9.600000000000001,0,0,0,0,0.28300000000000003,36.44,117.74000000000001,0.9500000000000001,0.24,886,3,215,3.5,0.0000,0.0000
2012,8,7,10,30,24.700000000000003,1.3900000000000001,0.084,0.58,0,0,0,0,8,10.200000000000001,0,0,0,0,0.28300000000000003,40,108.48,0.9500000000000001,0.24,887,3,223,3.1,0.0000,0.0000
2012,8,7,11,30,24.3,1.4000000000000001,0.081,0.58,0,0,0,0,7,10.8,0,0,0,0,0.28300000000000003,42.65,97.82000000000001,0.9500000000000001,0.24,887,2.9000000000000004,231,3,0.0000,0.0000
2012,8,7,12,30,25.3,1.41,0.077,0.58,23,239,39,7,6,11.600000000000001,22,1,7,22,0.28300000000000003,42.38,86.12,0.9500000000000001,0.24,887,2.9000000000000004,238,3.3000000000000003,0.0000,0.0000
2012,8,7,13,30,28.400000000000002,1.42,0.075,0.58,58,609,224,0,8,12.200000000000001,93,7,0,95,0.28300000000000003,36.81,74.17,0.9500000000000001,0.24,887,2.8000000000000003,243,4,10.8499,8.3520
2012,8,7,14,30,32,1.43,0.07200000000000001,0.58,76,768,438,0,7,11.9,223,134,0,286,0.28200000000000003,29.330000000000002,61.85,0.9500000000000001,0.24,887,2.8000000000000003,246,4.3,23.5101,18.3431
2012,8,7,15,30,34.6,1.44,0.07100000000000001,0.58,88,847,639,0,0,11.100000000000001,88,847,0,639,0.28200000000000003,23.96,49.49,0.9500000000000001,0.24,887,2.9000000000000004,244,3.8000000000000003,36.4784,28.6109
2012,8,7,16,30,36.5,1.44,0.07100000000000001,0.58,97,891,804,7,3,10.700000000000001,294,600,7,771,0.28200000000000003,21.04,37.46,0.9500000000000001,0.24,887,3,231,2.9000000000000004,47.6459,37.4587
2012,8,7,17,30,38,1.44,0.073,0.58,103,916,923,0,0,10.5,103,916,0,923,0.28200000000000003,19.1,26.53,0.9500000000000001,0.24,886,3,207,2.5,54.2383,42.6907
2012,8,7,18,30,39,1.41,0.07200000000000001,0.58,106,926,981,0,0,10.5,106,926,0,981,0.28200000000000003,18.080000000000002,19.03,0.96,0.24,886,3.1,187,2.7,59.9442,47.2041
2012,8,7,19,30,39.300000000000004,1.3900000000000001,0.081,0.58,110,917,974,0,3,10.5,369,2,0,370,0.281,17.8,19.56,0.96,0.24,885,3.2,178,3.2,59.6726,46.9890
2012,8,7,20,30,38.900000000000006,1.37,0.091,0.58,112,894,904,7,3,10.4,470,294,7,731,0.281,18.12,27.68,0.96,0.24,884,3.3000000000000003,173,3.6,55.1956,43.4405
2012,8,7,21,30,37.9,1.35,0.096,0.58,108,859,778,0,0,10.5,108,859,0,778,0.28200000000000003,19.27,38.81,0.96,0.24,884,3.4000000000000004,170,3.8000000000000003,46.8568,36.8315
2012,8,7,22,30,36.800000000000004,1.35,0.1,0.58,99,802,605,0,1,10.8,99,802,0,605,0.28300000000000003,20.81,50.92,0.96,0.24,884,3.5,168,3.8000000000000003,32.6065,25.5640
2012,8,7,23,30,35.4,1.35,0.105,0.58,85,704,402,0,0,11.100000000000001,85,704,0,402,0.28400000000000003,22.96,63.300000000000004,0.96,0.24,884,3.5,166,3.5,14.8100,11.5442
2012,8,8,0,30,33.300000000000004,1.36,0.111,0.58,62,517,191,0,8,11.8,78,8,0,80,0.28600000000000003,27.080000000000002,75.61,0.96,0.24,884,3.6,160,2.8000000000000003,9.7439,7.4824
2012,8,8,1,30,31.3,1.37,0.116,0.58,17,116,22,7,8,13.700000000000001,11,0,7,11,0.28700000000000003,34.37,87.49,0.96,0.24,885,3.6,155,2.8000000000000003,0.0000,0.0000
2012,8,8,2,30,30,1.3900000000000001,0.117,0.58,0,0,0,0,3,14.3,0,0,0,0,0.28800000000000003,38.47,99.18,0.96,0.24,885,3.6,152,3.5,0.0000,0.0000
2012,8,8,3,30,29,1.43,0.112,0.58,0,0,0,0,7,14.5,0,0,0,0,0.28800000000000003,41.18,109.75,0.96,0.24,886,3.5,151,4.1000000000000005,0.0000,0.0000
2012,8,8,4,30,27.900000000000002,1.46,0.11,0.58,0,0,0,0,8,14.700000000000001,0,0,0,0,0.28800000000000003,44.43,118.85000000000001,0.96,0.24,886,3.5,148,4,0.0000,0.0000
2012,8,8,5,30,26.900000000000002,1.46,0.11900000000000001,0.58,0,0,0,0,8,14.9,0,0,0,0,0.28700000000000003,47.7,125.72,0.96,0.24,887,3.5,143,3.6,0.0000,0.0000
2012,8,8,6,30,26.200000000000003,1.44,0.137,0.58,0,0,0,0,7,15.100000000000001,0,0,0,0,0.28700000000000003,50.43,129.39000000000001,0.96,0.24,887,3.5,140,3.2,0.0000,0.0000
2012,8,8,7,30,25.6,1.45,0.15,0.58,0,0,0,0,4,15.3,0,0,0,0,0.28600000000000003,53.1,129.17000000000002,0.96,0.24,887,3.6,143,2.8000000000000003,0.0000,0.0000
2012,8,8,8,30,24.900000000000002,1.46,0.152,0.58,0,0,0,0,4,15.5,0,0,0,0,0.28500000000000003,56.08,125.11,0.96,0.24,887,3.6,148,2.6,0.0000,0.0000
2012,8,8,9,30,23.900000000000002,1.51,0.138,0.58,0,0,0,0,7,15.700000000000001,0,0,0,0,0.28500000000000003,60.050000000000004,117.96000000000001,0.96,0.24,887,3.5,153,2.4000000000000004,0.0000,0.0000
2012,8,8,10,30,23,1.55,0.126,0.58,0,0,0,0,7,15.8,0,0,0,0,0.28300000000000003,63.910000000000004,108.66,0.9500000000000001,0.24,887,3.5,161,2.1,0.0000,0.0000
2012,8,8,11,30,22.6,1.57,0.11900000000000001,0.58,0,0,0,0,4,15.9,0,0,0,0,0.28200000000000003,65.96000000000001,97.98,0.9500000000000001,0.24,888,3.4000000000000004,174,2.2,0.0000,0.0000
2012,8,8,12,30,23.3,1.58,0.114,0.58,23,187,35,7,8,15.9,22,1,7,22,0.281,63.17,86.25,0.9500000000000001,0.24,888,3.4000000000000004,187,2.8000000000000003,0.0000,0.0000
2012,8,8,13,30,25.400000000000002,1.58,0.111,0.58,65,551,214,0,4,15.100000000000001,13,0,0,13,0.281,52.97,74.29,0.9500000000000001,0.24,889,3.4000000000000004,197,3.3000000000000003,4.6801,3.6019
2012,8,8,14,30,27.8,1.58,0.112,0.58,89,714,425,0,3,13.8,231,271,0,359,0.28,42.29,61.97,0.9500000000000001,0.24,889,3.4000000000000004,208,3.3000000000000003,15.5897,12.1626
2012,8,8,15,30,30.1,1.57,0.116,0.58,106,798,623,0,0,12.9,106,798,0,623,0.281,34.910000000000004,49.620000000000005,0.9500000000000001,0.24,889,3.4000000000000004,223,3,36.9837,29.0062
2012,8,8,16,30,32.1,1.55,0.124,0.58,121,843,789,7,2,12.5,308,577,7,766,0.281,30.38,37.6,0.96,0.24,889,3.4000000000000004,244,2.6,46.1360,36.2710
2012,8,8,17,30,33.7,1.54,0.132,0.58,132,868,907,0,0,12.5,132,868,0,907,0.28200000000000003,27.6,26.71,0.96,0.24,889,3.3000000000000003,263,2.2,56.2360,44.2625
2012,8,8,18,30,34.9,1.56,0.166,0.58,152,860,964,0,0,12.4,152,860,0,964,0.28200000000000003,25.68,19.29,0.96,0.24,888,3.2,274,2,60.2383,47.4351
2012,8,8,19,30,35.7,1.57,0.166,0.58,151,861,961,0,0,12.100000000000001,151,861,0,961,0.28300000000000003,24.2,19.84,0.96,0.24,887,3.1,280,1.7000000000000002,22.7096,17.8824
2012,8,8,20,30,35.9,1.58,0.164,0.58,146,850,898,0,0,11.8,146,850,0,898,0.28400000000000003,23.34,27.900000000000002,0.9500000000000001,0.24,887,2.9000000000000004,299,1.5,44.4716,34.9997
2012,8,8,21,30,35.9,1.62,0.105,0.58,112,868,786,0,0,11.200000000000001,112,868,0,786,0.28400000000000003,22.47,39,0.9500000000000001,0.24,886,2.6,170,1.6,46.4194,36.4867
2012,8,8,22,30,35.5,1.6500000000000001,0.098,0.58,98,826,616,0,4,10.5,116,0,0,116,0.28400000000000003,21.95,51.1,0.9400000000000001,0.24,886,2.4000000000000004,41,2.2,34.8307,27.3064
2012,8,8,23,30,34.300000000000004,1.67,0.091,0.58,80,748,414,0,0,9.700000000000001,80,748,0,414,0.28400000000000003,22.3,63.47,0.9400000000000001,0.24,886,2.2,60,2.7,21.7033,16.9155
2012,8,9,0,30,31.700000000000003,1.69,0.08600000000000001,0.58,56,586,200,0,0,9.3,56,586,0,200,0.28400000000000003,24.990000000000002,75.79,0.93,0.24,886,2,72,2.2,3.8917,2.9875
2012,8,9,1,30,28.700000000000003,1.7,0.081,0.58,16,180,23,0,0,10.700000000000001,16,180,0,23,0.28400000000000003,32.72,87.67,0.93,0.24,887,1.9000000000000001,88,1.7000000000000002,0.0000,0.0000
