Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,734994,-,-,-,41.89,12.42,0,68,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Solar Zenith Angle,Surface Albedo,Precipitable Water,Relative Humidity,Pressure,Wind Direction,Wind Speed
2008,5,28,13,30,30.3,0.13,0.584,0.66,322,499,725,1,12.9,322,499,0,725,36.04,0.15,2.6,34.36,1002,171,4.4
2008,5,28,14,30,29.6,0.13,0.5760000000000001,0.66,289,436,588,0,12.9,289,436,0,588,46.74,0.15,2.6,35.92,1001,170,3.9000000000000004
2008,5,28,15,30,28.700000000000003,0.13,0.591,0.66,246,327,420,0,13.100000000000001,246,327,0,420,57.85,0.15,2.6,38.31,1001,168,3.1
2008,5,28,16,30,27.1,0.15,0.587,0.66,176,192,245,0,14.3,176,192,0,245,68.93,0.15,2.6,45.42,1001,164,1.9000000000000001
2008,5,28,17,30,25.400000000000002,0.17,0.5740000000000001,0.66,77,44,85,7,18.2,77,44,5,85,79.64,0.15,2.6,64.53,1000,160,1.1
2008,5,28,18,30,24.5,0.19,0.562,0.66,0,0,0,7,16.3,0,0,7,0,89.42,0.15,2.6,60.28,1000,158,0.9
2008,5,28,19,30,22.900000000000002,0.22,0.5700000000000001,0.66,0,0,0,6,15.5,0,0,0,0,99.02,0.15,2.7,63.1,1002,189,1.1
2008,5,28,20,30,21.5,0.28,0.637,0.66,0,0,0,6,16.5,0,0,0,0,106.78,0.15,2.7,73.34,1002,266,0.8
2008,5,28,21,30,21,0.32,0.648,0.66,0,0,0,7,16.3,0,0,0,0,112.58,0.15,2.6,74.34,1002,177,1
2008,5,28,22,30,20.5,0.35000000000000003,0.64,0.66,0,0,0,7,15.9,0,0,0,0,115.88,0.15,2.6,74.92,1001,51,1.8
2008,5,28,23,30,20.400000000000002,0.4,0.678,0.66,0,0,0,7,15.4,0,0,0,0,116.26,0.15,2.6,72.99,1000,66,1.7000000000000002
2008,5,29,0,30,20.900000000000002,0.47000000000000003,0.754,0.66,0,0,0,6,15.4,0,0,0,0,113.67,0.15,2.6,70.87,1000,85,1.4000000000000001
2008,5,29,1,30,21.400000000000002,0.49,0.705,0.66,0,0,0,6,15.200000000000001,0,0,0,0,108.45,0.15,2.6,67.61,1000,108,1.4000000000000001
2008,5,29,2,30,21.400000000000002,0.49,0.608,0.66,0,0,0,6,14.600000000000001,0,0,0,0,101.13,0.15,2.5,65.35,1000,124,1.5
2008,5,29,3,30,21.5,0.55,0.5680000000000001,0.66,0,0,0,6,14.100000000000001,0,0,0,0,92.27,0.15,2.4000000000000004,62.940000000000005,999,125,1.5
2008,5,29,4,30,22.400000000000002,0.53,0.504,0.66,55,45,61,6,14.4,21,0,7,21,82.24,0.15,2.3000000000000003,60.58,999,119,1.4000000000000001
2008,5,29,5,30,23.700000000000003,0.5,0.466,0.66,143,244,220,7,16.400000000000002,163,28,0,172,71.67,0.15,2.3000000000000003,63.77,999,127,1.4000000000000001
2008,5,29,6,30,24.900000000000002,0.49,0.466,0.66,201,401,398,6,16.6,162,6,0,165,60.65,0.15,2.4000000000000004,59.870000000000005,999,150,2.5
2008,5,29,7,30,25.400000000000002,0.51,0.47400000000000003,0.66,241,504,568,6,13.4,31,0,0,31,49.51,0.15,2.6,47.44,1000,164,3.9000000000000004
2008,5,29,8,30,25.6,0.52,0.511,0.66,278,551,708,6,13.8,61,0,0,61,38.63,0.15,2.9000000000000004,48.21,1000,164,4.3
2008,5,29,9,30,25.700000000000003,0.49,0.669,0.66,352,511,800,6,14.700000000000001,153,0,0,153,28.75,0.15,3.2,50.74,1000,164,4.1000000000000005
2008,5,29,10,30,24.700000000000003,0.43,0.963,0.66,450,409,830,6,15.100000000000001,89,0,0,89,21.68,0.15,3.5,55.15,1000,159,3.7
2008,5,29,11,30,23.200000000000003,0.35000000000000003,1.296,0.66,529,304,813,6,15.5,41,0,0,41,20.7,0.15,3.6,62.1,1000,128,3.4000000000000004
2008,5,29,12,30,22.900000000000002,0.44,0.76,0.66,380,473,803,6,15.9,424,18,0,440,26.53,0.15,3.4000000000000004,64.57000000000001,999,97,4.1000000000000005
2008,5,29,13,30,24.200000000000003,0.37,0.732,0.66,354,441,711,0,15.8,354,441,0,711,35.92,0.15,3.2,59.47,998,101,5.1000000000000005
2008,5,29,14,30,25.400000000000002,0.33,0.625,0.66,296,425,588,8,15.200000000000001,397,184,0,523,46.62,0.15,2.9000000000000004,53.35,997,126,6
2008,5,29,15,30,24.8,0.34,0.502,0.66,224,394,434,0,15,224,394,0,434,57.74,0.15,2.8000000000000003,54.32,998,147,6.5
2008,5,29,16,30,23,0.41000000000000003,0.4,0.66,151,321,267,3,15.3,72,0,0,72,68.81,0.15,2.7,62,998,155,6.1000000000000005
2008,5,29,17,30,21,0.49,0.326,0.66,77,165,107,0,16,77,165,0,107,79.52,0.15,2.5,72.98,999,154,4.9
2008,5,29,18,30,19.400000000000002,0.54,0.28600000000000003,0.66,0,0,0,0,16.6,0,0,0,0,89.3,0.15,2.4000000000000004,84.04,999,150,4
2008,5,29,19,30,18.6,0.55,0.256,0.66,0,0,0,0,16.900000000000002,0,0,0,0,98.88,0.15,2.3000000000000003,90.01,1000,154,3.6
2008,5,29,20,30,18,0.55,0.262,0.66,0,0,0,0,16.900000000000002,0,0,0,0,106.63,0.15,2.2,93.34,1000,170,3.3000000000000003
2008,5,29,21,30,17.6,0.59,0.306,0.66,0,0,0,4,16.6,0,0,0,0,112.43,0.15,2.3000000000000003,93.73,1001,188,3
2008,5,29,22,30,17.2,0.59,0.352,0.66,0,0,0,3,16.1,0,0,0,0,115.73,0.15,2.5,93.4,1001,200,2.8000000000000003
2008,5,29,23,30,16.900000000000002,0.53,0.378,0.66,0,0,0,0,15.600000000000001,0,0,0,0,116.11,0.15,2.6,91.91,1001,207,2.7
2008,5,30,0,30,16.7,0.51,0.38,0.66,0,0,0,3,15.100000000000001,0,0,0,0,113.54,0.15,2.7,90.55,1001,211,2.7
2008,5,30,1,30,16.6,0.48,0.335,0.66,0,0,0,8,14.9,0,0,0,0,108.33,0.15,2.7,89.64,1002,215,2.7
2008,5,30,2,30,16.3,0.44,0.29,0.66,0,0,0,4,14.600000000000001,0,0,0,0,101.02,0.15,2.7,89.45,1002,216,2.4000000000000004
2008,5,30,3,30,16.400000000000002,0.41000000000000003,0.295,0.66,0,0,0,4,14.3,0,0,0,0,92.18,0.15,2.8000000000000003,87.16,1002,210,2.1
2008,5,30,4,30,17,0.34,0.327,0.66,57,87,69,7,14.4,34,0,7,34,82.16,0.15,2.8000000000000003,84.44,1002,201,2.4000000000000004
2008,5,30,5,30,17.900000000000002,0.27,0.362,0.66,131,286,221,7,14.3,146,19,0,152,71.60000000000001,0.15,2.8000000000000003,79.66,1003,195,3.1
2008,5,30,6,30,19,0.25,0.365,0.66,180,446,399,3,14.3,289,72,0,325,60.59,0.15,2.8000000000000003,74.37,1003,192,3.8000000000000003
2008,5,30,7,30,20.1,0.22,0.37,0.66,215,548,571,0,14.100000000000001,215,548,0,571,49.44,0.15,2.8000000000000003,68.59,1003,191,4.4
2008,5,30,8,30,21,0.2,0.362,0.66,234,622,721,0,14,234,622,0,721,38.56,0.15,2.8000000000000003,64.46000000000001,1003,192,4.9
2008,5,30,9,30,21.700000000000003,0.23,0.324,0.66,231,693,839,0,14.200000000000001,231,693,0,839,28.66,0.15,2.7,62.440000000000005,1004,195,5.2
2008,5,30,10,30,22,0.25,0.303,0.66,228,730,906,0,14.3,228,730,0,906,21.55,0.15,2.6,61.7,1004,200,5.300000000000001
2008,5,30,11,30,22.1,0.27,0.295,0.66,224,737,914,2,14.3,521,134,0,646,20.55,0.15,2.7,61.24,1004,204,5.2
2008,5,30,12,30,22.1,0.39,0.258,0.66,199,753,874,1,14.200000000000001,199,753,0,874,26.39,0.15,2.7,60.870000000000005,1004,208,4.9
2008,5,30,13,30,22.1,0.46,0.242,0.66,182,736,779,3,14.100000000000001,404,44,0,440,35.79,0.15,2.7,60.5,1004,211,4.5
2008,5,30,14,30,21.900000000000002,0.51,0.227,0.66,163,697,642,3,14,390,178,0,513,46.51,0.15,2.7,60.71,1004,214,4
2008,5,30,15,30,21.400000000000002,0.55,0.223,0.66,141,617,472,1,13.9,141,617,0,472,57.620000000000005,0.15,2.7,62.29,1005,216,3.5
2008,5,30,16,30,20.6,0.5700000000000001,0.223,0.66,113,482,288,0,13.9,113,482,0,288,68.69,0.15,2.7,65.38,1005,217,2.9000000000000004
2008,5,30,17,30,19.3,0.55,0.221,0.66,69,255,116,3,14.100000000000001,21,0,0,21,79.4,0.15,2.6,72.03,1005,211,1.9000000000000001
2008,5,30,18,30,18,0.52,0.231,0.66,0,0,0,0,15.4,0,0,0,0,89.18,0.15,2.6,84.53,1006,201,1.3
2008,5,30,19,30,17.2,0.49,0.23900000000000002,0.66,0,0,0,3,15.4,0,0,0,0,98.75,0.15,2.6,89.14,1006,191,1.2000000000000002
2008,5,30,20,30,16.7,0.47000000000000003,0.246,0.66,0,0,0,0,15.3,0,0,0,0,106.49000000000001,0.15,2.5,91.18,1007,184,1.1
2008,5,30,21,30,16.400000000000002,0.46,0.253,0.66,0,0,0,0,15.200000000000001,0,0,0,0,112.28,0.15,2.5,92.89,1007,175,1
2008,5,30,22,30,16.1,0.45,0.257,0.66,0,0,0,3,15.3,0,0,0,0,115.58,0.15,2.5,95.05,1007,163,1
2008,5,30,23,30,15.9,0.45,0.26,0.66,0,0,0,0,15.3,0,0,0,0,115.97,0.15,2.5,96.32000000000001,1007,150,1
2008,5,31,0,30,15.700000000000001,0.46,0.261,0.66,0,0,0,0,15.200000000000001,0,0,0,0,113.41,0.15,2.5,97.10000000000001,1006,139,1
2008,5,31,1,30,15.3,0.48,0.26,0.66,0,0,0,0,15.100000000000001,0,0,0,0,108.21000000000001,0.15,2.5,98.94,1006,128,1.1
2008,5,31,2,30,14.9,0.51,0.253,0.66,0,0,0,0,14.9,0,0,0,0,100.93,0.15,2.5,100,1006,118,1.2000000000000002
2008,5,31,3,30,15.3,0.55,0.23800000000000002,0.66,0,0,0,1,14.700000000000001,0,0,0,0,92.10000000000001,0.15,2.5,96.45,1007,113,1.3
2008,5,31,4,30,17,0.59,0.22,0.66,53,181,78,0,14.8,53,181,0,78,82.09,0.15,2.4000000000000004,86.7,1007,118,1.7000000000000002
2008,5,31,5,30,19.3,0.64,0.20500000000000002,0.66,98,460,244,0,14.600000000000001,98,460,0,244,71.54,0.15,2.4000000000000004,74.23,1007,144,1.7000000000000002
2008,5,31,6,30,21.1,0.71,0.189,0.66,122,633,434,0,13.8,122,633,0,434,60.53,0.15,2.4000000000000004,63.120000000000005,1008,186,1.2000000000000002
2008,5,31,7,30,22.6,0.74,0.186,0.66,139,728,613,0,13.700000000000001,139,728,0,613,49.38,0.15,2.4000000000000004,57.06,1008,224,1.3
2008,5,31,8,30,23.700000000000003,0.77,0.186,0.66,152,784,765,7,13.8,307,420,0,636,38.49,0.15,2.4000000000000004,53.910000000000004,1008,247,1.6
2008,5,31,9,30,24.6,0.5700000000000001,0.24,0.66,186,772,864,6,13.9,433,103,0,523,28.580000000000002,0.15,2.4000000000000004,51.24,1008,254,2.1
2008,5,31,10,30,25,0.54,0.248,0.66,196,783,925,8,13.9,344,524,0,832,21.42,0.15,2.4000000000000004,50.02,1008,255,2.5
2008,5,31,11,30,25,0.49,0.265,0.66,205,770,927,8,13.8,365,486,0,821,20.41,0.15,2.5,49.84,1007,257,2.8000000000000003
2008,5,31,12,30,24.6,0.55,0.244,0.66,190,773,883,7,13.700000000000001,343,491,0,783,26.26,0.15,2.5,50.800000000000004,1007,261,2.8000000000000003
2008,5,31,13,30,24.3,0.49,0.253,0.66,187,733,782,0,13.700000000000001,187,733,0,782,35.67,0.15,2.5,51.61,1007,267,2.5
2008,5,31,14,30,24.1,0.39,0.276,0.66,183,654,634,0,13.600000000000001,183,654,0,634,46.4,0.15,2.6,51.980000000000004,1007,275,2.2
2008,5,31,15,30,23.700000000000003,0.32,0.32,0.66,175,522,456,7,13.600000000000001,234,36,0,254,57.51,0.15,2.7,53.15,1007,282,1.9000000000000001
2008,5,31,16,30,23,0.25,0.388,0.66,151,316,266,7,13.8,204,91,0,237,68.58,0.15,2.9000000000000004,56.230000000000004,1007,281,1.6
2008,5,31,17,30,21.200000000000003,0.2,0.446,0.66,81,85,97,7,15.3,82,4,7,83,79.28,0.15,3,68.94,1007,272,1.3
2008,5,31,18,30,19.5,0.17,0.523,0.66,0,0,0,8,16.3,0,0,7,0,89.07000000000001,0.15,3,81.74,1007,268,1.2000000000000002
2008,5,31,19,30,18.7,0.16,0.617,0.66,0,0,0,3,15.9,0,0,0,0,98.62,0.15,3,83.87,1008,276,1.1
2008,5,31,20,30,18.400000000000002,0.16,0.62,0.66,0,0,0,7,15.8,0,0,0,0,106.35000000000001,0.15,3,84.65,1008,310,0.8
2008,5,31,21,30,18,0.19,0.519,0.66,0,0,0,7,15.4,0,0,0,0,112.14,0.15,2.9000000000000004,84.61,1008,178,0.9
2008,5,31,22,30,17.8,0.24,0.432,0.66,0,0,0,0,15.100000000000001,0,0,0,0,115.44,0.15,2.8000000000000003,84.19,1007,28,1
2008,5,31,23,30,17.6,0.26,0.397,0.66,0,0,0,0,14.9,0,0,0,0,115.84,0.15,2.8000000000000003,84.23,1007,41,1.1
2008,6,1,0,30,17.400000000000002,0.27,0.374,0.62,0,0,0,0,14.600000000000001,0,0,0,0,113.29,0.16,2.8000000000000003,83.64,1007,52,1.2000000000000002
2008,6,1,1,30,17.400000000000002,0.27,0.34,0.62,0,0,0,0,14.100000000000001,0,0,0,0,108.11,0.16,2.8000000000000003,80.81,1006,62,1.3
2008,6,1,2,30,17.7,0.29,0.317,0.62,0,0,0,0,13.600000000000001,0,0,0,0,100.84,0.16,2.7,76.75,1006,72,1.2000000000000002
2008,6,1,3,30,18.2,0.33,0.311,0.62,0,0,0,0,13.200000000000001,0,0,1,0,92.02,0.16,2.7,72.51,1006,81,1.1
2008,6,1,4,30,19.8,0.35000000000000003,0.298,0.62,57,107,72,1,14.200000000000001,57,107,0,72,82.02,0.16,2.6,70.11,1006,85,1.1
2008,6,1,5,30,22.200000000000003,0.38,0.28600000000000003,0.62,118,361,233,3,14.200000000000001,181,61,0,201,71.48,0.16,2.6,60.58,1007,72,0.9
2008,6,1,6,30,24.400000000000002,0.42,0.27,0.62,151,538,417,0,12.700000000000001,151,538,0,417,60.47,0.16,2.7,48.06,1007,184,0.5
2008,6,1,7,30,26.1,0.44,0.27,0.62,176,642,594,8,11.5,296,361,0,531,49.33,0.16,2.6,40.050000000000004,1006,292,0.6000000000000001
2008,6,1,8,30,27.3,0.44,0.271,0.62,193,702,743,8,10.8,324,447,0,674,38.43,0.16,2.7,35.67,1006,259,0.8
2008,6,1,9,30,28,0.36,0.326,0.62,230,699,844,1,10.9,230,699,0,844,28.5,0.16,2.7,34.44,1006,240,1.1
2008,6,1,10,30,28.200000000000003,0.35000000000000003,0.34500000000000003,0.62,245,706,902,7,11.3,491,107,0,591,21.31,0.16,2.7,35.02,1006,235,1.5
2008,6,1,11,30,28.1,0.33,0.365,0.62,254,693,904,7,11.700000000000001,470,301,0,753,20.27,0.16,2.8000000000000003,36.12,1005,236,1.8
2008,6,1,12,30,27.700000000000003,0.34,0.377,0.62,254,671,856,7,12,442,309,0,719,26.13,0.16,2.8000000000000003,37.77,1005,237,2
2008,6,1,13,30,27.200000000000003,0.35000000000000003,0.376,0.62,241,636,758,7,12.200000000000001,381,367,0,679,35.56,0.16,2.8000000000000003,39.410000000000004,1005,239,2
2008,6,1,14,30,26.6,0.37,0.369,0.62,218,582,620,7,12.700000000000001,341,245,0,511,46.29,0.16,2.8000000000000003,42.050000000000004,1005,242,1.9000000000000001
2008,6,1,15,30,26,0.39,0.354,0.62,185,500,454,7,13.200000000000001,272,123,0,338,57.4,0.16,2.8000000000000003,45.09,1004,245,1.8
2008,6,1,16,30,24.900000000000002,0.39,0.336,0.62,140,371,277,7,13.700000000000001,196,81,0,226,68.47,0.16,2.7,49.800000000000004,1004,249,1.5
2008,6,1,17,30,22.8,0.39,0.327,0.62,79,162,110,3,15.5,32,0,0,32,79.17,0.16,2.7,63.38,1004,260,1.1
2008,6,1,18,30,21.200000000000003,0.39,0.331,0.62,3,0,3,1,16.8,3,0,0,3,88.97,0.16,2.7,75.83,1004,284,0.8
2008,6,1,19,30,20.6,0.4,0.34600000000000003,0.62,0,0,0,1,16.1,0,0,0,0,98.49000000000001,0.16,2.8000000000000003,75.25,1004,314,0.8
2008,6,1,20,30,20.3,0.41000000000000003,0.366,0.62,0,0,0,6,16,0,0,0,0,106.22,0.16,2.8000000000000003,76.37,1004,331,0.8
2008,6,1,21,30,20.200000000000003,0.41000000000000003,0.389,0.62,0,0,0,7,15.9,0,0,0,0,112,0.16,2.9000000000000004,76.4,1004,332,0.8
2008,6,1,22,30,20,0.41000000000000003,0.424,0.62,0,0,0,7,15.8,0,0,0,0,115.3,0.16,2.9000000000000004,76.76,1004,323,0.8
2008,6,1,23,30,19.5,0.37,0.47600000000000003,0.62,0,0,0,8,15.600000000000001,0,0,0,0,115.71000000000001,0.16,3,78.32000000000001,1004,316,0.9
2008,6,2,0,30,19.1,0.33,0.511,0.62,0,0,0,7,15.4,0,0,0,0,113.17,0.16,3.1,78.89,1004,314,1.1
2008,6,2,1,30,18.7,0.31,0.561,0.62,0,0,0,3,15.3,0,0,0,0,108.01,0.16,3.2,80.76,1004,317,1.3
2008,6,2,2,30,18.5,0.3,0.608,0.62,0,0,0,7,15.4,0,0,0,0,100.75,0.16,3.2,82.3,1005,336,1.6
2008,6,2,3,30,18.5,0.28,0.639,0.62,0,0,0,4,15.200000000000001,0,0,0,0,91.95,0.16,3.2,80.93,1004,185,2.1
2008,6,2,4,30,19.200000000000003,0.27,0.649,0.62,48,15,50,6,15,11,0,7,11,81.96000000000001,0.16,3.2,76.58,1004,25,2.8000000000000003
2008,6,2,5,30,20.400000000000002,0.27,0.646,0.62,156,140,200,9,14.8,5,0,0,5,71.43,0.16,3.2,70.05,1004,37,3.7
2008,6,2,6,30,22,0.27,0.602,0.62,228,300,376,9,14.4,15,0,0,15,60.43,0.16,3.2,61.89,1004,40,4.4
2008,6,2,7,30,23.8,0.27,0.58,0.62,273,418,545,9,13.8,43,0,0,43,49.28,0.16,3.3000000000000003,53.7,1003,38,4.6000000000000005
2008,6,2,8,30,25.400000000000002,0.28,0.5660000000000001,0.62,301,500,693,9,14.200000000000001,40,0,0,40,38.37,0.16,3.2,50.08,1003,39,4.3
2008,6,2,9,30,26.6,0.28,0.5730000000000001,0.62,324,542,800,9,14.8,96,0,0,96,28.42,0.16,3.2,48.42,1003,43,3.8000000000000003
2008,6,2,10,30,27.400000000000002,0.28,0.561,0.62,330,571,862,6,14.3,152,0,0,153,21.2,0.16,3.2,44.78,1002,44,2.8000000000000003
2008,6,2,11,30,27.400000000000002,0.26,0.589,0.62,346,557,869,9,13.9,147,0,0,148,20.13,0.16,3.3000000000000003,43.410000000000004,1002,181,1.4000000000000001
2008,6,2,12,30,26.200000000000003,0.45,0.394,0.62,257,660,850,6,13.9,122,0,0,122,26,0.16,3.3000000000000003,46.81,1002,307,1.1
2008,6,2,13,30,24.8,0.45,0.41100000000000003,0.62,251,614,752,6,15.3,176,1,0,176,35.44,0.16,3.3000000000000003,55.47,1003,313,1.6
2008,6,2,14,30,24,0.48,0.417,0.62,235,553,617,7,15.8,111,1,0,111,46.18,0.16,3.2,60.26,1002,174,1.9000000000000001
2008,6,2,15,30,23.8,0.52,0.418,0.62,202,461,451,7,15.8,287,128,0,356,57.300000000000004,0.16,3.2,61.050000000000004,1002,30,2.3000000000000003
2008,6,2,16,30,23.200000000000003,0.54,0.404,0.62,153,331,275,8,16.2,174,28,0,184,68.36,0.16,3.1,64.57000000000001,1002,49,2.1
2008,6,2,17,30,22,0.55,0.4,0.62,84,135,110,4,17.1,5,0,0,5,79.05,0.16,3.2,73.97,1002,64,1.6
2008,6,2,18,30,20.900000000000002,0.59,0.44,0.62,3,0,3,8,17.3,3,0,5,3,88.87,0.16,3.2,80.05,1002,82,1.3
2008,6,2,19,30,20.5,0.63,0.497,0.62,0,0,0,7,17.3,0,0,0,0,98.37,0.16,3.4000000000000004,82.07000000000001,1002,104,1.3
2008,6,2,20,30,20.3,0.62,0.518,0.62,0,0,0,6,17.5,0,0,0,0,106.09,0.16,3.4000000000000004,84.11,1002,120,1.3
2008,6,2,21,30,20.1,0.61,0.534,0.62,0,0,0,7,17.7,0,0,0,0,111.87,0.16,3.5,86.01,1002,122,1.1
2008,6,2,22,30,20,0.61,0.552,0.62,0,0,0,8,17.7,0,0,0,0,115.17,0.16,3.5,86.71000000000001,1002,112,0.9
2008,6,2,23,30,19.700000000000003,0.63,0.592,0.62,0,0,0,4,17.7,0,0,0,0,115.59,0.16,3.5,88.07000000000001,1002,95,0.8
2008,6,3,0,30,19.400000000000002,0.66,0.641,0.62,0,0,0,4,17.7,0,0,0,0,113.06,0.16,3.5,89.66,1002,79,0.9
2008,6,3,1,30,19.1,0.6900000000000001,0.681,0.62,0,0,0,4,17.6,0,0,0,0,107.91,0.16,3.5,90.75,1001,73,1
2008,6,3,2,30,18.7,0.72,0.73,0.62,0,0,0,6,17.3,0,0,0,0,100.67,0.16,3.5,91.86,1002,81,1
2008,6,3,3,30,18.5,0.76,0.795,0.62,0,0,0,6,17.1,0,0,0,0,91.89,0.16,3.5,91.8,1002,98,1
2008,6,3,4,30,18.6,0.79,0.8290000000000001,0.62,50,21,53,6,17.1,3,0,0,3,81.91,0.16,3.5,91.18,1002,101,0.9
2008,6,3,5,30,19,0.81,0.833,0.62,165,132,207,6,17.400000000000002,5,0,0,5,71.38,0.16,3.4000000000000004,90.3,1003,77,1.2000000000000002
2008,6,3,6,30,19.3,0.84,0.785,0.62,249,274,384,9,17,40,0,0,40,60.38,0.16,3.3000000000000003,86.65,1003,47,2
2008,6,3,7,30,19.700000000000003,0.86,0.739,0.62,299,393,555,6,16.3,26,0,0,26,49.24,0.16,3.2,80.67,1003,32,2.7
2008,6,3,8,30,20.6,0.86,0.668,0.62,317,493,704,7,15.3,143,0,0,143,38.32,0.16,3.2,71.57000000000001,1003,23,3.2
2008,6,3,9,30,21.8,0.86,0.46,0.62,271,637,831,7,14.5,416,44,0,454,28.35,0.16,3.2,63.120000000000005,1002,13,3.3000000000000003
2008,6,3,10,30,22.900000000000002,0.85,0.421,0.62,264,679,898,7,14.3,447,338,0,763,21.1,0.16,3.1,58.230000000000004,1002,181,3.3000000000000003
2008,6,3,11,30,23.8,0.84,0.397,0.62,256,694,909,7,14.200000000000001,361,465,0,797,20.01,0.16,3.1,55,1002,352,3.2
2008,6,3,12,30,24.3,0.85,0.28200000000000003,0.62,204,749,878,7,14.200000000000001,365,423,0,746,25.88,0.16,3.1,53.230000000000004,1001,344,3.2
2008,6,3,13,30,24.6,0.84,0.274,0.62,192,723,781,0,14.3,192,723,0,781,35.33,0.16,3.1,52.69,1001,334,3.1
2008,6,3,14,30,24.5,0.8300000000000001,0.264,0.62,174,677,643,0,14.4,174,677,0,643,46.07,0.16,3.1,53.480000000000004,1001,324,3
2008,6,3,15,30,23.8,0.8200000000000001,0.274,0.62,156,584,472,0,14.600000000000001,156,584,0,472,57.19,0.16,3.1,56.34,1001,317,3.1
2008,6,3,16,30,22.700000000000003,0.8200000000000001,0.27,0.62,123,454,291,1,14.8,123,454,0,291,68.26,0.16,3.1,61.160000000000004,1001,312,2.8000000000000003
2008,6,3,17,30,21,0.81,0.266,0.62,74,242,121,3,15.9,21,0,0,21,78.95,0.16,3.1,72.75,1001,306,2.3000000000000003
2008,6,3,18,30,19.400000000000002,0.81,0.274,0.62,7,4,7,1,16.7,7,4,0,7,88.76,0.16,3,84.53,1001,305,2
2008,6,3,19,30,18.6,0.81,0.279,0.62,0,0,0,0,16.6,0,0,0,0,98.25,0.16,3,88,1002,309,1.8
2008,6,3,20,30,18.1,0.81,0.28500000000000003,0.62,0,0,0,0,16.400000000000002,0,0,0,0,105.96000000000001,0.16,3,89.97,1002,316,1.5
2008,6,3,21,30,17.900000000000002,0.8200000000000001,0.294,0.62,0,0,0,0,16.3,0,0,0,0,111.75,0.16,3,90.12,1002,323,1.2000000000000002
2008,6,3,22,30,17.900000000000002,0.84,0.304,0.62,0,0,0,0,16.1,0,0,0,0,115.05,0.16,3,89.05,1002,330,1.1
2008,6,3,23,30,17.8,0.86,0.312,0.62,0,0,0,4,15.9,0,0,0,0,115.47,0.16,2.9000000000000004,88.44,1001,338,1
2008,6,4,0,30,17.7,0.88,0.317,0.62,0,0,0,3,15.700000000000001,0,0,0,0,112.96000000000001,0.16,2.9000000000000004,87.9,1001,349,0.9
2008,6,4,1,30,17.5,0.9,0.317,0.62,0,0,0,0,15.5,0,0,0,0,107.83,0.16,2.9000000000000004,88.03,1000,178,0.9
2008,6,4,2,30,17.400000000000002,0.92,0.312,0.62,0,0,0,0,15.4,0,0,0,0,100.60000000000001,0.16,2.8000000000000003,87.86,1000,179,0.8
2008,6,4,3,30,17.5,0.9400000000000001,0.306,0.62,0,0,0,0,15.3,0,0,0,0,91.83,0.16,2.8000000000000003,86.76,1000,348,0.8
2008,6,4,4,30,18.3,0.96,0.299,0.62,57,158,80,0,15.700000000000001,57,158,0,80,81.86,0.16,2.7,85.02,1000,334,1.3
2008,6,4,5,30,19.700000000000003,0.97,0.28500000000000003,0.62,113,406,243,0,15.700000000000001,113,406,0,243,71.34,0.16,2.6,77.72,1001,323,2.1
2008,6,4,6,30,21,0.98,0.265,0.62,143,575,428,0,15,143,575,0,428,60.35,0.16,2.6,68.75,1001,315,2.5
2008,6,4,7,30,22.1,0.98,0.242,0.62,159,689,609,0,14.5,159,689,0,609,49.2,0.16,2.5,62.03,1001,304,2.5
2008,6,4,8,30,22.900000000000002,0.98,0.221,0.62,164,764,764,0,14.100000000000001,164,764,0,764,38.28,0.16,2.4000000000000004,57.480000000000004,1001,289,2.6
2008,6,4,9,30,23.5,0.99,0.161,0.62,146,840,886,0,13.8,146,840,0,886,28.29,0.16,2.4000000000000004,54.53,1001,275,2.9000000000000004
2008,6,4,10,30,23.8,0.99,0.157,0.62,148,858,949,0,13.600000000000001,148,858,0,949,21.01,0.16,2.4000000000000004,52.67,1001,265,3.4000000000000004
2008,6,4,11,30,23.900000000000002,1,0.155,0.62,148,861,958,0,13.4,148,861,0,958,19.88,0.16,2.4000000000000004,51.69,1001,259,3.8000000000000003
