SiteID,1939267,Site Timezone,-5,Data Timezone,0,Longitude,-82.9271240234,Latitude,39.2300834656
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,6,24,10,30,98770,97610,96490,82.06,0,1.45,3.3200000000000003,4.07,4.7,5.25,5.75,6.11,6.4,6.45,113.84,107.44,104.8,105.12,105.60000000000001,106.14,107.17,108.25,111.37,15.83,17.85,18.55,19.09,19.64,20.150000000000002,20.650000000000002,21.09,21.86,N/A,N/A
2012,6,24,11,30,98760,97600,96490,73.71000000000001,0,1.3900000000000001,2.5,3.23,4.01,4.67,5.24,5.69,6.07,6.36,114.31,111.55,109.62,108.10000000000001,108,108.59,109.85000000000001,111.16,114.04,16.88,17.080000000000002,17.52,18.25,18.88,19.43,20.01,20.54,21.490000000000002,N/A,N/A
2012,6,24,12,30,98750,97600,96490,65.24,0,1.36,1.6600000000000001,1.77,1.9100000000000001,2.5500000000000003,3.7,4.28,4.74,5.32,107.42,110.60000000000001,113.03,115.96000000000001,117.60000000000001,118.87,118.65,118.31,119.27,19.88,19.54,19.42,19.34,19.59,19.97,20.64,21.26,22.080000000000002,N/A,N/A
2012,6,24,13,30,98730,97590,96480,58.61,0,1.17,1.48,1.55,1.58,1.6300000000000001,1.68,1.83,2.0100000000000002,3.38,113.5,116.55,118.55,120.47,122.36,124.19,125.88000000000001,127.46000000000001,128.87,22.580000000000002,22.14,21.95,21.78,21.63,21.48,21.37,21.28,21.68,N/A,N/A
2012,6,24,14,30,98720,97590,96490,53.42,0,1.3,1.6600000000000001,1.75,1.79,1.81,1.83,1.84,1.86,1.9000000000000001,120.57000000000001,123.17,124.74000000000001,126.08,127.33,128.52,129.73,130.86,133.32,25.09,24.57,24.36,24.150000000000002,23.96,23.78,23.6,23.43,23.080000000000002,N/A,N/A
2012,6,24,15,30,98700,97570,96480,45.34,0,1.32,1.67,1.76,1.8,1.83,1.84,1.85,1.86,1.86,133.96,135.53,136.33,136.89000000000001,137.32,137.66,137.99,138.28,138.82,27.05,26.48,26.240000000000002,26.01,25.79,25.59,25.38,25.19,24.79,N/A,N/A
2012,6,24,16,30,98660,97540,96450,39.59,0,0.5,0.58,0.58,0.5700000000000001,0.5700000000000001,0.56,0.56,0.55,0.54,135.74,137.79,139.27,140.47,141.45000000000002,142.31,143.09,143.78,145.12,28.14,27.560000000000002,27.32,27.080000000000002,26.86,26.650000000000002,26.44,26.240000000000002,25.84,N/A,N/A
2012,6,24,17,30,98620,97500,96410,36.74,0,0.76,0.88,0.88,0.87,0.86,0.85,0.84,0.8300000000000001,0.81,91.59,93.58,94.86,96.16,97.34,98.46000000000001,99.58,100.60000000000001,102.69,28.77,28.18,27.93,27.69,27.47,27.26,27.05,26.85,26.45,N/A,N/A
2012,6,24,18,30,98560,97450,96370,35.87,0,0.54,0.58,0.56,0.53,0.5,0.48,0.46,0.44,0.41000000000000003,70.06,72.4,74.04,75.99,77.88,79.76,81.81,83.73,88.12,29.34,28.75,28.5,28.26,28.04,27.830000000000002,27.61,27.41,27,N/A,N/A
2012,6,24,19,30,98500,97380,96300,34.43,0,1.12,1.3,1.3,1.28,1.26,1.24,1.21,1.19,1.1400000000000001,21.990000000000002,20.28,19.2,18.18,17.23,16.34,15.42,14.57,12.780000000000001,29.73,29.16,28.92,28.69,28.47,28.26,28.05,27.85,27.44,N/A,N/A
2012,6,24,20,30,98470,97360,96280,34.18,0,0.8,0.9500000000000001,0.97,0.98,0.98,0.98,0.98,0.99,0.99,7.76,1.25,357.25,353.69,350.62,347.78000000000003,345.1,342.64,337.98,30.01,29.48,29.26,29.03,28.82,28.61,28.400000000000002,28.21,27.810000000000002,N/A,N/A
2012,6,24,21,30,98440,97330,96250,34.06,0,1.1300000000000001,1.3800000000000001,1.43,1.45,1.46,1.46,1.46,1.46,1.46,16.1,11.950000000000001,9.41,7.19,5.28,3.54,1.86,0.28,357.33,30.14,29.68,29.48,29.26,29.05,28.85,28.650000000000002,28.45,28.060000000000002,N/A,N/A
2012,6,24,22,30,98400,97290,96210,35.43,0,1.24,1.6,1.7,1.75,1.78,1.8,1.82,1.83,1.85,302.15000000000003,300.57,299.62,298.73,297.92,297.13,296.37,295.66,294.28000000000003,30.12,29.76,29.57,29.37,29.17,28.98,28.78,28.59,28.2,N/A,N/A
2012,6,24,23,30,98370,97260,96180,41,0,1.46,2.0100000000000002,2.12,2.11,2.09,2.08,2.05,2.04,2,260.2,261.77,262.4,262.07,261.67,261.21,260.7,260.21,259.1,29.63,29.580000000000002,29.48,29.28,29.09,28.91,28.72,28.54,28.16,N/A,N/A
2012,6,25,0,30,98380,97270,96190,57.9,0,1.04,2.08,2.35,2.45,2.48,2.45,2.37,2.27,2.0300000000000002,176.35,162.34,154.03,151.92000000000002,150.81,150.65,151.06,151.71,153.52,27.02,28.72,28.94,28.79,28.63,28.45,28.26,28.080000000000002,27.73,N/A,N/A
2012,6,25,1,30,98360,97240,96170,53.93,0,1.71,2.99,3.12,3.08,3.04,2.98,2.87,2.74,2.59,177.31,161.32,153.88,153.56,152.83,151.77,150.12,148.4,150.87,25.69,28.3,28.8,28.580000000000002,28.37,28.18,28.01,27.86,27.54,N/A,N/A
2012,6,25,2,30,98350,97230,96150,57.44,0,2.33,3.7800000000000002,3.74,3.49,3.31,3.18,3.08,3.0100000000000002,2.91,202.97,191.13,184.56,179.81,176.36,173.67000000000002,172.46,171.81,173.12,24.41,27.080000000000002,27.77,27.91,27.97,27.97,27.87,27.75,27.42,N/A,N/A
2012,6,25,3,30,98310,97190,96100,61.97,0,2.81,4.79,4.8500000000000005,4.65,4.5200000000000005,4.44,4.39,4.3500000000000005,4.2700000000000005,210.76,206.51,204.42000000000002,203.36,202.01,200.51,199.47,198.64000000000001,197.95000000000002,23.580000000000002,26.22,26.89,27.02,27.16,27.3,27.3,27.27,27.060000000000002,N/A,N/A
2012,6,25,4,30,98260,97140,96060,64.89,0,2.65,4.51,4.69,4.76,4.87,5.01,5.08,5.12,4.97,229.28,220.15,214.96,211.19,209.01,207.88,208.13,208.81,211.59,22.69,25.96,26.96,27.150000000000002,27.27,27.35,27.310000000000002,27.23,26.990000000000002,N/A,N/A
2012,6,25,5,30,98220,97090,96020,53.86,0,3.7600000000000002,5.84,6.140000000000001,6.140000000000001,6.07,5.96,5.83,5.71,5.5600000000000005,225.91,221.63,219.48000000000002,218.51,218.70000000000002,219.58,221.59,223.70000000000002,228.11,23.240000000000002,25.82,26.82,27.13,27.32,27.45,27.44,27.39,27.2,N/A,N/A
2012,6,25,6,30,98200,97070,95990,51.19,0,4.19,6.42,6.83,6.8100000000000005,6.75,6.640000000000001,6.5,6.37,6.05,228.54,226.69,226.3,227.53,229.42000000000002,231.74,234.52,237.17000000000002,242.94,23.240000000000002,25.18,26.03,26.48,26.76,26.92,27.01,27.07,27.080000000000002,N/A,N/A
2012,6,25,7,30,98190,97060,95980,60.84,0,2.56,5.8100000000000005,6.87,7.3,7.48,7.47,7.37,7.25,7.03,247.01000000000002,261.48,269.62,272.11,274.82,277.6,280.47,283.07,288,22.490000000000002,24.17,24.57,24.900000000000002,25.17,25.41,25.560000000000002,25.67,25.73,N/A,N/A
2012,6,25,8,30,98210,97080,95980,59.71,0,2.69,5.23,6.53,7.7,8.43,8.8,8.71,8.52,8.05,276.94,292.35,302.22,308.38,314.06,319.15000000000003,324.06,328.37,332.54,20.79,21.67,22.2,22.72,23.1,23.38,23.53,23.64,23.91,N/A,N/A
2012,6,25,9,30,98240,97100,96000,72.33,0,2.84,6.29,7.53,8.370000000000001,8.86,9.11,9.09,9.02,8.91,322.18,324.1,326.33,330.03000000000003,334.1,338.28000000000003,341.95,345.14,350.43,20.91,22.18,22.42,22.59,22.77,22.94,23.12,23.28,23.69,N/A,N/A
2012,6,25,10,30,98290,97150,96050,61.410000000000004,0,3.89,6.08,6.93,7.63,8.14,8.53,8.47,8.33,7.7700000000000005,311.46,313.41,315.33,318.23,322.01,326.13,331.74,337.05,348.84000000000003,21.400000000000002,21.35,21.330000000000002,21.35,21.39,21.46,21.6,21.73,22.06,N/A,N/A
2012,6,25,11,30,98330,97180,96080,66.67,0,3.63,5.65,6.42,7.04,7.6000000000000005,8.1,8.58,9.01,9.790000000000001,333.91,334.91,335.85,337.26,339.11,341.16,343.5,345.74,349.68,21.04,20.93,20.86,20.79,20.740000000000002,20.71,20.69,20.67,20.56,N/A,N/A
2012,6,25,12,30,98330,97190,96080,66.54,0,4.2,5.58,5.97,6.19,6.3500000000000005,6.48,6.59,6.7,6.96,11.6,11.5,11.49,11.61,11.84,12.120000000000001,12.59,13.07,14.540000000000001,21.55,21.14,20.96,20.75,20.56,20.38,20.18,20,19.63,N/A,N/A
2012,6,25,13,30,98370,97230,96130,69.03,0,4.3100000000000005,5.87,6.32,6.5600000000000005,6.74,6.8500000000000005,6.93,7,7.08,12.94,12.700000000000001,12.6,12.58,12.6,12.63,12.69,12.75,12.94,22.18,21.86,21.67,21.47,21.27,21.07,20.87,20.68,20.29,N/A,N/A
2012,6,25,14,30,98390,97250,96150,63.43,0,5.13,6.88,7.42,7.7,7.9,8.02,8.11,8.17,8.24,10.46,10.290000000000001,10.23,10.22,10.23,10.24,10.26,10.28,10.34,23.48,22.84,22.59,22.35,22.12,21.92,21.7,21.51,21.11,N/A,N/A
2012,6,25,15,30,98390,97260,96160,59.39,0,5.11,6.87,7.44,7.75,7.97,8.11,8.21,8.290000000000001,8.38,3.23,3.14,3.1,3.13,3.15,3.19,3.22,3.27,3.36,24.36,23.68,23.42,23.16,22.93,22.71,22.490000000000002,22.3,21.88,N/A,N/A
2012,6,25,16,30,98390,97260,96170,56.99,0,4.99,6.72,7.28,7.6000000000000005,7.82,7.97,8.08,8.18,8.290000000000001,358.01,358.01,358.04,358.14,358.23,358.32,358.41,358.5,358.68,24.88,24.17,23.900000000000002,23.64,23.400000000000002,23.18,22.96,22.75,22.330000000000002,N/A,N/A
2012,6,25,17,30,98370,97250,96150,47.67,0,5.37,7.24,7.86,8.23,8.48,8.66,8.8,8.9,9.040000000000001,354.48,354.17,354.05,354.02,354.01,354.02,354.06,354.09000000000003,354.19,25.46,24.75,24.48,24.21,23.97,23.75,23.53,23.32,22.900000000000002,N/A,N/A
2012,6,25,18,30,98380,97250,96150,35.99,0,5.8500000000000005,7.890000000000001,8.55,8.94,9.21,9.4,9.540000000000001,9.66,9.81,356.64,356.63,356.64,356.68,356.7,356.72,356.74,356.76,356.81,25.59,24.900000000000002,24.63,24.37,24.14,23.91,23.69,23.48,23.06,N/A,N/A
2012,6,25,19,30,98360,97230,96130,34.18,0,5.39,7.26,7.88,8.26,8.52,8.71,8.85,8.97,9.14,357.01,357.41,357.62,357.81,357.96,358.1,358.24,358.36,358.59000000000003,25.48,24.830000000000002,24.57,24.32,24.080000000000002,23.86,23.64,23.44,23.02,N/A,N/A
2012,6,25,20,30,98360,97230,96130,33.65,0,5.92,8.03,8.69,9.11,9.4,9.61,9.77,9.9,10.07,8.32,7.99,7.76,7.58,7.44,7.32,7.22,7.140000000000001,6.95,25.18,24.57,24.330000000000002,24.09,23.86,23.64,23.42,23.22,22.8,N/A,N/A
2012,6,25,21,30,98360,97230,96130,37.07,0,5.45,7.390000000000001,7.99,8.36,8.63,8.82,8.96,9.08,9.24,4.61,5.51,6.01,6.43,6.78,7.08,7.34,7.58,7.98,24.6,24.080000000000002,23.85,23.62,23.41,23.2,22.98,22.79,22.38,N/A,N/A
2012,6,25,22,30,98390,97250,96150,36.93,0,5.71,7.79,8.39,8.73,8.96,9.13,9.24,9.33,9.44,17.91,17.52,17.25,17.03,16.82,16.63,16.44,16.27,15.93,23.81,23.43,23.240000000000002,23.02,22.82,22.62,22.42,22.23,21.830000000000002,N/A,N/A
2012,6,25,23,30,98430,97280,96180,36.480000000000004,0,4.8500000000000005,7.34,8.17,8.76,9.23,9.6,9.89,10.15,10.53,13.02,12.84,12.8,12.84,12.950000000000001,13.09,13.290000000000001,13.5,14,22.330000000000002,22.23,22.12,21.97,21.8,21.64,21.45,21.28,20.900000000000002,N/A,N/A
2012,6,26,0,30,98440,97290,96180,45.06,0,4.73,8.74,10.23,11.15,11.68,12.02,12.200000000000001,12.33,12.47,10.5,12.67,14,15,15.8,16.45,17.02,17.5,18.13,19.61,20.35,20.54,20.6,20.53,20.43,20.27,20.12,19.76,N/A,N/A
2012,6,26,1,30,98510,97350,96230,54.5,0,3.8000000000000003,7.82,9.59,10.93,11.89,12.65,13.540000000000001,14.34,15.06,7.3100000000000005,13.06,16.45,18.47,20.35,22.06,23.12,23.96,24.34,16.580000000000002,17.93,18.43,18.73,18.830000000000002,18.84,18.75,18.67,18.41,N/A,N/A
2012,6,26,2,30,98560,97390,96260,70.69,0,2.71,7.25,9.28,10.81,11.98,12.96,13.65,14.23,14.89,358.97,12.82,19.47,21.51,22.91,24.01,24.900000000000002,25.64,26.45,14.21,16.3,16.8,17.13,17.330000000000002,17.48,17.490000000000002,17.47,17.240000000000002,N/A,N/A
2012,6,26,3,30,98580,97400,96270,69.58,0,3.04,7.54,9.43,10.86,12.09,13.18,13.96,14.55,14.81,356.64,13.35,21.17,23,24.51,25.830000000000002,26.68,27.3,27.61,13.370000000000001,15.38,15.83,16.06,16.26,16.43,16.5,16.54,16.41,N/A,N/A
2012,6,26,4,30,98570,97390,96260,63.1,0,3.52,8.120000000000001,10.24,11.78,12.98,14,14.56,14.93,14.66,359.90000000000003,17.740000000000002,26.34,28.43,29.45,30.04,29.97,29.82,29.07,12.83,14.4,14.98,15.39,15.66,15.870000000000001,15.98,16.05,16.01,N/A,N/A
2012,6,26,5,30,98610,97430,96300,72.68,0,2.69,6.65,8.27,9.49,10.57,11.540000000000001,11.96,12.200000000000001,11.93,343.52,13.21,26.650000000000002,30.3,32.3,33.67,33.87,33.87,32.980000000000004,11.86,14.17,14.72,14.97,15.23,15.46,15.57,15.65,15.59,N/A,N/A
2012,6,26,6,30,98630,97450,96310,75.7,0,3.09,7.0600000000000005,8.72,10.17,11.28,12.21,12.57,12.74,12.200000000000001,342.07,11.120000000000001,24.92,28.52,31,32.95,34.03,34.78,34.89,11.06,13.44,14.08,14.39,14.69,14.96,15.11,15.21,15.15,N/A,N/A
2012,6,26,7,30,98630,97440,96310,78.12,0,3.13,6.69,8.11,9.43,10.42,11.22,11.51,11.58,11.08,341.6,8.76,21.35,27.01,29.92,31.830000000000002,32.39,32.65,32.14,10.51,12.33,12.98,13.52,13.96,14.32,14.55,14.71,14.72,N/A,N/A
2012,6,26,8,30,98660,97480,96340,81.17,0,2.94,6.18,7.3500000000000005,8.45,9.23,9.85,10,10.03,9.700000000000001,336.65000000000003,10.03,24.64,29.92,32.94,35.06,35.89,36.39,36.22,9.84,11.94,12.63,13.16,13.55,13.86,14.09,14.26,14.290000000000001,N/A,N/A
2012,6,26,9,30,98690,97500,96360,84.13,0,2.73,4.98,5.7700000000000005,6.74,7.54,8.22,8.5,8.75,9.05,326.99,4.55,21.52,30.64,35.04,37.730000000000004,38.71,39.54,40.51,9.43,11.36,11.94,12.34,12.72,13.06,13.32,13.530000000000001,13.72,N/A,N/A
2012,6,26,10,30,98730,97540,96390,87.16,0,2.07,3.62,4.15,4.8500000000000005,5.58,6.2700000000000005,6.88,7.44,8.3,315.5,358.59000000000003,16.72,26.64,31.900000000000002,35.65,37.35,38.7,40.050000000000004,8.73,10.65,11.26,11.69,12.18,12.61,12.94,13.21,13.58,N/A,N/A
2012,6,26,11,30,98760,97570,96430,79.99,0,1.59,2.33,2.84,3.5300000000000002,4.11,4.64,5.22,5.79,6.88,347.2,0.6,9.5,18.6,25.16,30.560000000000002,33.56,35.95,38.06,11.47,11.36,11.53,11.83,12.120000000000001,12.370000000000001,12.620000000000001,12.84,13.23,N/A,N/A
2012,6,26,12,30,98780,97600,96460,72.74,0,1.68,2.18,2.33,2.42,2.64,2.89,3.84,4.79,6.0600000000000005,5.17,7.34,9.55,12.24,16.2,20.39,25.95,30.85,33.93,14.25,13.84,13.67,13.52,13.4,13.3,13.370000000000001,13.47,13.75,N/A,N/A
2012,6,26,13,30,98780,97610,96470,59.17,0,2.5500000000000003,3.54,3.87,4.08,4.24,4.38,4.49,4.59,4.7700000000000005,21.94,24.17,25.47,26.61,27.68,28.650000000000002,29.6,30.48,32.15,17.07,16.54,16.31,16.1,15.89,15.700000000000001,15.5,15.32,14.94,N/A,N/A
2012,6,26,14,30,98760,97600,96470,49.19,0,3.84,5.22,5.65,5.9,6.07,6.2,6.3100000000000005,6.390000000000001,6.51,34.63,34.38,34.28,34.25,34.26,34.27,34.31,34.34,34.44,18.88,18.27,18.02,17.78,17.56,17.35,17.13,16.94,16.53,N/A,N/A
2012,6,26,15,30,98750,97590,96470,45.35,0,3.77,5.09,5.49,5.72,5.87,5.99,6.08,6.15,6.25,36.68,36.45,36.38,36.37,36.37,36.39,36.42,36.44,36.49,20.13,19.47,19.21,18.97,18.73,18.52,18.3,18.1,17.69,N/A,N/A
2012,6,26,16,30,98670,97520,96400,42.72,0,3.45,4.64,5.01,5.22,5.36,5.47,5.55,5.61,5.71,32.56,32.410000000000004,32.410000000000004,32.45,32.49,32.54,32.59,32.64,32.730000000000004,21.2,20.53,20.26,20.02,19.78,19.57,19.35,19.150000000000002,18.73,N/A,N/A
2012,6,26,17,30,98650,97500,96390,40.69,0,3.2600000000000002,4.38,4.71,4.91,5.04,5.15,5.23,5.29,5.4,32.93,31.42,30.63,30.07,29.63,29.26,28.94,28.66,28.16,22.240000000000002,21.580000000000002,21.31,21.06,20.82,20.61,20.39,20.19,19.77,N/A,N/A
2012,6,26,18,30,98600,97450,96340,35.33,0,4.14,5.5600000000000005,5.99,6.22,6.38,6.49,6.57,6.63,6.72,24.38,24.19,24.14,24.150000000000002,24.17,24.18,24.2,24.21,24.240000000000002,23.11,22.45,22.19,21.94,21.71,21.5,21.28,21.07,20.66,N/A,N/A
2012,6,26,19,30,98540,97390,96290,36.02,0,3.5500000000000003,4.7700000000000005,5.13,5.34,5.48,5.58,5.65,5.72,5.8,21.81,21.64,21.48,21.37,21.25,21.14,21.03,20.92,20.69,23.85,23.22,22.96,22.72,22.490000000000002,22.28,22.06,21.86,21.44,N/A,N/A
2012,6,26,20,30,98520,97380,96280,37.37,0,3.52,4.75,5.13,5.37,5.55,5.67,5.7700000000000005,5.84,5.96,10.25,10.59,10.74,10.870000000000001,10.98,11.07,11.17,11.24,11.41,24.29,23.71,23.47,23.23,23.01,22.8,22.580000000000002,22.38,21.97,N/A,N/A
2012,6,26,21,30,98500,97360,96260,38.63,0,3.46,4.67,5.04,5.29,5.46,5.58,5.68,5.75,5.87,14.27,12.790000000000001,12.06,11.59,11.24,10.98,10.77,10.6,10.33,24.46,23.94,23.72,23.490000000000002,23.27,23.07,22.86,22.66,22.25,N/A,N/A
2012,6,26,22,30,98500,97370,96270,37.300000000000004,0,4.07,5.5200000000000005,5.92,6.140000000000001,6.29,6.390000000000001,6.45,6.51,6.57,22.47,22.17,21.95,21.76,21.57,21.38,21.18,20.990000000000002,20.61,24.38,23.990000000000002,23.8,23.59,23.39,23.2,22.990000000000002,22.8,22.400000000000002,N/A,N/A
2012,6,26,23,30,98500,97360,96260,44.01,0,2.5300000000000002,4.3100000000000005,5,5.55,5.95,6.2700000000000005,6.48,6.65,6.8500000000000005,27.09,27.66,27.87,27.8,27.66,27.490000000000002,27.330000000000002,27.19,26.93,23.66,23.6,23.51,23.38,23.23,23.07,22.89,22.71,22.330000000000002,N/A,N/A
2012,6,27,0,30,98500,97360,96260,57.82,0,2.72,5.64,6.3100000000000005,6.46,6.71,7.01,7.34,7.65,8.07,23.84,24.01,23.91,23.52,23.18,22.85,22.67,22.53,22.68,21.17,23.07,23.31,23.16,23,22.86,22.69,22.54,22.18,N/A,N/A
2012,6,27,1,30,98520,97370,96270,66.17,0,1.49,4.63,6.2,7.17,7.7,8,8.03,8.01,7.95,8.57,23.02,30.88,32.71,34.07,35.1,35.42,35.57,35.27,17.98,21.07,21.900000000000002,22.36,22.46,22.41,22.240000000000002,22.07,21.72,N/A,N/A
2012,6,27,2,30,98540,97390,96280,66.55,0,0.89,3.31,4.87,6.13,7.0200000000000005,7.68,7.92,8.08,8.02,1.16,23.42,36.59,40.46,42.94,44.660000000000004,45.28,45.69,45.53,16.95,19.400000000000002,20.080000000000002,20.62,21.03,21.36,21.47,21.53,21.35,N/A,N/A
2012,6,27,3,30,98540,97390,96270,60.620000000000005,0,1.1300000000000001,2.68,3.36,4.0200000000000005,4.69,5.37,5.98,6.51,6.97,21.5,35.980000000000004,42.93,45.14,46.65,47.83,48.31,48.63,48.42,17.09,19.36,19.81,20.07,20.35,20.62,20.89,21.11,21.150000000000002,N/A,N/A
2012,6,27,4,30,98520,97370,96250,60.36,0,0.73,2.24,3.0300000000000002,3.62,4.2,4.75,5.2,5.58,5.95,60.85,61.53,61.61,61.15,60.93,60.81,60.480000000000004,60.1,58.81,16.41,19,19.55,19.78,20.04,20.29,20.47,20.6,20.63,N/A,N/A
2012,6,27,5,30,98520,97360,96250,62.89,0,0.56,1.98,2.73,3.2,3.59,3.92,4.2,4.45,4.83,75.12,73.3,71.19,68.77,67.77,67.34,66.66,65.95,64.27,15.5,18.32,19.09,19.61,20.02,20.36,20.55,20.68,20.69,N/A,N/A
2012,6,27,6,30,98550,97390,96270,64.15,0,0.71,2.16,2.7800000000000002,3.0500000000000003,3.25,3.41,3.59,3.75,4,85.38,79.37,76.69,76.47,77.58,79.04,80,80.66,80.06,14.81,17.87,18.830000000000002,19.55,20.04,20.41,20.59,20.71,20.67,N/A,N/A
2012,6,27,7,30,98560,97390,96280,66.61,0,0.38,0.85,1.16,1.6600000000000001,2.04,2.34,2.5500000000000003,2.73,2.87,243.45000000000002,117.16,74.11,80.42,85.9,90.76,92.51,93.5,90.85000000000001,13.8,16.77,17.830000000000002,18.72,19.45,20.05,20.37,20.59,20.56,N/A,N/A
2012,6,27,8,30,98580,97420,96300,66,0,0.38,0.73,0.91,1.2,1.45,1.67,1.79,1.8900000000000001,1.95,261.32,28.85,78.48,99.31,107.81,111.46000000000001,110.01,108.34,103.07000000000001,13.71,16.89,18.01,18.92,19.59,20.11,20.39,20.580000000000002,20.53,N/A,N/A
2012,6,27,9,30,98630,97460,96350,65.16,0,0.64,0.87,0.68,0.47000000000000003,0.56,0.78,0.8300000000000001,0.87,0.89,297.43,352.68,44.28,95.19,115.17,131.63,126.41,121.01,113.48,13.950000000000001,17.580000000000002,18.92,20.03,20.57,20.89,20.88,20.84,20.59,N/A,N/A
2012,6,27,10,30,98690,97520,96400,71.11,0,0.81,0.86,0.71,0.61,0.43,0.31,0.19,0.16,0.31,220.99,282,296.08,297.95,286.44,279,317.35,339.2,24.490000000000002,12.05,15,16.330000000000002,17.59,18.77,19.77,20.240000000000002,20.54,20.490000000000002,N/A,N/A
2012,6,27,11,30,98720,97550,96430,58.89,0,0.52,0.73,0.66,0.51,0.51,0.55,0.51,0.45,0.31,197.63,194.46,200.49,209.94,227.56,246.79,260.43,280.43,343.87,14.48,15.58,16.14,16.55,17.14,17.72,18.61,19.36,20.21,N/A,N/A
2012,6,27,12,30,98800,97640,96520,52.15,0,1.06,1.31,1.47,1.76,2.15,2.58,2.68,2.71,2.5,221.67000000000002,223.8,224.94,226.25,227.14000000000001,227.91,229.07,230.22,231.52,18.21,17.91,17.81,17.72,18.11,18.6,19.04,19.39,19.77,N/A,N/A
2012,6,27,13,30,98820,97670,96550,45.160000000000004,0,0.38,0.61,0.72,0.81,0.9,0.98,1.07,1.16,1.37,267.69,260.77,257.48,255.21,253.32,251.66,250.09,248.71,247.12,21.42,21.01,20.82,20.64,20.46,20.29,20.11,19.95,19.63,N/A,N/A
2012,6,27,14,30,98820,97670,96560,35.01,0,1.16,1.45,1.51,1.53,1.54,1.54,1.53,1.52,1.48,224.16,224.45000000000002,224.58,224.67000000000002,224.74,224.79,224.85,224.89000000000001,224.98000000000002,23.54,23.01,22.78,22.56,22.35,22.150000000000002,21.95,21.76,21.37,N/A,N/A
2012,6,27,15,30,98830,97690,96590,35.87,0,0.16,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,143.4,151.8,156.26,159.68,162.53,164.99,167.23,169.22,172.59,24.45,23.89,23.650000000000002,23.42,23.2,23,22.79,22.59,22.19,N/A,N/A
2012,6,27,16,30,98770,97630,96530,34.83,0,0.27,0.29,0.27,0.26,0.25,0.24,0.24,0.23,0.23,92.58,99.96000000000001,104.55,109.58,114.62,119.49000000000001,124.85000000000001,129.75,139.56,25.16,24.59,24.34,24.11,23.89,23.69,23.48,23.29,22.88,N/A,N/A
2012,6,27,17,30,98750,97620,96520,35.4,0,0.9,1.17,1.25,1.28,1.31,1.33,1.34,1.35,1.35,200.09,200.84,201.21,201.48000000000002,201.69,201.86,201.98000000000002,202.08,202.29,26.05,25.45,25.2,24.95,24.73,24.52,24.3,24.1,23.69,N/A,N/A
2012,6,27,18,30,98720,97590,96490,33.04,0,1.59,2,2.08,2.11,2.14,2.15,2.15,2.15,2.13,222.91,223.31,223.68,224.01,224.34,224.67000000000002,225.04,225.39000000000001,226.13,26.830000000000002,26.23,25.98,25.740000000000002,25.51,25.3,25.09,24.89,24.48,N/A,N/A
2012,6,27,19,30,98650,97530,96430,32.75,0,1.42,1.84,1.96,2.02,2.07,2.11,2.13,2.15,2.19,222.78,223.14000000000001,223.48000000000002,223.77,224.04,224.3,224.54,224.75,225.19,27.39,26.810000000000002,26.57,26.34,26.12,25.91,25.69,25.5,25.1,N/A,N/A
2012,6,27,20,30,98610,97490,96400,33.06,0,1.57,2.1,2.25,2.34,2.41,2.47,2.5100000000000002,2.54,2.6,229.73000000000002,228.78,228.37,228.19,228.09,228.04,228.04,228.06,228.14000000000001,27.82,27.28,27.04,26.82,26.6,26.400000000000002,26.19,25.990000000000002,25.59,N/A,N/A
2012,6,27,21,30,98570,97450,96360,32.62,0,2.35,3.0500000000000003,3.24,3.33,3.38,3.41,3.43,3.44,3.45,240.28,239.05,238.34,237.8,237.34,236.94,236.55,236.21,235.6,27.900000000000002,27.43,27.21,27,26.79,26.59,26.39,26.2,25.8,N/A,N/A
2012,6,27,22,30,98560,97430,96350,36.160000000000004,0,2.69,3.59,3.85,3.99,4.09,4.16,4.22,4.26,4.33,234.1,233.63,233.25,232.9,232.57,232.26,231.97,231.69,231.15,27.810000000000002,27.44,27.25,27.04,26.85,26.650000000000002,26.45,26.26,25.87,N/A,N/A
2012,6,27,23,30,98530,97400,96320,46.72,0,2,3.46,3.94,4.22,4.4,4.5,4.5600000000000005,4.6000000000000005,4.64,228.21,230.99,232.46,233.15,233.49,233.58,233.44,233.26,232.52,27.07,27.1,27.04,26.91,26.76,26.59,26.41,26.240000000000002,25.86,N/A,N/A
