SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,5,29,5,30,101240,100090,98970,87.18,0,10.22,11.23,11.48,11.6,11.68,11.72,11.74,11.74,11.72,150.99,151.11,151.22,151.38,151.53,151.70000000000002,151.89000000000001,152.07,152.43,25.77,25.44,25.27,25.07,24.88,24.69,24.5,24.32,23.94,N/A,N/A
2013,5,29,6,30,101250,100090,98970,87.95,0,9.43,10.450000000000001,10.72,10.88,10.99,11.08,11.14,11.19,11.26,157.19,157.39000000000001,157.52,157.63,157.73,157.82,157.91,157.99,158.15,25.55,25.28,25.12,24.93,24.740000000000002,24.560000000000002,24.36,24.18,23.81,N/A,N/A
2013,5,29,7,30,101240,100090,98970,87.94,0,9.44,10.540000000000001,10.85,11.05,11.200000000000001,11.32,11.41,11.48,11.59,158.25,158.41,158.46,158.5,158.53,158.55,158.57,158.58,158.58,25.6,25.34,25.18,24.990000000000002,24.810000000000002,24.63,24.44,24.26,23.88,N/A,N/A
2013,5,29,8,30,101220,100060,98950,86.64,0,8.92,9.950000000000001,10.21,10.370000000000001,10.5,10.58,10.65,10.71,10.790000000000001,153.54,153.58,153.68,153.78,153.89000000000001,154.01,154.18,154.35,154.81,25.7,25.44,25.28,25.09,24.91,24.73,24.54,24.36,23.98,N/A,N/A
2013,5,29,9,30,101190,100040,98920,88.14,0,8.22,9.13,9.4,9.61,9.78,9.9,10.02,10.120000000000001,10.28,159.03,159.54,159.69,159.86,160.02,160.16,160.3,160.44,160.67000000000002,25.64,25.39,25.240000000000002,25.05,24.88,24.7,24.51,24.330000000000002,23.96,N/A,N/A
2013,5,29,10,30,101190,100040,98920,84.84,0,9.41,10.46,10.73,10.91,11.03,11.120000000000001,11.18,11.23,11.3,165.23,165.32,165.39000000000001,165.46,165.51,165.55,165.6,165.63,165.69,25.77,25.52,25.37,25.18,25,24.810000000000002,24.62,24.44,24.060000000000002,N/A,N/A
2013,5,29,11,30,101220,100060,98940,86.12,0,9.16,10.13,10.38,10.53,10.63,10.71,10.76,10.82,10.9,161.70000000000002,162.39000000000001,162.71,163.02,163.29,163.55,163.81,164.04,164.55,25.71,25.46,25.310000000000002,25.13,24.96,24.79,24.61,24.44,24.09,N/A,N/A
2013,5,29,12,30,101210,100050,98940,84.83,0,8.69,9.86,10.22,10.4,10.540000000000001,10.65,10.73,10.790000000000001,10.870000000000001,164.21,164.21,164.25,164.32,164.38,164.43,164.48,164.53,164.6,25.75,25.560000000000002,25.43,25.240000000000002,25.060000000000002,24.88,24.7,24.52,24.150000000000002,N/A,N/A
2013,5,29,13,30,101230,100080,98960,84.22,0,7.3100000000000005,8.24,8.540000000000001,8.76,8.89,8.96,9.07,9.19,9.34,162.61,163.03,163.22,163.24,163.23,163.21,163.25,163.32,163.36,25.78,25.55,25.42,25.26,25.1,24.93,24.75,24.59,24.25,N/A,N/A
2013,5,29,14,30,101250,100090,98980,83.56,0,7.58,8.66,9,9.24,9.41,9.540000000000001,9.64,9.73,9.870000000000001,152.36,152.57,152.78,152.91,153.04,153.18,153.34,153.5,153.92000000000002,25.84,25.62,25.48,25.3,25.13,24.95,24.77,24.59,24.22,N/A,N/A
2013,5,29,15,30,101260,100110,98990,82.65,0,8.72,9.82,10.16,10.35,10.49,10.6,10.71,10.8,10.93,161.32,160.6,160.31,160.09,159.82,159.49,159.15,158.84,158.3,25.88,25.69,25.55,25.37,25.2,25.03,24.85,24.68,24.32,N/A,N/A
2013,5,29,16,30,101280,100120,99000,80.8,0,7.6000000000000005,8.64,8.98,9.26,9.49,9.68,9.85,9.99,10.23,160.01,159.75,159.78,160.01,160.04,159.92000000000002,159.83,159.75,159.65,25.990000000000002,25.8,25.66,25.48,25.3,25.13,24.95,24.77,24.400000000000002,N/A,N/A
2013,5,29,17,30,101290,100130,99020,83.03,0,8.08,9.25,9.63,9.84,9.99,10.120000000000001,10.23,10.32,10.46,150.65,151.35,151.71,151.87,152.07,152.31,152.56,152.81,153.42000000000002,26.03,25.830000000000002,25.69,25.53,25.37,25.21,25.04,24.88,24.54,N/A,N/A
2013,5,29,18,30,101280,100120,99010,80.25,0,8.34,9.040000000000001,9.23,9.34,9.43,9.49,9.55,9.6,9.700000000000001,152.88,153.20000000000002,153.34,153.47,153.58,153.69,153.8,153.91,154.12,26.45,26.060000000000002,25.88,25.68,25.490000000000002,25.310000000000002,25.12,24.94,24.57,N/A,N/A
2013,5,29,19,30,101240,100090,98980,79.52,0,9.01,9.83,10.03,10.14,10.21,10.26,10.3,10.33,10.38,154.46,154.48,154.54,154.61,154.68,154.75,154.83,154.91,155.1,26.6,26.19,26,25.8,25.6,25.41,25.22,25.04,24.66,N/A,N/A
2013,5,29,20,30,101200,100050,98940,78.78,0,9.1,9.97,10.200000000000001,10.33,10.42,10.49,10.53,10.57,10.61,151.62,152,152.16,152.3,152.42000000000002,152.52,152.62,152.71,152.87,26.67,26.29,26.11,25.900000000000002,25.71,25.52,25.32,25.14,24.75,N/A,N/A
2013,5,29,21,30,101170,100020,98900,81.39,0,9.21,9.94,10.11,10.18,10.22,10.25,10.25,10.26,10.25,147.20000000000002,147.16,147.23,147.32,147.42000000000002,147.52,147.63,147.74,147.98,26.55,26.14,25.96,25.75,25.560000000000002,25.37,25.18,24.990000000000002,24.62,N/A,N/A
2013,5,29,22,30,101130,99980,98870,76.23,0,9.57,10.44,10.69,10.83,10.94,11.01,11.08,11.13,11.200000000000001,150.37,151.12,151.4,151.61,151.79,151.92000000000002,152.04,152.14000000000001,152.3,26.76,26.39,26.22,26.02,25.84,25.650000000000002,25.46,25.28,24.900000000000002,N/A,N/A
2013,5,29,23,30,101090,99940,98820,78.73,0,9.27,10.14,10.36,10.5,10.59,10.66,10.72,10.77,10.85,151.09,150.98,150.99,151.02,151.07,151.13,151.20000000000002,151.28,151.46,26.68,26.29,26.1,25.900000000000002,25.71,25.52,25.330000000000002,25.150000000000002,24.77,N/A,N/A
2013,5,30,0,30,101060,99910,98790,83.56,0,9.040000000000001,9.99,10.25,10.39,10.5,10.57,10.63,10.67,10.73,149.39000000000001,149.44,149.5,149.54,149.59,149.63,149.68,149.72,149.83,26.080000000000002,25.830000000000002,25.67,25.48,25.3,25.12,24.93,24.75,24.38,N/A,N/A
2013,5,30,1,30,101040,99890,98780,87.89,0,8.700000000000001,9.6,9.81,9.94,10.03,10.09,10.14,10.18,10.25,153.36,153.49,153.58,153.67000000000002,153.76,153.85,153.95000000000002,154.04,154.26,25.82,25.54,25.38,25.18,25,24.810000000000002,24.62,24.44,24.07,N/A,N/A
2013,5,30,2,30,101060,99910,98800,84.65,0,7.890000000000001,8.75,9.01,9.26,9.56,9.91,10.25,10.57,11.08,150.6,150.86,151.12,151.46,151.92000000000002,152.49,153.04,153.56,154.51,26.04,25.8,25.67,25.52,25.39,25.28,25.16,25.04,24.830000000000002,N/A,N/A
2013,5,30,3,30,101080,99930,98810,86.49,0,8.39,9.28,9.53,9.74,9.950000000000001,10.16,10.450000000000001,10.77,11.58,151.91,152.15,152.24,152.35,152.46,152.57,152.68,152.8,153.21,26.080000000000002,25.830000000000002,25.69,25.52,25.36,25.21,25.060000000000002,24.92,24.650000000000002,N/A,N/A
2013,5,30,4,30,101060,99910,98800,89.92,0,8.57,9.51,9.75,9.92,10.05,10.16,10.27,10.370000000000001,10.63,149.67000000000002,149.9,150.03,150.20000000000002,150.38,150.57,150.8,151.03,151.70000000000002,25.900000000000002,25.63,25.47,25.29,25.11,24.93,24.740000000000002,24.57,24.21,N/A,N/A
2013,5,30,5,30,101090,99940,98820,91.14,0,9.34,10.35,10.620000000000001,10.8,10.93,11.040000000000001,11.13,11.21,11.370000000000001,149.19,149.28,149.33,149.39000000000001,149.45000000000002,149.51,149.58,149.65,149.82,25.92,25.650000000000002,25.490000000000002,25.3,25.12,24.93,24.740000000000002,24.560000000000002,24.19,N/A,N/A
2013,5,30,6,30,101140,99990,98870,92.85000000000001,0,8.22,9.22,9.52,9.74,9.92,10.07,10.200000000000001,10.32,10.56,147.03,147.33,147.56,147.85,148.18,148.55,148.98,149.42000000000002,150.51,25.830000000000002,25.59,25.44,25.27,25.1,24.92,24.75,24.580000000000002,24.23,N/A,N/A
2013,5,30,7,30,101130,99980,98870,91,0,10.11,11.33,11.68,11.92,12.1,12.25,12.36,12.450000000000001,12.6,150.93,151.06,151.17000000000002,151.34,151.54,151.76,152.04,152.34,153.07,25.85,25.6,25.45,25.27,25.09,24.92,24.740000000000002,24.57,24.23,N/A,N/A
2013,5,30,8,30,101140,99990,98870,89.28,0,8.63,9.73,10.09,10.39,10.64,10.86,11.07,11.26,11.66,154.84,154.94,155.03,155.13,155.21,155.3,155.37,155.44,155.58,25.900000000000002,25.69,25.560000000000002,25.39,25.23,25.07,24.900000000000002,24.75,24.43,N/A,N/A
2013,5,30,9,30,101120,99970,98850,86.54,0,8.69,9.72,10.07,10.36,10.63,10.9,11.18,11.46,12.05,153.86,154.68,155.03,155.48,155.9,156.33,156.72,157.09,157.69,26.03,25.89,25.8,25.69,25.59,25.48,25.37,25.26,25.03,N/A,N/A
2013,5,30,10,30,101120,99970,98860,87.99,0,8.96,10.14,10.540000000000001,10.82,11.05,11.24,11.41,11.56,11.84,156.92000000000002,157.02,157.08,157.15,157.21,157.27,157.36,157.45000000000002,157.71,25.87,25.66,25.53,25.36,25.2,25.03,24.86,24.7,24.37,N/A,N/A
2013,5,30,11,30,101140,99990,98870,88.64,0,7.82,8.9,9.28,9.61,9.91,10.200000000000001,10.49,10.78,11.38,153.55,153.3,153.23,153.07,152.91,152.73,152.53,152.34,151.96,25.93,25.75,25.63,25.48,25.330000000000002,25.19,25.04,24.900000000000002,24.61,N/A,N/A
2013,5,30,12,30,101150,100000,98890,89.10000000000001,0,9.13,10.6,11.120000000000001,11.39,11.61,11.78,11.93,12.06,12.280000000000001,150.02,150.63,150.94,151.09,151.26,151.46,151.67000000000002,151.87,152.3,25.93,25.71,25.57,25.39,25.22,25.03,24.85,24.67,24.310000000000002,N/A,N/A
2013,5,30,13,30,101180,100030,98910,85.46000000000001,0,7.140000000000001,8.36,8.91,9.5,10.06,10.61,11.15,11.66,12.57,152.37,154.17000000000002,155.16,156.18,157.04,157.83,158.51,159.12,160.14000000000001,26.150000000000002,26.07,26.02,25.96,25.900000000000002,25.830000000000002,25.75,25.67,25.48,N/A,N/A
2013,5,30,14,30,101230,100080,98960,84.7,0,7.04,7.96,8.28,8.55,8.86,9.22,9.61,10,10.8,150.79,151.5,152.06,152.84,153.54,154.23,154.89000000000001,155.51,156.27,26.04,25.85,25.73,25.57,25.44,25.330000000000002,25.22,25.1,24.85,N/A,N/A
2013,5,30,15,30,101250,100100,98980,86.25,0,7.75,8.620000000000001,8.870000000000001,9.06,9.21,9.34,9.48,9.620000000000001,9.790000000000001,145.4,145.31,145.26,145.13,145.14000000000001,145.28,145.42000000000002,145.55,145.87,26.02,25.78,25.64,25.46,25.29,25.12,24.96,24.79,24.44,N/A,N/A
2013,5,30,16,30,101260,100110,99000,84.67,0,7.15,8.26,8.64,8.91,9.15,9.370000000000001,9.58,9.77,10.16,152.58,153.34,153.74,154.02,154.21,154.35,154.4,154.4,154.23,26.2,25.98,25.85,25.69,25.52,25.36,25.19,25.02,24.67,N/A,N/A
2013,5,30,17,30,101300,100150,99030,86.08,0,6.7,7.46,7.69,7.87,8.07,8.27,8.46,8.63,9,153.49,153.67000000000002,153.82,153.99,154.22,154.51,154.6,154.61,154.6,26.17,25.95,25.810000000000002,25.64,25.48,25.330000000000002,25.16,25.01,24.66,N/A,N/A
2013,5,30,18,30,101280,100130,99020,82.96000000000001,0,8.14,8.96,9.18,9.31,9.41,9.49,9.55,9.6,9.68,147.53,147.39000000000001,147.4,147.42000000000002,147.43,147.44,147.46,147.47,147.51,26.67,26.29,26.1,25.900000000000002,25.71,25.51,25.32,25.13,24.75,N/A,N/A
2013,5,30,19,30,101270,100120,99010,85.4,0,9.040000000000001,9.93,10.14,10.25,10.33,10.370000000000001,10.4,10.42,10.42,145.29,145.1,145.08,145.08,145.09,145.11,145.13,145.16,145.23,26.740000000000002,26.36,26.18,25.97,25.77,25.580000000000002,25.38,25.19,24.810000000000002,N/A,N/A
2013,5,30,20,30,101210,100060,98940,86.68,0,8.4,9.1,9.27,9.36,9.42,9.450000000000001,9.48,9.5,9.52,145.12,145.53,145.73,145.92000000000002,146.11,146.29,146.49,146.67000000000002,147.06,26.59,26.21,26.03,25.830000000000002,25.64,25.45,25.26,25.080000000000002,24.7,N/A,N/A
2013,5,30,21,30,101180,100030,98920,87.13,0,8.81,9.64,9.85,9.97,10.06,10.11,10.16,10.19,10.24,145.73,145.78,145.86,145.96,146.05,146.14000000000001,146.24,146.34,146.55,26.63,26.25,26.07,25.86,25.67,25.48,25.28,25.1,24.72,N/A,N/A
2013,5,30,22,30,101160,100010,98900,89.24,0,8.5,9.27,9.46,9.56,9.64,9.69,9.72,9.75,9.8,144,143.99,144.02,144.1,144.17000000000002,144.25,144.35,144.45000000000002,144.69,26.52,26.14,25.96,25.76,25.57,25.38,25.18,25,24.63,N/A,N/A
2013,5,30,23,30,101140,99990,98880,86.35000000000001,0,9.42,10.33,10.56,10.69,10.77,10.82,10.86,10.89,10.92,148.61,148.79,148.87,148.98,149.08,149.19,149.3,149.42000000000002,149.68,26.66,26.28,26.1,25.900000000000002,25.71,25.51,25.32,25.14,24.76,N/A,N/A
2013,5,31,0,30,101110,99960,98850,89.88,0,8.78,9.63,9.83,9.94,10.01,10.06,10.09,10.11,10.14,148.19,148.48,148.64000000000001,148.79,148.93,149.06,149.19,149.32,149.61,26.28,25.97,25.8,25.61,25.42,25.240000000000002,25.05,24.86,24.5,N/A,N/A
2013,5,31,1,30,101070,99920,98810,90.25,0,9.22,10.1,10.3,10.41,10.47,10.52,10.540000000000001,10.56,10.59,146.79,146.86,146.95000000000002,147.05,147.15,147.26,147.39000000000001,147.52,147.86,26.14,25.810000000000002,25.64,25.45,25.26,25.080000000000002,24.89,24.71,24.35,N/A,N/A
2013,5,31,2,30,101120,99970,98860,90.97,0,9.05,9.99,10.22,10.36,10.46,10.540000000000001,10.6,10.66,10.77,151.37,151.47,151.52,151.58,151.64000000000001,151.69,151.75,151.81,151.96,26.11,25.79,25.61,25.42,25.23,25.04,24.85,24.67,24.3,N/A,N/A
2013,5,31,3,30,101160,100010,98890,88.97,0,10.23,11.25,11.5,11.65,11.75,11.83,11.9,11.96,12.13,154.38,154.6,154.71,154.85,154.98,155.13,155.29,155.45000000000002,155.82,26.21,25.900000000000002,25.73,25.54,25.35,25.17,24.990000000000002,24.810000000000002,24.46,N/A,N/A
2013,5,31,4,30,101170,100020,98910,92.15,0,9.48,10.4,10.64,10.790000000000001,10.9,10.98,11.06,11.14,11.32,157.82,157.65,157.58,157.53,157.5,157.48,157.47,157.46,157.47,26.17,25.85,25.68,25.490000000000002,25.310000000000002,25.13,24.95,24.77,24.42,N/A,N/A
2013,5,31,5,30,101170,100020,98900,92.93,0,8.6,9.59,9.88,10.1,10.290000000000001,10.47,10.67,10.86,11.34,153.82,154.14000000000001,154.36,154.6,154.84,155.09,155.37,155.66,156.33,26.16,25.84,25.67,25.48,25.3,25.12,24.94,24.77,24.42,N/A,N/A
2013,5,31,6,30,101190,100030,98920,92.46000000000001,0,8.9,9.93,10.25,10.5,10.700000000000001,10.89,11.08,11.27,11.77,157.47,157.5,157.6,157.74,157.89000000000001,158.07,158.3,158.55,159.28,26.07,25.810000000000002,25.66,25.46,25.28,25.09,24.900000000000002,24.72,24.38,N/A,N/A
2013,5,31,7,30,101220,100070,98950,92.68,0,7.41,8.540000000000001,8.99,9.44,9.83,10.19,10.55,10.88,11.540000000000001,159.19,160.06,160.55,160.93,161.23,161.48,161.70000000000002,161.9,162.25,26.02,25.78,25.650000000000002,25.490000000000002,25.34,25.2,25.060000000000002,24.93,24.69,N/A,N/A
2013,5,31,8,30,101210,100060,98940,90.87,0,7.99,8.99,9.31,9.59,9.82,10.05,10.26,10.46,10.870000000000001,165.21,165.12,165.12,165.15,165.22,165.32,165.48,165.65,166.16,26.13,25.900000000000002,25.76,25.59,25.42,25.26,25.09,24.93,24.61,N/A,N/A
2013,5,31,9,30,101210,100060,98940,88.16,0,7.8500000000000005,8.94,9.32,9.67,9.98,10.27,10.56,10.84,11.42,168.55,168.84,169.08,169.41,169.76,170.14000000000001,170.58,171.03,171.99,26.28,26.11,26,25.87,25.740000000000002,25.62,25.51,25.400000000000002,25.2,N/A,N/A
2013,5,31,10,30,101250,100090,98980,87.12,0,7.9,8.870000000000001,9.16,9.41,9.61,9.78,9.96,10.11,10.44,164.76,164.71,164.8,165.03,165.33,165.68,166.15,166.63,167.84,26.310000000000002,26.1,25.96,25.8,25.63,25.48,25.310000000000002,25.16,24.86,N/A,N/A
2013,5,31,11,30,101260,100110,99000,89.03,0,7.66,8.55,8.82,9.02,9.200000000000001,9.36,9.5,9.64,9.92,165.1,166.22,166.99,167.89000000000001,168.79,169.70000000000002,170.66,171.57,173.5,26.18,25.97,25.84,25.69,25.55,25.400000000000002,25.26,25.12,24.85,N/A,N/A
2013,5,31,12,30,101290,100140,99030,86.36,0,7.2,8.14,8.43,8.66,8.86,9.02,9.16,9.3,9.57,169.65,169.24,169.22,169.3,169.49,169.77,170.22,170.72,172.15,26.32,26.12,25.990000000000002,25.82,25.66,25.5,25.34,25.19,24.900000000000002,N/A,N/A
2013,5,31,13,30,101330,100180,99060,86.09,0,7.08,8.01,8.31,8.58,8.8,8.99,9.17,9.34,9.64,167.32,167.58,167.82,168.20000000000002,168.62,169.08,169.6,170.11,171.21,26.32,26.14,26.02,25.86,25.72,25.560000000000002,25.41,25.26,24.96,N/A,N/A
2013,5,31,14,30,101350,100200,99080,88.03,0,6.67,7.49,7.75,7.99,8.2,8.4,8.61,8.81,9.25,165.86,166.37,166.9,167.61,168.38,169.23,170.21,171.17000000000002,173.26,26.18,25.96,25.830000000000002,25.67,25.52,25.37,25.22,25.080000000000002,24.830000000000002,N/A,N/A
2013,5,31,15,30,101360,100210,99090,87.26,0,6.48,7.3,7.68,8.16,8.48,8.68,8.89,9.11,9.53,167.99,168.55,168.96,169.6,169.97,170.16,170.31,170.44,170.69,26.23,26.05,25.92,25.75,25.59,25.42,25.25,25.09,24.77,N/A,N/A
2013,5,31,16,30,101370,100220,99100,82.2,0,7.03,8.38,8.89,9.16,9.41,9.64,9.86,10.07,10.370000000000001,165.78,167.09,167.72,167.88,168.13,168.46,168.99,169.56,171.11,26.490000000000002,26.26,26.12,25.96,25.810000000000002,25.66,25.51,25.37,25.080000000000002,N/A,N/A
2013,5,31,17,30,101360,100210,99090,83.54,0,6.17,6.76,6.93,7.1000000000000005,7.2,7.24,7.3500000000000005,7.48,7.91,167.85,167.85,167.98,168.20000000000002,168.45000000000002,168.74,169.57,170.56,173.06,26.46,26.240000000000002,26.09,25.92,25.75,25.57,25.41,25.27,25.04,N/A,N/A
2013,5,31,18,30,101350,100200,99090,81.73,0,7.55,8.22,8.370000000000001,8.46,8.52,8.56,8.59,8.620000000000001,8.65,166.83,167.14000000000001,167.31,167.47,167.62,167.77,167.91,168.06,168.37,26.88,26.5,26.330000000000002,26.13,25.94,25.75,25.560000000000002,25.37,25,N/A,N/A
2013,5,31,19,30,101320,100170,99050,80.22,0,8.4,9.18,9.370000000000001,9.47,9.540000000000001,9.58,9.61,9.63,9.64,163.22,163.6,163.75,163.87,163.98,164.06,164.14000000000001,164.20000000000002,164.31,27.03,26.67,26.490000000000002,26.29,26.1,25.91,25.71,25.52,25.14,N/A,N/A
2013,5,31,20,30,101300,100150,99030,76.82000000000001,0,8.36,9.16,9.36,9.48,9.56,9.63,9.67,9.71,9.78,164.01,163.93,163.93,163.94,163.95000000000002,163.98,164.02,164.06,164.17000000000002,27.21,26.87,26.7,26.5,26.310000000000002,26.13,25.93,25.75,25.37,N/A,N/A
2013,5,31,21,30,101250,100100,98990,81.06,0,8.700000000000001,9.46,9.620000000000001,9.69,9.74,9.76,9.76,9.76,9.74,159.59,159.6,159.72,159.87,160,160.14000000000001,160.3,160.44,160.76,26.97,26.59,26.41,26.21,26.02,25.830000000000002,25.63,25.44,25.07,N/A,N/A
2013,5,31,22,30,101230,100080,98960,82.35000000000001,0,8.76,9.52,9.69,9.77,9.82,9.85,9.86,9.88,9.89,160.21,160.54,160.76,160.99,161.20000000000002,161.42000000000002,161.64000000000001,161.86,162.34,26.830000000000002,26.45,26.27,26.080000000000002,25.89,25.7,25.51,25.330000000000002,24.97,N/A,N/A
2013,5,31,23,30,101200,100050,98940,80.52,0,8.78,9.63,9.88,10.03,10.15,10.25,10.34,10.41,10.540000000000001,160.86,161.33,161.51,161.66,161.78,161.9,162.01,162.11,162.33,26.93,26.59,26.42,26.23,26.05,25.87,25.69,25.51,25.150000000000002,N/A,N/A
2013,6,1,0,30,101160,100010,98900,81.01,0,9.23,10.25,10.53,10.72,10.86,10.98,11.08,11.17,11.36,163.04,163.56,163.75,163.93,164.08,164.23,164.36,164.49,164.78,26.73,26.47,26.310000000000002,26.13,25.96,25.78,25.6,25.43,25.080000000000002,N/A,N/A
2013,6,1,1,30,101130,99980,98870,87.48,0,9.08,9.97,10.15,10.24,10.290000000000001,10.32,10.3,10.290000000000001,10.21,156.85,157.07,157.22,157.37,157.53,157.68,157.85,158.02,158.4,26.35,26.02,25.85,25.66,25.47,25.28,25.09,24.900000000000002,24.52,N/A,N/A
2013,6,1,2,30,101140,99990,98870,87.39,0,9.620000000000001,10.59,10.83,10.96,11.07,11.15,11.22,11.290000000000001,11.44,157.3,157.70000000000002,157.88,158.05,158.21,158.37,158.52,158.68,159.02,26.330000000000002,26.02,25.85,25.66,25.48,25.3,25.12,24.94,24.59,N/A,N/A
2013,6,1,3,30,101170,100020,98910,87.52,0,9.68,10.700000000000001,10.96,11.11,11.21,11.28,11.32,11.35,11.35,158.1,158.11,158.17000000000002,158.26,158.37,158.47,158.6,158.72,159.02,26.35,26.02,25.86,25.66,25.48,25.29,25.1,24.92,24.54,N/A,N/A
2013,6,1,4,30,101120,99970,98860,86.8,0,10.42,11.51,11.78,11.94,12.040000000000001,12.11,12.15,12.18,12.19,160.70000000000002,161.05,161.24,161.45000000000002,161.65,161.84,162.06,162.28,162.77,26.36,26.04,25.88,25.69,25.51,25.32,25.14,24.96,24.59,N/A,N/A
2013,6,1,5,30,101140,99990,98880,84.01,0,8.98,9.93,10.21,10.43,10.63,10.84,11.1,11.39,12.280000000000001,168.05,168.18,168.13,168.02,167.87,167.68,167.41,167.12,166.29,26.52,26.240000000000002,26.11,25.94,25.78,25.63,25.490000000000002,25.35,25.150000000000002,N/A,N/A
2013,6,1,6,30,101130,99980,98870,86.64,0,9.23,10.35,10.71,11.02,11.31,11.59,11.8,11.97,12.25,168.23,168.06,167.95000000000002,167.81,167.68,167.56,167.42000000000002,167.28,166.73,26.25,26.01,25.88,25.7,25.54,25.38,25.2,25.02,24.650000000000002,N/A,N/A
2013,6,1,7,30,101140,100000,98880,89.26,0,9.46,10.51,10.76,10.94,11.06,11.14,11.21,11.25,11.35,164.76,164.61,164.6,164.62,164.65,164.70000000000002,164.79,164.87,165.22,26.17,25.89,25.740000000000002,25.55,25.36,25.18,24.990000000000002,24.810000000000002,24.44,N/A,N/A
2013,6,1,8,30,101130,99980,98870,89.71000000000001,0,9.17,10.23,10.52,10.75,10.92,11.08,11.24,11.39,11.72,167.73,167.5,167.43,167.34,167.26,167.19,167.12,167.06,167.04,26.18,25.92,25.77,25.580000000000002,25.41,25.23,25.04,24.87,24.51,N/A,N/A
2013,6,1,9,30,101150,100000,98880,89.39,0,8.84,10.16,10.67,11.03,11.35,11.66,11.950000000000001,12.23,12.620000000000001,169.61,170.08,170.3,170.38,170.43,170.47,170.53,170.61,170.88,26.26,26.02,25.89,25.73,25.580000000000002,25.43,25.27,25.12,24.830000000000002,N/A,N/A
2013,6,1,10,30,101130,99980,98870,90.93,0,9.02,10.040000000000001,10.33,10.56,10.77,10.97,11.200000000000001,11.42,11.85,170.31,170.20000000000002,170.19,170.21,170.23,170.29,170.41,170.55,171.03,26.19,25.92,25.77,25.59,25.42,25.240000000000002,25.07,24.900000000000002,24.54,N/A,N/A
2013,6,1,11,30,101140,99990,98880,91.23,0,9.540000000000001,10.82,11.24,11.6,11.870000000000001,12.08,12.27,12.450000000000001,12.75,173.74,174.22,174.4,174.56,174.72,174.9,175.21,175.56,176.31,26.21,25.97,25.830000000000002,25.66,25.490000000000002,25.32,25.16,25.01,24.7,N/A,N/A
2013,6,1,12,30,101180,100030,98920,89.41,0,9.05,10.18,10.57,10.92,11.21,11.46,11.63,11.76,12.09,176.39000000000001,176.36,176.35,176.36,176.36,176.37,176.34,176.29,176.32,26.3,26.09,25.96,25.8,25.64,25.47,25.29,25.12,24.8,N/A,N/A
2013,6,1,13,30,101220,100070,98960,90.58,0,8.06,9.16,9.6,10.05,10.35,10.56,10.77,10.98,11.41,174.28,174.68,174.92000000000002,175.18,175.38,175.51,175.63,175.73,175.95000000000002,26.23,25.990000000000002,25.85,25.67,25.490000000000002,25.32,25.150000000000002,24.990000000000002,24.66,N/A,N/A
2013,6,1,14,30,101260,100100,98990,89.86,0,7.42,8.65,9.08,9.34,9.55,9.71,9.86,9.98,10.19,176.96,177.03,177.09,177.07,177.07,177.09,177.15,177.20000000000002,177.36,26.36,26.11,25.96,25.79,25.6,25.42,25.240000000000002,25.060000000000002,24.69,N/A,N/A
2013,6,1,15,30,101300,100150,99030,91.67,0,6.9,7.7700000000000005,8.09,8.4,8.71,9.02,9.26,9.44,9.78,174.46,174.81,175.04,175.32,175.63,175.96,176.21,176.42000000000002,176.86,26.3,26.05,25.91,25.740000000000002,25.57,25.400000000000002,25.22,25.05,24.69,N/A,N/A
2013,6,1,16,30,101320,100170,99050,90.89,0,6.69,7.47,7.74,7.98,8.2,8.38,8.58,8.78,9.24,178.25,179.01,179.34,179.76,180.14000000000001,180.5,180.83,181.13,181.59,26.41,26.18,26.04,25.88,25.72,25.560000000000002,25.38,25.22,24.91,N/A,N/A
2013,6,1,17,30,101330,100190,99070,89.98,0,6.75,7.4,7.6000000000000005,7.72,7.83,7.930000000000001,8.01,8.08,8.25,180.08,179.54,179.39000000000001,179.18,178.93,178.63,178.34,178.06,178.27,26.490000000000002,26.240000000000002,26.09,25.900000000000002,25.72,25.54,25.34,25.16,24.84,N/A,N/A
2013,6,1,18,30,101360,100210,99090,88.19,0,6.21,6.63,6.73,6.78,6.8,6.82,6.83,6.83,6.83,174.44,174.46,174.53,174.61,174.68,174.75,174.82,174.9,175.11,26.95,26.55,26.36,26.16,25.97,25.78,25.580000000000002,25.39,25.02,N/A,N/A
