SiteID,976301,Site Timezone,-6,Data Timezone,-6,Longitude,-101.940917969,Latitude,35.2070121765
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,5,28,10,30,88980,87950,86930,19.36,0,4,4.55,4.7,4.78,4.82,4.86,4.88,4.9,4.92,18.07,18.23,18.35,18.44,18.55,18.64,18.740000000000002,18.85,19.11,21.400000000000002,20.79,20.53,20.3,20.080000000000002,19.88,19.68,19.490000000000002,19.11,N/A,N/A
2012,5,28,11,30,88970,87930,86930,17.11,0,3.0500000000000003,3.41,3.5100000000000002,3.5500000000000003,3.58,3.6,3.61,3.62,3.63,32.230000000000004,32.82,33.2,33.54,33.86,34.15,34.46,34.75,35.33,23.02,22.46,22.19,21.95,21.72,21.52,21.31,21.11,20.72,N/A,N/A
2012,5,28,12,30,88930,87900,86900,14.82,0,1.62,1.73,1.73,1.72,1.71,1.7,1.68,1.67,1.6400000000000001,36.09,37.94,39.03,40.04,40.94,41.78,42.62,43.4,44.980000000000004,24.35,23.88,23.61,23.37,23.14,22.93,22.72,22.52,22.12,N/A,N/A
2012,5,28,13,30,88880,87860,86870,13.09,0,0.8300000000000001,0.76,0.6900000000000001,0.62,0.56,0.5,0.43,0.38,0.26,1.92,1.18,0.75,0.17,359.42,358.63,357.40000000000003,356.25,351.49,25.6,25.150000000000002,24.89,24.64,24.42,24.21,23.990000000000002,23.79,23.39,N/A,N/A
2012,5,28,14,30,88840,87820,86830,11.6,0,1.73,1.98,2.06,2.11,2.16,2.19,2.23,2.2600000000000002,2.31,216.58,214.95000000000002,214.07,213.48000000000002,213.03,212.65,212.32,212.02,211.53,26.86,26.34,26.07,25.82,25.59,25.38,25.16,24.96,24.55,N/A,N/A
2012,5,28,15,30,88810,87790,86810,10.44,0,3.45,3.98,4.15,4.25,4.32,4.38,4.42,4.46,4.5200000000000005,216.67000000000002,217.04,217.24,217.43,217.6,217.76,217.9,218.02,218.27,27.75,27.150000000000002,26.88,26.63,26.400000000000002,26.19,25.97,25.77,25.35,N/A,N/A
2012,5,28,16,30,88760,87750,86770,10.8,0,3.35,3.94,4.14,4.26,4.3500000000000005,4.43,4.48,4.53,4.61,218.72,218.09,217.81,217.65,217.55,217.46,217.41,217.37,217.29,28.13,27.55,27.3,27.07,26.84,26.63,26.42,26.22,25.8,N/A,N/A
2012,5,28,17,30,88740,87730,86750,11.1,0,3.63,4.26,4.49,4.62,4.72,4.8,4.86,4.92,5.01,217.37,217.49,217.54,217.63,217.72,217.79,217.88,217.96,218.11,28.3,27.78,27.560000000000002,27.330000000000002,27.12,26.91,26.7,26.51,26.1,N/A,N/A
2012,5,28,18,30,88720,87700,86720,10.63,0,4.3500000000000005,5.18,5.42,5.54,5.63,5.69,5.73,5.76,5.8,235.1,234.44,233.94,233.47,233.03,232.62,232.22,231.86,231.15,28.14,27.78,27.59,27.39,27.19,27,26.8,26.61,26.22,N/A,N/A
2012,5,28,19,30,88700,87680,86700,21.2,0,1.7,3.3000000000000003,3.8000000000000003,3.98,4.09,4.15,4.19,4.21,4.24,180.94,180.31,180.52,181.64000000000001,182.71,183.76,184.84,185.84,187.81,26.35,27.35,27.400000000000002,27.25,27.080000000000002,26.900000000000002,26.71,26.53,26.150000000000002,N/A,N/A
2012,5,28,20,30,88670,87660,86680,19.37,0,2.35,4.12,4.45,4.48,4.59,4.74,4.92,5.09,5.44,153.49,159.47,163.47,167.13,170.29,173.15,175.68,177.96,182.70000000000002,25.080000000000002,27.07,27.38,27.2,27.080000000000002,27.01,26.900000000000002,26.8,26.53,N/A,N/A
2012,5,28,21,30,88690,87670,86690,22.71,0,3.24,5.91,6.48,6.49,6.41,6.28,6.2,6.13,6.2,165.42000000000002,173.14000000000001,178.02,181.81,183.68,184.37,183.97,183.38,183.66,23.57,26.490000000000002,27.23,27.16,27.1,27.04,26.98,26.92,26.7,N/A,N/A
2012,5,28,22,30,88680,87660,86680,21.16,0,4.47,7.25,7.87,7.74,7.59,7.44,7.25,7.09,6.8500000000000005,180.27,186.74,190.87,193.78,196.3,198.55,201.14000000000001,203.53,208.51,22.38,26.14,27.45,27.52,27.51,27.46,27.45,27.45,27.310000000000002,N/A,N/A
2012,5,28,23,30,88670,87650,86670,20.150000000000002,0,4.6000000000000005,7.4,7.98,7.94,7.8500000000000005,7.73,7.62,7.53,7.3,176.89000000000001,174.35,173.19,173.06,173.42000000000002,174.06,174.79,175.46,177.28,22.39,26.45,27.79,27.84,27.82,27.75,27.64,27.53,27.240000000000002,N/A,N/A
2012,5,29,0,30,88690,87670,86680,21.37,0,4.65,7.63,8.47,8.84,9,9.040000000000001,8.93,8.8,8.47,170.67000000000002,164.12,161,160.31,160.66,161.54,162.81,164,166.74,21.44,24.27,25.32,25.85,26.1,26.2,26.12,26.03,25.8,N/A,N/A
2012,5,29,1,30,88710,87680,86690,26.990000000000002,0,5.2700000000000005,8.48,9.71,10.540000000000001,11.05,11.36,11.52,11.63,11.47,182.98,175.35,170.58,167.21,165.07,163.68,162.75,162.03,162.83,20.1,22.19,23.09,23.68,24.03,24.25,24.36,24.43,24.560000000000002,N/A,N/A
2012,5,29,2,30,88720,87690,86700,41.65,0,5.7,8.870000000000001,10.3,11.6,12.34,12.73,12.620000000000001,12.43,11.98,186.6,186.56,186.55,186.74,185.88,184.49,182.25,180.13,176.52,18.84,20.32,21.03,21.61,22.080000000000002,22.490000000000002,22.92,23.32,23.91,N/A,N/A
2012,5,29,3,30,88760,87720,86720,43.68,0,1.98,5.07,7.01,8.57,9.78,10.71,11.16,11.44,11.27,222.68,222,220.22,215.76,211.75,208.16,205.55,203.37,200.19,16.78,18.76,19.5,20.06,20.51,20.89,21.29,21.66,22.37,N/A,N/A
2012,5,29,4,30,88720,87680,86690,33.9,0,5.92,8.97,10.06,10.64,10.82,10.78,10.52,10.26,9.700000000000001,227.86,228.63,228.17000000000002,226.17000000000002,225.13,224.65,225.64000000000001,226.79,229.91,18.12,20.11,21.03,21.67,22.11,22.42,22.740000000000002,23.02,23.42,N/A,N/A
2012,5,29,5,30,88760,87720,86720,30.39,0,2.5100000000000002,5.42,6.59,7.3500000000000005,7.3500000000000005,7.05,6.68,6.390000000000001,6.21,233.55,275.57,297.21,303.75,309.1,313.28000000000003,315.54,317.03000000000003,316.69,15.72,18.8,19.830000000000002,20.41,20.78,21.04,21.330000000000002,21.6,22.17,N/A,N/A
2012,5,29,6,30,88800,87760,86760,26.38,0,2.35,6.05,8.14,9.57,10.290000000000001,10.63,10.290000000000001,9.92,9.09,271.98,288.63,298.83,302.15000000000003,304.99,307.36,309.31,310.89,312.96,17.02,18.94,19.69,20.34,20.92,21.44,21.91,22.3,22.69,N/A,N/A
2012,5,29,7,30,88820,87780,86780,16.05,0,4.68,6.38,7.18,7.88,8.540000000000001,9.16,9.53,9.81,10.02,310.8,310.11,309.55,308.96,310.19,312.06,314.37,316.43,319.35,20.81,20.56,20.46,20.39,20.54,20.740000000000002,20.97,21.13,21.04,N/A,N/A
2012,5,29,8,30,88850,87810,86810,16.34,0,5.29,6.17,6.41,6.5200000000000005,6.58,6.62,6.640000000000001,6.65,6.72,319.51,319.51,319.48,319.49,319.56,319.66,319.85,320.08,321.02,21.900000000000002,21.38,21.17,20.97,20.77,20.6,20.400000000000002,20.23,19.88,N/A,N/A
2012,5,29,9,30,88870,87840,86840,15.870000000000001,0,4.96,5.71,5.88,5.96,6.01,6.04,6.05,6.05,6.0600000000000005,321.18,321.41,321.58,321.74,321.92,322.09000000000003,322.32,322.55,323.21,23.42,22.81,22.57,22.36,22.150000000000002,21.97,21.78,21.6,21.23,N/A,N/A
2012,5,29,10,30,88920,87890,86890,15.69,0,4.65,5.3100000000000005,5.49,5.57,5.62,5.66,5.67,5.68,5.69,327.27,327.5,327.58,327.63,327.68,327.72,327.76,327.8,327.91,24.96,24.32,24.05,23.81,23.6,23.400000000000002,23.2,23.01,22.62,N/A,N/A
2012,5,29,11,30,88910,87890,86900,15.49,0,3.72,4.25,4.41,4.51,4.58,4.64,4.68,4.72,4.79,337.68,337.14,336.8,336.43,336.1,335.79,335.47,335.16,334.56,26.46,25.85,25.57,25.330000000000002,25.1,24.89,24.68,24.48,24.080000000000002,N/A,N/A
2012,5,29,12,30,88890,87880,86890,13.870000000000001,0,3.74,4.24,4.38,4.46,4.51,4.55,4.58,4.61,4.65,326.87,326.61,326.44,326.28000000000003,326.12,325.96,325.79,325.64,325.33,27.98,27.36,27.07,26.82,26.59,26.38,26.16,25.96,25.55,N/A,N/A
2012,5,29,13,30,88870,87860,86880,12.17,0,3.72,4.21,4.36,4.43,4.49,4.53,4.5600000000000005,4.58,4.62,325.74,325.09000000000003,324.68,324.3,323.96,323.65000000000003,323.33,323.04,322.46,29.14,28.52,28.240000000000002,27.98,27.75,27.52,27.3,27.1,26.69,N/A,N/A
2012,5,29,14,30,88840,87830,86850,10.63,0,3.5300000000000002,3.99,4.11,4.18,4.22,4.26,4.28,4.3,4.33,312.03000000000003,311.68,311.44,311.23,311.04,310.85,310.66,310.49,310.14,29.89,29.27,28.990000000000002,28.73,28.5,28.28,28.060000000000002,27.86,27.45,N/A,N/A
2012,5,29,15,30,88800,87790,86820,10.120000000000001,0,3.6,4.04,4.16,4.21,4.25,4.2700000000000005,4.28,4.29,4.3100000000000005,311.41,310.69,310.25,309.85,309.48,309.14,308.81,308.5,307.87,30.3,29.68,29.42,29.16,28.94,28.72,28.51,28.3,27.89,N/A,N/A
2012,5,29,16,30,88770,87760,86790,10.53,0,2.99,3.34,3.43,3.47,3.49,3.5100000000000002,3.52,3.52,3.52,315.16,314.34000000000003,313.78000000000003,313.26,312.81,312.40000000000003,311.99,311.61,310.85,30.44,29.87,29.63,29.39,29.17,28.96,28.740000000000002,28.55,28.14,N/A,N/A
2012,5,29,17,30,88740,87730,86760,10.8,0,2.64,2.92,2.97,2.98,2.98,2.97,2.95,2.94,2.9,340.57,339.36,338.56,337.81,337.12,336.47,335.82,335.23,333.98,30.42,29.92,29.7,29.47,29.26,29.060000000000002,28.85,28.66,28.26,N/A,N/A
2012,5,29,18,30,88690,87690,86710,11.620000000000001,0,2.7600000000000002,3.16,3.24,3.2600000000000002,3.27,3.27,3.25,3.23,3.19,11.14,10.26,9.65,9.1,8.61,8.17,7.74,7.34,6.54,30.09,29.71,29.53,29.32,29.13,28.93,28.73,28.54,28.150000000000002,N/A,N/A
2012,5,29,19,30,88700,87690,86710,21.59,0,2.27,4.11,4.5600000000000005,4.73,4.8100000000000005,4.82,4.8,4.7700000000000005,4.68,43.160000000000004,36.82,33.31,31.87,31.09,30.75,30.61,30.560000000000002,30.66,28.01,29,29.07,28.94,28.79,28.61,28.43,28.25,27.86,N/A,N/A
2012,5,29,20,30,88690,87680,86700,19.64,0,2.75,4.61,4.8100000000000005,4.6000000000000005,4.5,4.47,4.43,4.38,4.42,65.97,54.02,48.32,47.04,46.410000000000004,46.18,44.95,43.58,41.47,26.14,28.5,28.96,28.7,28.48,28.29,28.12,27.97,27.66,N/A,N/A
2012,5,29,21,30,88690,87680,86700,19.06,0,3.0300000000000002,5.43,5.91,5.84,5.83,5.87,5.97,6.09,6.28,70.23,59.07,53.59,53.160000000000004,53.09,53.230000000000004,53.15,53.01,52.74,25.28,27.96,28.52,28.21,27.97,27.77,27.61,27.46,27.16,N/A,N/A
2012,5,29,22,30,88670,87660,86680,21.16,0,4.14,7.640000000000001,8.56,8.42,8.14,7.78,7.58,7.44,7.0600000000000005,83.56,76.06,72.4,72.47,72.69,72.98,72.86,72.65,72.8,24.64,26.89,27.46,27.44,27.330000000000002,27.19,27.01,26.84,26.580000000000002,N/A,N/A
2012,5,29,23,30,88640,87620,86640,23.03,0,3.67,6.71,7.49,7.83,8.01,8.09,8.11,8.120000000000001,8.16,98.85000000000001,94.60000000000001,92.02,90.26,89.61,89.62,90.07000000000001,90.58,91.55,24.240000000000002,26.26,26.63,26.7,26.72,26.71,26.650000000000002,26.580000000000002,26.36,N/A,N/A
2012,5,30,0,30,88640,87620,86630,24.05,0,3.69,6.7700000000000005,7.71,8.44,8.92,9.25,9.290000000000001,9.26,9.13,101.35000000000001,99.06,97.47,95.99000000000001,95.61,95.89,97.25,98.73,103.05,23.23,25.09,25.46,25.67,25.8,25.87,25.88,25.87,25.89,N/A,N/A
2012,5,30,1,30,88650,87620,86640,26.650000000000002,0,3.23,5.91,6.8,7.6000000000000005,8.32,8.99,9.34,9.59,9.64,113.33,107.28,103.58,101.07000000000001,100.06,99.91,101.08,102.4,105.99000000000001,21.47,23.240000000000002,23.66,23.98,24.27,24.52,24.7,24.84,24.91,N/A,N/A
2012,5,30,2,30,88640,87610,86620,28.32,0,3.56,7.33,8.83,10.05,10.86,11.41,11.38,11.27,11,131.49,123.08,118.78,117.33,116.98,117.17,117.93,118.64,119.54,19.95,22.14,23,23.94,24.580000000000002,25.060000000000002,25.080000000000002,25.02,24.73,N/A,N/A
2012,5,30,3,30,88630,87600,86600,31.740000000000002,0,2.66,6.78,8.88,10.120000000000001,11.01,11.69,11.870000000000001,11.94,11.57,125.85000000000001,115.86,110.31,110,110.89,112.37,114.54,116.5,119.14,18.35,20.150000000000002,20.7,21.21,21.76,22.28,22.76,23.16,23.580000000000002,N/A,N/A
2012,5,30,4,30,88610,87570,86580,41.29,0,2.87,6.67,8.43,9.6,10.13,10.32,10.370000000000001,10.43,10.85,119.12,115.7,115.46000000000001,118.98,122.27,125.16,125.68,125.78,124.66,17.82,19.71,20.51,21.56,22.23,22.7,22.86,22.97,23.16,N/A,N/A
2012,5,30,5,30,88610,87570,86570,60.35,0,2.19,5.33,6.92,7.98,8.48,8.68,8.85,9.01,9.63,119.25,115.99000000000001,115.74000000000001,119.76,123.25,126.2,127.29,128.02,128.39000000000001,16.67,18.31,19.01,20.04,20.740000000000002,21.25,21.55,21.81,22.37,N/A,N/A
2012,5,30,6,30,88610,87560,86560,70.73,0,1.75,5,6.97,8.59,9.52,10.05,10,9.93,9.88,135.26,127.10000000000001,122.60000000000001,121.69,123.47,126.35000000000001,129.12,131.31,133.46,15.9,16.56,16.8,17,17.580000000000002,18.27,18.89,19.41,20.2,N/A,N/A
2012,5,30,7,30,88630,87590,86580,66.98,0,1.9000000000000001,2.22,2.34,2.44,2.56,2.71,2.92,3.25,5.62,79.85000000000001,85.24,88.41,91.21000000000001,95.03,99.28,103.43,107.51,117.89,18.42,18.04,17.86,17.68,17.490000000000002,17.32,17.13,16.98,17.21,N/A,N/A
2012,5,30,8,30,88610,87580,86570,64.6,0,2.36,2.62,2.69,2.71,2.73,2.75,2.77,2.79,2.9,44.050000000000004,48.02,50.4,52.77,55.21,57.57,60.39,63.11,70.38,19.76,19.28,19.07,18.88,18.69,18.53,18.35,18.18,17.86,N/A,N/A
2012,5,30,9,30,88620,87590,86600,55.56,0,2.22,2.46,2.5100000000000002,2.54,2.56,2.58,2.59,2.6,2.63,45.25,48.76,50.88,52.85,54.68,56.39,58.15,59.76,63.17,22.22,21.71,21.47,21.25,21.05,20.86,20.66,20.48,20.1,N/A,N/A
2012,5,30,10,30,88610,87590,86600,42,0,2.97,3.34,3.45,3.5,3.54,3.5700000000000003,3.59,3.6,3.62,68.51,69.49,70.11,70.58,70.98,71.33,71.66,71.95,72.53,24.78,24.21,23.94,23.7,23.48,23.28,23.07,22.88,22.490000000000002,N/A,N/A
2012,5,30,11,30,88560,87550,86560,31.650000000000002,0,2.29,2.5100000000000002,2.5500000000000003,2.56,2.56,2.56,2.5500000000000003,2.5500000000000003,2.5300000000000002,64.53,65.62,66.31,66.85,67.3,67.71000000000001,68.07000000000001,68.4,69.04,26.54,26.01,25.73,25.490000000000002,25.27,25.060000000000002,24.84,24.650000000000002,24.25,N/A,N/A
2012,5,30,12,30,88520,87510,86530,25.48,0,2.54,2.83,2.9,2.93,2.96,2.98,2.99,3,3.02,60.72,62.300000000000004,63.18,63.88,64.45,64.95,65.43,65.86,66.62,28.18,27.62,27.34,27.080000000000002,26.85,26.63,26.42,26.22,25.8,N/A,N/A
2012,5,30,13,30,88460,87460,86480,21.01,0,1.85,1.96,1.97,1.96,1.96,1.96,1.96,1.96,1.96,56,61.25,64.44,67.38,69.88,72.14,74.24,76.13,79.66,29.44,28.92,28.650000000000002,28.39,28.150000000000002,27.93,27.72,27.51,27.1,N/A,N/A
2012,5,30,14,30,88420,87420,86450,21.16,0,1.34,1.3800000000000001,1.36,1.33,1.31,1.29,1.27,1.25,1.22,40.11,44.59,47.43,50.2,52.64,54.94,57.160000000000004,59.160000000000004,63.02,30.29,29.78,29.5,29.240000000000002,29.01,28.79,28.57,28.37,27.95,N/A,N/A
2012,5,30,15,30,88360,87360,86400,20.97,0,1.79,1.8800000000000001,1.86,1.83,1.81,1.78,1.75,1.72,1.68,15.65,17.96,19.44,20.88,22.150000000000002,23.330000000000002,24.53,25.64,27.75,30.88,30.330000000000002,30.07,29.810000000000002,29.59,29.37,29.150000000000002,28.95,28.53,N/A,N/A
2012,5,30,16,30,88320,87320,86360,16.55,0,2.4,2.59,2.61,2.6,2.58,2.56,2.54,2.52,2.48,351.17,350.92,350.7,350.49,350.3,350.13,349.97,349.81,349.52,31.310000000000002,30.75,30.51,30.27,30.060000000000002,29.85,29.64,29.44,29.04,N/A,N/A
2012,5,30,17,30,88290,87290,86330,14.790000000000001,0,1.83,2.0100000000000002,2.04,2.07,2.08,2.09,2.1,2.11,2.13,4.48,2.95,1.83,0.66,359.63,358.66,357.7,356.8,355.09000000000003,31.44,30.94,30.72,30.5,30.29,30.09,29.88,29.68,29.28,N/A,N/A
2012,5,30,18,30,88260,87270,86300,14.43,0,4.38,5.16,5.37,5.48,5.55,5.59,5.62,5.65,5.67,324.88,324.74,324.6,324.42,324.24,324.06,323.88,323.71,323.36,31.150000000000002,30.75,30.560000000000002,30.35,30.14,29.95,29.740000000000002,29.55,29.16,N/A,N/A
2012,5,30,19,30,88290,87290,86320,23.01,0,2.34,4.12,4.53,4.74,4.86,4.92,4.95,4.97,4.97,324.33,326.64,328.11,329,329.5,329.72,329.69,329.59000000000003,329.04,29.45,30.1,30.07,29.92,29.75,29.57,29.37,29.19,28.8,N/A,N/A
2012,5,30,20,30,88270,87270,86300,25.73,0,2.12,4.2700000000000005,5,5.4,5.44,5.25,5.19,5.17,5.07,307.54,322.89,331.42,334.43,335.59000000000003,335.49,335.48,335.48,335.18,27.240000000000002,28.88,29.240000000000002,29.330000000000002,29.26,29.09,28.89,28.7,28.3,N/A,N/A
2012,5,30,21,30,88340,87330,86360,26.93,0,0.99,2.72,3.67,4.39,4.84,5.08,5.19,5.25,5.17,67.27,52.26,41.47,34.47,29.52,26.2,24.05,22.36,21.27,25.69,27.26,27.68,28.01,28.17,28.22,28.11,27.98,27.61,N/A,N/A
2012,5,30,22,30,88390,87360,86380,43.17,0,6.87,9.52,10.65,11.8,12.55,13.06,13.450000000000001,13.77,13.63,132.09,130.22,128.02,124.19,120.60000000000001,117.33,112.52,107.83,99.28,22.47,22.38,22.35,22.400000000000002,22.6,22.84,23.56,24.3,25.62,N/A,N/A
2012,5,30,23,30,88440,87400,86400,54.44,0,6.13,8.39,9.290000000000001,10.120000000000001,10.97,11.78,12.73,13.540000000000001,13.450000000000001,131.4,130.9,130.64000000000001,130.55,130.63,130.79,131.13,131.41,129.88,19.900000000000002,19.79,19.67,19.52,19.37,19.23,19.14,19.11,19.82,N/A,N/A
2012,5,31,0,30,88500,87460,86460,59.03,0,6.36,8.65,9.61,10.52,11.41,12.280000000000001,13.05,13.65,13.290000000000001,141.28,140.32,139.75,139.25,138.99,138.84,139.1,139.32,138.26,18.76,18.7,18.63,18.54,18.45,18.37,18.32,18.32,19.04,N/A,N/A
2012,5,31,1,30,88560,87520,86510,62.190000000000005,0,5.71,7.99,8.92,9.76,10.43,10.99,10.94,10.74,9.4,144.38,142.96,142.25,141.85,142.06,142.48,143.14000000000001,143.31,138.91,18.19,18.21,18.17,18.1,18.05,18,18.18,18.490000000000002,19.87,N/A,N/A
2012,5,31,2,30,88630,87590,86580,70.87,0,1.8,3.87,4.83,5.76,6.3500000000000005,6.76,6.83,6.7700000000000005,5.97,150.5,146.81,145.28,145.41,146.24,147.26,150.41,152.37,148.72,17.11,17.46,17.46,17.41,17.31,17.22,17.44,17.73,18.79,N/A,N/A
2012,5,31,3,30,88790,87740,86720,70.39,0,5.48,6.88,7.22,7.42,7.5200000000000005,7.59,7.61,7.63,7.67,48.35,49.92,51.07,52.480000000000004,53.97,55.370000000000005,56.870000000000005,58.2,60.620000000000005,16.54,16.66,16.69,16.7,16.66,16.61,16.490000000000002,16.37,16.05,N/A,N/A
2012,5,31,4,30,88770,87720,86700,79.29,0,2.13,4.5600000000000005,5.28,5.5,5.46,5.3500000000000005,5.03,4.79,4.5,41.77,44.04,46.7,49.9,55.83,61.75,69.44,74.13,74.15,15.58,16.32,16.48,16.47,16.31,16.12,15.98,15.88,15.780000000000001,N/A,N/A
2012,5,31,5,30,88880,87830,86810,80.85000000000001,0,2.8000000000000003,5.39,6.61,7.63,8.13,8.42,8.3,8.16,7.75,57.27,58.36,59.230000000000004,60.09,60.7,61.17,62.85,64.83,71.24,15.120000000000001,15.67,15.870000000000001,15.99,15.98,15.93,15.790000000000001,15.66,15.39,N/A,N/A
2012,5,31,6,30,88970,87910,86890,82.01,0,4.24,6.0600000000000005,6.91,7.6000000000000005,8.22,8.77,9.3,9.790000000000001,10.64,57.22,60.17,61.800000000000004,62.99,63.940000000000005,64.76,65.35,65.83,66.24,15.47,15.32,15.280000000000001,15.26,15.23,15.21,15.200000000000001,15.21,15.24,N/A,N/A
2012,5,31,7,30,89020,87970,86950,70.77,0,4.4,5.15,5.38,5.55,5.73,5.91,6.34,6.93,9.4,49.14,49.39,49.550000000000004,49.730000000000004,49.97,50.21,50.65,51.120000000000005,51.46,17.36,16.89,16.7,16.52,16.35,16.2,16.06,15.96,16.05,N/A,N/A
2012,5,31,8,30,89080,88030,87010,67.66,0,6.4,7.5200000000000005,7.82,8,8.11,8.2,8.26,8.3,8.370000000000001,31.76,32.11,32.36,32.59,32.82,33.03,33.27,33.49,33.96,17.96,17.31,17.06,16.830000000000002,16.61,16.42,16.21,16.02,15.63,N/A,N/A
2012,5,31,9,30,89080,88030,87020,56.660000000000004,0,7.48,8.82,9.18,9.38,9.52,9.620000000000001,9.69,9.74,9.8,26.43,26.68,26.8,26.92,27.05,27.17,27.3,27.42,27.68,19.2,18.46,18.18,17.94,17.71,17.51,17.29,17.09,16.69,N/A,N/A
2012,5,31,10,30,89120,88070,87060,53.94,0,7.21,8.44,8.77,8.97,9.09,9.19,9.25,9.31,9.38,38.78,38.85,38.9,38.94,38.980000000000004,39,39.04,39.07,39.12,20.2,19.42,19.12,18.86,18.62,18.400000000000002,18.18,17.98,17.56,N/A,N/A
2012,5,31,11,30,89120,88080,87070,52.35,0,7.03,8.2,8.51,8.69,8.81,8.9,8.96,9.01,9.07,43.37,43.51,43.58,43.64,43.69,43.74,43.79,43.84,43.92,20.97,20.16,19.86,19.59,19.35,19.13,18.900000000000002,18.7,18.28,N/A,N/A
2012,5,31,12,30,89140,88100,87090,50.6,0,6.95,8.03,8.32,8.47,8.57,8.63,8.67,8.700000000000001,8.72,49.92,50.230000000000004,50.38,50.52,50.64,50.75,50.870000000000005,50.99,51.21,21.42,20.6,20.28,20.01,19.77,19.55,19.32,19.12,18.7,N/A,N/A
2012,5,31,13,30,89120,88080,87070,45.63,0,6.0200000000000005,6.92,7.15,7.2700000000000005,7.3500000000000005,7.4,7.43,7.45,7.47,57.99,58.45,58.71,58.92,59.11,59.28,59.45,59.61,59.93,22.240000000000002,21.47,21.16,20.900000000000002,20.66,20.44,20.21,20.01,19.59,N/A,N/A
2012,5,31,14,30,89080,88050,87050,42.03,0,4.78,5.44,5.61,5.7,5.76,5.8100000000000005,5.84,5.86,5.89,62.72,63.84,64.47,64.98,65.43,65.82000000000001,66.18,66.51,67.15,23.330000000000002,22.62,22.330000000000002,22.06,21.82,21.61,21.38,21.18,20.76,N/A,N/A
2012,5,31,15,30,89020,88000,87000,40.54,0,4.18,4.72,4.84,4.9,4.93,4.96,4.97,4.98,4.98,57.22,58.38,59.050000000000004,59.64,60.18,60.68,61.2,61.67,62.61,23.96,23.29,23.01,22.76,22.53,22.31,22.09,21.89,21.48,N/A,N/A
2012,5,31,16,30,88980,87950,86960,37.1,0,3.46,3.91,4.03,4.08,4.12,4.14,4.15,4.16,4.17,88.66,89.59,90.03,90.39,90.69,90.95,91.21000000000001,91.43,91.83,24.67,24.05,23.78,23.54,23.31,23.1,22.88,22.68,22.26,N/A,N/A
2012,5,31,17,30,88940,87920,86930,36.11,0,3.14,3.64,3.8000000000000003,3.89,3.96,4,4.03,4.0600000000000005,4.09,114.55,115.72,116.18,116.45,116.63,116.77,116.85000000000001,116.91,116.96000000000001,24.93,24.36,24.12,23.88,23.66,23.45,23.23,23.03,22.62,N/A,N/A
2012,5,31,18,30,88940,87910,86920,40.06,0,4.32,5.12,5.3500000000000005,5.48,5.55,5.59,5.62,5.63,5.63,142.17000000000002,142.18,142.05,141.9,141.72,141.54,141.36,141.19,140.79,24.490000000000002,23.990000000000002,23.77,23.54,23.330000000000002,23.13,22.92,22.73,22.32,N/A,N/A
2012,5,31,19,30,88950,87920,86930,44.72,0,3.92,5.13,5.53,5.79,5.97,6.09,6.17,6.23,6.28,150.67000000000002,150.21,149.95000000000002,149.72,149.56,149.43,149.33,149.25,149.07,23.45,23.18,23.02,22.82,22.62,22.43,22.23,22.04,21.64,N/A,N/A
2012,5,31,20,30,88970,87940,86940,48.99,0,4.69,6.7,7.4,7.87,8.2,8.44,8.57,8.69,8.81,140.34,140.4,140.5,140.61,140.74,140.88,140.99,141.08,141.07,22.19,22.13,22.01,21.87,21.71,21.55,21.37,21.2,20.830000000000002,N/A,N/A
2012,5,31,21,30,89040,88000,87000,52.08,0,4.9,7.0200000000000005,7.82,8.49,9.05,9.55,9.98,10.36,10.790000000000001,137.69,137.28,137.06,136.9,136.81,136.76,136.8,136.88,137.24,21.16,21.09,20.990000000000002,20.87,20.73,20.61,20.46,20.330000000000002,20.01,N/A,N/A
2012,5,31,22,30,89050,88010,87000,52.5,0,5.91,8.17,9.1,9.9,10.64,11.33,11.98,12.55,13.11,136.82,136.39000000000001,136.1,135.83,135.58,135.36,135.12,134.93,134.77,20.17,20.07,19.97,19.85,19.740000000000002,19.63,19.5,19.38,19.080000000000002,N/A,N/A
2012,5,31,23,30,89060,88020,87010,50.410000000000004,0,7.41,9.73,10.6,11.34,11.99,12.57,13.15,13.66,14.620000000000001,142.47,142.24,142.08,141.9,141.74,141.59,141.43,141.28,141.03,19.25,19.06,18.92,18.77,18.61,18.47,18.3,18.17,17.86,N/A,N/A
