latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.04218,-95.19757,438.0,0,GMT,GMT

time,temperature_2m (°C),surface_pressure (hPa),wind_speed_10m (m/s),wind_speed_100m (m/s),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2023-08-03T06:00,21.7,965.1,1.90,4.40,180,183,0.00
2023-08-03T07:00,21.2,964.9,1.81,4.39,186,192,0.00
2023-08-03T08:00,20.7,964.9,1.68,3.85,197,205,0.00
2023-08-03T09:00,20.5,965.1,1.71,3.62,201,208,0.00
2023-08-03T10:00,19.5,964.6,1.92,1.92,189,208,0.00
2023-08-03T11:00,20.0,964.7,1.20,1.39,185,201,0.00
2023-08-03T12:00,20.9,965.3,0.98,0.10,204,180,0.00
2023-08-03T13:00,23.3,965.9,1.17,0.32,239,198,0.00
2023-08-03T14:00,24.9,966.8,0.32,0.40,342,360,0.00
2023-08-03T15:00,26.0,967.0,0.73,0.95,106,108,0.00
2023-08-03T16:00,27.0,966.9,0.98,1.25,114,119,0.00
2023-08-03T17:00,27.7,966.6,1.12,1.32,100,99,0.10
2023-08-03T18:00,28.1,966.1,1.14,1.36,128,126,0.00
2023-08-03T19:00,28.3,965.9,0.95,1.17,162,160,0.10
2023-08-03T20:00,28.6,965.8,0.22,0.32,153,162,0.10
2023-08-03T21:00,28.7,965.4,0.54,0.54,338,338,0.00
2023-08-03T22:00,28.7,964.9,0.91,1.10,354,355,0.00
2023-08-03T23:00,28.6,965.1,0.81,1.00,353,354,0.00
2023-08-04T00:00,27.9,965.0,0.92,1.13,41,45,0.00
2023-08-04T01:00,26.3,964.8,1.36,1.49,36,42,0.00
2023-08-04T02:00,26.1,964.8,1.43,1.63,25,43,0.00
2023-08-04T03:00,25.9,965.2,1.39,1.56,60,50,0.00
2023-08-04T04:00,25.2,965.3,0.54,0.71,158,45,0.00
2023-08-04T05:00,22.5,965.0,0.95,0.22,198,153,0.00
2023-08-04T06:00,20.8,964.7,1.64,0.92,218,229,0.00
2023-08-04T07:00,20.6,964.7,1.17,0.86,250,306,0.00
2023-08-04T08:00,20.7,964.7,1.12,1.61,280,7,0.00
2023-08-04T09:00,20.6,964.6,0.91,1.04,264,17,0.00
2023-08-04T10:00,20.4,964.4,1.44,1.73,304,10,0.00
2023-08-04T11:00,19.4,964.3,1.91,3.57,354,18,0.00
2023-08-04T12:00,20.2,964.2,1.46,3.92,16,38,0.00
2023-08-04T13:00,21.8,965.1,0.91,2.20,6,60,0.00
2023-08-04T14:00,23.6,965.2,2.01,2.98,27,40,0.00
2023-08-04T15:00,25.0,965.5,2.42,3.08,52,54,0.00
2023-08-04T16:00,26.4,965.9,2.51,3.10,67,69,0.00
2023-08-04T17:00,27.7,965.7,2.69,3.37,75,78,0.00
2023-08-04T18:00,28.6,965.4,2.63,3.35,99,100,0.10
2023-08-04T19:00,28.8,965.0,2.80,3.51,92,93,0.00
2023-08-04T20:00,29.1,964.4,3.11,3.91,94,94,0.00
2023-08-04T21:00,29.2,964.3,2.96,3.69,102,103,0.00
2023-08-04T22:00,28.9,964.1,3.11,3.91,94,94,0.00
2023-08-04T23:00,28.2,963.6,3.41,4.90,87,89,0.00
2023-08-05T00:00,27.4,963.7,3.82,6.25,96,97,0.00
2023-08-05T01:00,23.9,963.9,2.62,4.71,50,73,0.90
2023-08-05T02:00,24.2,963.6,2.20,5.18,93,100,0.00
2023-08-05T03:00,24.4,963.9,3.42,6.80,105,107,0.00
2023-08-05T04:00,23.9,964.0,3.49,7.07,114,115,0.00
2023-08-05T05:00,23.4,964.1,4.11,8.01,116,119,0.00
2023-08-05T06:00,20.9,964.7,3.74,4.86,304,307,6.20
2023-08-05T07:00,19.9,964.5,3.09,4.96,115,138,5.00
2023-08-05T08:00,20.2,963.8,3.33,6.52,139,144,0.60
2023-08-05T09:00,19.9,964.2,3.24,6.33,146,149,0.80
2023-08-05T10:00,19.6,964.0,3.61,6.97,134,141,0.10
2023-08-05T11:00,19.3,964.0,2.97,5.94,138,147,0.00
2023-08-05T12:00,21.2,964.2,2.98,6.03,130,140,0.00
2023-08-05T13:00,22.5,964.5,3.58,6.63,113,124,0.00
2023-08-05T14:00,23.3,964.7,5.05,6.69,124,125,0.00
2023-08-05T15:00,24.8,965.0,5.53,7.53,139,140,0.00
2023-08-05T16:00,25.1,964.8,6.22,8.42,136,137,0.10
2023-08-05T17:00,25.9,964.7,6.34,8.42,142,143,0.00
2023-08-05T18:00,25.9,964.5,6.76,9.18,142,142,0.00
2023-08-05T19:00,25.8,963.9,6.21,8.60,147,147,0.00
2023-08-05T20:00,26.3,964.0,6.63,9.04,146,147,0.10
2023-08-05T21:00,25.7,963.5,5.97,8.25,140,141,0.00
2023-08-05T22:00,25.2,963.3,5.59,8.13,136,135,0.10
2023-08-05T23:00,23.1,962.9,5.53,8.50,139,139,0.60
2023-08-06T00:00,23.0,962.7,4.30,8.10,115,116,1.00
2023-08-06T01:00,22.3,962.6,4.27,7.61,111,115,0.80
2023-08-06T02:00,21.1,962.2,4.53,8.49,96,102,0.60
2023-08-06T03:00,20.7,961.7,5.10,9.35,90,96,0.80
2023-08-06T04:00,20.4,961.6,4.95,9.22,98,103,0.50
2023-08-06T05:00,20.1,961.4,5.12,9.54,96,100,0.80
2023-08-06T06:00,19.5,960.9,6.14,10.69,97,101,0.70
2023-08-06T07:00,19.3,960.6,6.41,10.68,94,97,0.30
2023-08-06T08:00,18.7,959.9,6.10,10.12,89,94,0.60
2023-08-06T09:00,18.0,959.9,5.81,9.81,87,92,6.50
2023-08-06T10:00,17.8,959.0,6.62,10.89,75,79,8.80
2023-08-06T11:00,17.6,958.5,6.71,10.94,73,76,6.50
2023-08-06T12:00,17.8,960.5,5.24,8.72,55,62,1.70
2023-08-06T13:00,17.8,960.8,5.27,8.50,57,62,1.30
2023-08-06T14:00,17.9,960.9,5.17,8.25,47,51,0.20
2023-08-06T15:00,18.9,961.0,6.51,9.34,45,48,0.00
2023-08-06T16:00,19.1,961.3,6.10,8.63,41,43,0.00
2023-08-06T17:00,19.2,961.6,6.51,9.06,47,48,0.90
2023-08-06T18:00,19.2,961.4,4.60,6.38,34,35,2.20
2023-08-06T19:00,19.4,961.2,5.11,7.13,31,31,0.50
2023-08-06T20:00,20.3,961.5,4.91,6.63,33,34,0.10
2023-08-06T21:00,19.8,961.5,4.77,6.44,33,33,0.90
2023-08-06T22:00,20.2,961.7,4.46,6.14,16,16,0.70
2023-08-06T23:00,19.8,962.2,4.39,6.49,30,29,0.50
2023-08-07T00:00,18.9,962.4,5.00,7.97,16,18,1.30
2023-08-07T01:00,18.8,962.8,5.13,8.10,21,20,0.80
2023-08-07T02:00,18.6,963.4,4.32,7.11,13,14,0.30
2023-08-07T03:00,18.4,963.8,4.10,7.10,360,2,0.20
2023-08-07T04:00,18.1,963.8,3.11,6.00,354,359,0.20
2023-08-07T05:00,17.6,963.7,1.77,4.49,344,348,0.00
2023-08-07T06:00,17.5,963.5,2.80,5.64,325,333,0.00
2023-08-07T07:00,17.1,963.7,3.55,6.38,320,325,0.00
2023-08-07T08:00,16.7,963.4,3.32,6.20,316,322,0.00
2023-08-07T09:00,16.6,963.4,3.40,6.39,313,320,0.00
2023-08-07T10:00,16.6,963.3,3.20,6.24,321,328,0.00
2023-08-07T11:00,16.7,963.8,3.34,6.38,321,328,0.00
2023-08-07T12:00,17.0,964.0,3.74,6.57,326,334,0.00
2023-08-07T13:00,17.5,964.6,4.48,6.26,331,333,0.00
2023-08-07T14:00,18.4,964.9,4.72,6.24,339,338,0.00
2023-08-07T15:00,19.6,965.2,4.12,5.66,337,339,0.00
2023-08-07T16:00,21.2,965.6,4.24,5.46,352,352,0.00
2023-08-07T17:00,22.5,965.7,3.42,4.32,345,347,0.00
2023-08-07T18:00,23.4,965.6,2.94,3.73,350,352,0.00
2023-08-07T19:00,23.7,965.3,3.30,4.10,346,347,0.20
2023-08-07T20:00,23.7,965.2,3.40,4.16,336,336,0.10
2023-08-07T21:00,23.8,965.0,3.36,4.22,330,329,0.00
2023-08-07T22:00,23.7,964.7,3.64,4.64,323,323,0.10
2023-08-07T23:00,23.4,964.3,3.42,4.64,322,323,0.00
2023-08-08T00:00,22.8,964.6,2.69,4.68,338,340,0.00
2023-08-08T01:00,20.9,964.1,2.75,5.90,327,334,0.00
2023-08-08T02:00,18.9,963.7,2.44,6.04,325,336,0.00
2023-08-08T03:00,18.0,964.0,2.41,6.16,312,328,0.00
2023-08-08T04:00,17.4,964.0,2.42,6.02,308,328,0.00
2023-08-08T05:00,16.1,963.8,2.27,5.19,311,335,0.00
2023-08-08T06:00,15.5,964.3,2.26,3.74,283,326,0.00
2023-08-08T07:00,15.4,964.1,1.71,3.24,263,304,0.00
2023-08-08T08:00,14.6,963.3,2.30,3.12,272,310,0.00
2023-08-08T09:00,14.8,963.2,2.32,2.92,277,322,0.00
2023-08-08T10:00,14.7,963.5,2.20,2.76,270,314,0.00
2023-08-08T11:00,14.4,963.6,2.04,2.44,259,305,0.00
2023-08-08T12:00,16.5,963.7,1.04,1.39,287,21,0.00
2023-08-08T13:00,18.3,964.4,1.22,0.54,261,292,0.00
2023-08-08T14:00,20.5,964.9,1.30,1.61,266,263,0.00
2023-08-08T15:00,22.0,964.9,1.22,1.64,235,232,0.00
2023-08-08T16:00,23.2,965.1,1.84,2.27,229,229,0.00
2023-08-08T17:00,23.9,965.1,2.56,3.19,239,238,0.00
2023-08-08T18:00,24.0,964.3,2.95,3.72,246,246,0.00
2023-08-08T19:00,24.5,963.8,2.82,3.54,253,254,0.00
2023-08-08T20:00,24.8,963.2,2.95,3.76,242,241,0.00
2023-08-08T21:00,24.9,962.6,2.92,3.68,248,248,0.00
2023-08-08T22:00,24.8,961.9,2.86,3.69,258,257,0.00
2023-08-08T23:00,24.5,961.5,2.72,3.57,253,252,0.00
2023-08-09T00:00,23.8,961.3,1.84,3.48,248,252,0.00
2023-08-09T01:00,21.5,960.9,1.93,3.40,249,256,0.00
2023-08-09T02:00,19.6,961.1,2.56,3.11,249,266,0.00
2023-08-09T03:00,18.8,961.5,2.05,2.89,227,256,0.00
2023-08-09T04:00,18.1,961.3,1.70,3.23,220,248,0.00
2023-08-09T05:00,17.9,960.8,2.30,4.50,214,233,0.00
2023-08-09T06:00,17.2,960.1,1.97,4.18,204,228,0.00
2023-08-09T07:00,16.7,960.2,2.15,4.17,208,224,0.00
2023-08-09T08:00,16.5,959.7,1.97,3.91,210,220,0.00
2023-08-09T09:00,16.4,959.3,2.02,3.96,213,225,0.00
2023-08-09T10:00,16.4,959.2,2.58,4.69,216,230,0.00
2023-08-09T11:00,16.2,959.1,2.44,4.62,215,231,0.00
2023-08-09T12:00,16.5,958.9,2.14,3.33,233,237,0.00
2023-08-09T13:00,18.4,959.0,2.12,3.03,251,262,0.00
2023-08-09T14:00,20.7,959.7,1.78,2.69,232,248,0.00
2023-08-09T15:00,22.4,960.3,1.75,2.15,239,242,0.00
2023-08-09T16:00,23.5,960.0,1.14,1.33,285,283,0.00
2023-08-09T17:00,24.4,959.7,0.86,0.94,306,302,0.00
2023-08-09T18:00,25.0,959.1,0.81,1.02,263,259,0.00
2023-08-09T19:00,25.5,958.7,1.41,1.73,278,280,0.00
2023-08-09T20:00,25.7,958.4,2.02,2.47,290,291,0.00
2023-08-09T21:00,25.8,958.0,2.98,3.78,310,307,0.00
2023-08-09T22:00,25.1,958.0,3.61,4.81,314,313,0.00
2023-08-09T23:00,25.0,957.7,2.83,3.75,315,314,0.00
2023-08-10T00:00,24.0,958.3,2.34,4.09,340,338,0.00
2023-08-10T01:00,21.8,958.1,1.21,2.44,336,341,0.00
2023-08-10T02:00,20.2,958.1,1.82,2.44,279,289,0.00
2023-08-10T03:00,20.0,958.5,2.02,2.55,279,296,0.00
2023-08-10T04:00,19.2,958.1,2.11,3.47,265,282,0.00
2023-08-10T05:00,18.8,957.7,1.90,3.85,273,298,0.00
2023-08-10T06:00,18.6,957.9,2.20,5.16,300,316,0.00
2023-08-10T07:00,18.1,958.0,2.12,4.83,315,336,0.00
2023-08-10T08:00,17.5,958.0,1.97,4.67,330,350,0.00
2023-08-10T09:00,16.6,958.0,1.64,3.54,322,352,0.00
2023-08-10T10:00,16.2,957.8,1.64,2.11,308,5,0.00
2023-08-10T11:00,15.8,958.1,2.12,2.64,352,29,0.00
2023-08-10T12:00,17.0,959.1,2.15,4.33,22,34,0.00
2023-08-10T13:00,18.0,959.7,2.15,4.34,28,38,0.00
2023-08-10T14:00,19.3,959.8,2.27,3.12,49,50,0.00
2023-08-10T15:00,20.7,959.7,2.16,2.69,103,105,0.00
2023-08-10T16:00,22.2,959.6,2.78,3.48,128,129,0.00
2023-08-10T17:00,23.6,959.2,3.20,4.00,141,143,0.00
2023-08-10T18:00,24.7,958.5,3.62,4.75,156,158,0.00
2023-08-10T19:00,25.8,957.9,4.11,5.41,176,177,0.00
2023-08-10T20:00,26.6,957.4,4.72,6.21,175,176,0.00
2023-08-10T21:00,27.1,956.7,5.10,6.80,180,182,0.00
2023-08-10T22:00,27.1,956.0,5.50,7.60,180,182,0.00
2023-08-10T23:00,26.6,955.1,5.42,8.01,175,177,0.00
2023-08-11T00:00,25.6,954.7,5.50,9.30,181,181,0.00
2023-08-11T01:00,19.9,955.6,3.65,5.17,9,345,11.20
2023-08-11T02:00,19.4,953.9,4.17,5.30,120,134,0.50
2023-08-11T03:00,19.8,954.3,7.47,12.49,160,166,0.10
2023-08-11T04:00,20.2,954.3,7.76,12.54,187,189,0.00
2023-08-11T05:00,20.5,954.1,5.87,9.85,189,193,0.00
2023-08-11T06:00,20.5,953.6,6.17,10.29,205,208,0.00
2023-08-11T07:00,20.3,953.1,5.17,9.22,227,233,0.00
2023-08-11T08:00,20.0,953.0,5.18,9.52,260,266,0.00
2023-08-11T09:00,19.6,953.0,5.22,9.52,282,287,0.00
2023-08-11T10:00,19.1,953.5,4.93,9.19,288,292,0.00
2023-08-11T11:00,18.6,954.5,4.25,8.41,294,297,0.00
2023-08-11T12:00,18.4,955.5,3.01,6.17,276,295,0.00
2023-08-11T13:00,19.7,955.9,2.60,4.34,270,299,0.00
2023-08-11T14:00,21.6,956.4,2.01,3.01,264,285,0.00
2023-08-11T15:00,23.3,956.7,1.70,2.21,273,275,0.00
2023-08-11T16:00,24.9,957.0,1.80,2.30,267,268,0.00
2023-08-11T17:00,26.4,957.2,2.44,3.16,251,252,0.00
2023-08-11T18:00,27.5,957.2,3.38,4.33,236,236,0.00
2023-08-11T19:00,28.6,956.4,4.10,5.23,223,223,0.00
2023-08-11T20:00,28.6,956.2,5.44,7.31,238,240,0.20
2023-08-11T21:00,21.8,957.3,6.62,9.40,331,331,5.40
2023-08-11T22:00,23.7,956.6,4.35,7.29,203,223,1.10
2023-08-11T23:00,24.7,956.9,2.92,4.24,248,255,0.00
2023-08-12T00:00,24.3,957.4,3.79,6.29,288,288,0.00
2023-08-12T01:00,22.4,958.4,5.59,9.12,331,333,0.00
2023-08-12T02:00,21.2,959.1,3.76,7.20,331,335,0.00
2023-08-12T03:00,19.6,959.7,2.08,5.37,325,336,0.00
2023-08-12T04:00,18.6,959.9,1.80,4.58,304,328,0.00
2023-08-12T05:00,18.1,959.8,1.91,4.38,276,305,0.00
2023-08-12T06:00,17.9,960.2,2.42,5.35,263,287,0.00
2023-08-12T07:00,17.5,960.4,2.61,5.95,266,290,0.00
2023-08-12T08:00,17.1,960.4,2.24,5.20,260,293,0.00
2023-08-12T09:00,16.1,960.0,1.89,3.57,238,281,0.00
2023-08-12T10:00,16.0,960.3,3.09,5.70,245,268,0.00
2023-08-12T11:00,16.1,960.5,3.58,7.18,243,261,0.00
2023-08-12T12:00,17.2,961.0,4.03,8.41,256,268,0.00
2023-08-12T13:00,18.5,961.9,4.10,7.86,271,277,0.00
2023-08-12T14:00,20.4,962.4,3.40,7.12,298,299,0.00
2023-08-12T15:00,21.9,962.7,4.27,6.13,303,304,0.00
2023-08-12T16:00,22.8,963.0,4.46,5.87,318,317,0.00
2023-08-12T17:00,23.6,963.5,3.82,4.95,315,315,0.00
2023-08-12T18:00,24.3,963.4,3.84,4.90,309,309,0.00
2023-08-12T19:00,25.0,963.5,3.88,4.96,305,304,0.00
2023-08-12T20:00,25.5,963.4,3.70,4.80,308,306,0.00
2023-08-12T21:00,25.8,963.3,3.92,5.02,308,305,0.00
2023-08-12T22:00,25.8,962.9,3.61,4.83,314,310,0.00
2023-08-12T23:00,25.7,962.8,3.22,4.53,324,319,0.00
2023-08-13T00:00,23.9,963.5,1.96,3.35,345,343,0.00
2023-08-13T01:00,21.9,963.1,1.60,3.51,4,355,0.00
2023-08-13T02:00,20.4,963.3,2.25,5.15,21,24,0.00
2023-08-13T03:00,19.2,963.9,2.15,5.46,28,28,0.00
2023-08-13T04:00,17.9,964.2,1.84,4.66,22,23,0.00
2023-08-13T05:00,17.2,964.1,2.55,3.91,48,32,0.00
2023-08-13T06:00,18.0,964.4,2.06,3.19,67,32,0.00
2023-08-13T07:00,17.7,964.1,2.31,3.33,72,41,0.00
2023-08-13T08:00,18.7,964.0,1.87,2.76,74,44,0.00
2023-08-13T09:00,18.1,964.1,0.32,0.72,198,56,0.20
2023-08-13T10:00,18.1,963.7,0.82,1.91,166,96,1.10
2023-08-13T11:00,17.5,964.0,3.32,5.49,159,147,1.10
2023-08-13T12:00,17.5,964.2,2.84,5.46,141,131,0.50
2023-08-13T13:00,17.4,964.6,2.80,5.44,145,148,0.60
2023-08-13T14:00,17.6,964.6,2.02,4.24,123,135,0.40
2023-08-13T15:00,18.1,964.7,2.38,3.49,112,117,0.20
2023-08-13T16:00,18.5,964.9,3.11,4.46,132,132,0.00
2023-08-13T17:00,19.0,964.9,3.61,5.10,132,132,0.10
2023-08-13T18:00,19.1,964.4,3.97,5.74,131,131,0.10
2023-08-13T19:00,18.9,964.1,4.22,6.00,126,127,0.40
2023-08-13T20:00,19.0,963.6,4.29,6.04,118,119,0.00
2023-08-13T21:00,19.2,963.0,4.29,5.87,118,120,0.60
2023-08-13T22:00,18.4,962.4,4.00,5.63,93,96,11.00
2023-08-13T23:00,18.7,961.7,5.33,7.77,120,122,0.50
2023-08-14T00:00,18.7,961.8,4.34,7.12,151,156,0.60
2023-08-14T01:00,19.1,961.2,5.00,8.02,164,170,0.20
2023-08-14T02:00,18.5,960.9,4.84,8.30,173,181,0.00
2023-08-14T03:00,18.0,960.4,5.35,8.95,197,205,0.00
2023-08-14T04:00,16.3,959.6,5.33,9.14,214,221,0.00
2023-08-14T05:00,16.0,959.0,4.96,8.28,208,217,0.00
2023-08-14T06:00,16.4,958.8,5.41,8.59,236,244,0.00
2023-08-14T07:00,16.0,958.6,5.55,8.49,256,262,0.00
2023-08-14T08:00,15.9,958.3,5.56,8.95,278,284,0.30
2023-08-14T09:00,15.5,958.8,5.01,8.08,296,301,0.10
2023-08-14T10:00,15.5,958.5,5.24,9.04,325,335,0.30
2023-08-14T11:00,15.8,958.8,6.04,10.77,344,350,0.40
2023-08-14T12:00,15.0,960.1,7.22,12.41,356,3,0.40
2023-08-14T13:00,15.2,961.0,7.64,11.44,6,9,0.20
2023-08-14T14:00,15.6,961.9,8.05,11.30,6,8,0.20
2023-08-14T15:00,16.3,962.9,8.88,12.81,12,13,0.20
2023-08-14T16:00,17.5,964.2,9.10,12.79,12,12,0.20
2023-08-14T17:00,17.9,965.1,8.65,11.99,6,7,0.30
2023-08-14T18:00,18.2,965.8,8.47,11.82,7,8,0.10
2023-08-14T19:00,18.2,966.4,8.19,11.33,8,9,0.30
2023-08-14T20:00,19.3,966.9,7.33,10.04,5,5,0.00
2023-08-14T21:00,20.1,967.1,7.36,9.97,7,7,0.00
2023-08-14T22:00,20.1,967.4,7.36,10.08,7,7,0.00
2023-08-14T23:00,19.8,967.5,5.77,8.15,14,14,0.00
2023-08-15T00:00,19.0,968.2,3.74,5.92,16,16,0.00
2023-08-15T01:00,17.5,968.1,2.14,5.02,11,13,0.00
2023-08-15T02:00,15.5,968.2,1.90,4.90,357,1,0.00
2023-08-15T03:00,14.5,968.6,2.24,5.30,350,360,0.00
2023-08-15T04:00,13.7,968.5,2.44,5.10,341,360,0.00
2023-08-15T05:00,13.1,968.5,2.00,4.79,307,334,0.00
2023-08-15T06:00,12.8,968.2,2.02,4.07,290,332,0.00
2023-08-15T07:00,12.8,968.2,2.09,4.25,287,319,0.00
2023-08-15T08:00,12.5,968.0,2.12,4.25,278,311,0.00
2023-08-15T09:00,12.1,967.7,2.00,3.94,270,306,0.00
2023-08-15T10:00,12.0,967.7,2.11,4.11,265,296,0.00
2023-08-15T11:00,12.2,968.2,2.32,4.84,263,288,0.00
2023-08-15T12:00,12.7,968.7,2.97,5.32,250,265,0.00
2023-08-15T13:00,14.7,969.2,3.48,6.11,252,266,0.00
2023-08-15T14:00,17.2,970.0,3.07,6.40,251,268,0.00
2023-08-15T15:00,19.8,970.3,2.77,4.62,257,265,0.00
2023-08-15T16:00,21.5,970.2,3.21,4.20,266,267,0.00
2023-08-15T17:00,22.5,970.0,3.31,4.20,267,267,0.00
2023-08-15T18:00,23.2,969.3,3.24,4.04,261,261,0.00
2023-08-15T19:00,24.3,968.7,3.40,4.40,268,269,0.00
2023-08-15T20:00,24.8,968.1,3.54,4.54,262,262,0.00
2023-08-15T21:00,25.2,967.4,3.51,4.51,265,266,0.00
2023-08-15T22:00,24.9,967.0,3.07,4.27,251,254,0.00
2023-08-15T23:00,24.8,966.2,3.05,4.49,247,249,0.00
2023-08-16T00:00,23.5,966.5,1.92,3.75,219,226,0.00
2023-08-16T01:00,21.2,965.9,2.02,4.69,200,214,0.00
2023-08-16T02:00,19.7,965.6,2.86,6.30,205,216,0.00
2023-08-16T03:00,19.1,965.8,3.28,7.06,211,218,0.00
2023-08-16T04:00,18.5,965.2,3.42,7.29,201,205,0.00
2023-08-16T05:00,18.2,964.7,4.27,8.58,196,201,0.00
2023-08-16T06:00,17.9,964.0,4.72,9.27,201,204,0.00
2023-08-16T07:00,17.6,963.8,4.85,9.44,202,206,0.00
2023-08-16T08:00,17.3,963.1,5.28,9.98,205,208,0.00
2023-08-16T09:00,17.1,962.7,5.73,10.52,205,209,0.00
2023-08-16T10:00,16.9,962.1,5.96,10.91,203,207,0.00
2023-08-16T11:00,16.9,961.5,6.55,11.61,199,203,0.00
2023-08-16T12:00,17.7,961.5,7.05,12.07,198,202,0.00
2023-08-16T13:00,18.7,961.0,7.68,12.44,198,201,0.00
2023-08-16T14:00,20.1,960.4,7.42,12.05,194,197,0.00
2023-08-16T15:00,21.5,959.5,8.34,12.16,194,196,0.00
2023-08-16T16:00,23.2,958.6,8.61,12.21,195,197,0.00
2023-08-16T17:00,24.7,957.6,8.78,12.35,195,195,0.00
2023-08-16T18:00,26.0,956.3,9.39,13.17,194,195,0.00
2023-08-16T19:00,27.2,955.1,9.84,13.79,197,198,0.00
2023-08-16T20:00,27.9,954.0,10.20,14.45,201,202,0.00
2023-08-16T21:00,28.4,953.2,10.03,14.43,210,210,0.00
2023-08-16T22:00,28.8,952.7,9.00,13.22,217,217,0.00
2023-08-16T23:00,28.9,953.3,5.86,9.30,243,243,0.00
2023-08-17T00:00,28.1,954.0,5.28,8.81,260,261,0.00
2023-08-17T01:00,27.1,954.2,6.18,10.59,299,304,0.00
2023-08-17T02:00,23.9,955.3,8.27,13.15,325,325,0.00
2023-08-17T03:00,21.7,956.2,7.02,11.62,324,325,0.00
2023-08-17T04:00,21.1,956.3,6.65,11.25,315,317,0.00
2023-08-17T05:00,21.4,956.4,6.30,10.54,313,315,0.00
2023-08-17T06:00,20.4,956.8,5.60,9.90,311,314,0.00
2023-08-17T07:00,19.8,957.5,5.95,10.25,311,315,0.00
2023-08-17T08:00,19.2,957.9,6.10,10.39,311,315,0.00
2023-08-17T09:00,18.4,958.4,6.72,11.27,317,319,0.00
2023-08-17T10:00,17.5,958.8,6.44,10.84,316,318,0.00
2023-08-17T11:00,16.6,959.6,6.44,10.92,317,319,0.00
2023-08-17T12:00,15.1,960.5,6.79,11.20,317,319,0.00
2023-08-17T13:00,15.1,961.1,7.08,11.09,318,321,0.00
2023-08-17T14:00,16.0,961.9,7.53,10.82,320,322,0.00
2023-08-17T15:00,16.9,962.6,7.96,11.07,325,325,0.00
2023-08-17T16:00,17.9,963.2,7.58,10.32,324,324,0.00
2023-08-17T17:00,19.2,963.7,8.32,11.27,334,334,0.00
2023-08-17T18:00,19.7,963.8,6.94,9.31,332,332,0.00
2023-08-17T19:00,20.5,964.2,6.98,9.30,333,333,0.00
2023-08-17T20:00,21.1,964.2,6.13,8.28,332,332,0.00
2023-08-17T21:00,21.2,963.8,5.30,7.05,328,328,0.00
2023-08-17T22:00,21.1,963.9,4.88,6.46,325,325,0.00
2023-08-17T23:00,20.7,963.6,4.22,5.88,324,325,0.00
2023-08-18T00:00,19.5,964.4,2.97,4.97,318,320,0.00
2023-08-18T01:00,17.5,964.0,1.64,4.18,308,318,0.00
2023-08-18T02:00,15.7,963.9,1.97,3.89,294,318,0.00
2023-08-18T03:00,15.2,964.0,2.27,2.94,311,342,0.00
2023-08-18T04:00,17.2,964.5,1.70,2.46,3,27,0.00
2023-08-18T05:00,17.3,964.5,1.40,2.02,94,57,0.00
2023-08-18T06:00,14.1,964.0,1.68,1.57,163,117,0.00
2023-08-18T07:00,13.6,964.0,1.71,2.91,187,164,0.00
2023-08-18T08:00,13.3,963.8,2.42,4.64,187,173,0.00
2023-08-18T09:00,13.4,963.4,3.00,6.15,180,173,0.00
2023-08-18T10:00,13.6,963.4,3.61,7.63,175,175,0.00
2023-08-18T11:00,13.8,963.4,3.96,8.19,170,172,0.00
2023-08-18T12:00,14.3,963.8,4.92,9.34,167,170,0.00
2023-08-18T13:00,15.8,963.9,5.87,9.76,171,174,0.00
2023-08-18T14:00,17.7,964.0,5.53,9.32,174,176,0.00
2023-08-18T15:00,19.6,963.7,6.42,9.11,176,177,0.00
2023-08-18T16:00,21.1,963.3,7.52,10.50,176,178,0.00
2023-08-18T17:00,22.5,962.7,8.02,11.01,176,177,0.00
2023-08-18T18:00,23.5,962.2,8.31,11.40,178,179,0.00
2023-08-18T19:00,24.4,961.4,8.17,11.28,172,173,0.00
2023-08-18T20:00,24.9,960.8,8.43,11.66,170,171,0.00
2023-08-18T21:00,25.0,959.6,8.88,12.51,168,169,0.00
2023-08-18T22:00,24.9,958.5,8.83,12.79,167,168,0.00
2023-08-18T23:00,24.5,957.9,7.83,11.96,166,168,0.00
2023-08-19T00:00,23.4,958.3,6.55,10.63,161,164,0.00
2023-08-19T01:00,22.4,958.2,6.24,10.51,164,168,0.00
2023-08-19T02:00,22.0,958.2,6.41,10.98,169,173,0.00
2023-08-19T03:00,21.7,958.4,6.43,11.00,175,178,0.00
2023-08-19T04:00,21.6,958.0,7.30,12.21,179,182,0.00
2023-08-19T05:00,21.4,957.5,8.31,13.64,182,184,0.00
2023-08-19T06:00,21.2,957.2,8.67,14.16,187,189,0.00
2023-08-19T07:00,21.2,956.8,8.91,14.45,189,191,0.00
2023-08-19T08:00,20.9,956.3,8.65,14.14,191,193,0.00
2023-08-19T09:00,20.8,955.9,8.59,14.12,192,194,0.00
2023-08-19T10:00,20.8,955.8,8.46,13.96,194,196,0.00
2023-08-19T11:00,20.7,955.7,8.39,13.85,195,198,0.00
2023-08-19T12:00,21.5,955.5,6.80,12.00,206,209,0.00
2023-08-19T13:00,22.1,956.5,3.81,6.95,194,203,0.00
2023-08-19T14:00,23.5,957.1,4.73,7.88,193,200,0.00
2023-08-19T15:00,25.5,957.4,4.59,6.54,200,203,0.00
2023-08-19T16:00,27.3,957.8,4.34,5.77,206,208,0.00
