SiteID,313065,Site Timezone,-8,Data Timezone,0,Longitude,-122.761062622,Latitude,48.1530265808
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,6,27,12,30,101770,100560,99400,90.06,0,3.0700000000000003,4.42,4.63,4.6000000000000005,4.61,4.64,4.75,4.88,5.13,151.59,152.4,153.47,155.09,156.55,157.87,158.66,159.21,158.63,14.65,15.63,15.9,15.98,16.04,16.09,16.05,16,15.77,N/A,N/A
2013,6,27,13,30,101790,100580,99420,91.3,0,4.05,4.87,5.01,5.19,5.34,5.47,5.5600000000000005,5.65,5.83,125.39,132.16,136.47,140.67000000000002,143.92000000000002,146.6,147.52,147.91,146.21,14,14.58,14.83,15.07,15.25,15.41,15.43,15.42,15.200000000000001,N/A,N/A
2013,6,27,14,30,101830,100620,99450,91.24,0,4.59,5.4,5.58,5.8,6.0200000000000005,6.21,6.38,6.53,6.76,126.43,133.83,138.04,141.63,142.95000000000002,143.39000000000001,143.13,142.62,139.9,13.950000000000001,14.48,14.65,14.73,14.780000000000001,14.81,14.85,14.870000000000001,14.780000000000001,N/A,N/A
2013,6,27,15,30,101880,100660,99490,91.86,1.8,4.5,5.95,6.44,6.82,7.01,7.11,7.23,7.3500000000000005,7.68,135.61,139.20000000000002,140.8,141.38,141.6,141.66,141.65,141.63,141.63,13.870000000000001,14.42,14.63,14.76,14.77,14.74,14.66,14.6,14.47,N/A,N/A
2013,6,27,16,30,101900,100690,99520,90.26,0,6.0600000000000005,8.040000000000001,8.73,9.09,9.31,9.450000000000001,9.55,9.63,9.78,138.29,143.51,145.57,145.71,145.25,144.61,144.38,144.38,145.98,14.16,15.06,15.41,15.6,15.63,15.6,15.5,15.42,15.290000000000001,N/A,N/A
2013,6,27,17,30,101880,100670,99510,86.19,0,6.71,8.73,9.27,9.48,9.700000000000001,9.91,10.07,10.200000000000001,10.36,147.25,147.66,147.75,147.65,147.88,148.20000000000002,148.15,148.02,147.25,15.290000000000001,16.15,16.41,16.490000000000002,16.54,16.580000000000002,16.55,16.51,16.37,N/A,N/A
2013,6,27,18,30,101870,100670,99510,87.13,0,7.29,9.4,10.24,10.96,11.39,11.700000000000001,11.74,11.75,11.61,152.71,151.95000000000002,151.4,150.86,150.28,149.75,148.91,148.11,146.51,16.57,17.12,17.31,17.43,17.44,17.41,17.31,17.2,16.92,N/A,N/A
2013,6,27,19,30,101860,100660,99500,87.02,0,7.88,10.15,10.81,11.18,11.31,11.36,11.32,11.27,11.15,147.74,148.4,148.65,148.73,148.96,149.20000000000002,149.98,150.76,152.63,17.330000000000002,17.8,17.86,17.82,17.72,17.6,17.45,17.31,17.02,N/A,N/A
2013,6,27,20,30,101880,100680,99530,84.58,0,7.51,9.91,10.51,10.69,10.72,10.700000000000001,10.68,10.67,10.74,145.86,146.23,146.31,146.24,146.73,147.37,148.88,150.38,154.08,18,18.76,18.87,18.8,18.650000000000002,18.490000000000002,18.34,18.21,18.03,N/A,N/A
2013,6,27,21,30,101900,100700,99550,84.59,0,7.05,9.200000000000001,9.6,9.370000000000001,9.34,9.39,9.48,9.56,9.700000000000001,137.17000000000002,138.59,138.98,138.67000000000002,139.4,140.53,142.06,143.57,147.94,18.07,19.34,19.63,19.51,19.37,19.22,19.1,18.990000000000002,18.82,N/A,N/A
2013,6,27,22,30,101930,100730,99570,92.53,0,3.5,3.0100000000000002,2.48,1.95,1.72,1.59,1.87,2.22,3.12,277.79,272.13,264.7,254.08,232.97,209.96,193.6,178.94,170.89000000000001,15.55,17.04,17.6,17.71,17.88,18.07,18.18,18.28,18.5,N/A,N/A
2013,6,27,23,30,101990,100780,99610,97.27,0,4.95,5.72,5.5200000000000005,4.78,4.25,3.84,3.58,3.39,3.27,282.54,286.44,287.72,287.45,286.88,286.28000000000003,283.04,279.66,268.89,14.85,15.09,15.38,15.77,16.11,16.4,16.55,16.66,16.86,N/A,N/A
2013,6,28,0,30,102040,100830,99660,95.14,0,6.48,6.68,6.67,6.69,6.36,5.92,5.44,5.0200000000000005,4.34,280.91,282.15000000000003,283.72,286.29,287.93,289,289.01,288.73,286.26,15.81,15.57,15.57,15.68,15.92,16.2,16.39,16.54,16.73,N/A,N/A
2013,6,28,1,30,102070,100860,99700,92.96000000000001,0,5.17,5.55,5.86,6.42,6.44,6.26,6.05,5.87,5.63,287.57,288.42,289.36,290.84000000000003,293.43,296.11,298.93,301.33,305.12,16.29,16.05,16.12,16.41,16.61,16.77,16.75,16.71,16.57,N/A,N/A
2013,6,28,2,30,102100,100890,99730,92.60000000000001,0,5.24,5.89,6.3,6.92,6.99,6.82,6.5600000000000005,6.32,5.89,287.33,287.67,288.08,288.73,290.15000000000003,291.74,293.6,295.41,301.15000000000003,16.55,16.3,16.39,16.76,16.88,16.88,16.84,16.81,16.8,N/A,N/A
2013,6,28,3,30,102130,100930,99760,91.05,0,6.05,6.8100000000000005,7.11,7.4,7.42,7.32,7.17,7.03,6.61,283.34000000000003,284.01,284.8,286.05,288.58,291.42,292.67,293.73,297.62,16.93,16.73,16.67,16.67,16.86,17.12,16.98,16.830000000000002,16.63,N/A,N/A
2013,6,28,4,30,102170,100960,99800,91.25,0,5.48,6.09,6.33,6.6000000000000005,6.74,6.8100000000000005,6.6000000000000005,6.37,5.8500000000000005,286.04,286.22,286.75,287.83,289.98,292.53000000000003,293.15000000000003,293.59000000000003,295.8,16.84,16.580000000000002,16.47,16.42,16.64,16.98,16.89,16.77,16.52,N/A,N/A
2013,6,28,5,30,102190,100980,99820,92.3,0,5.63,6.34,6.62,6.86,6.87,6.7700000000000005,6.53,6.29,5.76,283.14,283.52,284.63,286.77,289.6,292.46,293.18,293.68,295.75,16.76,16.55,16.55,16.67,16.88,17.11,17,16.87,16.62,N/A,N/A
2013,6,28,6,30,102210,101000,99840,88.15,0,4.6000000000000005,6.04,6.36,6.59,6.63,6.59,6.28,6,5.48,279.02,281.6,284.04,287.29,291.09000000000003,294.81,296.56,297.82,299.56,15.9,16.330000000000002,16.37,16.36,16.48,16.65,16.71,16.73,16.44,N/A,N/A
2013,6,28,7,30,102220,101010,99850,90.60000000000001,0,4.75,6.55,6.890000000000001,6.63,6.34,6.07,5.75,5.45,4.83,273.27,280.09000000000003,284.77,288.86,291.7,293.79,295.12,296.22,298.89,15.13,15.82,16.12,16.36,16.56,16.73,16.68,16.61,16.4,N/A,N/A
2013,6,28,8,30,102220,101010,99840,90.81,0,4.68,6.26,6.640000000000001,6.66,6.45,6.16,5.84,5.54,4.88,274.42,279.12,282.98,287.42,290.69,293.17,295.27,297.09000000000003,301.29,15.06,15.700000000000001,15.950000000000001,16.12,16.3,16.48,16.46,16.42,16.26,N/A,N/A
2013,6,28,9,30,102210,101000,99830,92.19,0,4.28,5.84,6.140000000000001,5.83,5.45,5.08,4.68,4.34,3.66,270.2,277.83,282.7,286.24,289.27,291.81,295.03000000000003,298.07,307.24,14.74,15.41,15.74,16.04,16.23,16.37,16.37,16.36,16.28,N/A,N/A
2013,6,28,10,30,102180,100970,99800,92.8,0,3.89,5.58,5.86,5.41,4.99,4.63,4.28,3.97,3.44,273.69,281.82,286.32,288.35,291.2,294.1,298.37,302.48,314.11,14.66,15.26,15.58,15.93,16.12,16.23,16.22,16.21,16.15,N/A,N/A
2013,6,28,11,30,102180,100960,99790,97.03,0,2.45,4.0200000000000005,4.8,5.37,5.49,5.42,5.04,4.71,4.08,322.83,312.66,306.59000000000003,303.32,301,299.33,299.99,301.07,306.82,13.73,13.74,13.84,14.08,14.43,14.81,15.13,15.370000000000001,15.46,N/A,N/A
2013,6,28,12,30,102170,100950,99780,99.2,0,3.8200000000000003,3.86,3.96,4.25,4.5,4.72,4.5200000000000005,4.32,3.83,321.48,319.49,315.16,307.02,301.40000000000003,297.05,298.55,300.63,308.46,12.790000000000001,12.540000000000001,12.620000000000001,12.91,13.56,14.280000000000001,14.870000000000001,15.31,15.49,N/A,N/A
2013,6,28,13,30,102150,100930,99750,99.25,0,3.43,3.56,3.84,4.4,4.68,4.8500000000000005,4.58,4.32,3.7,297.48,299.38,299.65000000000003,299,298.97,299.15000000000003,302.44,305.48,312.48,12.98,12.65,12.9,13.540000000000001,14.3,15.01,15.31,15.52,15.620000000000001,N/A,N/A
2013,6,28,14,30,102120,100900,99730,99.2,0,3.86,3.99,4.22,4.7,5.0600000000000005,5.3500000000000005,5.05,4.74,3.98,303.89,304.26,302.91,299.95,299,298.75,301.76,304.72,312.65000000000003,13.040000000000001,12.77,12.86,13.13,13.77,14.44,15.01,15.43,15.790000000000001,N/A,N/A
2013,6,28,15,30,102120,100900,99720,99.21000000000001,0,3.23,3.4,3.5500000000000003,3.81,4.16,4.5200000000000005,4.5600000000000005,4.47,3.7600000000000002,307.86,306.8,305.63,303.95,301.93,299.88,299.71,300.38,306.96,13.22,12.98,12.950000000000001,12.99,13.31,13.68,14.34,14.86,15.48,N/A,N/A
2013,6,28,16,30,102080,100860,99700,99.3,0,3.7600000000000002,4.04,4.07,4.03,3.96,3.88,3.68,3.5,3.11,280.90000000000003,287.06,292.29,298.5,303.85,308.36,313.39,318.39,331.56,13.22,13.51,13.98,14.700000000000001,15.290000000000001,15.77,16.07,16.3,16.490000000000002,N/A,N/A
2013,6,28,17,30,102040,100820,99660,97.92,0,3.36,3.5300000000000002,3.42,3.15,2.84,2.57,2.35,2.19,2.0300000000000002,281.62,289.41,294.27,298.65000000000003,306.18,313.37,324.02,333.40000000000003,352.86,13.370000000000001,14.27,14.82,15.290000000000001,15.81,16.3,16.66,16.93,17.13,N/A,N/A
2013,6,28,18,30,101950,100740,99580,94.09,0,3.47,3.39,3.09,2.66,2.12,1.68,1.32,1.11,1.09,294.97,297.54,302.09000000000003,308.63,320.29,330.33,353.55,13.21,59.42,15.700000000000001,15.47,15.67,16.14,16.76,17.37,17.73,18,18.17,N/A,N/A
2013,6,28,19,30,101920,100720,99560,90.98,0,3.43,3.27,2.91,2.32,1.62,1.07,0.46,0.24,1.19,294.93,300.5,305.74,312.7,319.23,323.92,68.61,115.08,122.81,16.89,16.69,16.78,17.11,17.44,17.76,18.07,18.32,18.46,N/A,N/A
2013,6,28,20,30,101870,100670,99510,86.86,0,3.14,3.17,3.0700000000000003,2.88,2.2600000000000002,1.6500000000000001,0.8200000000000001,0.48,1.18,303.71,306.36,308.38,310.86,322.46,334.3,356.48,11.47,117.77,18.080000000000002,17.75,17.62,17.51,17.650000000000002,17.91,18.17,18.400000000000002,18.89,N/A,N/A
2013,6,28,21,30,101780,100590,99440,85.06,0,3.5700000000000003,3.67,3.65,3.63,2.87,2.18,1.32,0.8300000000000001,0.59,316.38,317.21,318.24,319.59000000000003,319.47,319.07,318.37,345.16,108.91,19.04,18.71,18.53,18.34,18.38,18.48,18.88,19.240000000000002,19.89,N/A,N/A
2013,6,28,22,30,101760,100570,99420,84.25,0,4.2,4.37,4.38,4.39,4.23,3.99,3.35,2.8000000000000003,1.77,310.3,310.79,311.28000000000003,312.05,314.64,317.94,320.03000000000003,321.79,336.23,19.650000000000002,19.330000000000002,19.150000000000002,18.95,18.81,18.71,19.05,19.42,19.77,N/A,N/A
2013,6,28,23,30,101710,100530,99380,84.78,0,4.34,4.46,4.46,4.5,4.45,4.34,4.1,3.86,3.06,310.2,310.91,311.87,313.59000000000003,316.27,319.32,320.3,320.79,321.06,20,19.73,19.62,19.55,19.7,19.97,20.080000000000002,20.150000000000002,20.2,N/A,N/A
2013,6,29,0,30,101710,100530,99390,78.02,0,4.36,4.5,4.48,4.44,4.39,4.3500000000000005,4.34,4.34,4.2,303.76,304.89,305.7,306.74,307.99,309.40000000000003,310.65000000000003,311.75,310.35,21.92,21.54,21.38,21.22,21.11,21.02,21.01,21.03,21.04,N/A,N/A
2013,6,29,1,30,101700,100530,99390,78.04,0,5.99,6.23,6.22,6.16,6.09,6,5.8100000000000005,5.62,4.28,294.08,294.07,294.08,294.11,294.1,294.07,293.94,293.79,299.7,22.28,21.87,21.68,21.5,21.32,21.150000000000002,21.03,20.94,21.41,N/A,N/A
2013,6,29,2,30,101710,100530,99390,78.59,0,7.48,7.87,7.9,7.86,7.8100000000000005,7.75,7.67,7.6000000000000005,7.28,291.85,291.73,291.67,291.62,291.58,291.54,291.49,291.45,291.47,22.48,22.05,21.86,21.66,21.47,21.28,21.1,20.92,20.62,N/A,N/A
2013,6,29,3,30,101680,100500,99360,83.96000000000001,0,9.06,9.59,9.620000000000001,9.58,9.52,9.450000000000001,9.38,9.3,9.120000000000001,287.17,287.32,287.45,287.63,287.85,288.09000000000003,288.43,288.78000000000003,290.1,22.22,21.75,21.55,21.35,21.16,20.98,20.8,20.63,20.31,N/A,N/A
2013,6,29,4,30,101730,100550,99410,84.93,0,8.63,9.120000000000001,9.15,9.120000000000001,9.07,9.02,8.950000000000001,8.88,8.72,289.8,289.76,289.74,289.76,289.79,289.83,289.89,289.96,290.15000000000003,22.02,21.54,21.330000000000002,21.13,20.93,20.740000000000002,20.55,20.37,19.990000000000002,N/A,N/A
2013,6,29,5,30,101740,100560,99420,84.97,0,8.790000000000001,9.290000000000001,9.32,9.3,9.25,9.200000000000001,9.13,9.07,8.91,288.19,288.11,288.1,288.11,288.15000000000003,288.19,288.26,288.32,288.49,21.72,21.21,21,20.8,20.6,20.41,20.21,20.02,19.650000000000002,N/A,N/A
2013,6,29,6,30,101780,100590,99440,84.03,0,6.93,8.52,8.77,8.8,8.77,8.700000000000001,8.6,8.49,7.95,283.61,284.62,285.25,285.81,286.11,286.3,286.3,286.31,287.03000000000003,19.490000000000002,20.17,20.26,20.17,20.02,19.84,19.64,19.46,19.14,N/A,N/A
2013,6,29,7,30,101800,100610,99460,90.7,0,7.22,9.19,9.78,10.14,9.950000000000001,9.63,9.32,9.03,8.31,271.67,274.78000000000003,278,282.08,284.69,286.53000000000003,286.82,287.11,288.72,17.75,18.330000000000002,18.62,18.89,19.04,19.13,18.98,18.84,18.6,N/A,N/A
2013,6,29,8,30,101820,100620,99470,91.59,0,6.17,7.87,8.17,7.99,7.48,6.92,6.65,6.4,5.78,268.32,274.23,278.91,284.11,286.14,286.86,287.33,287.98,292.29,17.56,17.98,18.23,18.54,18.7,18.79,18.68,18.580000000000002,18.61,N/A,N/A
2013,6,29,9,30,101830,100640,99480,92.60000000000001,0,5.78,7.49,7.83,7.63,7.32,6.99,6.62,6.2700000000000005,5.41,274.79,279.05,282.37,286.03000000000003,286.93,286.81,287.09000000000003,287.58,291.51,17.330000000000002,17.81,18.05,18.28,18.28,18.2,18.13,18.09,18.330000000000002,N/A,N/A
2013,6,29,10,30,101840,100640,99480,94.21000000000001,0,4.3100000000000005,5.84,6.13,5.68,5.37,5.13,4.79,4.47,3.74,280.83,284.31,287.21,290.33,292.13,293.25,295.7,298.19,306.8,16.76,17.27,17.59,17.92,17.97,17.88,17.900000000000002,17.94,18.18,N/A,N/A
2013,6,29,11,30,101810,100610,99450,93.11,0,4.11,5.8,6,5.5600000000000005,5.17,4.86,4.49,4.17,3.52,278.03000000000003,285.88,290,292.49,294.32,295.74,298.11,300.55,308.90000000000003,16.66,16.76,17.01,17.44,17.59,17.63,17.61,17.6,17.64,N/A,N/A
2013,6,29,12,30,101840,100640,99480,88.21000000000001,0,4.38,6.4,6.71,6.5200000000000005,6.13,5.73,5.34,5,4.28,269.35,272.75,277.11,283.15000000000003,286.11,287.7,289.52,291.15000000000003,295.22,15.82,16.69,16.97,17.18,17.34,17.47,17.41,17.34,17.150000000000002,N/A,N/A
2013,6,29,13,30,101850,100650,99490,87.92,0,4.71,6.2700000000000005,6.46,6.2,5.8,5.4,4.98,4.62,3.83,272.36,277.83,281.75,285.51,287.99,289.69,291.76,293.7,299.46,15.76,16.78,17.13,17.31,17.43,17.53,17.5,17.45,17.330000000000002,N/A,N/A
2013,6,29,14,30,101850,100650,99490,87.89,0,4.39,5.87,5.95,5.72,5.43,5.15,4.79,4.47,3.7800000000000002,263.56,271.13,276.69,282.41,286.21,288.94,291.09000000000003,292.88,296.43,15.97,17.13,17.48,17.63,17.72,17.77,17.7,17.62,17.41,N/A,N/A
2013,6,29,15,30,101860,100650,99490,89.18,0,4.7,6.67,7.13,7.16,6.8100000000000005,6.37,5.86,5.42,4.51,274.5,278.46,280.51,281.75,283.51,285.21,286.86,288.32,291.98,15.58,16.54,16.84,16.95,17.13,17.31,17.38,17.42,17.39,N/A,N/A
2013,6,29,16,30,101890,100680,99530,91.4,0,4.21,6.53,7.22,7.38,7.09,6.7,6.25,5.8500000000000005,5.01,272.36,277.07,279.99,282.29,284.19,285.71,286.94,287.98,290.1,15.27,16.43,16.91,17.23,17.44,17.6,17.580000000000002,17.55,17.42,N/A,N/A
2013,6,29,17,30,101870,100660,99510,94.97,0,4.66,6.54,6.890000000000001,6.49,6.1000000000000005,5.76,5.4,5.09,4.47,273.14,280.67,284.02,284.91,285.54,286.01,286.76,287.47,289.34000000000003,14.540000000000001,16.8,17.71,18.06,18.1,18.02,17.91,17.8,17.6,N/A,N/A
2013,6,29,18,30,101840,100640,99480,89.39,0,5.69,5.8500000000000005,5.86,5.88,5.65,5.34,4.95,4.6000000000000005,3.92,283.87,284.29,284.54,284.82,284.87,284.83,285.07,285.35,286.8,18.21,17.89,17.82,17.830000000000002,17.98,18.17,18.19,18.17,18.02,N/A,N/A
2013,6,29,19,30,101810,100620,99470,87.22,0,5.01,5.11,5.03,4.9,4.58,4.24,3.69,3.2600000000000002,2.68,292.56,293.07,293.48,293.97,294.48,294.94,297.25,299.33,303.82,19.14,18.79,18.64,18.5,18.45,18.44,18.580000000000002,18.7,18.59,N/A,N/A
2013,6,29,20,30,101780,100590,99440,87.2,0,5.61,5.78,5.72,5.61,5.41,5.2,4.32,3.61,2.9,292.52,292.91,293.2,293.53000000000003,293.67,293.71,294.96,296.22,300.68,19.56,19.21,19.04,18.88,18.73,18.6,18.67,18.75,18.75,N/A,N/A
2013,6,29,21,30,101740,100550,99400,89.72,0,7.19,7.49,7.44,7.33,7.16,6.98,6,5.18,4.28,288.7,289.09000000000003,289.38,289.72,290.13,290.53000000000003,292.17,293.62,296.68,19.62,19.27,19.11,18.95,18.82,18.7,18.89,19.080000000000002,19.12,N/A,N/A
2013,6,29,22,30,101720,100530,99380,89.54,0,6.88,7.16,7.15,7.09,7.09,7.11,6.8100000000000005,6.5,5.78,290.61,291.03000000000003,291.25,291.48,291.39,291.17,290.64,290.23,291.37,19.62,19.27,19.12,18.97,18.86,18.78,19.04,19.330000000000002,19.67,N/A,N/A
2013,6,29,23,30,101670,100480,99330,89.39,0,6.54,6.86,6.86,6.82,6.88,6.97,6.76,6.5200000000000005,5.69,292.38,292.74,293.04,293.39,293.7,293.99,293.75,293.52,294.55,19.84,19.490000000000002,19.330000000000002,19.150000000000002,18.98,18.82,19.04,19.3,19.91,N/A,N/A
2013,6,30,0,30,101640,100460,99310,88.04,0,7.49,7.88,7.91,7.890000000000001,7.84,7.79,7.71,7.640000000000001,7.34,287.57,287.63,287.71,287.83,287.97,288.11,288.32,288.52,289.42,20.67,20.18,19.990000000000002,19.8,19.61,19.44,19.27,19.11,18.900000000000002,N/A,N/A
2013,6,30,1,30,101620,100440,99290,86.76,0,7.390000000000001,7.78,7.8100000000000005,7.78,7.73,7.67,7.59,7.5200000000000005,7.23,289.04,288.99,288.95,288.93,288.91,288.90000000000003,288.86,288.82,288.58,21.3,20.85,20.650000000000002,20.46,20.27,20.09,19.91,19.75,19.48,N/A,N/A
2013,6,30,2,30,101570,100390,99250,87.84,0,7.95,8.39,8.42,8.39,8.34,8.27,8.19,8.11,7.88,286.93,286.87,286.89,286.93,286.99,287.04,287.11,287.17,287.34000000000003,21.48,21.01,20.82,20.62,20.42,20.240000000000002,20.05,19.88,19.53,N/A,N/A
2013,6,30,3,30,101530,100350,99210,87.53,0,8.51,8.98,9.01,8.96,8.9,8.83,8.73,8.65,8.42,284.47,284.38,284.35,284.36,284.40000000000003,284.44,284.53000000000003,284.62,284.8,21.54,21.07,20.86,20.66,20.47,20.29,20.09,19.92,19.56,N/A,N/A
2013,6,30,4,30,101540,100360,99220,88.16,0,6.72,7.01,7.01,6.96,6.9,6.84,6.7700000000000005,6.7,6.57,287.82,287.66,287.62,287.63,287.67,287.73,287.79,287.85,287.76,21.61,21.17,20.97,20.77,20.57,20.38,20.18,20,19.57,N/A,N/A
2013,6,30,5,30,101540,100360,99210,90.05,0,7.71,8.09,8.1,8.05,7.99,7.92,7.84,7.76,7.63,283.38,283.21,283.14,283.12,283.12,283.13,283.16,283.2,283.07,21.48,21.01,20.81,20.6,20.41,20.22,20.02,19.84,19.42,N/A,N/A
2013,6,30,6,30,101540,100360,99210,85.29,0,6.33,7.88,8.16,8.26,8.32,8.36,8.120000000000001,7.87,7.18,276.42,278.12,279.62,281.54,283.19,284.62,285.85,286.8,286.56,19,19.61,19.69,19.63,19.52,19.38,19.22,19.07,18.78,N/A,N/A
2013,6,30,7,30,101560,100370,99220,91.81,0,4.8100000000000005,6.58,7.3100000000000005,8,7.97,7.67,7.18,6.74,5.68,273.48,280.7,284.87,288.3,289.38,289.43,289.39,289.33,289.28000000000003,17.330000000000002,17.85,18.02,18.07,18.19,18.32,18.400000000000002,18.47,18.59,N/A,N/A
2013,6,30,8,30,101580,100380,99230,94.95,0,3.96,5.87,6.92,8.08,7.45,6.36,5.83,5.38,4.3100000000000005,278.55,283.44,285.82,287.07,288.04,288.7,288.88,289.13,290.92,16.57,16.62,16.66,16.76,17.240000000000002,17.82,17.97,18.080000000000002,18.31,N/A,N/A
2013,6,30,9,30,101590,100390,99230,97.45,0,2.8000000000000003,4.59,5.69,6.79,6.49,5.73,5.0600000000000005,4.5,3.4,284.77,284.14,284.11,284.59000000000003,284.87,285.01,286.11,287.31,292.18,16.01,15.97,15.97,15.99,16.51,17.18,17.580000000000002,17.89,18.22,N/A,N/A
2013,6,30,10,30,101560,100360,99200,99.34,0,3.42,4.09,4.54,5.14,5.09,4.83,4.21,3.7,2.75,297.79,295.37,294.12,293.23,292.88,292.76,295.87,299.06,309.8,15.47,15.22,15.17,15.200000000000001,15.780000000000001,16.48,17.1,17.59,18.04,N/A,N/A
2013,6,30,11,30,101560,100360,99200,97.52,0,4.58,4.82,5,5.38,5.45,5.4,4.88,4.4,3.4,298.08,297.6,296.41,294.13,292.97,292.35,294.96,297.72,306.7,15.370000000000001,15.040000000000001,14.88,14.74,15.06,15.52,16.15,16.69,17.41,N/A,N/A
2013,6,30,12,30,101600,100390,99220,93.57000000000001,0,3.86,4.67,4.88,5.17,5.14,4.99,4.38,3.84,2.74,304.72,303.76,301.56,297.29,294.39,292.37,294.83,297.73,308.97,13.91,13.73,13.48,13.13,13.52,14.200000000000001,15.370000000000001,16.37,17.43,N/A,N/A
2013,6,30,13,30,101610,100390,99220,95.29,0,3.62,5.0200000000000005,5.57,5.96,5.66,5.22,4.6000000000000005,4.07,3.06,304.22,303,302.33,301.83,302.84000000000003,304.11,306.54,309.40000000000003,319.49,13.49,13.41,13.18,12.790000000000001,12.65,12.620000000000001,14.13,15.450000000000001,17.38,N/A,N/A
2013,6,30,14,30,101600,100380,99210,96.89,0,2.9,4.75,5.68,6.32,5.94,5.3100000000000005,4.72,4.21,3.27,309.47,302.40000000000003,297.76,294.01,293.22,293.54,298.95,305,322.52,13.17,13.200000000000001,13.15,13.040000000000001,13.11,13.24,13.98,14.91,17.46,N/A,N/A
2013,6,30,15,30,101590,100370,99200,98.10000000000001,0,2.63,4.5200000000000005,5.24,5.33,5.18,4.98,4.6000000000000005,4.23,3.39,321.74,307.86,300.95,299.12,297.83,296.85,300.34000000000003,305.22,323.79,12.94,13.05,13.280000000000001,13.66,13.77,13.790000000000001,14,14.56,17.150000000000002,N/A,N/A
2013,6,30,16,30,101570,100360,99200,97.99000000000001,0,2.56,4.3500000000000005,4.97,5.03,4.8500000000000005,4.63,4.24,3.92,3.41,326.89,309.77,302.36,300.87,299.11,297.53000000000003,303.48,310.47,331.76,13.040000000000001,13.35,13.66,14.05,14.26,14.4,14.88,15.59,17.89,N/A,N/A
2013,6,30,17,30,101520,100310,99150,99.04,0,2.93,4.92,5.51,5.32,4.93,4.55,4.23,3.97,3.54,292.63,294.25,294.2,292.95,294.02,295.6,304.36,312.33,329.95,12.950000000000001,13.44,13.870000000000001,14.38,14.700000000000001,14.94,16.17,17.2,18.51,N/A,N/A
2013,6,30,18,30,101470,100280,99120,99.76,0,4.34,4.44,4.42,4.38,4.38,4.4,4.17,3.93,3.27,300.86,300.92,300.97,301.12,300.99,300.75,306.15000000000003,311.69,327.41,16.92,16.43,16.240000000000002,16.07,16.02,16.02,17.01,17.93,19.19,N/A,N/A
2013,6,30,19,30,101410,100220,99070,93.39,0,4.14,4.2700000000000005,4.26,4.25,4.24,4.24,4.08,3.89,3.02,298.3,299.11,299.77,300.63,301.47,302.25,304.43,306.95,322.66,19.22,18.79,18.62,18.45,18.29,18.150000000000002,18.3,18.53,20.09,N/A,N/A
2013,6,30,20,30,101370,100190,99050,88.9,0,4.29,4.43,4.43,4.42,4.41,4.4,4.23,4.03,3.36,302.19,302.89,303.39,304,304.51,304.93,306.6,308.66,322.73,20.54,20.150000000000002,19.98,19.8,19.63,19.48,19.42,19.44,20.63,N/A,N/A
2013,6,30,21,30,101310,100130,99000,87.18,0,4.43,4.59,4.59,4.57,4.54,4.5200000000000005,4.29,4.0600000000000005,3.52,304.2,304.98,305.5,306.11,306.68,307.23,309.83,312.49,325.82,21.41,21.05,20.88,20.7,20.54,20.39,20.32,20.27,21.2,N/A,N/A
2013,6,30,22,30,101240,100060,98930,87.62,0,5.15,5.3,5.2700000000000005,5.21,5.09,4.94,4.63,4.33,4.01,298.43,299.24,299.85,300.61,302.15000000000003,304.07,308.04,311.88,320.57,21.97,21.63,21.48,21.32,21.29,21.34,21.6,21.88,22.080000000000002,N/A,N/A
2013,6,30,23,30,101180,100010,98890,87.88,0,5.94,6.0600000000000005,6.05,6.13,5.92,5.59,5.3,5.0600000000000005,4.65,295.41,296.21,296.89,297.91,299.38,300.95,302.76,304.37,310.01,22.490000000000002,22.22,22.240000000000002,22.47,22.95,23.53,23.57,23.51,23.26,N/A,N/A
2013,7,1,0,30,101140,99980,98860,82.97,0,7.5,7.76,7.7,7.58,7.42,7.25,6.84,6.41,5.74,291.52,291.58,291.64,291.77,291.97,292.21,293.29,294.46,297.88,24.66,24.19,24.04,23.900000000000002,23.8,23.740000000000002,24.07,24.5,24.66,N/A,N/A
2013,7,1,1,30,101100,99950,98820,82.37,0,8.870000000000001,9.32,9.33,9.25,9.16,9.040000000000001,8.89,8.74,8.05,289.13,289.17,289.24,289.36,289.51,289.69,289.97,290.27,292.36,25.45,24.94,24.76,24.57,24.39,24.23,24.080000000000002,23.94,23.93,N/A,N/A
