SiteID,1052613,Site Timezone,-6,Data Timezone,0,Longitude,-100.181152344,Latitude,32.3187141418
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,8,11,4,30,93290,92230,91210,48.45,0,2.93,3.99,3.96,3.48,3.25,3.15,3.11,3.09,3.09,270.67,269.48,262.39,248.45000000000002,236.59,225.64000000000001,217.59,210.98000000000002,200.45000000000002,27.25,27.01,27.13,27.63,27.92,28.1,28.12,28.09,27.79,N/A,N/A
2013,8,11,5,30,93340,92280,91260,50.22,0,1.9000000000000001,2.41,2.12,1.6500000000000001,1.5,1.5,1.62,1.78,2.18,273.16,264.86,253.26000000000002,232.86,212.89000000000001,190.36,174.12,160.03,141.67000000000002,26.61,27.61,27.97,28.04,28.11,28.19,28.14,28.04,27.73,N/A,N/A
2013,8,11,6,30,93330,92270,91250,53.19,0,1.29,1.17,1.01,1.12,1.31,1.57,1.85,2.13,2.68,304.33,349.3,8.97,30.87,45.76,56.77,64.14,70.23,78.24,26.46,27.6,27.87,27.73,27.6,27.490000000000002,27.36,27.240000000000002,26.93,N/A,N/A
2013,8,11,7,30,93390,92320,91300,54.65,0,0.99,2.27,2.79,3.16,3.47,3.73,4,4.26,4.75,25.43,33.37,38.230000000000004,41.27,43.5,45.12,47.17,49.25,54.46,26.28,26.94,27.03,26.96,26.86,26.740000000000002,26.61,26.5,26.240000000000002,N/A,N/A
2013,8,11,8,30,93360,92290,91260,60.13,0,1.23,2.66,3.17,3.56,3.91,4.22,4.49,4.73,5.07,46.06,41.68,39.4,38.09,39.24,41.9,44.54,47.02,52.09,25.18,25.54,25.54,25.48,25.45,25.42,25.38,25.330000000000002,25.23,N/A,N/A
2013,8,11,9,30,93360,92290,91260,66.04,0,1.06,2.65,3.3000000000000003,3.68,3.92,4.08,4.22,4.3500000000000005,4.39,30.57,29.47,29.400000000000002,30.76,34.59,39.62,44.03,48,57.85,24.47,24.93,24.97,24.94,24.91,24.88,24.84,24.8,24.78,N/A,N/A
2013,8,11,10,30,93380,92310,91270,70.47,0,0.91,2.32,2.93,3.27,3.47,3.56,3.52,3.45,3.08,4.61,11.14,16.330000000000002,21.01,25.66,30.080000000000002,35.11,39.7,51.5,23.96,24.54,24.62,24.61,24.55,24.48,24.42,24.37,24.34,N/A,N/A
2013,8,11,11,30,93400,92320,91290,72.54,0,0.38,1.08,1.42,1.6300000000000001,1.73,1.76,1.61,1.45,1.22,334.58,0.13,15.46,22.62,30.78,38.84,50.4,60.61,93.63,23.59,24.150000000000002,24.22,24.21,24.21,24.23,24.240000000000002,24.25,24.21,N/A,N/A
2013,8,11,12,30,93420,92350,91320,73.71000000000001,0,0.23,0.37,0.41000000000000003,0.48,0.66,0.96,1.28,1.62,2.2600000000000002,250.09,347.89,41.1,86.57000000000001,115.49000000000001,139.79,151.93,160.92000000000002,171.08,23.240000000000002,23.900000000000002,24.07,24.11,24.16,24.2,24.21,24.21,24.17,N/A,N/A
2013,8,11,13,30,93420,92350,91310,60.1,0,1.68,2.0100000000000002,2.13,2.23,2.4,2.62,3.15,3.7800000000000002,4.3500000000000005,207.4,206.49,205.73000000000002,204.88,203.75,202.46,202.53,202.94,206.71,25.26,24.900000000000002,24.75,24.6,24.48,24.38,24.42,24.490000000000002,24.57,N/A,N/A
2013,8,11,14,30,93430,92370,91340,48.84,0,2.37,2.79,2.91,2.98,3.0300000000000002,3.0700000000000003,3.1,3.13,3.17,238.88,239.36,239.68,239.96,240.21,240.45000000000002,240.70000000000002,240.93,241.49,27.44,26.92,26.71,26.490000000000002,26.29,26.1,25.91,25.73,25.35,N/A,N/A
2013,8,11,15,30,93440,92380,91350,42.89,0,2.57,3,3.11,3.16,3.2,3.22,3.23,3.25,3.2600000000000002,240.3,240.54,240.62,240.69,240.75,240.79,240.84,240.89000000000001,240.96,29,28.400000000000002,28.150000000000002,27.91,27.69,27.490000000000002,27.28,27.080000000000002,26.68,N/A,N/A
2013,8,11,16,30,93410,92360,91330,39.78,0,1.67,1.9000000000000001,1.95,1.97,1.98,1.99,1.99,2,1.99,226.64000000000001,227.47,228.07,228.54,228.95000000000002,229.32,229.66,229.96,230.57,30.080000000000002,29.5,29.23,28.990000000000002,28.76,28.55,28.330000000000002,28.14,27.73,N/A,N/A
2013,8,11,17,30,93380,92330,91310,37.02,0,1.77,2,2.04,2.06,2.07,2.08,2.08,2.08,2.07,197.95000000000002,198.69,199.14000000000001,199.46,199.73000000000002,199.95000000000002,200.13,200.3,200.57,31.04,30.45,30.17,29.92,29.69,29.48,29.26,29.060000000000002,28.66,N/A,N/A
2013,8,11,18,30,93320,92280,91260,35.68,0,1.95,2.15,2.16,2.15,2.14,2.13,2.11,2.1,2.06,180.58,180.64000000000001,180.79,180.87,180.91,180.93,180.93,180.92000000000002,180.93,31.98,31.37,31.09,30.830000000000002,30.59,30.37,30.150000000000002,29.95,29.53,N/A,N/A
2013,8,11,19,30,93270,92230,91220,33.44,0,2.02,2.3000000000000003,2.36,2.4,2.42,2.44,2.46,2.48,2.5,186.54,183.63,181.96,180.45000000000002,179.19,178.06,177.02,176.09,174.35,32.78,32.160000000000004,31.87,31.61,31.38,31.16,30.94,30.73,30.32,N/A,N/A
2013,8,11,20,30,93180,92140,91130,32.14,0,2.89,3.31,3.38,3.4,3.4,3.4,3.39,3.38,3.35,134.74,134.94,135.2,135.42000000000002,135.61,135.8,135.98,136.16,136.52,33.35,32.7,32.42,32.160000000000004,31.93,31.71,31.490000000000002,31.29,30.88,N/A,N/A
2013,8,11,21,30,93150,92100,91090,35.72,0,5.59,6.93,7.25,7.37,7.42,7.42,7.38,7.34,7.2,116.5,117.68,118.39,119.10000000000001,119.71000000000001,120.25,120.77,121.24000000000001,122.13,32.2,31.75,31.54,31.330000000000002,31.12,30.93,30.73,30.54,30.16,N/A,N/A
2013,8,11,22,30,93150,92100,91090,39.56,0,3.66,4.28,4.46,4.55,4.61,4.66,4.69,4.72,4.78,64.56,64.52,64.21000000000001,63.56,62.93,62.26,61.59,60.95,59.81,31.01,30.39,30.150000000000002,29.93,29.740000000000002,29.55,29.36,29.18,28.830000000000002,N/A,N/A
2013,8,11,23,30,93110,92060,91040,36.86,0,2.04,2.36,2.44,2.48,2.5100000000000002,2.5300000000000002,2.54,2.5500000000000003,2.57,18.01,18.94,19.5,19.85,20.12,20.31,20.46,20.56,20.41,30.64,30.21,30.02,29.810000000000002,29.62,29.43,29.23,29.05,28.66,N/A,N/A
2013,8,12,0,30,93110,92060,91040,48.81,0,8.3,10.27,10.78,11.09,11.33,11.51,11.67,11.81,12.120000000000001,113.14,113.12,113.11,113.09,113.08,113.07000000000001,113.10000000000001,113.14,113.29,28.84,28.36,28.150000000000002,27.93,27.72,27.53,27.330000000000002,27.150000000000002,26.78,N/A,N/A
2013,8,12,1,30,93120,92070,91050,50.2,0,6.41,8.48,9.120000000000001,9.64,10.05,10.4,10.68,10.91,11.1,131.14000000000001,130.94,130.96,131.05,131.16,131.29,131.88,132.53,135.41,27.87,27.650000000000002,27.54,27.43,27.34,27.27,27.22,27.19,27.21,N/A,N/A
2013,8,12,2,30,93160,92100,91090,47.480000000000004,0,4.93,6.86,7.5600000000000005,8.120000000000001,8.56,8.92,9.19,9.42,9.75,129.88,129.15,128.59,127.92,127.44,127.10000000000001,127.04,127.10000000000001,128.15,28.34,28.25,28.19,28.150000000000002,28.150000000000002,28.17,28.21,28.26,28.34,N/A,N/A
2013,8,12,3,30,93200,92140,91120,47.35,0,7.62,10.17,10.99,11.620000000000001,12.16,12.63,13.040000000000001,13.4,13.98,148.19,147.56,147.17000000000002,146.84,146.55,146.3,146.09,145.91,145.63,27.89,27.69,27.55,27.39,27.23,27.060000000000002,26.88,26.71,26.34,N/A,N/A
2013,8,12,4,30,93220,92160,91130,57.26,0,6.3500000000000005,8.52,9.26,9.88,10.42,10.91,11.38,11.81,12.6,162.01,161.64000000000001,161.34,161.16,161.09,161.08,161.18,161.3,161.78,26.78,26.59,26.46,26.310000000000002,26.16,26.02,25.87,25.73,25.44,N/A,N/A
2013,8,12,5,30,93220,92160,91130,62.51,0,6.2,8.44,9.22,9.88,10.46,10.98,11.450000000000001,11.88,12.61,161.78,161.71,161.76,161.78,161.85,161.93,162.09,162.25,162.83,26.17,25.990000000000002,25.87,25.72,25.57,25.43,25.28,25.14,24.86,N/A,N/A
2013,8,12,6,30,93290,92230,91200,66.32000000000001,0,4.32,6.34,7.17,7.94,8.61,9.21,9.72,10.18,10.84,169.9,169.61,169.39000000000001,169.24,169.17000000000002,169.17000000000002,169.34,169.55,170.67000000000002,25.62,25.48,25.38,25.240000000000002,25.09,24.95,24.810000000000002,24.67,24.41,N/A,N/A
2013,8,12,7,30,93310,92240,91210,72.74,0,1.18,3.69,5.16,6.34,7.3,8.09,8.73,9.290000000000001,10.01,190.29,182.81,178.34,176.88,176.24,176.17000000000002,176.73,177.43,180.21,24.59,24.7,24.63,24.55,24.45,24.35,24.240000000000002,24.14,23.94,N/A,N/A
2013,8,12,8,30,93280,92210,91180,71.99,0,5.3,7.46,8.290000000000001,9.05,9.68,10.24,10.67,11.03,11.24,188.3,188.22,188.34,188.93,189.94,191.22,192.95000000000002,194.69,198.77,24.52,24.490000000000002,24.46,24.43,24.400000000000002,24.37,24.32,24.26,24.09,N/A,N/A
2013,8,12,9,30,93260,92190,91150,69.45,0,6.24,8.49,9.22,9.82,10.31,10.72,11.040000000000001,11.31,11.65,199.78,200.32,201.01,202.07,203.49,205.06,206.99,208.84,212.3,24.46,24.41,24.36,24.3,24.240000000000002,24.18,24.1,24.04,23.84,N/A,N/A
2013,8,12,10,30,93240,92170,91130,72.03,0,5.47,7.61,8.370000000000001,9.02,9.61,10.16,10.69,11.18,12.15,210.72,210.65,210.89000000000001,211.57,212.62,213.87,215.29,216.66,218.76,23.91,23.87,23.82,23.75,23.67,23.57,23.41,23.26,22.86,N/A,N/A
2013,8,12,11,30,93290,92220,91180,74.19,0,5.12,7.22,8.01,8.72,9.32,9.86,10.34,10.78,11.540000000000001,208.83,209.79,210.68,211.98000000000002,213.39000000000001,214.86,216.21,217.44,218.54,23.45,23.400000000000002,23.34,23.26,23.16,23.06,22.94,22.82,22.55,N/A,N/A
2013,8,12,12,30,93310,92240,91190,75.56,0,4.91,6.87,7.62,8.33,8.99,9.63,10.25,10.82,11.78,214.77,215.71,216.6,217.81,219.09,220.4,221.51,222.51,223.02,23.080000000000002,23.01,22.95,22.87,22.78,22.69,22.56,22.44,22.18,N/A,N/A
2013,8,12,13,30,93330,92250,91210,67.84,0,5.86,7.05,7.34,7.49,7.59,7.66,7.73,7.79,8.01,224.23000000000002,224.16,224.16,224.13,224.09,224.04,223.96,223.89000000000001,223.62,24.11,23.64,23.44,23.23,23.04,22.86,22.67,22.5,22.150000000000002,N/A,N/A
2013,8,12,14,30,93340,92270,91240,61.84,0,5.1000000000000005,6.0600000000000005,6.32,6.44,6.5200000000000005,6.58,6.61,6.63,6.67,220.55,220.47,220.41,220.35,220.27,220.20000000000002,220.11,220.03,219.82,25.37,24.76,24.52,24.3,24.09,23.89,23.7,23.52,23.14,N/A,N/A
2013,8,12,15,30,93350,92290,91260,53.94,0,4.45,5.23,5.44,5.54,5.61,5.65,5.68,5.7,5.71,211.6,211.65,211.69,211.70000000000002,211.69,211.68,211.66,211.63,211.56,27.02,26.34,26.080000000000002,25.84,25.62,25.41,25.21,25.01,24.62,N/A,N/A
2013,8,12,16,30,93330,92270,91250,46.64,0,3.48,4.0600000000000005,4.21,4.28,4.33,4.36,4.38,4.39,4.41,208.49,208.48000000000002,208.53,208.55,208.56,208.56,208.55,208.55,208.53,28.490000000000002,27.830000000000002,27.55,27.3,27.07,26.86,26.650000000000002,26.45,26.05,N/A,N/A
2013,8,12,17,30,93320,92260,91240,40.04,0,3.9,4.5200000000000005,4.66,4.72,4.76,4.78,4.79,4.79,4.79,184.69,185.20000000000002,185.51,185.77,185.99,186.19,186.36,186.53,186.83,29.88,29.18,28.88,28.62,28.39,28.17,27.95,27.75,27.34,N/A,N/A
2013,8,12,18,30,93290,92240,91220,36.17,0,3.56,4.08,4.2,4.25,4.2700000000000005,4.28,4.28,4.28,4.26,182.82,182.84,182.82,182.77,182.72,182.68,182.62,182.57,182.45000000000002,30.830000000000002,30.150000000000002,29.85,29.59,29.35,29.13,28.91,28.71,28.3,N/A,N/A
2013,8,12,19,30,93220,92170,91160,35.62,0,2.98,3.41,3.48,3.5,3.5100000000000002,3.5100000000000002,3.5,3.49,3.47,186.79,187.43,187.54,187.48,187.34,187.14000000000001,186.88,186.61,185.96,31.400000000000002,30.740000000000002,30.46,30.21,29.990000000000002,29.78,29.560000000000002,29.36,28.96,N/A,N/A
2013,8,12,20,30,93160,92110,91100,33.75,0,3.12,3.6,3.71,3.8000000000000003,3.85,3.9,3.93,3.96,4.0200000000000005,181.15,178.87,177.45000000000002,176.06,174.88,173.84,172.94,172.14000000000001,170.78,32.39,31.73,31.44,31.17,30.93,30.71,30.48,30.27,29.85,N/A,N/A
2013,8,12,21,30,93110,92070,91060,32.24,0,3.65,4.28,4.46,4.57,4.65,4.71,4.75,4.79,4.83,162.81,162.45000000000002,162.29,162.25,162.25,162.28,162.32,162.37,162.49,32.87,32.18,31.91,31.64,31.400000000000002,31.18,30.96,30.75,30.330000000000002,N/A,N/A
2013,8,12,22,30,93010,91970,90960,32.71,0,3.31,3.92,4.08,4.17,4.24,4.28,4.32,4.3500000000000005,4.38,174.08,172.1,171.21,170.56,170.07,169.69,169.39000000000001,169.15,168.73,32.88,32.24,31.990000000000002,31.740000000000002,31.52,31.3,31.09,30.89,30.48,N/A,N/A
2013,8,12,23,30,93000,91960,90950,32.35,0,4.04,4.7,4.87,4.95,5.01,5.05,5.08,5.11,5.15,152.21,155.37,157.09,158.42000000000002,159.49,160.41,161.25,162,163.35,32.8,32.230000000000004,32.01,31.78,31.560000000000002,31.36,31.150000000000002,30.95,30.55,N/A,N/A
2013,8,13,0,30,93010,91970,90960,34.38,0,4.32,5.19,5.4,5.49,5.55,5.58,5.6000000000000005,5.61,5.61,177.65,177.5,177.38,177.20000000000002,177.03,176.86,176.69,176.53,176.23,32.35,31.95,31.77,31.55,31.36,31.16,30.96,30.77,30.38,N/A,N/A
2013,8,13,1,30,93000,91950,90940,38.21,0,2.7800000000000002,4.51,5.13,5.71,6.18,6.59,6.9,7.140000000000001,7.43,161.67000000000002,161.08,160.68,160.31,160.19,160.28,160.56,160.9,161.71,31.23,31.220000000000002,31.13,31.01,30.87,30.72,30.55,30.39,30.03,N/A,N/A
2013,8,13,2,30,92990,91940,90930,39.26,0,4.07,5.97,6.63,7.18,7.65,8.07,8.44,8.77,9.26,160.49,161.69,162.58,163.53,164.28,164.88,165.36,165.76,166.4,30.3,30.32,30.27,30.18,30.080000000000002,29.96,29.830000000000002,29.7,29.400000000000002,N/A,N/A
2013,8,13,3,30,93020,91970,90960,42.03,0,4.28,6.5,7.33,8.040000000000001,8.58,9.02,9.41,9.77,10.6,169.29,169.15,169.43,170.47,171.97,173.8,175.54,177.14000000000001,178.45000000000002,29.51,29.6,29.62,29.63,29.6,29.560000000000002,29.48,29.38,29.14,N/A,N/A
2013,8,13,4,30,93040,91980,90970,40.43,0,5.66,8.25,9.24,10.120000000000001,10.82,11.42,11.950000000000001,12.43,13.01,182.04,182.07,182.4,183.26,184.38,185.71,187.03,188.28,190.55,29.19,29.32,29.34,29.32,29.240000000000002,29.13,29.01,28.89,28.66,N/A,N/A
2013,8,13,5,30,93100,92040,91020,41.79,0,5.67,8.18,9.22,10.16,10.96,11.67,12.290000000000001,12.83,13.74,194.34,195.89000000000001,197.09,198.61,200.07,201.54,203,204.38,206.64000000000001,28.150000000000002,28.27,28.3,28.310000000000002,28.3,28.26,28.2,28.13,27.900000000000002,N/A,N/A
2013,8,13,6,30,93090,92030,91000,40.480000000000004,0,6.33,9.040000000000001,10.09,11.07,11.94,12.75,13.44,14.06,15.06,199.83,201.43,202.6,203.95000000000002,205.16,206.29,207.15,207.88,208.75,27.42,27.57,27.61,27.63,27.61,27.560000000000002,27.46,27.35,27.04,N/A,N/A
2013,8,13,7,30,93140,92080,91060,40.04,0,6.38,9.19,10.35,11.46,12.46,13.39,14.16,14.86,15.9,200.79,202.5,203.70000000000002,204.93,205.81,206.46,206.79,207.01,207.25,26.78,26.92,26.94,26.91,26.84,26.75,26.62,26.490000000000002,26.21,N/A,N/A
2013,8,13,8,30,93150,92080,91060,44.300000000000004,0,6.69,9.450000000000001,10.56,11.620000000000001,12.530000000000001,13.36,14.08,14.73,15.76,206.81,207.68,208.29,208.94,209.42000000000002,209.78,209.95000000000002,210.05,210.09,26.12,26.22,26.25,26.25,26.22,26.18,26.1,26.02,25.8,N/A,N/A
2013,8,13,9,30,93150,92090,91060,48.19,0,7.1000000000000005,9.85,10.91,11.93,12.81,13.61,14.32,14.98,15.96,207.14000000000001,207.71,208.11,208.55,208.91,209.20000000000002,209.44,209.65,210.07,25.73,25.8,25.82,25.830000000000002,25.82,25.79,25.740000000000002,25.69,25.55,N/A,N/A
2013,8,13,10,30,93160,92090,91060,50.730000000000004,0,7.13,9.870000000000001,10.93,11.92,12.81,13.620000000000001,14.370000000000001,15.07,16.37,207.33,208.1,208.66,209.33,209.89000000000001,210.38,210.66,210.88,210.99,25.27,25.36,25.38,25.400000000000002,25.400000000000002,25.39,25.35,25.310000000000002,25.2,N/A,N/A
2013,8,13,11,30,93160,92090,91060,51.34,0,7.5600000000000005,10.41,11.47,12.47,13.4,14.26,15.05,15.780000000000001,16.93,209.21,209.98000000000002,210.66,211.48000000000002,212.20000000000002,212.87,213.36,213.78,214.36,24.82,24.900000000000002,24.92,24.93,24.93,24.92,24.89,24.86,24.77,N/A,N/A
2013,8,13,12,30,93210,92140,91100,51.82,0,7.1000000000000005,9.77,10.790000000000001,11.77,12.67,13.5,14.26,14.97,16.04,212.21,213.12,213.81,214.66,215.46,216.22,216.88,217.48000000000002,218.4,24.3,24.3,24.27,24.240000000000002,24.18,24.13,24.05,23.98,23.86,N/A,N/A
2013,8,13,13,30,93230,92160,91120,49.7,0,8.18,9.98,10.43,10.72,10.99,11.22,11.540000000000001,11.84,13.040000000000001,218.55,218.72,218.88,219.07,219.29,219.52,219.82,220.12,221.04,25.07,24.650000000000002,24.46,24.26,24.09,23.92,23.75,23.61,23.38,N/A,N/A
2013,8,13,14,30,93260,92190,91150,47.39,0,6.67,8.03,8.370000000000001,8.56,8.68,8.77,8.84,8.89,9,221.24,221.45000000000002,221.54,221.64000000000001,221.76,221.89000000000001,222.05,222.19,222.58,26.34,25.73,25.490000000000002,25.27,25.07,24.88,24.69,24.51,24.16,N/A,N/A
2013,8,13,15,30,93280,92220,91200,44.29,0,6.640000000000001,7.92,8.25,8.42,8.53,8.6,8.64,8.68,8.71,217.56,217.85,217.99,218.13,218.27,218.39000000000001,218.53,218.66,218.95000000000002,27.92,27.19,26.93,26.68,26.46,26.25,26.04,25.85,25.47,N/A,N/A
2013,8,13,16,30,93310,92250,91230,38.730000000000004,0,4.5600000000000005,5.36,5.57,5.67,5.74,5.79,5.82,5.84,5.86,219.96,220.26,220.4,220.52,220.63,220.73000000000002,220.83,220.91,221.08,29.52,28.8,28.53,28.27,28.04,27.82,27.61,27.41,27,N/A,N/A
2013,8,13,17,30,93270,92220,91200,34.660000000000004,0,3.59,4.15,4.29,4.36,4.4,4.43,4.44,4.45,4.45,212.20000000000002,212.55,212.72,212.84,212.94,213.03,213.1,213.17000000000002,213.3,30.68,29.990000000000002,29.7,29.44,29.21,28.98,28.77,28.560000000000002,28.150000000000002,N/A,N/A
2013,8,13,18,30,93200,92150,91130,30.27,0,2.58,2.95,3.02,3.0500000000000003,3.0700000000000003,3.08,3.09,3.09,3.08,202.75,203.13,203.31,203.43,203.54,203.64000000000001,203.73000000000002,203.8,203.93,31.7,31.060000000000002,30.76,30.5,30.27,30.05,29.82,29.62,29.2,N/A,N/A
2013,8,13,19,30,93170,92120,91110,29.17,0,3.35,3.81,3.9,3.92,3.93,3.93,3.92,3.91,3.88,176.47,177.45000000000002,178.06,178.62,179.11,179.58,180.03,180.44,181.27,32.45,31.77,31.48,31.21,30.970000000000002,30.75,30.53,30.32,29.900000000000002,N/A,N/A
2013,8,13,20,30,93100,92050,91040,25,0,2.47,2.79,2.85,2.87,2.88,2.88,2.88,2.87,2.86,174.48,175.29,175.70000000000002,176,176.23,176.43,176.62,176.79,177.08,33.12,32.5,32.230000000000004,31.970000000000002,31.75,31.53,31.310000000000002,31.11,30.7,N/A,N/A
2013,8,13,21,30,93030,91990,90980,22.72,0,2.54,2.87,2.93,2.95,2.95,2.94,2.94,2.92,2.9,156.69,157.48,158.1,158.73,159.33,159.95000000000002,160.6,161.22,162.58,33.64,33.03,32.77,32.52,32.3,32.08,31.87,31.67,31.26,N/A,N/A
2013,8,13,22,30,92990,91950,90940,23.06,0,2.5500000000000003,2.93,3.02,3.0500000000000003,3.08,3.09,3.1,3.1,3.1,195.39000000000001,193.87,193.12,192.44,191.85,191.3,190.81,190.35,189.58,33.92,33.34,33.09,32.85,32.63,32.42,32.21,32.01,31.61,N/A,N/A
2013,8,13,23,30,92930,91890,90890,22.8,0,2.61,3.08,3.19,3.25,3.29,3.3200000000000003,3.34,3.35,3.37,187.64000000000001,187.53,187.3,187.04,186.79,186.54,186.27,186.02,185.5,34.02,33.5,33.28,33.05,32.84,32.63,32.42,32.230000000000004,31.830000000000002,N/A,N/A
2013,8,14,0,30,92930,91900,90890,24.5,0,2.59,3.02,3.1,3.12,3.13,3.12,3.1,3.09,3.04,196.9,195.13,194.26,193.89000000000001,193.67000000000002,193.58,193.54,193.54,193.55,33.63,33.27,33.09,32.88,32.69,32.49,32.29,32.1,31.71,N/A,N/A
2013,8,14,1,30,92930,91890,90880,25.2,0,2.33,3.14,2.98,2.89,2.82,2.7800000000000002,2.7600000000000002,2.74,2.71,177.03,178.42000000000002,178.39000000000001,176.92000000000002,175.61,174.38,173.20000000000002,172.1,170.99,32.51,33.03,32.9,32.63,32.42,32.24,32.05,31.86,31.48,N/A,N/A
2013,8,14,2,30,92990,91950,90940,28.63,0,1.21,2.15,2.29,2.29,2.31,2.37,2.4,2.42,2.49,164.83,158.97,156.53,156.96,157.09,156.98,157.02,157.14000000000001,157.54,31.68,32.58,32.57,32.26,32.02,31.84,31.64,31.45,31.060000000000002,N/A,N/A
2013,8,14,3,30,93060,92000,90970,63.51,0,4.4,6.29,7.09,7.890000000000001,8.65,9.39,10.09,10.75,11.93,53.36,54.03,54.75,55.980000000000004,57.31,58.74,60.04,61.230000000000004,62.940000000000005,26.52,26.41,26.32,26.21,26.080000000000002,25.94,25.77,25.62,25.29,N/A,N/A
2013,8,14,4,30,93090,92030,91000,56.980000000000004,0,4.05,5.95,6.69,7.3500000000000005,7.95,8.51,9.040000000000001,9.540000000000001,10.58,48.14,52.74,55.660000000000004,58.370000000000005,60.27,61.660000000000004,62.54,63.26,64.59,26.240000000000002,26.13,26.02,25.84,25.64,25.42,25.16,24.92,24.46,N/A,N/A
2013,8,14,5,30,93120,92050,91020,60.71,0,4.2,6.2,6.99,7.6000000000000005,8.1,8.540000000000001,8.94,9.32,10.13,52.33,55.72,57.870000000000005,59.6,61.050000000000004,62.32,63.54,64.68,66.86,25.25,25.1,24.97,24.78,24.580000000000002,24.38,24.17,23.97,23.56,N/A,N/A
2013,8,14,6,30,93150,92080,91050,69.17,0,4.68,6.37,6.93,7.38,7.75,8.06,8.28,8.46,8.51,38.300000000000004,39.79,41.01,42.56,44.25,46.01,48.08,50.07,55.45,24.26,24.060000000000002,23.91,23.73,23.53,23.34,23.13,22.93,22.44,N/A,N/A
2013,8,14,7,30,93190,92110,91070,75.42,0,5.23,6.92,7.46,7.88,8.23,8.53,8.77,8.98,9.28,46.89,47.51,48.02,48.72,49.63,50.63,52.04,53.44,57.46,23.27,23.06,22.91,22.740000000000002,22.57,22.39,22.2,22.02,21.62,N/A,N/A
2013,8,14,8,30,93220,92150,91110,78.55,0,5.29,7.04,7.62,8.09,8.5,8.85,9.16,9.43,9.870000000000001,52.1,52.97,53.68,54.550000000000004,55.54,56.56,57.84,59.1,62.18,22.59,22.38,22.240000000000002,22.07,21.900000000000002,21.740000000000002,21.56,21.400000000000002,21.05,N/A,N/A
2013,8,14,9,30,93230,92160,91110,82.8,0,4.53,6.3,6.97,7.55,8.01,8.39,8.68,8.93,9.370000000000001,65.11,65.96000000000001,66.65,67.57000000000001,68.63,69.72,71.08,72.4,75.51,21.98,21.8,21.68,21.53,21.38,21.23,21.07,20.91,20.56,N/A,N/A
2013,8,14,10,30,93230,92150,91100,85.47,0,3.7,5.44,6.15,6.78,7.32,7.8,8.25,8.67,9.68,57.95,61.17,63.660000000000004,66.74,69.68,72.47,75.06,77.44,81.86,21.52,21.42,21.330000000000002,21.21,21.07,20.92,20.76,20.6,20.35,N/A,N/A
2013,8,14,11,30,93260,92180,91130,86.84,0,3.2600000000000002,4.8,5.3100000000000005,5.66,6.01,6.36,6.73,7.08,7.84,41.660000000000004,47.4,51.68,56.5,59.72,62.06,63.27,64.23,67.49,21.25,21.240000000000002,21.18,21.07,20.96,20.85,20.740000000000002,20.64,20.56,N/A,N/A
2013,8,14,12,30,93330,92240,91200,78.07000000000001,0,4.58,6.2700000000000005,6.83,7.2700000000000005,7.5600000000000005,7.76,7.78,7.75,7.46,28.580000000000002,30.53,32.230000000000004,34.51,37,39.480000000000004,42.08,44.44,49.04,21.27,21.14,21.04,20.93,20.81,20.69,20.54,20.39,20.07,N/A,N/A
2013,8,14,13,30,93350,92270,91220,76.87,0,4.96,5.93,6.17,6.28,6.3500000000000005,6.4,6.42,6.44,6.47,43.18,43.61,43.93,44.24,44.54,44.82,45.14,45.44,46.160000000000004,22.1,21.62,21.41,21.2,21,20.81,20.62,20.44,20.06,N/A,N/A
2013,8,14,14,30,93330,92250,91210,76.28,0,5.21,6.11,6.3,6.38,6.4,6.41,6.390000000000001,6.37,6.3,43.06,43.49,43.75,44.01,44.26,44.5,44.75,45,45.57,22.69,22.06,21.82,21.59,21.38,21.19,20.990000000000002,20.81,20.42,N/A,N/A
2013,8,14,15,30,93370,92290,91250,67.18,0,3.8200000000000003,4.42,4.57,4.64,4.68,4.7,4.71,4.71,4.71,55,55.550000000000004,55.78,55.99,56.18,56.36,56.53,56.69,57.02,24.240000000000002,23.6,23.34,23.12,22.91,22.72,22.53,22.35,21.990000000000002,N/A,N/A
2013,8,14,16,30,93340,92270,91240,55.43,0,4.33,5.05,5.23,5.32,5.38,5.41,5.44,5.45,5.46,55.58,56.01,56.24,56.45,56.63,56.79,56.94,57.09,57.370000000000005,26.66,25.94,25.650000000000002,25.400000000000002,25.16,24.95,24.73,24.54,24.13,N/A,N/A
