SiteID,1450318,Site Timezone,-6,Data Timezone,-6,Longitude,-92.5386352539,Latitude,47.5219726562
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,8,15,1,30,96790,95630,94530,86.34,0,0.28,0.46,0.6900000000000001,1.29,1.82,2.29,2.62,2.92,3.2800000000000002,149.29,238.34,272.16,290.65000000000003,299.86,305.07,308.48,311.49,315.03000000000003,10.53,13.01,14.040000000000001,14.950000000000001,15.620000000000001,16.16,16.6,16.95,17.330000000000002,N/A,N/A
2013,8,15,2,30,96810,95650,94540,89.23,0,0.25,0.93,1.3800000000000001,1.76,2,2.19,2.41,2.63,3,193.26,223.52,248.69,269.75,284.09000000000003,295.28000000000003,303.01,309.6,317.6,9.23,11.82,13.280000000000001,14.86,15.76,16.39,16.66,16.86,17.02,N/A,N/A
2013,8,15,3,30,96800,95630,94520,92.29,0,0.3,0.91,1.24,1.48,1.8,2.13,2.41,2.67,3.02,196.47,222.39000000000001,248.16,276.28000000000003,292.66,305.81,310.98,315.02,318.25,7.94,10.200000000000001,11.6,13.14,14.46,15.540000000000001,16.07,16.45,16.76,N/A,N/A
2013,8,15,4,30,96820,95640,94530,93.22,0,0.08,0.67,1.1500000000000001,1.36,1.69,2.05,2.36,2.64,2.96,341.42,278.48,249.08,274.81,292.38,307.81,315.19,321.06,325.75,7.140000000000001,9.620000000000001,11.14,12.75,14.22,15.42,15.99,16.41,16.8,N/A,N/A
2013,8,15,5,30,96840,95660,94550,94.29,0,0.38,0.55,0.67,0.93,1.19,1.45,1.73,2,2.4,44.43,179.02,226.14000000000001,254.92000000000002,279.64,302.33,314.36,324.11,332.85,6.43,9.53,11.120000000000001,12.540000000000001,13.870000000000001,14.97,15.610000000000001,16.09,16.59,N/A,N/A
2013,8,15,6,30,96860,95690,94580,83.67,0,0.44,0.62,0.87,1.37,1.6,1.73,1.83,1.92,2.04,276.8,255.07,254.64000000000001,269.28000000000003,286.8,302.49,312.63,320.44,326.39,9.200000000000001,9.58,10.97,13.05,14.530000000000001,15.63,16.04,16.35,16.66,N/A,N/A
2013,8,15,7,30,96880,95720,94610,77.71000000000001,0,0.7000000000000001,0.77,0.93,1.34,1.61,1.82,1.84,1.85,1.9000000000000001,230.03,225.20000000000002,231.52,249.5,267.45,284.02,294.76,304.2,318.97,12.67,12.450000000000001,12.61,12.96,13.89,14.84,15.450000000000001,15.9,16.31,N/A,N/A
2013,8,15,8,30,96860,95710,94600,69.25,0,0.52,0.58,0.5700000000000001,0.54,0.5700000000000001,0.61,0.93,1.27,1.41,284.42,286.37,288.53000000000003,291.93,298.78000000000003,306.40000000000003,312.19,316.42,308.33,16.53,16.17,16.01,15.870000000000001,15.76,15.66,15.8,15.98,16.51,N/A,N/A
2013,8,15,9,30,96860,95720,94620,58.36,0,0.74,0.91,0.96,0.99,1.02,1.05,1.09,1.12,1.2,248.87,258.74,264.44,269.59000000000003,274.11,278.12,281.79,285.08,290.8,19.45,18.97,18.75,18.54,18.330000000000002,18.14,17.94,17.75,17.37,N/A,N/A
2013,8,15,10,30,96850,95720,94620,43.550000000000004,0,2.33,2.99,3.16,3.23,3.2800000000000002,3.31,3.33,3.34,3.34,325.28000000000003,323.57,322.67,321.95,321.29,320.72,320.15000000000003,319.62,318.6,20.53,20,19.78,19.56,19.34,19.14,18.93,18.740000000000002,18.34,N/A,N/A
2013,8,15,11,30,96840,95700,94610,44.14,0,2.3000000000000003,2.96,3.13,3.2,3.25,3.2800000000000002,3.29,3.3000000000000003,3.31,333.77,332.17,331.28000000000003,330.55,329.91,329.33,328.77,328.26,327.28000000000003,20.89,20.34,20.11,19.88,19.66,19.47,19.25,19.06,18.650000000000002,N/A,N/A
2013,8,15,12,30,96810,95680,94580,42.81,0,1.92,2.48,2.63,2.71,2.7600000000000002,2.79,2.81,2.82,2.83,329.83,328.87,328.3,327.73,327.17,326.63,326.08,325.58,324.54,21.37,20.82,20.59,20.36,20.150000000000002,19.94,19.73,19.53,19.13,N/A,N/A
2013,8,15,13,30,96800,95670,94570,43,0,1.6400000000000001,2.11,2.23,2.3000000000000003,2.35,2.38,2.41,2.44,2.48,320.88,319.05,317.94,316.89,315.92,315.05,314.14,313.32,311.65000000000003,21.75,21.22,21,20.77,20.56,20.35,20.14,19.95,19.54,N/A,N/A
2013,8,15,14,30,96790,95670,94570,44.45,0,1.54,1.95,2.05,2.11,2.15,2.18,2.21,2.23,2.27,329.7,327,325.51,324.12,322.86,321.71,320.57,319.54,317.5,21.92,21.42,21.2,20.98,20.77,20.57,20.36,20.17,19.77,N/A,N/A
2013,8,15,15,30,96790,95660,94570,45.64,0,1.1500000000000001,1.27,1.24,1.21,1.17,1.1400000000000001,1.1,1.07,1.02,204.84,206.97,208.52,210.27,212.21,214.1,216.45000000000002,218.62,223.74,22.06,21.61,21.400000000000002,21.19,20.990000000000002,20.8,20.59,20.400000000000002,20,N/A,N/A
2013,8,15,16,30,96790,95660,94570,45.71,0,0.38,0.3,0.26,0.25,0.29,0.34,0.42,0.5,0.66,28.68,9.67,352.57,327.95,311.06,295.95,288.28000000000003,282.04,276.57,22.04,21.650000000000002,21.46,21.26,21.07,20.88,20.68,20.490000000000002,20.1,N/A,N/A
2013,8,15,17,30,96780,95660,94570,47.480000000000004,0,0.74,0.96,1.02,1.07,1.1,1.12,1.1400000000000001,1.17,1.2,307.03000000000003,306.71,306.26,305.64,305.04,304.49,303.94,303.44,302.36,22.13,21.830000000000002,21.66,21.47,21.27,21.09,20.89,20.7,20.31,N/A,N/A
2013,8,15,18,30,96800,95680,94590,70.47,0,0.16,0.79,1.29,1.57,1.75,1.87,1.95,2.0100000000000002,2.09,354.15000000000003,343.64,334.75,331.19,327.98,325.14,322.43,319.97,315.58,20.31,21.150000000000002,21.2,21.18,21.080000000000002,20.97,20.81,20.67,20.330000000000002,N/A,N/A
2013,8,15,19,30,96830,95700,94600,69.87,0,0.58,0.91,0.91,0.89,0.79,0.6900000000000001,0.7000000000000001,0.73,0.86,118.79,99.96000000000001,89.06,79.75,63.09,46.74,28.09,11.4,352.34000000000003,17.79,19.78,20.18,20.41,20.53,20.6,20.580000000000002,20.53,20.29,N/A,N/A
2013,8,15,20,30,96830,95690,94600,78.53,0,0.14,0.35000000000000003,0.44,0.52,0.51,0.48,0.56,0.67,0.92,101.63,146.82,168.49,176.05,194.39000000000001,213.14000000000001,235.47,256.4,271.28000000000003,15.16,17.45,18.45,19.51,20.09,20.48,20.54,20.54,20.37,N/A,N/A
2013,8,15,21,30,96830,95690,94590,82.52,0,0.33,0.5700000000000001,0.72,1.03,1.18,1.24,1.1,0.99,0.99,31.3,112.45,144.66,157.65,164.77,168.56,177.24,186.87,220.54,13.620000000000001,16.38,17.68,18.95,19.71,20.240000000000002,20.35,20.42,20.330000000000002,N/A,N/A
2013,8,15,22,30,96830,95680,94580,81.03,0,0.17,0.43,0.67,1.1400000000000001,1.5,1.79,1.8900000000000001,1.97,1.98,30.310000000000002,136.07,181.44,187.21,191.82,195.55,198.41,200.61,201.75,13.450000000000001,15.92,16.79,17.45,18.1,18.67,19.13,19.5,19.830000000000002,N/A,N/A
2013,8,15,23,30,96840,95690,94590,83.05,0,0.05,0.59,1.28,1.86,2.35,2.79,2.92,2.99,2.8000000000000003,295.48,245.21,201.14000000000001,198.22,197.71,198.13,198.68,199.47,203.74,12.530000000000001,15.14,16.2,17.11,17.84,18.45,18.77,19.02,19.3,N/A,N/A
2013,8,16,0,30,96880,95730,94630,85.7,0,0.14,0.9500000000000001,1.7,2.2800000000000002,2.63,2.89,3.0100000000000002,3.04,2.74,202.52,194.59,189.37,193.29,198.27,203.19,208.20000000000002,212.26,218.48000000000002,11.52,14.120000000000001,15.24,16.21,16.96,17.57,18.09,18.55,19.34,N/A,N/A
2013,8,16,1,30,96880,95720,94620,89.15,0,0.12,1.02,1.9000000000000001,2.45,2.8000000000000003,3.0500000000000003,3.15,3.17,2.9,194.26,196.43,198.35,201.37,206.5,211.83,217.05,221.26,226.95000000000002,10.38,13.16,14.38,15.4,16.21,16.87,17.52,18.13,19.18,N/A,N/A
2013,8,16,2,30,96910,95750,94640,90.99,0,0.05,0.8,1.87,2.56,2.94,3.19,3.21,3.18,2.95,289.61,246.68,200.63,201.48000000000002,205.77,210.63,215.20000000000002,220.11,233.22,9.65,12.33,13.66,14.85,15.860000000000001,16.69,17.31,17.88,18.93,N/A,N/A
2013,8,16,3,30,96920,95750,94650,92.88,0,0.15,1.08,1.94,2.54,2.94,3.2600000000000002,3.5100000000000002,3.65,3.52,269.98,235.04,212.61,211.88,215.11,219.08,222.79,225.46,228.07,8.97,11.85,13.23,14.42,15.57,16.59,17.79,18.71,19.57,N/A,N/A
2013,8,16,4,30,96950,95780,94680,93.81,0,0.17,1.09,1.92,2.58,3.13,3.63,4.0200000000000005,4.2700000000000005,4.21,131.51,179.01,209.87,213.36,217.68,221.97,224.36,226,226.92000000000002,8.540000000000001,11.42,12.91,14.290000000000001,15.8,17.150000000000002,18.29,19.14,19.82,N/A,N/A
2013,8,16,5,30,96950,95780,94680,95.22,0,0.17,1.28,2.2,2.79,3.25,3.67,4.07,4.34,4.3100000000000005,225.75,222.46,220.08,221.05,223,225.03,226.73000000000002,227.89000000000001,228.71,7.91,10.73,12.11,13.280000000000001,14.48,15.56,16.82,17.87,19.240000000000002,N/A,N/A
2013,8,16,6,30,96980,95820,94710,86.93,0,1.08,1.85,2.47,3.3200000000000003,3.93,4.44,4.8100000000000005,5.15,5.55,261.59000000000003,234,222.47,217.47,218.51,220.99,224.34,227,228.91,10.73,10.96,11.71,12.790000000000001,13.93,14.94,16.01,16.990000000000002,18.59,N/A,N/A
2013,8,16,7,30,97000,95840,94730,82.02,0,1.11,1.35,1.44,1.56,2.46,3.93,4.47,4.99,5.91,244.32,234.52,227.84,220.66,223.97,232.25,238.28,243.57,249.57,14.09,13.76,13.65,13.57,14.09,14.71,15.82,16.78,18.31,N/A,N/A
2013,8,16,8,30,96990,95850,94740,77.62,0,1.25,1.6,1.68,1.72,1.81,1.9100000000000001,2.33,2.89,4.75,233.75,232.19,231.65,231.54,232.74,234.3,240.59,247.5,261.33,17.25,16.82,16.64,16.48,16.32,16.18,16.080000000000002,16.2,17.64,N/A,N/A
2013,8,16,9,30,96970,95830,94740,69.49,0,1.62,2.08,2.18,2.21,2.22,2.23,2.25,2.2800000000000002,2.6,228.73000000000002,229.04,229.35,229.86,230.70000000000002,231.62,233.33,235.24,243.07,20.31,19.82,19.62,19.44,19.27,19.11,18.95,18.81,18.62,N/A,N/A
2013,8,16,10,30,96960,95830,94740,62.85,0,2.2,2.91,3.1,3.2,3.27,3.3200000000000003,3.36,3.39,3.44,236.13,237.84,238.87,239.71,240.47,241.17000000000002,241.88,242.53,243.85,22.37,21.830000000000002,21.6,21.38,21.17,20.98,20.78,20.59,20.21,N/A,N/A
2013,8,16,11,30,96940,95820,94740,57.95,0,2.46,3.2,3.38,3.48,3.54,3.58,3.6,3.62,3.64,224.20000000000002,225.74,226.72,227.5,228.19,228.8,229.4,229.94,231.02,23.38,22.82,22.59,22.36,22.150000000000002,21.94,21.73,21.54,21.14,N/A,N/A
2013,8,16,12,30,96910,95790,94710,68.41,0,2.0100000000000002,3.7,4.03,4.28,4.46,4.61,4.72,4.8100000000000005,4.95,253.3,250.59,249.14000000000001,248.16,247.52,247.08,246.73000000000002,246.43,245.94,23.400000000000002,23.580000000000002,23.36,23.13,22.91,22.71,22.490000000000002,22.29,21.88,N/A,N/A
2013,8,16,13,30,96880,95760,94680,57.68,0,2.86,3.92,4.11,4.15,4.12,4.07,3.96,3.86,3.63,284.79,282.86,281.57,280.51,279.43,278.42,277.12,275.88,272.27,23.2,22.87,22.7,22.53,22.35,22.19,22.01,21.85,21.51,N/A,N/A
2013,8,16,14,30,96900,95780,94700,60.31,0,2.81,4.12,4.66,5.05,5.37,5.63,5.83,6,6.21,247.46,242.83,240.83,239.76,239.11,238.69,238.5,238.39000000000001,238.64000000000001,23.11,22.7,22.53,22.36,22.18,22.01,21.830000000000002,21.66,21.3,N/A,N/A
2013,8,16,15,30,96900,95780,94690,56.18,0,4.44,5.98,6.43,6.68,6.8500000000000005,6.98,7.07,7.15,7.25,227.43,228.01,228.17000000000002,228.21,228.21,228.19,228.14000000000001,228.09,227.96,23.55,23.080000000000002,22.87,22.66,22.46,22.27,22.07,21.88,21.490000000000002,N/A,N/A
2013,8,16,16,30,96870,95750,94670,57.57,0,3.37,4.91,5.47,5.88,6.2,6.46,6.66,6.84,7.1000000000000005,231.41,232.44,233.02,233.48000000000002,233.85,234.14000000000001,234.37,234.56,234.84,24.07,23.72,23.55,23.36,23.17,22.990000000000002,22.79,22.61,22.22,N/A,N/A
2013,8,16,17,30,96890,95770,94690,59.19,0,2.94,4.51,5.09,5.55,5.93,6.24,6.5,6.73,7.04,221.6,222.41,223.05,223.57,224,224.37,224.73000000000002,225.07,225.8,23.5,23.330000000000002,23.2,23.04,22.88,22.72,22.55,22.39,22.04,N/A,N/A
2013,8,16,18,30,96890,95760,94680,75.11,0,2.67,4.95,5.68,6.44,7.17,7.88,8.39,8.82,9.32,205.41,217.52,224.02,228.59,230.79,231.69,231.74,231.64000000000001,231.66,21.31,22.05,22.19,22.21,22.19,22.14,22.04,21.93,21.61,N/A,N/A
2013,8,16,19,30,96910,95780,94690,78.43,0,3.36,6.29,7.22,8.09,8.82,9.450000000000001,9.92,10.33,10.73,198.75,213.35,220.91,225.18,227.82,229.59,231.18,232.59,234.65,19.27,20.78,21.27,21.62,21.75,21.79,21.7,21.6,21.29,N/A,N/A
2013,8,16,20,30,96910,95780,94680,86.79,0,1.77,4.18,5.39,6.84,8.11,9.26,9.99,10.59,11.13,220.36,227.28,231.82,235.84,238.62,240.73000000000002,241.82,242.73000000000002,243.93,16.48,17.77,18.28,18.92,19.52,20.05,20.37,20.6,20.67,N/A,N/A
2013,8,16,21,30,96930,95790,94700,86.74,0,2.24,4.33,5.33,6.93,8.370000000000001,9.72,10.57,11.22,11.26,210.75,226.03,232.3,233.88,235.27,236.53,237.41,238.16,238.98000000000002,15.540000000000001,16.79,17.32,18.05,18.77,19.44,19.91,20.27,20.37,N/A,N/A
2013,8,16,22,30,96930,95780,94680,85.96000000000001,0,2.37,4.14,4.96,6.5,7.68,8.63,9.5,10.31,11.39,203.46,225.1,233.54,235.82,236.28,235.95000000000002,235.87,235.99,237.41,14.57,15.57,16.04,16.84,17.51,18.09,18.57,19.01,19.66,N/A,N/A
2013,8,16,23,30,96950,95800,94690,84.71000000000001,0,2.33,4.12,5.03,6.61,8.040000000000001,9.38,10.08,10.71,11.56,202.72,227.46,235.65,236.35,236.08,235.45000000000002,235.05,234.82,235.15,13.76,14.56,15.040000000000001,15.860000000000001,16.65,17.35,17.89,18.37,19.06,N/A,N/A
2013,8,17,0,30,96950,95790,94680,84.37,0,2.11,3.45,4.3,6.13,7.59,8.86,9.58,10.18,10.8,202.92000000000002,227.95000000000002,235.77,236.31,235.39000000000001,233.97,232.76,231.85,231.87,12.86,13.44,13.870000000000001,14.72,15.68,16.57,17.330000000000002,17.92,18.48,N/A,N/A
2013,8,17,1,30,96970,95810,94700,85.22,0,2.32,3.81,4.71,6.6000000000000005,7.8500000000000005,8.8,9.56,10.24,11.290000000000001,200.07,220.01,227.58,230.92000000000002,232.27,232.88,233.15,233.49,234.66,12.36,12.94,13.4,14.280000000000001,15.01,15.63,16.23,16.73,17.47,N/A,N/A
2013,8,17,2,30,96990,95830,94710,88.66,0,2.08,3.47,4.3100000000000005,6.01,7.32,8.44,9.23,9.91,10.73,200.02,220.36,227.74,230.41,231.13,231.16,231.1,231.03,230.98000000000002,11.92,12.42,12.83,13.61,14.41,15.14,15.91,16.53,17.23,N/A,N/A
2013,8,17,3,30,97010,95840,94730,91.95,0,1.86,3.5700000000000003,4.5200000000000005,6.1000000000000005,7.59,9.02,9.85,10.57,11.56,212.91,221.93,226.17000000000002,228.87,230.35,231.38,231.70000000000002,231.93,231.98000000000002,11.47,11.950000000000001,12.26,12.88,13.700000000000001,14.47,15.24,15.9,16.9,N/A,N/A
2013,8,17,4,30,97000,95840,94730,93.11,0,1.8900000000000001,3.61,4.5200000000000005,5.99,7.25,8.38,9.13,9.81,10.92,197.36,208.93,216.29,223.96,226.62,227.58,228.02,228.32,228.20000000000002,11.24,11.78,12.05,12.57,13.43,14.280000000000001,15.06,15.71,16.6,N/A,N/A
2013,8,17,5,30,97020,95850,94740,93.93,0,1.59,3.74,4.84,6.07,7.26,8.39,9.14,9.8,10.790000000000001,215.54,217.94,220.22,223.3,224.96,226.08,226.24,226.31,226.12,11.040000000000001,11.67,11.88,12.200000000000001,12.76,13.33,13.97,14.540000000000001,15.540000000000001,N/A,N/A
2013,8,17,6,30,97010,95850,94730,91.53,0,2.11,3.71,4.68,5.64,6.48,7.25,8.06,8.84,10.35,227.73000000000002,219.85,216.47,215.75,215.95000000000002,216.44,217.54,218.55,220.11,12.83,12.67,12.69,12.780000000000001,12.93,13.08,13.46,13.84,14.74,N/A,N/A
2013,8,17,7,30,97010,95850,94740,86.79,0,2.29,3.14,3.46,3.71,4.04,4.38,6.04,7.7700000000000005,9.700000000000001,220.5,218.07,216.65,215.33,214.14000000000001,213.05,213.66,214.61,217.28,15.370000000000001,14.98,14.81,14.65,14.51,14.38,14.39,14.46,14.89,N/A,N/A
2013,8,17,8,30,97000,95860,94750,78.54,0,3.35,4.53,4.89,5.09,5.24,5.36,5.47,5.57,5.87,214.97,214.74,214.65,214.61,214.62,214.65,214.75,214.86,215.31,18.11,17.62,17.41,17.21,17.01,16.830000000000002,16.64,16.47,16.12,N/A,N/A
2013,8,17,9,30,96960,95830,94730,70.84,0,4.1,5.61,6.08,6.37,6.58,6.74,6.87,6.98,7.17,212.38,212.61,212.73000000000002,212.88,213.07,213.26,213.49,213.72,214.29,20.150000000000002,19.6,19.37,19.16,18.95,18.76,18.56,18.37,17.990000000000002,N/A,N/A
2013,8,17,10,30,96920,95790,94700,64.7,0,5.53,7.63,8.290000000000001,8.700000000000001,9.01,9.24,9.42,9.57,9.8,221.36,221.59,221.72,221.83,221.94,222.03,222.13,222.23000000000002,222.42000000000002,21.53,20.96,20.72,20.490000000000002,20.27,20.06,19.85,19.66,19.26,N/A,N/A
2013,8,17,11,30,96900,95780,94690,62.56,0,5.5600000000000005,7.640000000000001,8.3,8.700000000000001,9,9.22,9.39,9.53,9.74,224.28,224.28,224.27,224.25,224.23000000000002,224.22,224.20000000000002,224.19,224.18,22.35,21.75,21.51,21.28,21.06,20.85,20.63,20.44,20.03,N/A,N/A
2013,8,17,12,30,96820,95700,94610,60.44,0,5.69,7.82,8.49,8.91,9.200000000000001,9.43,9.6,9.74,9.950000000000001,218.59,218.67000000000002,218.71,218.73000000000002,218.74,218.76,218.78,218.79,218.83,23,22.400000000000002,22.16,21.93,21.7,21.490000000000002,21.28,21.080000000000002,20.67,N/A,N/A
2013,8,17,13,30,96790,95670,94590,59.72,0,5.43,7.46,8.1,8.5,8.78,9,9.16,9.3,9.51,216.01,216.43,216.72,216.93,217.11,217.28,217.43,217.57,217.85,23.47,22.89,22.66,22.42,22.2,22,21.78,21.580000000000002,21.18,N/A,N/A
2013,8,17,14,30,96750,95630,94550,57.370000000000005,0,5.91,8.14,8.84,9.26,9.57,9.8,9.96,10.1,10.3,210.64000000000001,211.16,211.46,211.70000000000002,211.92000000000002,212.12,212.31,212.49,212.85,23.66,23.13,22.91,22.68,22.47,22.26,22.05,21.85,21.45,N/A,N/A
2013,8,17,15,30,96740,95620,94540,57.43,0,6.01,8.34,9.05,9.49,9.81,10.06,10.25,10.4,10.620000000000001,212.36,212.56,212.71,212.8,212.86,212.91,212.94,212.98000000000002,213.03,23.72,23.26,23.06,22.84,22.63,22.43,22.22,22.03,21.63,N/A,N/A
2013,8,17,16,30,96730,95610,94530,59.14,0,5.94,8.36,9.06,9.540000000000001,9.89,10.17,10.38,10.56,10.83,214.79,214.94,215.04,215.11,215.18,215.24,215.3,215.36,215.48000000000002,23.64,23.29,23.11,22.91,22.71,22.52,22.31,22.13,21.73,N/A,N/A
2013,8,17,17,30,96700,95590,94500,63.870000000000005,0,4.05,5.95,6.6000000000000005,7.1000000000000005,7.5,7.84,8.14,8.4,8.84,206.59,207.15,207.57,207.96,208.33,208.69,209.06,209.41,210.15,23.21,23,22.86,22.68,22.51,22.330000000000002,22.150000000000002,21.97,21.6,N/A,N/A
2013,8,17,18,30,96690,95570,94490,66.32000000000001,0,4.38,8.19,9.88,11.31,12.450000000000001,13.39,14.07,14.64,15.35,200.93,204.1,206.24,208.06,209.46,210.57,211.26,211.81,212.3,21.51,21.94,22.06,22.13,22.12,22.080000000000002,21.97,21.86,21.54,N/A,N/A
2013,8,17,19,30,96710,95590,94500,80.21000000000001,0,3,7.2,8.89,10.18,11.1,11.76,12.14,12.43,12.69,203.18,202.84,203.18,204.48000000000002,205.87,207.23000000000002,208.53,209.70000000000002,211.78,19.490000000000002,20.86,21.150000000000002,21.36,21.45,21.47,21.400000000000002,21.32,21.05,N/A,N/A
2013,8,17,20,30,96680,95550,94460,66.02,0,4.62,8.51,10.25,11.84,13.22,14.450000000000001,15.42,16.26,17.09,200.59,202.43,204.22,206.51,208.78,210.95000000000002,212.6,213.99,215.4,19.72,20.16,20.34,20.53,20.7,20.84,20.92,20.98,20.91,N/A,N/A
2013,8,17,21,30,96650,95520,94430,72.46000000000001,0,4.8,8.55,10.25,11.83,13.21,14.47,15.450000000000001,16.28,16.96,202.45000000000002,203.68,204.9,206.66,208.58,210.52,212.45000000000002,214.25,217.54,18.6,18.95,19.12,19.32,19.55,19.78,20.01,20.19,20.36,N/A,N/A
2013,8,17,22,30,96670,95530,94440,74.11,0,3.46,7.37,9.28,11.03,12.52,13.83,14.89,15.81,17.06,211.66,209.41,208.92000000000002,210.22,211.9,213.69,215.33,216.83,219.25,17.28,17.94,18.2,18.47,18.75,19.03,19.3,19.53,19.87,N/A,N/A
2013,8,17,23,30,96660,95520,94430,81.22,0,2.9,7.08,9.09,10.86,12.4,13.790000000000001,15.030000000000001,16.15,17.91,214.74,210.97,210.06,211.79,213.98000000000002,216.3,218.41,220.3,222.98000000000002,15.9,17,17.38,17.76,18.14,18.490000000000002,18.87,19.2,19.59,N/A,N/A
2013,8,18,0,30,96660,95520,94420,85,0,2.27,6.34,8.38,10.1,11.61,12.98,14.280000000000001,15.51,17.64,212.38,209.39000000000001,209.23000000000002,211.59,214.33,217.1,219.36,221.36,224.14000000000001,14.82,16.18,16.62,17.04,17.46,17.84,18.25,18.6,19.1,N/A,N/A
2013,8,18,1,30,96710,95560,94460,86.76,0,1.6400000000000001,4.95,6.91,8.58,10.02,11.31,12.59,13.85,16.29,231.1,219.16,213.35,214.59,216.74,219.23000000000002,221.35,223.28,226.19,14.21,15.52,15.92,16.3,16.67,17.02,17.42,17.78,18.330000000000002,N/A,N/A
2013,8,18,2,30,96760,95610,94500,88.43,0,1.25,3.72,5.24,6.79,8.15,9.39,10.66,11.9,14.26,208.33,211.24,213.92000000000002,216.54,219.18,221.75,223.73000000000002,225.51,227.91,13.85,14.870000000000001,15.21,15.6,16.04,16.46,16.830000000000002,17.13,17.51,N/A,N/A
2013,8,18,3,30,96790,95650,94540,87.39,0,2.5100000000000002,5.46,6.5600000000000005,7.54,8.71,9.94,11.1,12.19,14.17,211.26,213.53,216.07,219.67000000000002,222.8,225.72,228.02,230.08,233.13,14.42,15.42,15.620000000000001,15.8,16.14,16.490000000000002,16.77,16.990000000000002,17.27,N/A,N/A
2013,8,18,4,30,96760,95610,94510,84.02,0,3.36,6.51,7.71,8.55,9.4,10.23,11.08,11.88,13.200000000000001,205.37,210.17000000000002,214.33,219.09,222.86,226.09,228.21,230.07,232.66,15.01,15.71,15.93,16.09,16.26,16.41,16.55,16.67,16.96,N/A,N/A
2013,8,18,5,30,96770,95630,94520,83.01,0,3.63,6.87,8.23,9.4,10.43,11.38,12.18,12.88,13.86,206.97,209.98000000000002,213.4,218.23000000000002,222.94,227.37,230.02,232.19,234.52,14.61,15.07,15.3,15.610000000000001,15.93,16.23,16.46,16.66,17.02,N/A,N/A
2013,8,18,6,30,96760,95610,94500,77.15,0,5.1000000000000005,7.51,8.4,9.17,9.88,10.53,11.21,11.86,13.25,214.06,214.79,215.54,216.49,217.65,218.82,220.32,221.79,225.08,15.6,15.5,15.450000000000001,15.43,15.450000000000001,15.48,15.610000000000001,15.74,16.21,N/A,N/A
2013,8,18,7,30,96710,95570,94460,73.99,0,4.4,5.99,6.5,6.91,7.38,7.86,8.82,9.8,11.84,212.77,213.21,213.57,214.06,214.82,215.63,216.96,218.29,220.9,17.2,16.82,16.64,16.48,16.32,16.19,16.080000000000002,16.01,16.18,N/A,N/A
2013,8,18,8,30,96720,95580,94480,69.33,0,4.16,5.64,6.08,6.3500000000000005,6.55,6.71,6.87,7.0200000000000005,7.43,221.81,221.68,221.6,221.56,221.58,221.61,221.67000000000002,221.74,222.01,19.19,18.71,18.51,18.31,18.11,17.94,17.75,17.57,17.23,N/A,N/A
2013,8,18,9,30,96670,95540,94450,65.79,0,4.36,5.94,6.42,6.71,6.91,7.07,7.18,7.28,7.43,209.52,209.95000000000002,210.21,210.45000000000002,210.69,210.91,211.16,211.4,211.95000000000002,20.96,20.42,20.19,19.97,19.77,19.57,19.37,19.18,18.8,N/A,N/A
2013,8,18,10,30,96660,95540,94450,63.43,0,4.83,6.6000000000000005,7.17,7.51,7.75,7.94,8.08,8.19,8.36,210.12,210.32,210.48000000000002,210.61,210.75,210.87,211.01,211.14000000000001,211.42000000000002,22.26,21.68,21.45,21.22,21,20.8,20.59,20.400000000000002,20,N/A,N/A
2013,8,18,11,30,96600,95490,94410,60.82,0,5.34,7.33,7.97,8.36,8.64,8.85,9.02,9.16,9.35,210.72,210.99,211.20000000000002,211.36,211.48000000000002,211.6,211.72,211.83,212.05,23.29,22.7,22.46,22.23,22.01,21.8,21.59,21.39,20.990000000000002,N/A,N/A
2013,8,18,12,30,96560,95440,94360,56.29,0,5.48,7.54,8.23,8.65,8.950000000000001,9.19,9.370000000000001,9.52,9.72,209.87,210.04,210.11,210.18,210.25,210.31,210.39000000000001,210.46,210.6,24,23.42,23.18,22.95,22.73,22.52,22.3,22.11,21.7,N/A,N/A
2013,8,18,13,30,96550,95440,94360,52.93,0,5.71,7.88,8.57,9,9.32,9.56,9.74,9.9,10.120000000000001,213.44,213.62,213.72,213.81,213.88,213.94,214,214.06,214.18,24.42,23.87,23.64,23.41,23.19,22.98,22.77,22.57,22.16,N/A,N/A
2013,8,18,14,30,96520,95410,94330,50.2,0,5.64,7.7700000000000005,8.47,8.9,9.21,9.450000000000001,9.64,9.790000000000001,10.02,210.8,210.99,211.1,211.17000000000002,211.24,211.3,211.36,211.41,211.53,24.63,24.13,23.92,23.69,23.48,23.27,23.06,22.87,22.47,N/A,N/A
