SiteID,172850,Site Timezone,-8,Data Timezone,0,Longitude,-124.808441162,Latitude,43.8159790039
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2010,6,25,10,30,101760,100540,99360,96.59,0,5.0600000000000005,6.19,6.67,7.1000000000000005,7.390000000000001,7.61,7.640000000000001,7.7,7.86,355.91,357.43,358.54,359.74,0.58,1.23,1.6600000000000001,1.77,1.03,12.66,12.58,12.530000000000001,12.46,12.370000000000001,12.290000000000001,12.18,12.08,11.85,N/A,N/A
2010,6,25,11,30,101760,100540,99360,96.87,0,4.61,5.5600000000000005,5.95,6.3,6.6000000000000005,6.87,7.38,7.76,7.94,0.31,0.09,0.05,0.07,0.3,0.58,2.58,4.07,4.79,12.61,12.530000000000001,12.47,12.39,12.32,12.25,12.14,12.040000000000001,11.8,N/A,N/A
2010,6,25,12,30,101780,100560,99380,96.76,0.4,3.98,4.95,5.29,5.53,5.75,5.94,6.36,6.7,7.05,349.36,350.78000000000003,352.35,354.35,357.02,359.66,1.35,2.59,3.18,12.64,12.56,12.49,12.41,12.32,12.24,12.11,11.99,11.74,N/A,N/A
2010,6,25,13,30,101800,100580,99400,95.81,0.4,4.58,5.94,6.47,6.8100000000000005,6.93,6.96,6.94,6.93,6.96,347.91,348.3,348.58,348.84000000000003,349.71,350.69,351.91,352.86,353.88,12.790000000000001,12.790000000000001,12.76,12.68,12.56,12.43,12.26,12.1,11.73,N/A,N/A
2010,6,25,14,30,101830,100610,99430,94.87,0.4,5.17,6.42,7.01,7.5600000000000005,7.97,8.290000000000001,8.36,8.35,7.86,353.79,353.96,354.06,354.11,354.21,354.33,354.86,355.48,357.27,12.66,12.52,12.41,12.290000000000001,12.16,12.030000000000001,11.89,11.76,11.49,N/A,N/A
2010,6,25,15,30,101860,100640,99460,91.96000000000001,0,5.34,6.2700000000000005,6.6000000000000005,6.890000000000001,7.11,7.29,7.36,7.390000000000001,7.24,345.79,347.53000000000003,348.92,350.56,352.33,353.98,355.89,357.63,0.66,12.71,12.57,12.450000000000001,12.32,12.17,12.030000000000001,11.88,11.74,11.44,N/A,N/A
2010,6,25,16,30,101910,100690,99510,90.31,0,4.45,5.26,5.51,5.68,5.79,5.88,5.96,6.04,6.16,356.47,358.5,359.35,359.65000000000003,359.41,359.03000000000003,358.59000000000003,358.26,357.95,12.700000000000001,12.61,12.52,12.41,12.26,12.120000000000001,11.94,11.78,11.44,N/A,N/A
2010,6,25,17,30,101920,100700,99510,90.4,0,4.65,5.5200000000000005,5.88,6.21,6.48,6.71,6.86,6.97,7.0200000000000005,350.69,351.77,352.69,353.81,355.14,356.42,357.90000000000003,359.24,1.5,12.67,12.51,12.4,12.280000000000001,12.14,12.01,11.85,11.700000000000001,11.370000000000001,N/A,N/A
2010,6,25,18,30,101930,100710,99520,89.25,0,5.23,6.12,6.48,6.79,7.07,7.3,7.5,7.65,7.84,351.58,352.39,353,353.66,354.39,355.06,355.81,356.53000000000003,358.04,12.69,12.52,12.4,12.26,12.11,11.97,11.8,11.64,11.290000000000001,N/A,N/A
2010,6,25,19,30,101950,100720,99540,88.65,0,5.75,6.6000000000000005,6.9,7.15,7.36,7.54,7.66,7.75,7.79,350.89,350.86,350.88,350.92,351.04,351.17,351.47,351.85,353.29,12.65,12.43,12.290000000000001,12.13,11.97,11.81,11.64,11.47,11.13,N/A,N/A
2010,6,25,20,30,101960,100740,99550,88.31,0,5.95,6.7700000000000005,7.0600000000000005,7.3,7.5,7.67,7.8100000000000005,7.930000000000001,8.08,359.26,359.39,359.48,359.56,359.63,359.69,359.75,359.81,359.97,12.68,12.47,12.32,12.16,11.99,11.83,11.65,11.48,11.13,N/A,N/A
2010,6,25,21,30,101970,100740,99560,87.2,0,5.79,6.59,6.87,7.1000000000000005,7.3100000000000005,7.49,7.65,7.79,8.01,356.76,357.45,357.96,358.52,359.12,359.69,0.29,0.8200000000000001,1.7,12.75,12.540000000000001,12.4,12.25,12.08,11.92,11.75,11.59,11.25,N/A,N/A
2010,6,25,22,30,101940,100720,99530,89.10000000000001,0,6.34,7.21,7.51,7.76,7.97,8.14,8.290000000000001,8.42,8.620000000000001,355.75,355.99,356.16,356.35,356.56,356.76,357.02,357.27,357.89,12.74,12.52,12.370000000000001,12.21,12.030000000000001,11.870000000000001,11.68,11.51,11.15,N/A,N/A
2010,6,25,23,30,101950,100720,99540,89.08,0,6.2700000000000005,7.2,7.53,7.82,8.07,8.290000000000001,8.5,8.69,9.01,356.19,356.52,356.73,356.94,357.12,357.28000000000003,357.41,357.51,357.68,12.68,12.48,12.34,12.18,12.01,11.85,11.67,11.51,11.15,N/A,N/A
2010,6,26,0,30,101950,100720,99540,88.74,0,6.63,7.62,7.98,8.290000000000001,8.540000000000001,8.75,8.94,9.09,9.34,357.87,358.01,358.13,358.25,358.37,358.48,358.6,358.7,358.87,12.64,12.450000000000001,12.32,12.17,12.01,11.85,11.67,11.51,11.15,N/A,N/A
2010,6,26,1,30,101950,100730,99540,88.95,0,6.5600000000000005,7.6000000000000005,7.99,8.32,8.61,8.85,9.06,9.25,9.56,359.02,359.43,359.74,0.04,0.31,0.55,0.77,0.96,1.27,12.57,12.4,12.27,12.13,11.96,11.82,11.64,11.48,11.13,N/A,N/A
2010,6,26,2,30,101930,100710,99520,91.05,0,6.22,7.28,7.7,8.09,8.44,8.75,9.040000000000001,9.3,9.700000000000001,358.51,358.7,358.81,358.87,358.89,358.90000000000003,358.89,358.88,358.95,12.55,12.370000000000001,12.25,12.1,11.94,11.8,11.620000000000001,11.46,11.11,N/A,N/A
2010,6,26,3,30,101950,100730,99540,87.13,0,7.08,8.22,8.66,9.03,9.32,9.56,9.73,9.85,9.94,6.91,6.75,6.63,6.48,6.28,6.09,5.8,5.5,4.67,12.540000000000001,12.370000000000001,12.24,12.1,11.950000000000001,11.81,11.64,11.47,11.120000000000001,N/A,N/A
2010,6,26,4,30,101980,100760,99570,86.66,0,8.64,9.68,9.96,10.14,10.23,10.290000000000001,10.290000000000001,10.28,10.17,355.58,355.55,355.62,355.7,355.83,355.97,356.2,356.46,357.3,12.4,12.16,11.99,11.81,11.620000000000001,11.43,11.23,11.03,10.64,N/A,N/A
2010,6,26,5,30,102030,100800,99610,88.83,0,6.6000000000000005,7.47,7.78,8.040000000000001,8.26,8.46,8.64,8.8,9.09,11.61,11.98,12.01,11.93,11.65,11.32,10.71,10.08,8.44,12.33,12.09,11.93,11.76,11.58,11.42,11.23,11.06,10.700000000000001,N/A,N/A
2010,6,26,6,30,102030,100800,99610,87.10000000000001,0,7.37,8.23,8.48,8.66,8.790000000000001,8.88,8.94,9,9.08,29.92,28.87,27.97,26.94,25.68,24.46,22.88,21.32,17.740000000000002,12.15,11.91,11.76,11.6,11.42,11.27,11.09,10.93,10.61,N/A,N/A
2010,6,26,7,30,102050,100820,99630,87.61,0,6.62,7.51,7.82,8.08,8.3,8.49,8.64,8.77,8.93,11.11,11.03,10.94,10.790000000000001,10.48,10.14,9.51,8.83,6.94,12.18,11.96,11.82,11.66,11.49,11.33,11.15,10.97,10.59,N/A,N/A
2010,6,26,8,30,102080,100850,99660,86.44,0,7.91,8.85,9.120000000000001,9.3,9.41,9.49,9.52,9.53,9.5,12.99,12.41,12.13,11.88,11.61,11.370000000000001,11.08,10.81,10.22,12.14,11.89,11.72,11.540000000000001,11.34,11.16,10.950000000000001,10.76,10.370000000000001,N/A,N/A
2010,6,26,9,30,102080,100860,99660,87.39,0,6.18,7.23,7.62,7.890000000000001,8.17,8.43,8.64,8.83,9.120000000000001,19.48,19.07,18.77,18.400000000000002,18.19,18.03,17.91,17.79,17.42,11.93,11.67,11.49,11.31,11.13,10.950000000000001,10.76,10.57,10.200000000000001,N/A,N/A
2010,6,26,10,30,102070,100840,99650,86.58,0,5.98,6.68,6.93,7.15,7.3100000000000005,7.44,7.5600000000000005,7.65,7.83,21.98,21.54,21.150000000000002,20.67,20.25,19.900000000000002,19.32,18.740000000000002,17.36,12.07,11.8,11.64,11.49,11.3,11.13,10.94,10.76,10.4,N/A,N/A
2010,6,26,11,30,102090,100860,99670,86.92,0,6.1000000000000005,6.74,6.91,7.03,7.11,7.17,7.2,7.22,7.22,29.68,29.26,28.85,28.35,27.68,27.04,26.16,25.3,23.12,11.92,11.63,11.450000000000001,11.27,11.07,10.89,10.69,10.51,10.120000000000001,N/A,N/A
2010,6,26,12,30,102100,100870,99680,87.39,0,8.22,8.89,8.97,8.96,8.91,8.85,8.78,8.71,8.58,15.9,16.21,16.330000000000002,16.42,16.51,16.6,16.7,16.8,17.05,11.91,11.59,11.39,11.18,10.97,10.77,10.55,10.35,9.950000000000001,N/A,N/A
2010,6,26,13,30,102120,100890,99700,86.71000000000001,0,7.55,8.4,8.65,8.82,8.96,9.08,9.15,9.19,9.13,30.61,29.5,28.75,28.03,27.04,26.060000000000002,24.72,23.42,20.62,11.91,11.64,11.48,11.31,11.13,10.98,10.8,10.65,10.34,N/A,N/A
2010,6,26,14,30,102150,100920,99730,85.57000000000001,0,6.9,7.68,7.930000000000001,8.120000000000001,8.25,8.35,8.41,8.47,8.57,24.19,23.21,22.62,22.03,21.39,20.8,19.98,19.14,16.95,12.05,11.790000000000001,11.64,11.48,11.31,11.14,10.950000000000001,10.77,10.42,N/A,N/A
2010,6,26,15,30,102190,100960,99770,89.47,0,4.42,5.12,5.44,5.71,5.93,6.1000000000000005,6.25,6.390000000000001,6.63,12.13,12.040000000000001,12,11.92,12.120000000000001,12.4,12.790000000000001,13.200000000000001,14.21,11.94,11.69,11.540000000000001,11.39,11.21,11.040000000000001,10.85,10.67,10.3,N/A,N/A
2010,6,26,16,30,102230,100990,99800,88.12,0,6.6000000000000005,7.45,7.74,7.97,8.09,8.18,8.32,8.42,8.39,28.22,28.3,28.25,28.150000000000002,28.1,28.05,27.73,27.27,25.25,11.99,11.72,11.55,11.38,11.19,11.02,10.85,10.69,10.39,N/A,N/A
2010,6,26,17,30,102230,101000,99810,86.86,0,6.19,7.1000000000000005,7.47,7.79,8.02,8.21,8.370000000000001,8.51,8.69,18.52,18.66,18.72,18.71,18.830000000000002,18.96,18.96,18.92,18.62,12.17,11.93,11.78,11.63,11.450000000000001,11.28,11.09,10.91,10.52,N/A,N/A
2010,6,26,18,30,102210,100980,99790,85.03,0,6.09,6.75,6.94,7.08,7.19,7.28,7.3500000000000005,7.4,7.5,14.46,15.06,15.5,15.950000000000001,16.44,16.91,17.39,17.8,18.44,12.3,12.07,11.91,11.74,11.56,11.4,11.21,11.03,10.66,N/A,N/A
2010,6,26,19,30,102220,100990,99800,90.60000000000001,0,5.39,6.18,6.43,6.54,6.73,6.93,7.08,7.21,7.42,14.51,14.58,14.74,15.06,15.06,14.96,14.99,14.97,14.68,12.280000000000001,12.02,11.85,11.67,11.49,11.34,11.15,10.97,10.61,N/A,N/A
2010,6,26,20,30,102210,100980,99790,89.17,0,6.03,6.72,6.94,7.1000000000000005,7.32,7.54,7.72,7.890000000000001,8.19,16.22,16.25,16.17,15.97,15.74,15.52,15.17,14.73,13.35,12.26,11.99,11.82,11.65,11.47,11.31,11.14,10.98,10.64,N/A,N/A
2010,6,26,21,30,102200,100970,99780,87.53,0,6.62,7.42,7.7,7.94,8.15,8.33,8.51,8.68,9.040000000000001,8.9,9.26,9.51,9.77,10,10.200000000000001,10.35,10.48,10.620000000000001,12.41,12.17,12.02,11.85,11.68,11.52,11.34,11.17,10.84,N/A,N/A
2010,6,26,22,30,102160,100940,99740,88.94,0,7.18,8.14,8.5,8.8,9.07,9.32,9.56,9.790000000000001,10.22,2.99,3.39,3.7,4.0200000000000005,4.32,4.58,4.83,5.04,5.25,12.46,12.25,12.11,11.950000000000001,11.790000000000001,11.64,11.47,11.31,11,N/A,N/A
2010,6,26,23,30,102130,100900,99710,88.2,0,7.76,8.84,9.22,9.53,9.8,10.02,10.21,10.38,10.64,0.09,0.26,0.4,0.55,0.71,0.86,1.03,1.2,1.68,12.52,12.33,12.200000000000001,12.040000000000001,11.89,11.74,11.56,11.4,11.08,N/A,N/A
2010,6,27,0,30,102110,100880,99700,90.24,0,7.5,8.6,9.02,9.38,9.69,9.96,10.21,10.43,10.83,1.03,1.31,1.52,1.75,1.94,2.13,2.2600000000000002,2.36,2.47,12.48,12.3,12.17,12.02,11.86,11.72,11.55,11.39,11.06,N/A,N/A
2010,6,27,1,30,102090,100860,99680,90.94,0,7.41,8.56,9.01,9.41,9.76,10.06,10.34,10.6,11.040000000000001,2.0300000000000002,2.19,2.32,2.48,2.65,2.82,2.97,3.08,3.09,12.5,12.32,12.200000000000001,12.06,11.91,11.77,11.6,11.450000000000001,11.13,N/A,N/A
2010,6,27,2,30,102050,100830,99640,90.91,0,7.33,8.52,8.99,9.41,9.78,10.11,10.4,10.66,11.07,3.09,3.19,3.29,3.39,3.49,3.58,3.64,3.67,3.5500000000000003,12.5,12.35,12.23,12.1,11.96,11.82,11.67,11.52,11.200000000000001,N/A,N/A
2010,6,27,3,30,102010,100790,99600,90.76,0,7.48,8.67,9.13,9.540000000000001,9.91,10.23,10.53,10.78,11.200000000000001,358.7,358.92,359.12,359.36,359.66,359.95,0.31,0.66,1.4000000000000001,12.5,12.35,12.23,12.1,11.96,11.82,11.67,11.52,11.200000000000001,N/A,N/A
2010,6,27,4,30,102030,100800,99610,92.07000000000001,0,7.23,8.43,8.91,9.35,9.74,10.09,10.41,10.700000000000001,11.17,0.46,0.71,0.92,1.1500000000000001,1.43,1.7,2.0100000000000002,2.29,2.82,12.49,12.33,12.21,12.08,11.94,11.81,11.65,11.51,11.200000000000001,N/A,N/A
2010,6,27,5,30,102030,100810,99620,91.7,0,7.43,8.65,9.14,9.58,9.97,10.32,10.63,10.9,11.32,0.81,1.09,1.32,1.57,1.83,2.09,2.36,2.59,2.97,12.540000000000001,12.4,12.290000000000001,12.16,12.030000000000001,11.9,11.74,11.6,11.28,N/A,N/A
2010,6,27,6,30,102030,100800,99610,92.4,0,7.15,8.22,8.64,9.03,9.38,9.700000000000001,10,10.28,10.75,6.87,6.890000000000001,6.91,6.94,6.99,7.05,7.12,7.2,7.34,12.57,12.38,12.25,12.11,11.96,11.82,11.66,11.51,11.200000000000001,N/A,N/A
2010,6,27,7,30,102020,100800,99610,93.66,0,6.83,7.86,8.26,8.620000000000001,8.94,9.23,9.5,9.75,10.19,5.32,5.28,5.29,5.3,5.34,5.39,5.49,5.61,5.98,12.59,12.4,12.27,12.120000000000001,11.96,11.82,11.65,11.49,11.17,N/A,N/A
2010,6,27,8,30,101990,100770,99580,91.85000000000001,0,7.45,8.48,8.86,9.19,9.48,9.74,9.98,10.200000000000001,10.61,11.290000000000001,11.040000000000001,10.82,10.540000000000001,10.16,9.77,9.22,8.67,7.37,12.5,12.3,12.16,12.01,11.85,11.700000000000001,11.53,11.38,11.06,N/A,N/A
2010,6,27,9,30,101980,100760,99570,92.97,0,7.8,8.85,9.22,9.52,9.77,9.97,10.120000000000001,10.23,10.3,2.2600000000000002,2.44,2.59,2.7600000000000002,2.98,3.2,3.56,3.97,5.32,12.46,12.21,12.05,11.870000000000001,11.68,11.49,11.27,11.07,10.65,N/A,N/A
2010,6,27,10,30,101950,100730,99540,93.58,0,7.34,8.25,8.56,8.82,9.03,9.21,9.370000000000001,9.49,9.68,6.09,6.0600000000000005,6.12,6.25,6.45,6.67,7.05,7.45,8.6,12.450000000000001,12.200000000000001,12.040000000000001,11.870000000000001,11.69,11.52,11.32,11.14,10.8,N/A,N/A
2010,6,27,11,30,101930,100710,99520,93.77,0,8.5,9.49,9.78,9.97,10.08,10.15,10.14,10.13,10.07,14.57,14.200000000000001,13.94,13.64,13.370000000000001,13.13,12.98,12.86,12.63,12.22,11.94,11.76,11.57,11.370000000000001,11.19,10.98,10.8,10.5,N/A,N/A
2010,6,27,12,30,101920,100700,99510,93.32000000000001,0,7.66,8.46,8.68,8.8,8.8,8.76,8.64,8.55,8.5,2.95,3.37,3.91,4.66,5.83,7.01,9.06,10.93,14.77,12.32,12.05,11.88,11.69,11.51,11.34,11.17,11.01,10.72,N/A,N/A
2010,6,27,13,30,101920,100700,99510,93.75,0,7.04,7.94,8.25,8.5,8.68,8.83,8.92,9.01,9.32,32.28,31.42,30.75,29.94,28.86,27.78,25.93,23.93,18.02,12.31,12.05,11.89,11.73,11.56,11.41,11.27,11.16,11.040000000000001,N/A,N/A
2010,6,27,14,30,101920,100700,99510,94.3,0,4.69,5.37,5.68,5.99,6.34,6.69,7.140000000000001,7.65,8.94,25.23,24.900000000000002,24.6,24.21,23.64,23.05,22.07,21.01,18.48,12.27,12.05,11.92,11.790000000000001,11.68,11.57,11.5,11.450000000000001,11.52,N/A,N/A
2010,6,27,15,30,101920,100690,99510,94.24,0,4.8,5.62,6.03,6.47,6.96,7.44,7.97,8.44,9.02,9.75,10.09,10.43,10.91,11.55,12.22,13.1,13.88,14.63,12.47,12.280000000000001,12.18,12.07,11.98,11.91,11.84,11.78,11.76,N/A,N/A
2010,6,27,16,30,101930,100710,99520,96.10000000000001,0,5.08,6.05,6.5600000000000005,7.140000000000001,7.74,8.32,8.620000000000001,8.86,9.09,11.48,12.15,12.780000000000001,13.65,14.6,15.540000000000001,15.72,15.58,13.870000000000001,12.68,12.52,12.44,12.370000000000001,12.370000000000001,12.39,12.52,12.65,12.84,N/A,N/A
2010,6,27,17,30,101900,100680,99500,96.27,0,4.89,5.73,6.16,6.65,7.33,8.07,8.61,9.040000000000001,9.42,6.7,7.43,8.17,9.23,10.88,12.72,13.38,13.73,12.83,12.790000000000001,12.6,12.5,12.42,12.46,12.540000000000001,12.77,12.950000000000001,12.99,N/A,N/A
2010,6,27,18,30,101880,100660,99480,94.5,0,5.09,6.07,6.69,7.49,8.23,8.91,8.91,8.89,9,9.52,10.81,11.91,13.280000000000001,12.96,11.99,10.57,9.290000000000001,6.99,13.05,12.93,12.950000000000001,13.05,13.31,13.6,13.6,13.57,13.34,N/A,N/A
2010,6,27,19,30,101880,100660,99480,94.93,0,5.11,5.97,6.3500000000000005,6.75,7.19,7.63,8.01,8.3,8.48,355.27,356.07,356.81,357.83,359.38,1.08,3.15,4.75,5.3100000000000005,13.24,13.05,12.94,12.83,12.76,12.72,12.83,12.93,13.09,N/A,N/A
2010,6,27,20,30,101860,100640,99460,96.22,0,5.45,6.5,6.96,7.43,7.86,8.26,8.55,8.72,8.58,351.51,352.1,352.64,353.38,354.45,355.57,357.44,359.04,1.04,13.48,13.34,13.26,13.17,13.09,13.030000000000001,13.02,13.01,12.93,N/A,N/A
2010,6,27,21,30,101840,100620,99450,96.04,0,5.98,7.15,7.65,8.13,8.53,8.88,9.13,9.31,9.25,352.31,353,353.51,354.08,354.64,355.17,355.96,356.81,359.2,13.5,13.4,13.32,13.23,13.13,13.040000000000001,12.97,12.94,12.97,N/A,N/A
2010,6,27,22,30,101800,100580,99410,95.74000000000001,0,6.05,7.28,7.8,8.3,8.72,9.07,9.32,9.51,9.63,353.87,354.39,354.86,355.5,356.29,357.09000000000003,358.45,359.84000000000003,3,13.49,13.4,13.32,13.23,13.13,13.05,13.02,13.02,13.19,N/A,N/A
2010,6,27,23,30,101760,100540,99370,95.36,0,5.89,7.21,7.79,8.34,8.74,9.06,9.17,9.24,9.22,353.29,354.31,355.2,356.35,357.79,359.25,0.91,2.19,2.87,13.42,13.370000000000001,13.32,13.24,13.17,13.09,13.09,13.11,13.22,N/A,N/A
2010,6,28,0,30,101740,100530,99350,95.29,0,6.34,7.68,8.28,8.85,9.34,9.78,10.040000000000001,10.22,10.14,358.7,359.55,0.26,1.1500000000000001,2.22,3.3000000000000003,4.68,5.9,7.1000000000000005,13.26,13.200000000000001,13.13,13.06,12.97,12.89,12.82,12.790000000000001,12.93,N/A,N/A
2010,6,28,1,30,101730,100510,99330,95.49,0,6.34,7.67,8.27,8.84,9.3,9.69,9.91,10.07,10.1,359.26,0.31,1.27,2.54,4.17,5.82,7.95,9.65,9.26,13.08,13.01,12.94,12.86,12.77,12.68,12.59,12.52,12.58,N/A,N/A
2010,6,28,2,30,101680,100460,99280,96.45,0,6.07,7.44,8.13,8.83,9.44,9.99,10.36,10.63,10.74,5.14,4.95,4.79,4.5200000000000005,3.97,3.34,3.09,3.3200000000000003,5.66,12.870000000000001,12.700000000000001,12.530000000000001,12.280000000000001,11.91,11.53,11.120000000000001,11.06,12.36,N/A,N/A
2010,6,28,3,30,101650,100430,99250,95.64,0,5.98,7.21,7.79,8.370000000000001,8.91,9.4,9.82,10.18,10.540000000000001,3.45,4.53,5.43,6.5600000000000005,7.7700000000000005,8.950000000000001,10.13,11.17,12.47,12.8,12.71,12.64,12.57,12.49,12.42,12.35,12.31,12.48,N/A,N/A
2010,6,28,4,30,101640,100420,99240,95.06,0,5.3100000000000005,6.47,7.03,7.59,8.120000000000001,8.61,9.05,9.42,9.84,6.15,6.99,7.76,8.790000000000001,10.06,11.34,12.76,14,15.3,12.73,12.620000000000001,12.55,12.47,12.38,12.3,12.22,12.18,12.290000000000001,N/A,N/A
2010,6,28,5,30,101640,100430,99250,95.43,0,5.29,6.41,6.95,7.5,8.02,8.5,8.91,9.26,9.57,3.21,4.6000000000000005,5.82,7.3100000000000005,9.01,10.700000000000001,12.51,14.05,15.39,12.68,12.57,12.5,12.43,12.36,12.280000000000001,12.21,12.17,12.23,N/A,N/A
2010,6,28,6,30,101620,100400,99220,95.76,0,5.11,6.24,6.8,7.3500000000000005,7.86,8.33,8.65,8.89,9,358.76,1.07,3.08,5.45,7.91,10.26,12,13.16,12.72,12.63,12.55,12.49,12.43,12.370000000000001,12.32,12.3,12.3,12.42,N/A,N/A
2010,6,28,7,30,101620,100400,99220,96.23,0,4.84,5.91,6.4,6.88,7.3,7.67,7.91,8.09,8.2,349.46,352.18,354.58,357.59000000000003,0.71,3.67,5.5600000000000005,6.7700000000000005,6.49,12.61,12.530000000000001,12.47,12.41,12.35,12.290000000000001,12.25,12.23,12.32,N/A,N/A
2010,6,28,8,30,101610,100390,99210,96.5,0,4.26,5.33,5.8100000000000005,6.2700000000000005,6.63,6.94,7.11,7.23,7.29,347.82,350.16,352.27,354.96,357.83,0.5700000000000001,2.08,3.13,3.67,12.61,12.530000000000001,12.48,12.42,12.34,12.27,12.21,12.19,12.34,N/A,N/A
2010,6,28,9,30,101600,100380,99200,96.66,0,4,5.0200000000000005,5.47,5.9,6.16,6.3500000000000005,6.2700000000000005,6.21,6.15,338.82,341.24,343.33,345.94,347.93,349.55,350.95,352.23,354.77,12.6,12.530000000000001,12.450000000000001,12.36,12.22,12.07,11.97,11.91,11.96,N/A,N/A
2010,6,28,10,30,101600,100380,99200,96.36,0,3.96,4.9,5.32,5.72,5.99,6.2,6.23,6.2,5.89,340.27,339.59000000000003,339.1,338.49,338.67,339.11,340.8,342.43,345.07,12.5,12.370000000000001,12.27,12.120000000000001,11.94,11.76,11.540000000000001,11.38,11.32,N/A,N/A
2010,6,28,11,30,101600,100380,99200,95.83,0,4.2700000000000005,4.82,4.99,5.13,5.24,5.34,5.4,5.45,5.51,330.81,332.56,333.87,335.44,337.24,338.96,340.40000000000003,341.97,345.55,12.450000000000001,12.22,12.07,11.92,11.73,11.56,11.47,11.370000000000001,11.06,N/A,N/A
2010,6,28,12,30,101610,100390,99200,95.64,0,3.98,4.36,4.46,4.51,4.57,4.63,4.93,5.17,5.38,1.77,359.13,356.38,352.6,347.49,342.40000000000003,337.33,333.32,330.26,12.22,11.97,11.83,11.69,11.55,11.43,11.3,11.17,10.88,N/A,N/A
2010,6,28,13,30,101610,100390,99200,93.96000000000001,0,3.66,4.18,4.3500000000000005,4.47,4.55,4.62,4.7,4.78,4.96,319.34000000000003,320.7,321.49,322.07,322.67,323.22,323.74,324.36,326.47,12.370000000000001,12.1,11.91,11.700000000000001,11.48,11.27,11.05,10.86,10.57,N/A,N/A
2010,6,28,14,30,101630,100410,99230,95.49,0,2.05,2.44,2.7600000000000002,3.27,3.5300000000000002,3.67,3.7800000000000002,3.9,4.2,23.26,15.43,7.2,354.97,348.95,345.74,343.79,341.72,336.3,12.26,12.08,12,11.93,11.78,11.6,11.41,11.23,10.93,N/A,N/A
2010,6,28,15,30,101660,100440,99260,94.59,0,1.83,2.21,2.11,1.75,1.72,1.79,2.0100000000000002,2.25,2.81,59.97,49.93,35.13,15.280000000000001,0.59,347.68,339.16,331.91,323.97,12.25,11.98,11.91,11.91,11.870000000000001,11.81,11.700000000000001,11.59,11.32,N/A,N/A
2010,6,28,16,30,101690,100470,99290,94.32000000000001,0,0.92,1.3800000000000001,1.6,1.8,1.97,2.12,2.27,2.44,2.85,7.95,357.37,351.23,346.91,343.01,339.48,336.12,333.12,328.57,12.44,12.38,12.32,12.21,12.08,11.96,11.8,11.66,11.39,N/A,N/A
2010,6,28,17,30,101700,100480,99300,93.53,0,0.78,0.87,0.98,1.17,1.4000000000000001,1.6500000000000001,1.93,2.22,2.82,69.11,35.26,16.75,1,350.72,342.45,337.65000000000003,333.38,328.18,12.36,12.33,12.31,12.25,12.17,12.08,11.97,11.870000000000001,11.64,N/A,N/A
2010,6,28,18,30,101720,100500,99320,93.03,0,0.5,0.88,1.19,1.49,1.8,2.1,2.4,2.69,3.2,36.12,8.63,352.63,345.15000000000003,339.98,335.82,332.97,330.37,326.35,12.52,12.52,12.5,12.44,12.36,12.280000000000001,12.17,12.07,11.81,N/A,N/A
2010,6,28,19,30,101730,100510,99330,92.82000000000001,0,0.98,1.46,1.79,2.14,2.45,2.75,3.02,3.2800000000000002,3.77,297.87,307.28000000000003,312.33,314.64,315.81,316.49,316.58,316.59000000000003,316.22,12.75,12.71,12.69,12.66,12.57,12.48,12.35,12.22,11.93,N/A,N/A
2010,6,28,20,30,101750,100530,99350,93.76,0,1.58,2.85,3.69,4.3500000000000005,4.8,5.15,5.5,5.8100000000000005,6.34,305.7,312.63,316.92,319.17,320.2,320.69,321.04,321.38,322.14,13.030000000000001,13.06,13.040000000000001,12.950000000000001,12.82,12.68,12.530000000000001,12.38,12.06,N/A,N/A
2010,6,28,21,30,101740,100530,99350,92.96000000000001,0,4.97,5.95,6.3500000000000005,6.69,6.96,7.17,7.3100000000000005,7.4,7.390000000000001,329.66,330.15000000000003,330.43,330.69,330.96,331.2,331.49,331.77,332.39,13.49,13.35,13.25,13.120000000000001,12.97,12.83,12.65,12.48,12.14,N/A,N/A
2010,6,28,22,30,101710,100500,99320,92.51,0,4.74,5.67,6.07,6.45,6.8,7.11,7.390000000000001,7.640000000000001,8.01,333.69,333.09000000000003,332.68,332.28000000000003,331.94,331.65000000000003,331.43,331.24,330.97,13.55,13.39,13.280000000000001,13.15,13,12.870000000000001,12.71,12.55,12.21,N/A,N/A
2010,6,28,23,30,101720,100500,99320,93.37,0,6.96,8.32,8.870000000000001,9.36,9.76,10.1,10.35,10.56,10.83,331.16,331.41,331.62,331.86,332.15000000000003,332.45,332.81,333.15000000000003,333.88,13.27,13.15,13.05,12.92,12.790000000000001,12.65,12.49,12.33,11.99,N/A,N/A
